obj0,obj1,obj2,obj3,obj4,cpu
3473,3084,3272,4221,4645,812.688
3715,2971,3453,4185,4375,812.717
3579,2809,3617,4302,4527,812.745
3286,3094,3852,4296,4153,812.775
3751,2723,3604,4025,4836,812.804
3492,2971,3676,3931,4727,812.886
3245,3391,3803,3892,4536,812.915
3674,3268,3404,3781,4758,812.944
3267,3182,3569,4032,5065,812.973
3918,2797,4626,3812,4055,813.101
3104,3230,3977,4125,4879,813.13
3986,3031,3947,3854,3970,813.22
2774,3476,4586,3849,5125,813.69
3073,2895,4428,4302,5028,813.72
3018,3132,4720,3895,4861,813.748
2895,3689,4024,4183,4887,813.777
3194,3108,3866,4636,4790,813.805
3430,2808,4307,4044,4826,814.153
3747,2366,5097,4137,4314,814.34
3149,2782,5016,4182,4617,814.371
3835,2364,4154,4629,4308,814.4
3877,2078,4459,4524,4742,814.43
4042,2277,4113,4309,4705,814.459
4178,2439,3949,4192,4553,814.486
4134,2529,4393,4131,4102,814.514
4006,2525,3962,4469,4244,814.542
3545,2527,4247,4374,4376,814.639
3717,2441,4234,4097,4685,814.668
3681,2689,4083,4257,4224,814.696
3853,2603,4070,3980,4533,814.724
3458,2689,4306,4003,4576,814.81
3809,2693,4514,3919,4082,814.84
3211,3109,4433,3964,4385,814.868
3640,2986,4034,3853,4607,814.896
3233,2900,4199,4104,4914,814.925
3200,3129,5369,3603,4230,815.04
3884,2515,5256,3884,3904,815.071
3451,2626,4730,4231,4355,815.099
4084,2126,4772,3998,4835,815.157
3655,2249,5171,4109,4613,815.185
3070,2948,4607,4197,4728,815.213
3274,2571,5048,4075,4986,815.242
3550,2359,5198,3958,4774,815.271
4281,2260,4841,3936,4074,815.36
3952,2749,4577,3926,3819,815.389
3039,2613,5058,4374,4877,815.867
2740,3194,5216,3921,4974,815.897
2984,2850,5350,3967,4710,815.926
3211,2527,5045,4097,5186,815.956
3167,2541,4829,4646,4985,815.985
2999,2806,5326,4204,4726,816.014
4014,2811,3610,4127,4174,816.369
3715,3392,3768,3674,4271,816.399
4313,2976,3849,3629,3968,816.428
3887,3306,3755,3397,4580,816.458
3616,3382,3756,3531,4735,816.485
3893,2598,4172,3793,4412,816.609
3594,3179,4330,3340,4509,816.639
4192,2763,4411,3295,4206,816.667
3950,2876,4230,3331,4476,816.695
3601,2894,4663,3278,4855,816.724
3737,3056,4499,3161,4703,816.755
3766,3093,4317,3063,4818,816.784
3495,3169,4318,3197,4973,816.813
3559,3180,4358,3383,4421,816.875
3975,2932,3764,3600,4389,816.936
3889,3130,3958,3274,4412,816.966
3784,3434,3518,3394,4385,817.019
3190,3358,4263,3720,4200,817.07
3403,2975,4299,3847,4126,817.1
3524,2932,4933,3779,4131,817.408
3911,3095,4229,3773,3919,817.439
3988,3296,4826,3066,3888,817.469
4878,2667,4043,3567,4163,817.497
4367,3142,3819,3371,4256,817.527
3271,3175,5003,3329,4682,817.768
3318,3553,4022,3562,4364,818.05
3278,3603,4340,3539,4191,818.248
3285,3318,4673,3477,4537,818.278
3927,2282,4902,3897,4602,818.529
3874,2775,4879,3578,4172,818.558
3329,2698,4821,3942,4905,818.588
3994,3438,4482,3314,3783,818.7
3822,2691,5345,3622,4249,818.829
3648,4084,5116,3535,3042,819.779
3609,3694,5270,3591,3167,819.808
4144,3476,5282,3312,3323,819.837
3479,4377,4636,3469,3567,819.865
4038,3571,4871,3480,3389,819.894
3566,3932,4394,3745,3542,819.924
3224,4096,5270,3285,3717,819.955
3311,3651,5028,3561,3692,819.984
4062,3324,4560,3522,3823,820.012
2844,3835,5033,3477,4366,820.192
3088,3491,5167,3523,4102,820.222
3960,2577,4685,3904,4149,820.332
4013,2084,4708,4223,4579,820.361
3449,2782,3997,4196,5033,820.39
3977,2428,4619,4503,3956,820.501
4066,2867,4179,4672,3624,820.531
4008,2494,4921,4428,3686,820.605
4015,2209,5254,4366,4032,820.635
3097,2923,4989,4344,4282,820.663
3824,2315,4701,4455,4297,821.304
3502,2519,4770,4383,4388,821.334
3640,2278,4714,4624,4431,822.312
3647,1993,5047,4562,4777,822.342
4069,1807,5072,4679,4778,822.371
3668,1977,5421,4332,4923,822.4
3695,2361,4454,5066,4230,822.43
3776,2440,4550,4507,4279,822.488
3672,2976,3435,4801,4368,824
4019,4053,4512,3292,3628,826.919
3066,3642,5662,3523,4062,827.945
3153,3197,5420,3799,4037,827.974
3658,3181,5351,3345,4106,828.003
3522,3019,5515,3462,4258,828.031
3350,3105,5528,3739,3949,828.062
3764,2803,3659,4410,4304,828.526
3250,3135,4508,3686,4922,828.557
3753,3618,3801,3626,4082,828.586
4088,2828,4460,3503,4448,828.615
3875,2465,4027,4327,4631,828.646
3792,4008,3647,3570,3957,828.675
4100,3942,3515,3281,4345,828.925
4074,3525,3478,3522,4228,828.955
4227,3447,3370,4011,3939,828.984
3928,4028,3528,3558,4036,829.012
3829,3566,4518,3605,3504,830.68
3867,2522,4628,4474,3831,832.007
4305,3017,4456,3632,3651,832.037
4015,2680,4612,4197,3707,832.066
4088,2327,4621,4244,4104,832.502
4349,2914,4076,3794,3892,832.531
4163,3071,4373,3524,3973,832.559
4380,3204,3549,3865,4005,832.59
4401,2434,4512,4192,3718,832.619
3972,2557,4911,4303,3496,832.648
3878,3594,4183,3517,3890,832.677
4517,2950,3396,4350,3947,833.16
4218,3425,2884,4103,4639,833.19
4431,3148,3590,4024,3970,833.218
4460,3312,3065,4067,4369,833.247
4275,3063,3215,4386,4217,833.276
4319,3119,3161,3842,5064,833.305
3723,2517,4826,3951,4388,834.136
4152,2394,4427,3840,4610,834.166
3587,2355,4990,4068,4540,834.196
3558,2318,5172,4166,4425,834.226
3698,2007,4805,4124,5396,834.256
3987,2195,4773,4055,4647,834.313
3871,2675,4810,3674,4264,834.342
3910,2507,4246,3876,4880,834.372
3439,2255,4877,4030,5287,834.686
3765,3000,4089,3421,5096,834.717
3600,2801,4435,3636,5133,834.746
3664,2963,4524,3599,4330,834.937
4191,2670,4183,3653,4484,835.293
3714,2606,5242,3847,4025,835.323
3830,2376,4952,3788,4633,835.352
4143,2483,4843,3736,4247,835.38
3551,2603,4839,4228,4079,835.409
4312,2561,4569,4764,3545,836.925
3625,2755,5225,3957,3762,843.308
3295,3297,5285,3585,4049,843.337
4437,2494,4637,4314,3708,843.365
4538,3623,4507,3854,3220,846.347
4068,1714,4844,5037,5056,853.006
4222,3268,4411,3608,3718,858.42
4281,3504,4037,4039,3367,858.995
4155,3475,3603,3926,3719,859.275
4069,3673,3797,3600,3742,859.306
3811,3078,4239,3907,3992,859.334
3593,4041,3030,4750,4198,859.724
3599,4094,3533,4135,3950,859.756
3115,3863,3212,4881,4962,861.971
3213,3494,4158,3952,4295,862.05
2964,4167,3476,4724,4388,862.235
2819,4019,3604,4383,5183,862.46
4027,3620,2625,4189,5167,863.322
3398,3746,3071,4163,5357,863.353
3389,3463,3661,3820,4529,863.382
4018,3337,3215,3846,4339,863.411
3697,3165,2913,4616,5260,863.441
3365,3409,3728,3604,5234,863.471
3561,3377,3648,3543,4838,863.5
3994,3283,3282,3630,5044,863.529
3664,2828,3570,4057,5137,863.558
3405,2523,4315,4330,4811,863.939
3627,2487,3957,4539,4636,863.97
3704,2688,4554,3832,4605,863.999
3840,2850,4390,3715,4453,864.029
3973,4331,2851,4256,4229,864.348
3940,3994,3508,3697,4106,864.38
4109,3480,3464,3585,4128,864.411
4017,4468,3432,3698,4023,864.441
3993,3779,3317,4092,4117,866.443
3148,3416,4339,4056,4216,867.919
3791,3933,3180,4431,4020,868.502
4035,3589,3314,4477,3756,868.532
3660,3198,4614,3685,3936,868.574
4640,2379,4834,4474,3518,869.288
4740,2745,4171,4353,3485,871.452
4311,2868,4570,4464,3263,871.481
4638,2410,3875,4515,4076,873.096
4141,3164,4108,4063,3562,879.448
3589,2821,4078,4706,4184,880.137
2770,3585,4225,4169,4209,882.701
4178,2724,4030,4047,3755,883.326
4451,3212,4604,4390,3008,884.139
4058,2206,5188,4471,3831,885.637
3103,2961,4828,4146,4191,887.123
3519,3210,3741,4427,4130,887.888
4285,2170,4412,4496,4306,888.967
3795,2080,4319,4980,5017,888.995
3669,2725,3464,4481,5111,890.234
3370,3306,3622,4028,5208,890.265
3999,3180,3176,4054,5018,890.295
3915,3359,3569,4431,3800,895.732
4136,2914,4033,3662,4116,898.03
4100,3107,3632,4027,3829,898.215
3635,2872,4723,3768,4364,898.539
4364,2887,4783,3619,3706,899.444
3982,2364,4938,3652,4546,899.905
4605,1917,4546,4198,4361,904.317
4315,1847,4829,4288,4484,904.438
4513,2085,4489,4394,4217,904.469
4344,2011,4304,4331,4883,904.498
4681,2976,4747,3431,3744,906.056
4707,2408,4429,4220,3781,906.331
4860,2130,4175,4229,4356,906.361
4660,2886,4364,4112,3284,906.413
4404,3023,4786,3802,3369,906.443
3761,3818,3551,3798,3997,907.105
4278,3908,3280,3460,4173,907.328
4272,3855,2777,4075,4421,907.358
3930,4584,3599,3429,4035,908.912
3636,2364,5349,3982,4523,909.293
3479,2767,5072,3695,4577,909.323
3684,2926,5120,3577,4288,909.353
3187,3478,5287,3602,4053,909.427
4385,2612,4246,3647,4474,909.925
3384,2990,3826,4385,4646,909.997
3889,2767,4074,3693,4691,910.148
3282,2803,4695,4184,4349,910.197
3631,2467,4193,3917,4860,910.26
3319,3068,4817,3610,4454,912.323
3339,2723,4925,3671,5118,912.354
3508,2797,5110,3734,4452,912.383
3970,3035,4517,3135,4367,912.513
4076,2465,4653,3693,4571,912.542
4129,2623,4541,3533,4303,912.612
4483,2551,4488,3442,4264,912.677
4328,2602,3646,3949,4399,912.817
4251,2907,4230,3794,3899,912.888
4192,2999,4159,3344,4192,912.919
4419,2642,3733,4236,4158,912.949
4298,2429,4295,3902,4396,912.978
4351,2587,4183,3742,4128,913.017
4705,2515,4130,3651,4089,913.081
4262,2152,3916,4022,4804,913.178
4285,2676,3148,4519,4327,913.235
4362,2364,3675,4698,4094,913.266
4120,2477,3494,4734,4364,913.296
4040,2188,4274,3813,4979,913.398
3898,2513,3852,4525,4539,913.454
4140,2400,4033,4489,4269,913.484
3635,2937,4881,3339,4589,914.303
4311,2661,4759,3320,4459,914.336
4257,3371,2889,4158,4801,914.677
4148,3949,2541,4784,4572,914.813
4560,2933,3801,3736,3973,915.149
4502,2730,3805,3539,4507,915.179
4412,3025,3564,3573,4322,915.208
4982,2747,3826,3853,3974,915.482
4877,3022,3765,3548,4011,915.512
4542,2126,4000,4667,4440,916.617
3829,3743,4330,3110,4171,917.113
4461,3519,4014,3305,3784,917.587
4425,3558,4458,2983,3862,918.05
4519,3849,4066,3336,3668,919.085
4286,2967,4332,3478,4061,923.42
4121,2768,4678,3693,4098,923.451
3827,2497,4825,3683,4752,923.53
2762,3494,5428,3867,4246,924.691
3258,2886,5594,3644,4527,924.722
3573,2587,4972,3819,4883,924.888
4489,2838,4269,4264,3604,925.236
4654,3037,3923,4049,3567,925.267
4005,3060,4260,3509,4318,927.195
3631,2211,3967,4706,5237,927.533
3668,2532,4050,4489,4555,927.562
4208,2102,4368,4406,4556,932.21
3157,2991,4557,4253,4352,941.034
4526,2485,4423,4273,3686,941.987
4001,2590,3992,3732,4699,943.793
3948,2432,4104,3892,4967,943.824
4331,2114,4581,4018,4544,944.098
4362,2404,4054,4089,4657,944.127
4002,2370,4015,4351,4653,944.295
3710,2998,4496,3578,4430,944.908
3443,3408,4610,3438,3978,945.245
3765,3204,4541,3510,3887,945.276
3841,3000,5183,4580,3155,951.303
2896,4058,3585,4676,4850,953.715
3636,4043,3280,3684,4315,953.774
3396,2568,4166,4357,4616,953.955
4069,3779,2882,4264,4363,956.057
3180,4054,3482,4867,4365,956.982
3510,4509,3194,4440,4272,957.012
3812,3894,3248,3745,4201,957.107
3542,2624,4893,4491,3732,957.395
3427,3867,5204,3979,3050,958.989
2460,4565,4538,4024,4301,959.658
2658,4803,4198,4130,4034,959.687
3221,4153,3479,4669,4203,959.769
3303,2760,4877,3856,4317,961.305
3660,2754,5230,3913,3860,961.336
3683,2689,4802,3797,4239,961.477
3840,2790,5178,3567,4000,961.508
4242,2635,5361,4000,3498,961.537
3737,2335,5394,4134,3927,961.846
3356,2657,5271,4100,4300,961.877
3884,2869,5524,3812,3456,961.907
4337,2803,5277,3982,3317,961.937
2765,4213,4330,3795,4171,963.044
3671,3128,4970,3743,3809,963.348
3466,2969,4922,3861,4098,963.379
3858,4189,3893,4603,3291,963.648
3701,4088,3517,4833,3530,963.744
4198,3536,3350,4808,3765,963.775
3215,2913,4728,3975,4720,964.168
3735,2384,5249,4243,4020,965.686
3578,2787,4972,3956,4074,965.716
3871,2546,5085,4126,3868,965.997
3964,3455,3401,4067,4136,966.155
3748,3736,3160,4529,4033,966.186
2915,3604,5001,3955,3931,969.952
3468,3196,5111,3712,3867,969.981
3604,3358,4947,3595,3715,970.01
3672,3235,4395,3274,4568,975.707
3693,3992,4532,3562,3462,978.763
3328,3144,4599,3579,4315,980.055
3813,2737,4826,4774,3196,981.892
3964,2433,4562,4931,3770,981.924
4085,2581,4701,4591,3438,982.002
4236,2277,4437,4748,4012,982.032
3072,3068,4593,4313,4143,982.392
3069,3047,4796,4457,3818,982.423
3220,2743,4532,4614,4392,982.454
2688,3369,4673,4423,4191,982.483
2848,3520,4302,4353,4104,982.539
2950,3430,5220,4528,3502,982.918
3003,2937,5243,4847,3932,982.949
3642,2214,5194,4513,3809,983
3424,2355,4745,4559,4410,983.064
3089,3155,4639,4543,3515,983.143
3240,2851,4375,4700,4089,983.175
2708,3477,4516,4509,3888,983.21
3711,2650,4112,4161,4477,983.596
3824,2622,3907,4196,4569,983.627
3556,3175,3655,3766,4537,983.696
3713,3276,4031,3536,4298,983.727
3611,3408,3341,4418,4009,983.774
3747,2876,3836,4455,4079,983.941
3807,3258,3377,4223,4133,984.114
3656,2754,3999,4850,4121,984.313
3660,2429,4384,4648,4356,984.343
3798,2946,3798,4303,4162,985.153
3696,2723,4068,4416,4274,986.109
2840,3384,4243,4468,4405,986.276
3004,2886,4589,4941,4162,987.095
2780,3338,4298,4981,4123,987.297
4054,3008,4381,4096,3674,987.535
3980,3403,4056,4650,3204,988.066
3218,2683,4810,5208,3763,988.353
3677,2707,3713,4099,4903,988.671
3783,2432,4058,4180,4785,988.702
4091,2508,3881,3786,4942,988.731
3919,2594,3894,4063,4633,988.761
3490,2717,4293,4174,4411,988.791
3696,2594,4117,3809,4985,988.877
4047,2598,4325,3725,4491,988.909
3904,2645,3496,4514,4547,988.992
3961,2923,3554,4052,4611,989.023
3449,3097,4255,3915,4099,989.159
3621,3011,4242,3638,4408,989.189
4050,2888,3843,3527,4630,989.218
3452,3304,3762,3572,4933,989.248
3636,3087,3675,3840,4591,989.278
3280,3390,3775,3849,4624,989.308
3322,2846,4003,4136,4614,989.337
3480,2799,3605,4159,4991,989.399
3722,2686,3786,4123,4721,989.434
3293,2809,4185,4234,4499,989.464
3181,3380,3763,3706,5088,989.494
2939,3535,4422,3823,4731,989.623
3603,2729,4735,3711,4787,989.696
3018,3428,4171,3799,4902,989.726
3176,3476,4223,3931,4121,989.787
4033,2553,4012,3962,4467,989.817
3262,3084,4305,3845,4638,989.872
3466,2707,4746,3723,4896,989.904
2902,3404,4357,4121,5233,990.315
3525,3054,3991,3797,4916,990.692
3012,3149,4156,4245,4964,990.722
3263,3150,3616,4356,4904,990.752
3611,2856,3797,4123,4893,990.782
3643,2425,4343,4171,4752,990.995
3749,2150,4688,4252,4634,991.026
3921,2064,4675,3975,4943,991.056
3456,2435,4923,4246,4260,991.087
3885,2312,4524,4135,4482,991.118
3662,2312,4747,3881,4834,991.203
4013,2316,4955,3797,4340,991.235
3415,2732,4874,3842,4643,991.266
3844,2609,4475,3731,4865,991.296
3437,2523,4640,3982,5172,991.325
3870,2363,4126,4586,4396,991.409
3415,2815,4885,3987,3948,991.554
3844,2692,4486,3876,4170,991.586
3587,2729,4872,3710,4257,991.618
3602,2805,4305,3912,4440,991.648
3418,3022,4392,3644,4782,991.678
3246,3108,4405,3921,4473,991.708
3259,2527,4815,4306,4348,991.769
3688,2404,4416,4195,4570,991.801
3824,2769,3947,4121,4265,991.852
3831,2484,4280,4059,4611,991.882
4313,2392,4857,3773,4126,991.983
3503,2837,5133,3850,4277,992.014
3794,2701,4525,3794,4600,992.088
3569,2447,5365,3783,4636,992.12
3188,2769,5242,3749,5009,992.15
3959,2464,4910,3864,4165,992.208
3149,2909,5186,3941,4316,992.239
3999,2271,4642,4034,4316,992.27
3432,2425,5376,3795,4745,992.325
3380,2484,5449,4238,4353,992.681
4273,2725,4943,3414,4332,992.713
4430,2322,5220,3701,4278,992.743
3512,2711,5161,3756,4678,992.773
2868,3122,4987,4193,5082,992.803
4299,1892,4484,4641,4743,992.833
3844,2848,5342,3525,4110,992.862
4466,2093,4418,4443,4401,992.892
3463,3170,5219,3491,4483,992.922
2978,2867,4786,4317,4813,993.308
3229,2868,4246,4428,4753,993.339
4110,2218,4441,4312,4571,993.37
4214,2966,3837,3486,4432,993.55
4109,3270,3397,3606,4405,993.611
3728,2811,4178,4059,4146,993.661
4093,2753,4399,3152,4670,993.74
3988,3057,3959,3272,4643,993.8
3394,2981,4704,3598,4458,993.85
3607,2598,4740,3725,4384,993.881
3377,3348,3683,3645,4692,993.945
3590,2965,3719,3772,4618,993.977
3619,3235,3864,3609,4422,994.037
3832,2852,3900,3736,4348,994.069
4024,3067,4024,3808,4011,994.424
4195,3228,3832,3648,3947,994.458
3773,3066,4564,3697,4071,994.489
3839,2843,4546,3288,4801,994.613
3738,2655,4932,3689,4286,994.644
4216,2402,4185,3767,4877,994.674
4161,2639,4477,3360,4710,994.703
4081,2730,4727,3252,4531,994.733
4515,2567,4424,3269,4671,994.764
4029,2412,4765,3842,4385,994.794
4458,2289,4366,3731,4607,994.825
3412,3503,4511,3251,4720,994.988
3027,3519,4869,3283,4946,995.07
3500,3567,3982,3748,4016,995.245
3414,3765,4176,3422,4039,995.361
3467,2638,4967,3927,4654,995.666
3501,2920,4337,3855,4805,995.697
2677,3954,5131,3710,4340,997.056
2890,3940,5212,3359,4587,997.088
3277,4186,4519,3498,3680,997.379
3238,3796,4673,3554,3805,997.41
3920,2761,4230,4310,3943,997.6
4240,2463,4414,4377,3996,997.632
3642,3000,5047,3980,3549,997.748
3956,1923,4460,4963,4942,1000.82
3883,1819,5551,4225,5208,1000.85
2930,3079,4475,4600,5005,1002.46
3344,3287,3448,4511,4661,1002.49
3595,4053,4140,3710,3749,1005.55
2725,3771,5271,3659,4586,1006.63
2839,3550,5398,3881,4095,1007.42
3526,2996,4530,3388,5212,1008.44
3662,3158,4366,3271,5060,1008.47
4056,3119,4006,3348,4499,1008.5
3497,2959,4712,3486,5097,1008.53
3354,3082,4543,3665,4903,1008.56
3490,3244,4379,3548,4751,1008.59
3544,3337,3731,3719,4779,1008.62
3891,2920,4352,3563,4536,1008.65
3660,3859,4038,3539,4029,1009.07
3761,4147,3626,3791,4010,1009.1
4633,3328,3712,3931,3539,1009.14
4401,3009,3972,3983,3842,1009.26
2900,4370,4352,3406,4605,1010.67
3770,3251,4822,3579,3848,1011.07
3199,3307,4924,3644,4278,1011.21
4322,2347,5039,3804,4087,1012.46
4358,2755,4407,3760,3952,1012.49
3929,2878,4806,3871,3730,1012.52
3893,2470,5438,3915,3865,1012.55
4124,2735,3989,4200,3969,1013.01
3886,2755,5105,3977,3519,1013.04
3911,3139,4827,3700,3517,1013.4
3772,2809,5238,4044,3491,1013.43
4340,3016,4428,3589,3739,1013.46
4201,2686,4839,3933,3713,1013.49
4320,3093,3889,3834,3834,1013.52
4177,3013,4025,3970,3793,1013.55
3817,2750,3462,4546,4848,1014
4399,3317,3371,3840,4060,1014.42
4343,3173,3094,4058,4359,1014.57
3987,2445,4520,3615,4872,1014.88
3721,2321,5575,3785,4371,1014.91
4061,2414,4098,4118,4751,1015.45
3750,2765,4330,3925,4307,1015.48
3667,2373,4549,4169,4687,1015.75
3980,2480,4440,4117,4301,1015.78
3987,3102,4870,3656,3739,1017.86
3527,2593,5292,3777,4564,1025.52
3979,2683,5172,3866,3723,1025.74
4066,2840,4748,3887,3624,1025.88
4088,2738,4549,3869,3985,1025.97
4392,3517,4558,3492,3539,1029.45
3963,3640,4957,3603,3317,1029.49
3753,2854,4175,4122,3983,1043.34
3667,3052,4369,3796,4006,1043.37
3691,3548,3381,4389,4069,1043.42
3080,3937,3186,4665,4996,1045.37
3047,3600,3843,4106,4873,1045.4
2948,4223,3799,4046,4904,1045.43
3100,3679,3633,4372,4718,1045.48
3227,2955,3923,4741,4996,1047.44
3396,3454,3102,5183,4967,1047.48
3431,3380,3128,5399,4933,1047.51
3454,3454,3421,4486,4446,1047.85
3493,3267,3769,3871,4696,1048.08
4026,3796,3314,4023,4083,1048.46
4364,3028,3504,3861,4236,1048.49
3948,2771,3986,3962,4352,1048.7
2999,4024,3363,5253,4824,1052.4
4192,3690,3690,4247,3517,1055.17
4269,2936,4292,4151,3659,1058.07
4309,2899,3611,4505,3821,1068.28
4313,2574,3996,4303,4056,1069.53
3991,2778,4065,4231,4147,1069.62
4210,2778,4264,4333,3586,1074.11
3018,3058,4438,4428,4839,1076.52
3822,2647,3356,4970,4822,1082.01
4159,3015,3703,4477,3536,1089.16
3894,3027,3852,3698,4386,1091.31
3678,2945,4364,4076,3953,1092.42
3993,2577,4896,3474,4626,1094.11
4659,2191,4438,4756,3898,1098.15
3929,2193,4668,4217,4491,1098.57
4827,3082,4696,3793,3425,1100.47
4728,3076,4890,3532,3525,1100.7
4209,3845,3335,3938,4125,1102.33
3277,4147,3526,4551,4193,1103.7
3154,2905,4414,4423,4681,1105.35
3996,2848,3931,3706,4733,1105.45
3292,3201,4860,3563,4621,1107.6
3570,3102,4477,3618,4507,1107.67
3887,2736,4360,3569,4573,1107.71
4241,2664,4307,3478,4534,1107.78
4109,2700,4002,3778,4398,1107.96
4463,2628,3949,3687,4359,1108.03
4164,2463,3710,4185,4565,1108.2
3999,2264,4056,4400,4602,1108.23
4241,2151,4237,4364,4332,1108.26
3584,2318,4259,4450,5058,1108.33
3815,2697,3811,4397,4447,1108.39
3942,2499,4068,3976,4740,1108.48
3777,2300,4414,4191,4777,1108.51
4019,2187,4595,4155,4507,1108.54
3362,2354,4617,4241,5233,1108.6
3967,2659,4272,3382,5068,1109.71
4570,3478,2780,4106,4415,1109.99
4401,2979,3601,3664,4444,1110.3
4615,2966,3341,3908,4309,1110.63
4201,3414,3004,4551,4426,1110.67
4130,2857,2954,4920,4881,1111.51
4607,3625,3963,3667,3465,1112.86
4639,3381,3816,3742,3710,1112.89
4183,3671,4277,3019,4132,1113.44
4511,3645,3525,3314,4165,1113.98
3376,2632,5465,3959,4675,1119.95
3962,2581,4619,3936,4231,1120.74
3558,2366,3936,4876,4928,1122.71
3766,2386,4216,4668,4481,1122.77
4019,2297,4052,4789,4444,1125.78
4117,2506,4289,3955,4301,1139.83
3812,2726,4606,3618,4384,1139.89
3490,2930,4675,3546,4475,1139.92
4108,2718,4002,3689,4890,1140.07
4447,2694,3958,3766,4441,1140.1
4421,2825,3893,3637,4504,1140.13
3658,2394,4603,4432,4340,1150.27
3491,2319,4633,4607,4671,1152.32
3615,3939,3741,3885,3993,1154.43
3781,4319,3670,4518,3438,1157.09
3287,4677,3752,4156,3844,1157.56
3777,4118,3848,5096,3287,1157.75
3740,2356,5191,3990,4252,1159.33
3601,2867,4899,4097,3857,1160
3189,3103,5082,4030,3962,1161.05
3479,3939,4951,3637,3186,1161.11
3341,2797,5491,3808,4298,1162.04
3507,2848,4371,3846,4877,1162.2
3960,3600,3244,4706,3961,1162.42
4395,3780,3017,4584,3831,1162.45
3407,3745,3312,4700,4390,1164.41
3920,3650,3147,4252,4342,1164.45
3311,3861,3656,5240,3838,1164.48
4110,3422,4806,3436,3550,1180.49
3163,4099,4723,3512,3685,1180.94
3913,3171,4813,4351,2944,1184.75
4142,2248,5090,4784,3451,1184.84
3589,3189,4535,4814,3157,1184.96
3649,3660,4305,4916,3046,1185
2845,3499,4505,4497,3779,1185.66
2996,3195,4241,4654,4353,1185.69
2956,3151,4320,4553,4635,1185.72
2464,3821,4382,4463,4152,1185.77
