obj0,obj1,obj2,obj3,obj4,cpu
3636,4639,3053,4326,4318,3059.58
3875,4884,2629,4534,4120,3059.64
3698,4966,2571,4697,4194,3059.7
4507,4560,3403,4329,3372,3059.83
4123,5441,2288,4660,4260,3059.89
3890,3733,4573,3131,4177,3060.41
3757,3369,4283,4508,3961,3062.77
3571,3196,5040,4050,3910,3062.89
3851,2710,4833,4477,4367,3063.06
4011,3521,3542,4829,4179,3063.58
3049,3978,3533,4959,4158,3063.74
2872,4060,3475,5122,4232,3063.8
3060,4303,3677,4571,4316,3064.86
3457,4057,4105,4571,3727,3065.02
3703,4519,3044,4934,3723,3065.66
4100,4273,3472,4934,3134,3065.84
4858,3527,4155,4776,2664,3066.64
5105,3211,4546,4493,2830,3066.81
4869,3820,3593,4567,3170,3067.61
4682,4497,2787,4873,3523,3067.67
4528,3707,4462,4058,3194,3068.38
5073,2814,4540,3789,3962,3073.91
4560,3620,2991,4687,4351,3073.97
3831,2777,4814,4929,4215,3079.02
3818,3639,2848,4697,4808,3081.97
4561,2779,4635,3583,4413,3082.2
4048,3585,3086,4481,4802,3082.27
3653,3117,4309,4385,4625,3082.33
3814,2892,4659,4692,4102,3082.39
3845,3019,4571,4306,4226,3082.45
3918,3733,2829,4739,4834,3083.47
3260,3569,3435,4955,5110,3083.82
3487,3943,3531,4459,4468,3083.89
4630,4577,3268,3278,4613,3095.28
3554,3621,4090,3536,4697,3096.28
3613,3815,4182,4003,4067,3096.34
3718,4166,3458,3291,5218,3096.45
3689,3688,4414,3580,4151,3096.61
3748,3882,4506,4047,3521,3096.67
3911,3673,4137,3412,4410,3096.8
3996,3878,4090,3858,3929,3096.95
4055,4072,4182,4325,3299,3097.01
3663,4311,4399,3803,3757,3099.42
4226,4033,4560,3796,3443,3099.59
3680,4936,3630,3745,4282,3101.62
4000,4014,3168,4547,4316,3105.39
4074,3894,3908,4808,3177,3105.66
3882,3992,3646,4887,3576,3105.73
4085,4187,3346,4599,3683,3106.28
3893,4285,3084,4678,4082,3106.34
3592,3897,4093,4679,3707,3108.83
3400,3995,3831,4758,4106,3108.89
3437,3884,4539,3812,3929,3111.37
3245,3982,4277,3891,4328,3111.43
3716,3633,4579,3588,4255,3111.49
3302,3817,4215,3768,4475,3111.79
3089,3878,4198,4263,4561,3111.85
3110,3915,3953,3847,4874,3111.91
3744,4074,4215,4090,3707,3112.09
4114,3771,3548,3374,4790,3114.74
3898,4062,3466,3400,4876,3114.81
4188,3867,4129,2770,4756,3114.88
4444,3638,4113,2608,4735,3115.01
4338,3221,4133,3830,3964,3115.25
4184,3283,3674,3815,4752,3115.91
3595,3664,3963,3556,4633,3115.97
3704,4619,3197,4060,4358,3116.03
3943,4286,3399,3601,4489,3116.09
3379,3955,3881,3582,4719,3116.15
3140,4288,3679,4041,4588,3116.21
3920,4328,3279,4034,4272,3116.27
3968,3574,3592,3841,4838,3116.33
4599,2864,3791,4286,4663,3116.53
4494,3013,4126,3171,4759,3117.67
4651,2934,4599,2961,4663,3117.73
4195,3096,4752,3299,4403,3117.79
4623,2940,4113,3251,5045,3117.85
4495,3111,4902,3387,3935,3117.91
4034,3321,4402,2992,4926,3117.97
4477,4641,3987,3844,3418,3118.58
4212,2981,4907,3536,4516,3119.92
4051,3206,4557,3229,5039,3119.98
4406,4758,3866,3290,3787,3120.84
4485,4400,4862,3126,3338,3120.95
3684,5282,3274,3574,4413,3121.58
3923,4949,3476,3115,4544,3121.64
3900,4991,3356,3548,4327,3121.7
4577,4132,4289,2719,4431,3122.7
4394,5066,4358,2951,3779,3123.09
4244,4738,4837,2695,3994,3123.43
4861,4351,5034,2664,3731,3123.5
4401,5272,3556,3475,3860,3123.66
4162,5605,3354,3934,3729,3123.72
4457,5304,4064,3358,3473,3123.78
3981,3741,4777,2838,4347,3124.32
4545,4072,4295,2857,4117,3124.38
4624,3714,5291,2693,3668,3124.49
4603,4824,3691,3449,3884,3125.55
4659,4856,4199,3332,3497,3125.61
5000,3665,5463,2231,4061,3125.96
4596,4618,4493,2925,3803,3126.12
3120,3302,4336,4650,4448,3126.76
3421,3296,4056,4562,4455,3126.83
3552,2956,5091,4019,4567,3126.89
3549,3000,4386,4367,4596,3127.04
3084,3740,4513,4094,4075,3127.31
3056,4314,4571,4094,3831,3127.37
3385,3734,4233,4006,4082,3127.44
3895,3774,4363,3950,3517,3127.5
3516,3394,5268,3463,4194,3127.56
4187,3327,4734,3522,3744,3127.71
3471,3567,4670,4245,3557,3127.77
3670,3359,5036,3601,4127,3127.83
3513,3438,4563,3811,4223,3127.89
2840,3788,4543,4223,3991,3128.17
2812,4362,4601,4223,3747,3128.23
3693,3693,4286,3645,4099,3128.29
3141,3782,4263,4135,3998,3128.35
3651,3822,4393,4079,3433,3128.42
3482,3452,4026,4104,4212,3128.48
3272,3442,5298,3592,4110,3128.54
3454,4026,4084,4104,3968,3128.6
3618,3974,5004,3424,3846,3128.75
4078,3666,4728,3603,3679,3128.81
4068,3071,4549,3611,4264,3128.87
3269,3486,4593,3940,4139,3128.93
3461,4053,4531,3634,3942,3128.99
3451,3458,4352,3642,4527,3129.05
4045,4314,4471,3192,3663,3130.73
4244,4106,4837,2548,4233,3130.79
3335,4359,4220,3443,4058,3130.85
4475,4604,3862,3467,3753,3130.91
3765,4649,3611,3718,4148,3130.97
3988,4038,4497,3450,3879,3131.03
4453,3918,5023,2879,3800,3131.36
3801,4362,4501,3321,3579,3131.48
4000,4154,4867,2677,4149,3131.54
3091,4407,4250,3572,3974,3131.6
3843,4233,4394,2887,4245,3131.66
4231,4652,3892,3596,3669,3131.72
3521,4697,3641,3847,4064,3131.78
3744,4086,4527,3579,3795,3131.84
3064,4403,4590,3608,4130,3132.68
3036,4977,4648,3608,3886,3132.75
3496,4057,5345,2977,4249,3132.81
4260,4410,4882,3422,3152,3132.96
2820,4451,4620,3737,4046,3133.25
2792,5025,4678,3737,3802,3133.31
3462,4115,4103,3618,4267,3133.37
3252,4105,5375,3106,4165,3133.44
3434,4689,4161,3618,4023,3133.5
4016,4458,4912,3551,3068,3133.64
3598,4637,5081,2938,3901,3133.7
4577,3686,4299,3884,3157,3133.96
4776,3478,4665,3240,3727,3134.02
3867,3731,4048,4135,3552,3134.08
4619,3557,4192,3450,3823,3134.14
5007,3976,3690,4159,3247,3134.2
4297,4021,3439,4410,3642,3134.26
4520,3410,4325,4142,3373,3134.32
5206,3768,4056,3515,3817,3134.38
4985,3290,4851,3571,3294,3134.71
4333,3734,4329,4013,3073,3134.83
4532,3526,4695,3369,3643,3134.9
3623,3779,4078,4264,3468,3134.96
4375,3605,4222,3579,3739,3135.02
4053,4069,3469,4539,3558,3135.08
4276,3458,4355,4271,3289,3135.14
3632,3337,4241,4856,3997,3135.68
4274,3001,3724,4737,4218,3135.74
4860,2620,4247,4244,4270,3135.89
3596,3775,4418,4300,3624,3136.17
4238,3439,3901,4181,3845,3136.24
4792,3782,4710,4114,2646,3136.38
4991,3574,5076,3470,3216,3136.45
3352,3823,4448,4429,3540,3136.72
3324,4397,4506,4429,3296,3136.78
3994,3487,3931,4310,3761,3136.85
3784,3477,5203,3798,3659,3136.91
3966,4061,3989,4310,3517,3136.97
4130,4009,4909,3630,3395,3137.11
3418,4124,4535,3305,4388,3137.39
2706,4892,4404,3684,4199,3137.45
3003,4833,3387,3652,5056,3137.51
3460,3995,4428,2871,5054,3137.58
3571,4592,3133,3968,4635,3137.71
3687,4559,3607,2930,5267,3137.78
3397,4754,2944,3560,5387,3137.84
3613,4463,3026,3534,5301,3137.9
3645,4688,3714,3364,4601,3137.96
2929,4928,3650,4087,4414,3138.02
3542,4206,3857,3688,4368,3138.08
3085,4911,4698,3599,3737,3138.35
3776,4773,3238,3475,4925,3138.5
3921,4225,4151,3603,3906,3138.56
3553,4191,4859,3349,3842,3138.83
2841,4959,4728,3728,3653,3138.89
3595,4062,4752,2915,4508,3138.96
3532,4821,3268,3604,4841,3139.1
3102,4531,3877,3329,4751,3139.16
3677,4273,4181,3732,3822,3139.22
2743,4114,4482,4407,4257,3139.76
3497,3217,4506,3594,5112,3139.82
3608,3814,3211,4691,4693,3139.96
3876,3236,4800,3509,4650,3140.24
2878,4181,4806,4451,3711,3140.61
3632,3284,4830,3638,4566,3140.67
3743,3881,3535,4735,4147,3140.82
3586,3479,5091,3212,4593,3140.88
3429,3558,4618,3422,4689,3140.94
3139,3753,3955,4052,4809,3141
4046,3171,4815,3391,4426,3141.06
3512,3383,4510,3816,4627,3141.12
3238,4264,4232,4376,3693,3141.65
4103,3964,2961,4660,4129,3141.8
3499,3836,3381,3977,4791,3141.86
3872,3466,3936,3741,4609,3141.92
4371,3386,4550,3478,4086,3142.2
3878,3855,3675,3892,4329,3142.35
4453,3597,3979,4295,3400,3142.41
3373,4331,4556,4420,3147,3142.68
4127,3434,4580,3607,4002,3142.75
3634,3903,3705,4021,4245,3142.89
4048,3549,3495,4324,4379,3144.5
3211,3453,5067,3562,4722,3144.88
3390,3549,3790,4753,4566,3145.68
2891,4334,4741,4291,3677,3146.57
3402,4148,3555,4515,4240,3146.64
3152,3906,3890,3892,4775,3146.83
3228,3338,5222,3799,4835,3147.79
3643,2919,5339,4270,4746,3148.33
4827,4617,3570,3655,3810,3157.82
4439,4768,3958,3483,3342,3158.11
3600,5308,4166,3627,3656,3158.17
4549,4930,4619,2917,3392,3158.23
4459,4105,3881,3969,3287,3158.42
3620,4645,4089,4113,3601,3158.48
4569,4267,4542,3403,3337,3158.54
4162,4968,4599,2957,3671,3158.69
4195,4816,3988,3612,3258,3158.78
4237,4687,3881,3178,3924,3158.84
3998,5020,3679,3637,3793,3158.9
3356,5356,4196,3756,3572,3158.96
4305,4978,4649,3046,3308,3159.02
4215,4153,3911,4098,3203,3159.21
4257,4024,3804,3664,3869,3159.27
4018,4357,3602,4123,3738,3159.33
3376,4693,4119,4242,3517,3159.39
4325,4315,4572,3532,3253,3159.45
5307,4257,4059,3968,2843,3159.58
5007,3702,3609,4731,3209,3159.7
5359,3989,3398,4347,3304,3159.8
4938,4292,4397,3520,3249,3160.06
4971,4140,3786,4175,2836,3160.14
5013,4011,3679,3741,3502,3160.2
4774,4344,3477,4200,3371,3160.26
4132,4680,3994,4319,3150,3160.32
5081,4302,4447,3609,2886,3160.39
4727,4188,3816,4304,2752,3160.57
4769,4059,3709,3870,3418,3160.63
4530,4392,3507,4329,3287,3160.69
3888,4728,4024,4448,3066,3160.75
4962,4046,4262,3698,3406,3160.82
4837,4350,4477,3738,2802,3160.88
4740,4624,3879,3902,3144,3161.02
5029,4169,3705,3629,3834,3161.15
3930,4243,3132,4039,4376,3210.53
4191,3996,2897,4480,4239,3210.59
3975,4746,2704,4361,4197,3210.81
4637,4491,2857,4698,3688,3210.87
4348,4656,2333,4646,4402,3210.93
4715,4348,2894,4076,4093,3211.24
4898,3881,3137,4213,4033,3211.35
4309,4262,3426,3954,3914,3211.41
3838,5167,2906,4000,4376,3212.89
3432,5081,3438,3878,4197,3212.99
5072,3645,4360,3412,3834,3221.51
4915,3724,3887,3622,3930,3221.57
4873,3853,3994,4056,3264,3221.63
4988,3850,4329,3700,3302,3221.69
4956,3807,2591,4743,3954,3221.96
5312,3667,3023,4271,3828,3222.02
4745,3821,3183,4503,3482,3222.09
4717,3705,3097,4322,3941,3222.28
4712,3874,3296,4815,3353,3222.34
4639,3748,2854,4737,3981,3222.4
4915,3913,2595,4271,4417,3222.8
4348,4067,2755,4503,4071,3222.86
5406,3350,3790,3654,4038,3223.42
5249,3429,3317,3864,4134,3223.48
4682,3583,3477,4096,3788,3223.54
5079,3926,2981,4683,3749,3223.73
4297,3780,3874,3125,4770,3224.22
3907,4056,3385,3166,5193,3224.28
4428,3575,3172,3388,5252,3224.47
3876,3567,2813,4243,5353,3224.53
4511,3400,3064,3782,5190,3224.59
4473,4078,2744,3710,5073,3225.07
4192,4857,3130,4425,3778,3225.42
4268,4175,2511,4797,4454,3225.48
4843,3869,3166,4098,3961,3225.55
4870,3832,3172,3710,4484,3225.74
4869,3862,3033,4392,3890,3225.81
4676,3799,4168,3040,4308,3226.16
4807,3594,3466,3303,4790,3226.35
4572,3851,3172,4498,3929,3226.42
4306,4286,2944,3463,5301,3228.82
4349,3648,2790,4485,4698,3228.89
4791,3905,2790,4807,3930,3230.49
4499,3645,5113,4160,2863,3231.05
4977,3557,4891,3909,2796,3231.11
5221,3509,4861,3780,2880,3231.61
5211,3621,4125,4109,3202,3232.4
4813,3890,3800,5015,2662,3232.46
5284,3747,4567,4187,2574,3232.52
3791,3337,4686,3365,4828,3236.66
3370,3124,3625,4483,5411,3236.85
3968,4243,5424,2786,3963,3242.42
3252,4483,5360,3509,3776,3242.48
3967,4273,5285,3468,3369,3242.54
4445,4185,5063,3217,3302,3242.66
3805,4402,3489,4020,4071,3243.43
3561,4539,4357,3425,4165,3245.46
4196,4372,4608,2964,4002,3245.52
4300,4204,3900,3615,3961,3245.58
4092,4424,3612,4422,3623,3245.77
4133,4134,4902,2557,4308,3246.12
3319,4830,4409,3708,3917,3249.81
3957,3998,4559,3144,4217,3250.44
4170,3795,5559,2760,3987,3250.51
3315,4334,5076,3263,3996,3250.57
3454,4035,5495,3483,3800,3250.63
4169,3825,5420,3442,3393,3250.69
3932,3947,5273,3232,3733,3250.75
4647,3737,5198,3191,3326,3250.81
4007,3954,3624,3994,4095,3251.56
3979,3838,3538,3813,4554,3251.75
4313,3354,4260,3406,4271,3252.29
3835,3442,4482,3657,4338,3252.35
4235,3397,4017,3821,4311,3252.41
4309,3493,4598,3217,4277,3252.47
3321,3834,4492,3077,4957,3252.96
3492,3847,3673,3261,5251,3253.03
3956,3667,4743,2616,4794,3253.1
3566,3943,4254,2657,5217,3253.16
3701,3514,3462,3940,5160,3253.22
4060,3499,4035,3267,4753,3253.29
3535,3454,3682,3734,5377,3253.49
4086,3492,3902,3561,4682,3253.55
4132,3965,3613,3201,5097,3254.03
3763,4091,4492,3399,4189,3254.4
4398,3924,4743,2938,4026,3254.46
3700,3853,4786,2992,4495,3254.94
4317,3466,4983,2961,4232,3255.01
4335,3686,5037,2531,4332,3255.07
3961,3606,4551,3433,4358,3255.13
4439,3518,4329,3182,4291,3255.19
3214,4192,4868,3404,4163,3256.02
3124,4628,4116,3682,4530,3256.87
2887,4223,4282,3439,5108,3257.68
3458,4144,4838,3275,4247,3258.5
3521,4382,4544,3682,3941,3259.32
3447,3532,3891,4807,4277,3260.11
3937,3856,4203,4489,3402,3260.59
4461,3211,5032,3610,3754,3263.77
3827,3348,4920,3389,4511,3263.83
3897,3734,2792,4726,4960,3268.31
3917,4519,4280,4003,3457,3273.33
3975,3347,3821,3332,5341,3281.47
4498,3249,5033,3565,3742,3285.85
3843,2737,4318,4741,5019,3289.71
4487,4575,2440,3927,4675,3336.77
5162,4630,2882,3968,3742,3337.04
4923,4963,2680,4427,3611,3337.1
5319,4551,3355,3758,3646,3337.16
4997,5059,3261,3823,3577,3337.22
5256,4313,3649,3351,3952,3337.5
4934,4821,3555,3416,3883,3337.56
3944,4910,3174,3444,4675,3337.77
4391,5156,4289,2933,3883,3338.24
4146,4462,3309,3418,4699,3338.45
4826,4281,3491,4483,3126,3341.37
4858,4131,3254,3579,4470,3342.42
4895,4169,3255,3534,4458,3347.9
5002,4935,2820,4495,3541,3348.14
5076,5031,3401,3891,3507,3348.2
4958,4407,2961,3941,4152,3348.32
4841,4599,3604,3968,3275,3361.21
4848,3338,3491,3351,4792,3362.17
4695,3275,3277,3781,4742,3362.29
4450,3166,3515,4201,4482,3362.35
4893,3841,3063,3673,4613,3362.54
3694,3812,3794,4002,4252,3364.27
3903,3479,3583,4681,4161,3364.33
3531,3801,3540,3869,4737,3364.45
3694,3984,3045,4027,4505,3364.52
3719,3272,3238,4267,4854,3364.59
3467,3468,3363,4499,4632,3364.65
4077,4209,3779,3783,3738,3364.71
4174,2991,3538,4151,5148,3365.05
3884,3368,3631,3368,5341,3365.11
3912,3362,4117,3078,4959,3365.18
4202,2985,4024,3861,4766,3365.24
4188,2957,4642,3920,4037,3365.44
3947,3014,3557,4240,5183,3365.5
4126,3638,3800,3396,4624,3365.57
3738,3347,3768,3561,5274,3365.63
3899,3122,4118,3868,4751,3365.69
4028,3152,4431,2931,5154,3365.76
4237,2819,4220,3610,5063,3365.82
4189,2927,4781,3238,4631,3365.89
4109,3565,3162,4498,4416,3366.14
4134,2853,3355,4738,4765,3366.2
3882,3049,3480,4970,4543,3366.26
4589,2572,3655,4622,5059,3366.59
4327,2943,4234,3549,4870,3366.66
4617,2566,4141,4332,4677,3366.72
4603,2538,4759,4391,3948,3366.92
4362,2595,3674,4711,5094,3366.98
4153,2928,3885,4032,5185,3367.04
4314,2703,4235,4339,4662,3367.11
4443,2733,4548,3402,5065,3367.17
4442,2763,4409,4084,4471,3367.24
4604,2508,4898,3709,4542,3367.3
4326,3625,3631,3690,4573,3370.56
4354,3619,4117,3400,4191,3370.66
4568,3895,3800,3718,3856,3370.99
4341,3379,4118,4190,3983,3371.1
4631,3184,4781,3560,3863,3371.21
3711,3869,3200,4264,4618,3372.45
3736,3157,3393,4504,4967,3372.55
3484,3353,3518,4736,4745,3372.62
3964,2899,3712,4477,5296,3373.14
3916,3007,4273,4105,4864,3373.23
4045,3037,4586,3168,5267,3373.3
4254,2704,4375,3847,5176,3373.4
4206,2812,4936,3475,4744,3373.48
4151,2738,3510,4975,4878,3373.81
3899,2934,3635,5207,4656,3373.9
4620,2423,4914,4628,4061,3374.45
4460,2618,4703,3639,5178,3374.53
4621,2393,5053,3946,4655,3374.63
4384,3200,4236,3349,4845,3376.57
4370,3172,4854,3408,4116,3376.78
4129,3229,3769,3728,5262,3376.85
4308,3853,4012,2884,4703,3376.92
3920,3562,3980,3049,5353,3376.99
4210,3367,4643,2419,5233,3377.06
4371,3142,4993,2726,4710,3377.13
4509,3158,4446,3037,4949,3377.84
4625,2948,4760,2890,5144,3378.05
4786,2723,5110,3197,4621,3378.12
4750,4110,4012,3206,3935,3379.06
4652,3624,4643,2741,4465,3379.12
4813,3399,4993,3048,3942,3379.19
4221,4349,3628,4731,3075,3380.37
4937,4109,3692,4008,3262,3380.44
4617,3937,4303,4062,3110,3380.51
4418,4145,3937,4706,2540,3380.57
4990,3391,4371,3958,3229,3380.64
5199,3656,4240,3595,3617,3380.71
4433,4840,3207,4819,3131,3380.86
5016,3751,4688,3844,2813,3380.93
3265,4202,3980,4422,3772,3381.51
3955,3701,4606,3366,4167,3381.58
3821,3660,4479,3622,4487,3381.65
4012,4055,4597,3714,3436,3381.72
3352,4556,3286,4537,4065,3382
3175,4638,3228,4700,4139,3382.07
3218,4515,3159,4793,4385,3382.14
3415,4311,3468,4768,3850,3382.2
3600,5113,2945,4663,4205,3382.35
3797,4909,3254,4638,3670,3382.42
4505,4500,3446,4547,3080,3384.6
4520,5195,2716,4660,3671,3384.74
4287,4117,4610,3344,3640,3385.3
4088,4325,4244,3988,3070,3385.37
4830,3310,4298,4509,2849,3390.71
4798,3021,4870,4215,3052,3390.78
4740,3746,3546,4787,3216,3391.31
4841,3603,3736,4300,3355,3391.85
3720,3533,4007,4043,4184,3393.47
3943,3635,3875,4721,3537,3393.54
4338,3791,3814,3379,4568,3393.66
4497,3120,4134,3363,4597,3393.72
4048,3986,3151,4009,4688,3393.78
4207,3315,3471,3993,4717,3393.85
4298,3328,3768,4007,4027,3393.91
3844,3615,3329,4426,4164,3393.97
4134,3420,3992,3796,4044,3394.04
4235,3309,3957,3703,4335,3394.1
4106,3426,3506,4086,4426,3394.17
3855,3600,4331,4087,3638,3394.34
4078,3702,4199,4765,2991,3394.41
4632,3187,4458,3407,4051,3394.54
4082,4164,3510,4146,3851,3394.61
4433,3395,4092,4051,3481,3394.68
3979,3682,3653,4470,3618,3394.74
4269,3487,4316,3840,3498,3394.81
4241,3493,3830,4130,3880,3394.87
4508,3487,4024,4783,2921,3395.58
4707,3279,4390,4139,3491,3395.66
3811,3605,4101,4258,3986,3395.72
4418,3923,3272,5061,3288,3396.15
3965,4180,2972,4798,4019,3396.22
4267,3246,4380,3790,4145,3396.56
4214,4091,3380,4755,3438,3396.72
4373,3420,3700,4739,3467,3396.79
3676,3538,3777,4214,4532,3396.86
4134,3857,4102,3849,3779,3397.49
4519,3780,3462,4574,3427,3397.69
4520,3750,3601,3892,4021,3397.77
4169,4519,3019,3987,4391,3397.83
4718,3572,3828,3930,3997,3397.89
4066,4037,3162,4311,4158,3397.96
4079,4955,2267,4265,4758,3398.38
3999,3790,3778,3805,4325,3398.7
4225,4384,2818,4546,3944,3398.87
4384,3713,3138,4530,3973,3398.94
3790,4313,3072,3681,5271,3399.01
4135,4341,2660,3850,5228,3399.08
4226,4354,2957,3864,4538,3399.14
4385,3683,3277,3848,4567,3399.21
4034,4452,2695,3943,4937,3399.27
3225,3383,4257,4074,4748,3399.76
3448,3485,4125,4752,4101,3399.83
3452,3947,3436,4133,4961,3399.96
3803,3178,4018,4038,4591,3400.03
3360,3450,4581,4118,4202,3400.22
3583,3552,4449,4796,3555,3400.28
4137,3037,4708,3438,4615,3400.41
3484,3532,3903,4501,4182,3400.48
3774,3337,4566,3871,4062,3400.55
3746,3343,4080,4161,4444,3400.62
3415,3475,4897,4584,3923,3401.11
3351,3415,4331,4836,4221,3401.18
3907,3163,4954,3865,4163,3401.25
3316,3455,4351,4289,4550,3401.41
3102,4522,3259,5130,4559,3401.74
3280,3408,4573,4540,4469,3402.17
3216,3348,4007,4792,4767,3402.24
3181,3388,4027,4245,5096,3402.42
4529,3203,4110,4255,3648,3403.03
4630,3239,3937,3608,4433,3403.09
4368,3428,3760,3948,4171,3403.16
4176,3526,3498,4027,4570,3403.22
4567,3220,4126,3304,4741,3403.28
4438,3337,3675,3687,4832,3403.35
5206,2595,4404,4386,3821,3403.65
4944,2784,4227,4726,3559,3403.72
5045,2820,4054,4079,4344,3403.78
4289,3234,3536,4974,4154,3404.03
4441,3881,3548,4567,3371,3404.28
4717,3594,3446,3449,4973,3406.94
4296,2864,4537,3946,4474,3409.96
4711,2445,4654,4417,4385,3410.3
3551,3263,5021,4502,3758,3410.74
3722,2966,3985,4525,5411,3412.05
4279,2979,4382,3709,4361,3415.49
4017,3168,4205,4049,4099,3415.57
4118,3204,4032,3402,4884,3415.66
3856,3393,3855,3742,4622,3415.74
4694,2560,4499,4180,4272,3416.19
4432,2749,4322,4520,4010,3416.28
4533,2785,4149,3873,4795,3416.36
3164,3921,3424,5167,4651,3416.68
3373,3603,4516,3958,4168,3416.99
3534,3378,4866,4265,3645,3417.07
3311,3989,3980,4533,3914,3417.14
3368,3709,4469,3904,4304,3417.21
3929,3846,3643,4361,3822,3417.29
3464,3797,3305,4577,4666,3417.46
3497,3685,3838,4341,4148,3417.53
3951,3398,4277,3922,4011,3417.61
3492,3791,3791,4287,4284,3417.68
3787,3490,4501,3711,4028,3417.75
4431,2927,4378,3841,4445,3418.74
3279,3126,4429,4381,4991,3418.82
3293,3561,4508,4380,4435,3418.89
3657,3189,4391,3916,4866,3418.97
2785,4095,3647,4790,4958,3419.95
3364,3568,4266,4676,4187,3420.82
4026,3490,4209,4654,3451,3421.02
3329,3608,4286,4129,4516,3421.09
4182,3783,4651,3621,3708,3422.03
4343,3558,5001,3928,3185,3422.13
4418,4803,3189,4254,3669,3444.03
4453,3657,3970,3151,4474,3469.52
4249,3736,4230,2810,4620,3469.66
4390,3419,4264,2744,4780,3470.01
4186,3498,4524,2403,4926,3470.14
3846,3070,3913,3578,5276,3470.5
3929,2895,3805,3972,5214,3470.57
3584,3259,3736,3918,5014,3470.63
3868,3068,3742,3929,4988,3470.76
3325,3551,4126,3356,5217,3470.84
3935,3284,3544,4123,4934,3471.04
4308,2914,4099,3887,4752,3471.11
4382,3010,4680,3283,4718,3471.18
3963,3278,4030,3833,4552,3471.26
4251,4105,3835,3177,4450,3471.51
4047,4184,4095,2836,4596,3471.64
3809,3848,3835,2855,5218,3471.81
3519,4043,3172,3485,5338,3471.88
3966,3769,4308,2645,5122,3471.94
3547,4037,3658,3195,4956,3472
3905,3942,4245,2602,4896,3472.12
3831,3846,3664,3206,4930,3472.18
3288,4329,4048,2633,5159,3472.25
4611,3691,4346,4364,3032,3481.31
3994,4078,4149,4395,3295,3481.37
3394,4285,4559,4080,3740,3481.44
4389,3052,3519,4781,4224,3481.66
4873,2560,4289,4240,4401,3481.82
4911,3094,5047,3080,3994,3482.23
4837,2998,4466,3684,4028,3482.3
4095,3689,4484,3755,3687,3482.36
4276,4054,4378,4136,3086,3482.68
3912,3742,3417,4379,4302,3482.75
4050,3529,4880,3240,4173,3482.92
4593,3046,4496,3813,3944,3482.99
3893,3608,4407,3450,4269,3483.05
3851,3737,4514,3884,3603,3483.11
4215,3641,3918,3336,4387,3483.43
3573,3977,4435,3455,4166,3483.49
4446,3658,4972,2522,4257,3483.56
4289,3737,4499,2732,4353,3483.63
4190,3590,4632,3424,3903,3483.69
4372,3562,4391,3126,4291,3483.75
4278,3879,3624,3743,4081,3483.96
3636,4215,4141,3862,3860,3484.02
4509,3896,4678,2929,3951,3484.09
4352,3975,4205,3139,4047,3484.15
4655,3470,5158,2853,3824,3484.3
3971,3689,3948,3465,4303,3484.42
3329,4025,4465,3584,4082,3484.48
4202,3706,5002,2651,4173,3484.55
4045,3785,4529,2861,4269,3484.61
3946,3638,4662,3553,3819,3484.67
5249,3967,5036,3361,3120,3484.95
3576,4500,4771,3568,3819,3485.09
5186,3729,5330,2954,3426,3485.73
4723,3529,5369,2922,3562,3486.09
3800,4189,5216,2912,3925,3486.15
4106,3916,5172,2953,3825,3486.21
3269,4310,5095,3290,4041,3486.36
3886,3923,5292,3259,3778,3486.43
4055,4206,5510,2869,3663,3486.61
3675,4896,4151,3347,4028,3486.67
3898,4285,5037,3079,3759,3486.73
4416,4864,3420,3673,4027,3486.96
4076,4327,3489,3769,4057,3487.07
3434,4663,4006,3888,3836,3487.14
4307,4344,4543,2955,3927,3487.2
4150,4423,4070,3165,4023,3487.26
3864,4953,3397,4163,3926,3487.32
4051,4276,4203,3857,3573,3487.38
4233,4248,3962,3559,3961,3487.44
4296,3997,4550,3089,3896,3487.62
3811,4254,5540,2998,3579,3487.68
3431,4944,4181,3476,3944,3487.74
3654,4333,5067,3208,3675,3487.81
3374,4948,4636,3594,3795,3488.24
4333,4153,3773,3739,3906,3488.8
4500,4669,4425,3521,3225,3488.87
3691,4489,4290,3858,3685,3488.93
4089,4201,3803,3868,3822,3489.33
3222,5315,4069,4012,3892,3489.4
5072,3321,4348,3652,3474,3489.76
