obj0,obj1,obj2,obj3,obj4,cpu
3051,4348,4371,4126,4006,2749.39
2849,3763,4410,4179,4845,2751.67
2909,3620,4251,4691,4236,2751.73
2974,3491,5116,3783,4809,2751.8
2972,3618,4186,4454,4328,2751.86
3097,3346,4892,4058,4292,2751.92
3034,3348,4957,4295,4200,2751.97
3152,3473,3792,4768,4846,2752.03
3188,2836,4799,4712,4359,2752.09
3309,3566,4367,3993,4226,2752.15
3896,2994,4201,4550,3761,2752.99
3976,2880,4813,4657,3283,2753.05
3486,3134,4933,3738,4194,2753.1
3452,2896,4134,4788,4297,2753.16
4021,2722,4907,4154,3725,2753.22
3363,3279,5157,3463,4711,2753.27
3514,2626,4905,4629,4169,2753.33
3577,2624,4840,4392,4261,2753.38
3454,2769,5064,4117,4778,2753.44
3532,2782,4746,4895,3819,2753.5
3423,3136,4998,3975,4102,2753.56
4421,3405,4335,3462,3834,2782.76
4137,3703,3914,3606,3971,2784.14
4239,4028,4541,3251,3652,2784.2
3573,3265,4692,4057,3798,2784.27
3421,4185,3849,3380,4864,2784.78
3465,4212,3866,3229,4979,2784.83
3203,4266,4222,3336,5048,2785.42
3428,4244,3834,3295,5229,2785.47
2834,4117,4161,4290,4376,2799.65
2914,4003,4773,4397,3898,2799.71
3489,4340,3334,4057,4622,2800.31
2965,3892,4109,4650,4058,2803.45
3045,3778,4721,4757,3580,2803.51
3889,3268,4124,4746,3491,2804.17
3586,3774,4131,4203,3854,2804.23
3579,3658,3762,4289,4141,2804.28
3124,3534,4224,5383,3769,2804.34
2765,4448,5132,3390,4584,2835.23
2888,4303,4908,3665,4067,2835.29
3180,4163,5323,3412,3868,2835.36
3057,4308,5547,3137,4385,2835.42
3691,4797,4120,3329,3894,2836.29
4182,3992,4362,3907,3261,2836.35
3569,3951,5364,3092,3770,2836.4
4059,3697,5244,4011,2859,2836.46
3524,4109,5270,3595,3328,2836.51
3647,4404,4388,3491,3730,2836.57
4284,4317,4989,3552,2942,2836.63
4104,3539,5338,3508,3301,2836.68
4081,4136,5259,3549,3018,2836.74
3321,4484,4681,3183,4133,2836.79
3277,4091,4949,3345,3969,2836.85
3688,4861,3908,3619,3893,2836.91
3568,4502,5002,3433,3492,2836.97
4453,4314,3273,2922,4266,2965.92
4721,4521,2948,2815,4371,2965.98
5121,4198,3377,2305,4500,2966.03
4525,3954,3201,3419,4224,2966.09
4805,5033,2628,2662,4757,2966.48
4607,3948,3427,2725,4478,2966.54
4245,4283,4046,3598,3504,2966.59
4193,4003,3262,3037,4558,2966.65
4871,4571,3198,2218,4692,2966.71
5137,5082,3005,2657,4266,2966.76
3465,3055,4133,4103,4176,2968.42
3700,3351,3647,3836,4665,2968.67
4256,3997,4443,4350,2648,2969.16
4494,4391,3597,4156,3324,2969.22
4203,4491,3207,4181,3806,2969.28
3984,3917,3313,3823,4289,2969.33
4490,4094,3422,3676,3786,2969.39
3965,4097,4053,4375,3130,2969.45
4770,4277,3440,2966,4069,2969.51
4774,4574,3615,3446,3607,2969.57
3459,3920,3944,4522,3633,2969.63
3750,3820,4334,4497,3151,2969.68
4457,3922,4115,4507,2817,2970.07
4447,3947,3302,2932,4540,2970.13
4143,4015,3578,3570,3929,2970.18
3660,3845,3616,4679,3802,2970.24
3951,3745,4006,4654,3320,2970.3
4160,4344,3087,3437,4560,2970.35
3856,4412,3363,4075,3949,2970.41
5124,4080,3515,3303,3800,2970.47
4147,4312,3753,4050,3467,2970.52
4094,4806,2517,3881,4625,2970.58
4166,4022,3725,4532,3299,2970.64
3898,4239,2770,4485,4478,2970.69
4381,4409,2732,3376,4605,2970.75
4300,3683,4877,3951,2518,2971.6
4251,4474,3816,4262,3214,2971.65
4542,4374,4206,4237,2732,2971.72
4604,3615,4601,3313,3129,2971.77
3708,3828,4225,4760,3210,2972.18
3999,3728,4615,4735,2728,2972.23
4554,4224,3863,3085,3709,2972.29
4495,3930,3911,3013,3948,2972.35
3946,4222,3379,4566,3886,2972.4
3917,3635,3310,4087,4353,2975.46
3641,4234,3417,3628,4420,2975.53
3652,4150,3843,3863,3973,2976.51
4371,3805,3318,4507,3817,2976.57
4023,3936,4845,3945,3013,2976.63
4967,3750,3648,3169,4166,2976.69
3718,3812,3575,4803,3878,2976.75
3726,4482,2979,4259,4726,2976.81
4220,3706,3636,4266,3661,2976.87
3710,3597,4440,4432,3336,2976.92
3714,3529,3527,4413,4164,2976.98
3530,3915,3232,4863,4579,2977.09
3681,3650,4589,3867,3503,2979.5
3965,3618,3919,4168,3761,2979.57
4108,3502,4466,4038,3375,2979.63
4409,3716,3986,3930,3225,2979.69
4122,4113,3771,4435,3245,2979.75
4439,3989,4789,3761,2876,2980.58
4337,3664,4162,4116,3195,2980.64
4417,3550,4774,4223,2717,2980.69
3786,3996,5046,4057,2937,2980.81
3706,4110,4434,3950,3415,2980.86
4117,3536,5463,4585,2329,2980.92
3726,4155,4157,4331,3412,2980.98
3806,4041,4769,4438,2934,2981.04
4010,3601,5326,3789,2825,2981.1
4159,4020,5201,4504,2485,2981.16
4146,3557,4821,5000,2744,2982.94
3771,3488,3771,4528,3990,2983
3470,3519,3382,5222,4376,2983.83
3977,3615,3384,4747,3932,2983.89
3604,4007,3087,4527,4490,2983.95
3533,3517,3317,4985,4468,2984.01
3914,3617,3449,4984,3840,2984.07
3891,3610,3302,4022,4470,2984.13
4651,4217,3504,4253,3507,2987.18
4333,3937,3738,4340,3309,2987.23
3827,3760,3629,4487,3812,2987.29
4039,3887,3623,3680,4028,2987.35
3174,3767,3886,4783,3873,2987.41
3370,4334,3633,4179,4020,2987.46
3967,3547,4210,4131,3350,2987.52
4023,4327,3376,3883,3959,2987.59
3739,3659,3882,4009,3748,2987.64
3741,3553,4119,3568,4136,2987.7
4123,3477,4218,3478,3881,2987.76
4413,3823,4350,4447,2831,2987.82
4262,3724,4668,4206,2675,2987.88
3971,3844,4385,4611,2888,2987.93
3680,3944,3995,4636,3370,2987.99
3386,3894,3880,3976,4089,2988.05
4182,3838,4056,4099,3153,2988.11
3657,3937,3848,3674,4000,2988.17
3465,3667,4276,4758,3391,2988.22
3676,3661,3947,4246,3656,2988.28
4003,4282,3653,3502,3962,2988.34
4271,3716,4402,3605,3259,2989.17
4637,3727,4168,3058,3903,2989.23
3984,4113,4187,4110,3279,2989.29
3939,3667,4025,3610,3750,2989.35
3904,4227,3575,4003,3757,2989.41
4315,3653,4604,4638,2671,2989.47
3375,3692,3558,4940,4042,2989.52
3882,3788,3560,4465,3598,2989.59
3962,3674,4172,4572,3120,2989.64
4004,4158,3910,4491,3276,2989.7
3509,4180,3263,4245,4156,2989.76
3438,3690,3493,4703,4134,2989.81
3652,4064,3810,4115,3770,2989.87
4208,3718,4467,3842,3167,2989.93
3819,3790,3625,4702,3506,2989.99
3841,4229,3640,4240,3665,2990.04
4106,3393,3840,4197,3486,2990.1
3796,3783,3478,3740,4136,2990.16
4953,3775,3736,3891,3387,2992.67
4535,4422,3754,3693,3330,2993.12
4904,4748,3494,3612,3290,2993.17
5473,3927,4083,3183,3434,2993.23
5407,4389,3513,3627,3499,2993.29
4744,4413,3168,3176,4086,2995.59
4905,3792,3127,3810,3979,2995.65
4548,3846,3421,3780,3939,2995.71
4722,3656,3120,4188,4052,2995.76
4710,3897,3146,4337,3848,2996.27
5198,5027,2945,2912,4198,2996.33
4806,3938,3405,3393,3989,2996.44
4732,4654,3194,3325,3882,2996.5
4713,4615,3470,2856,4163,2996.56
4505,3668,3689,3571,4096,2996.62
4893,4033,3153,3959,3775,2996.68
4068,4403,3887,4127,3458,2996.74
4100,3646,3370,3958,4216,2998.68
4283,3782,3377,3580,4143,2998.73
4922,4068,3890,2747,3962,2999.67
4538,4250,3554,3278,3829,2999.72
4464,3627,3147,3585,4569,2999.78
4249,3564,2941,4682,4352,2999.84
4535,4314,3342,3568,3828,2999.9
4845,3509,3271,3344,4701,2999.96
4719,3887,4160,2744,4038,3000.01
4371,4304,3212,3048,4743,3000.07
4271,4321,2989,3670,4386,3000.13
3892,3618,3235,4652,4312,3000.19
4297,3495,3438,3442,4732,3000.25
4204,4172,3503,2905,4906,3000.3
4635,4297,3565,2946,4185,3000.36
4289,3749,3797,2930,4560,3000.42
4394,3452,3766,3356,4306,3000.48
4331,3765,3986,3661,3551,3002.66
3961,3452,4547,3515,3790,3002.73
3888,3474,4171,3786,4008,3002.78
4260,4161,3768,3370,3762,3003.62
4592,4210,4145,3365,3271,3003.67
4589,4274,3933,3655,3270,3003.73
4418,3604,3515,4294,3654,3003.79
5038,4107,4523,2925,3437,3003.84
4257,4225,3556,3660,3761,3003.9
4421,3540,3727,4004,3655,3003.95
3724,3703,4319,3308,3965,3004.01
4669,3781,4783,3006,3477,3004.07
4056,3752,4696,3303,3474,3004.13
4337,3732,4406,3011,3968,3004.18
3885,3082,4278,3942,3858,3004.3
4425,4078,4436,3222,3434,3004.35
3957,4211,4245,4022,3373,3004.41
4324,2951,3993,4057,4352,3006.14
4053,3184,3966,3735,4665,3006.2
3773,3001,3948,4445,4382,3006.27
3920,3088,3934,4207,4222,3006.34
4054,3588,3463,4961,3902,3007.17
4506,4316,3727,2980,3965,3009.9
4049,4387,3798,3572,3568,3009.95
3925,3863,3993,3868,3789,3010.01
4887,4198,3851,2739,4097,3010.07
4728,5337,3346,2646,4336,3010.13
4313,5010,3569,3065,3782,3010.19
4410,5057,3580,2733,4138,3010.25
4631,5290,3335,2978,3980,3010.31
4790,4151,3840,3071,3741,3010.37
3751,4053,4294,3460,3676,3010.43
4108,3999,4000,3490,3716,3010.49
4039,3956,4277,3166,3848,3010.54
4963,5339,3712,2973,3489,3010.6
4966,5275,3924,2683,3490,3010.66
3951,4917,4216,3336,3361,3010.71
3768,4781,4209,3714,3434,3010.77
5316,4781,3824,2540,3683,3011.58
4947,4455,4084,2621,3723,3011.64
5044,4502,4095,2289,4079,3011.69
5413,4828,3835,2208,4039,3011.75
4364,4753,4193,3629,3204,3011.81
4298,4377,3976,3058,3633,3011.86
4334,4426,3997,2918,3720,3011.92
4039,4318,3799,4241,3472,3011.98
4703,4752,3737,2837,3680,3012.05
4235,4885,3546,3637,3619,3012.1
4050,3691,4976,4930,2213,3016.47
4862,4318,4263,4686,2453,3016.53
3867,3432,4504,4297,3383,3016.59
4114,3450,4825,4547,2742,3016.65
3803,3673,4655,4680,2854,3016.71
3931,3314,4818,4925,2815,3016.77
4679,4182,4256,5064,2526,3016.82
4168,3702,4220,4119,3276,3016.88
4415,3720,4541,4369,2635,3016.95
4309,3850,4764,4533,2351,3017
4160,3619,4361,4710,2894,3017.06
5018,3944,4661,3890,2488,3017.12
4511,4578,3513,3890,3489,3020.71
4304,3694,3714,3851,3926,3020.79
4124,4059,3508,4387,3707,3021.91
4677,4527,3007,4540,3809,3021.97
4826,4758,3410,4363,3266,3022.02
4934,4522,3793,4716,2857,3022.1
4670,4060,4078,4021,2966,3022.15
3899,4051,4140,5082,3166,3022.21
4182,3754,4873,4328,2665,3024.84
4201,3915,4217,3844,3322,3024.9
4299,3702,4135,4271,3224,3024.95
4265,3797,4531,4472,2754,3025.01
3834,4504,4133,4218,3329,3025.41
4061,4071,4837,4531,2590,3025.47
4159,3858,4755,4958,2492,3025.53
4327,4250,4502,4297,2606,3025.59
4144,4114,4495,4675,2679,3025.65
4431,3717,4710,4170,2659,3025.71
5693,4255,4555,3082,2905,3027.39
4417,3773,4971,4280,2481,3027.45
4130,4170,4756,4785,2501,3027.52
4421,4070,5146,4760,2019,3027.58
4532,4697,3918,3958,3147,3028.47
4801,4001,4316,3743,2954,3028.53
4767,4096,4712,3944,2484,3028.6
4436,3972,4751,4304,2532,3028.66
4819,4300,4133,3453,3127,3028.72
4170,3793,5086,4538,2516,3028.77
4703,4214,4398,3316,3052,3028.83
4130,4248,5136,4492,2117,3032.07
4942,4875,4423,4248,2357,3032.12
4759,4739,4416,4626,2430,3032.19
4248,4259,4380,3681,3180,3032.25
4495,4277,4701,3931,2539,3032.3
4389,4407,4924,4095,2255,3032.36
5098,4501,4821,3452,2392,3032.42
3724,4268,4763,4992,2739,3032.48
4084,3196,4976,4414,2826,3036.24
4106,3635,4991,3952,2985,3036.31
4369,3878,4444,4008,3000,3036.38
4196,3368,3961,4777,3393,3037.48
3909,3765,3746,5282,3413,3037.55
3758,3666,4064,5041,3257,3037.61
4459,3692,4648,3898,2909,3037.66
4310,3461,4245,4075,3452,3037.72
3803,3763,4693,4484,2969,3037.78
4379,3504,3968,4399,3320,3037.84
4562,3758,3489,4986,3352,3037.9
4401,4379,3530,4352,3459,3037.96
3665,4343,4129,4504,3431,3038.02
4491,3545,4419,4852,2718,3038.08
4626,3990,4428,4046,2697,3041.53
4648,4429,4443,3584,2856,3041.59
4385,3907,4020,4282,3206,3042.69
4381,4362,4870,4091,2603,3042.75
4156,3742,5125,4550,2520,3042.81
4473,3738,3849,4836,3229,3042.87
4382,3971,3808,4572,3205,3042.93
3901,3501,4297,4838,3386,3048.44
3996,3377,4435,5193,3205,3052.22
4881,4330,3965,3698,3028,3065.61
4903,4769,3980,3236,3187,3065.67
4512,4934,3726,3911,3253,3066.76
5549,4745,3805,3084,3325,3066.83
4495,4070,4417,4404,2773,3075.34
4743,4193,4826,3548,2807,3075.41
4721,3754,4811,4010,2648,3075.46
3784,4630,4077,4131,3471,3075.53
4461,3745,5078,3809,2755,3076.42
3968,4666,4275,4237,3170,3076.49
4565,3879,4852,4189,2500,3076.55
4255,4269,4490,3732,3150,3076.61
5699,5229,4091,3084,3222,3082.02
4164,3753,5136,3976,2730,3084.75
4186,4192,5151,3514,2889,3084.81
4449,4435,4604,3570,2904,3084.88
4238,3979,5092,3638,2920,3086.01
3989,4322,3906,4844,3317,3086.09
4539,4249,4808,3460,2813,3086.15
3883,4320,4853,4046,2873,3086.2
3842,4761,4933,3821,2940,3086.26
4175,4387,5051,3431,2929,3086.32
4608,4292,4531,3784,2681,3086.38
3745,4900,4289,4066,3335,3086.44
4425,4156,4524,4162,2754,3086.5
4706,4547,4588,3608,2601,3089.96
4728,4986,4603,3146,2760,3090.02
5087,5191,4103,3193,3121,3091.1
5090,5127,4315,2903,3122,3091.15
4465,4464,4180,3844,3110,3091.21
4461,4919,5030,3653,2507,3091.27
4236,4299,5285,4112,2424,3091.33
5374,4962,4428,2994,2898,3091.39
4553,4295,4009,4398,3133,3091.44
4462,4528,3968,4134,3109,3091.5
4178,4765,5333,4239,2408,3097.01
4583,3458,4688,3520,3171,3100.73
4003,4028,4620,3607,3198,3100.79
4253,4368,3363,3481,3949,3100.85
3716,4425,4405,4112,3218,3100.91
3799,4468,4063,4256,3307,3100.97
4048,3870,4714,3104,3640,3101.03
4037,4862,3217,4062,3983,3101.08
4578,4301,3371,3562,3745,3101.14
4411,4004,4286,3832,3083,3101.2
4199,3790,3436,3869,3965,3102.04
4006,3238,4376,3560,3731,3102.1
4605,3068,4550,3868,3228,3102.52
4560,3226,4456,4371,2786,3102.58
4280,3135,4542,3787,3432,3102.64
4363,3178,4200,3931,3521,3102.7
4250,3616,4094,3914,3436,3102.75
3700,3705,4474,3874,3459,3102.81
3413,4102,4259,4379,3479,3102.87
3745,3547,4568,3371,3901,3102.93
3734,4539,3071,4329,4244,3102.98
3496,4145,3917,4523,3568,3103.04
4688,3111,4208,4012,3317,3103.1
4333,3659,3752,4058,3525,3103.16
4025,3638,4482,3955,3255,3103.22
3783,3748,4132,4018,3548,3103.28
4021,4142,3286,3824,4224,3103.34
3651,4496,3413,4185,4155,3103.4
4798,3620,3610,4177,3462,3103.46
4108,3681,4140,4099,3344,3103.51
4226,3656,3390,3562,4527,3104.84
4552,4003,3907,2406,4575,3105.31
3717,3208,4116,3733,4361,3105.37
3721,3505,4291,4213,3899,3105.43
4301,3231,3754,3679,4326,3105.52
3968,3980,4269,2460,4610,3105.59
4227,4070,3899,2325,4779,3105.66
4029,3965,3994,2338,5197,3105.72
4161,4532,3329,2769,4844,3105.79
4272,3820,3889,3116,4292,3105.87
3574,3308,4617,3077,4881,3105.94
3976,3298,3746,3598,4530,3106.02
4581,3414,3772,2969,4609,3106.09
3833,3398,4247,2942,5050,3106.15
4256,3481,3764,2888,4813,3106.21
4193,3958,3881,2419,4791,3106.27
3804,3987,4382,2379,5016,3106.35
4518,3891,3889,2500,4587,3106.42
4158,3331,4255,3023,4846,3106.49
4172,3865,3493,2994,4677,3106.56
3997,3391,4134,3023,4644,3106.63
4354,3898,4002,2419,4993,3106.69
3947,3887,3881,3035,4496,3106.75
5158,3688,3950,2898,4120,3110.15
3705,3262,4527,3665,4286,3110.22
3945,5026,3183,3350,4878,3110.28
4160,3919,3904,2926,4602,3110.34
4612,3771,2875,3574,4540,3116.55
4428,3256,3609,3826,4170,3117.01
4938,4118,3392,2418,4588,3117.07
4399,3845,3744,3263,4136,3117.12
4103,3323,3601,3745,4374,3117.18
4687,3346,3239,3691,4339,3117.24
4354,4095,3754,2472,4623,3117.29
4074,3912,3736,3182,4340,3117.35
4613,4185,3384,2337,4792,3117.41
3931,4012,4237,2526,4860,3117.47
4415,4080,3479,2350,5210,3117.52
4547,4647,2814,2781,4857,3117.58
4658,3935,3374,3128,4305,3117.64
4299,3890,3348,3141,4521,3117.7
4267,4464,2796,3491,4574,3117.75
4349,4542,2909,2794,5275,3117.81
3960,3423,4102,3089,4894,3117.87
4967,3529,3257,2981,4622,3117.93
4219,3513,3732,2954,5063,3117.99
4579,4073,3366,2431,4804,3118.04
4190,4102,3867,2391,5029,3118.1
4156,3990,3849,2485,5041,3118.16
4153,3975,3162,3398,5128,3118.22
4271,4761,2971,3971,4112,3118.28
4617,4482,3559,2817,4330,3118.33
4872,4580,2822,2862,4653,3118.39
4842,4460,3171,2776,4511,3118.45
4624,3823,3356,3222,4317,3118.51
4904,4006,3374,2512,4600,3118.57
4544,3446,3740,3035,4859,3118.62
4592,4397,2804,3572,4370,3118.69
4383,3506,3619,3035,4657,3118.76
4740,4013,3487,2431,5006,3118.82
4333,4002,3366,3047,4509,3118.87
5189,4045,3053,3503,4051,3120.58
5240,3871,3711,3548,3522,3121.67
4877,3645,4035,4114,3150,3121.73
5264,3620,3417,3620,3850,3121.79
4133,5036,2763,3375,5309,3121.85
4051,4958,2650,4072,4608,3121.91
4331,5141,2668,3362,4891,3121.97
4960,3780,3797,2964,4168,3122.03
5181,3577,3759,3476,3761,3122.08
4680,3597,3779,3674,3885,3122.14
4690,3633,3724,2950,4305,3125.02
4934,3705,3516,3851,3720,3125.1
4985,3531,4174,3896,3191,3126.18
4503,3103,3771,4115,4022,3126.24
5289,3463,3898,3258,3802,3126.3
3919,3080,4133,4169,4057,3126.36
5009,3280,3880,3968,3519,3126.42
3836,3037,4475,4025,3968,3126.47
4374,3737,3510,3430,4373,3126.53
4395,3830,3898,2855,4487,3126.59
4705,3440,4260,3312,3837,3126.65
3849,4124,4349,4589,3119,3126.71
4199,3263,4151,3459,4340,3126.77
4361,4184,3179,3273,4291,3128.45
4180,4599,3299,3152,4274,3128.51
4189,3423,4111,3653,3553,3129.63
3334,4159,4329,3408,4047,3129.7
3356,3757,4100,3446,4458,3129.76
4331,3603,3761,3918,3619,3129.82
3724,3909,4619,3056,3971,3129.88
4132,3248,4723,4432,2786,3134.16
3736,2999,3999,4359,3970,3134.22
3983,3017,4320,4609,3329,3134.28
4028,2859,4414,4106,3771,3134.34
4221,3483,4549,3767,3392,3134.4
4177,3090,4817,3929,3228,3134.46
3885,3230,4402,4182,3427,3134.52
4072,3252,4146,3944,3935,3134.58
4433,4297,3974,3633,3441,3136.3
4650,3201,4577,4951,2693,3137.29
4553,3246,4670,3989,3266,3137.35
3875,4029,4684,3649,3391,3137.41
3939,3911,4998,4277,2823,3137.48
4320,4087,4439,2617,4235,3139.55
4807,3502,3904,3529,3535,3139.63
4869,3193,3977,3920,3591,3140.74
4577,3333,3562,4173,3790,3140.8
4895,3448,3952,4499,3163,3140.86
4736,4620,4120,3366,3180,3140.92
4367,4294,4380,3447,3220,3140.98
4692,4227,4388,3528,3016,3141.04
4903,4917,3205,3096,3842,3141.1
5078,3584,3959,4121,3090,3141.16
4374,4112,3998,3202,3643,3141.22
4347,4538,3675,3236,3696,3143.73
4572,4516,3287,3195,3877,3143.79
3839,4469,3660,3533,3973,3143.85
4391,4931,3407,3074,3860,3143.91
4444,4148,3951,3413,3303,3145.02
4400,3755,4219,3575,3139,3145.08
3545,4491,4437,3330,3633,3145.15
4953,4223,3718,3728,3241,3145.21
3219,4455,4931,3052,4226,3145.27
4542,3935,3869,3840,3205,3145.33
3522,4040,4331,4233,3347,3145.4
3174,4613,4837,3555,3784,3145.45
3935,4241,4727,2978,3557,3145.51
4002,3398,4263,3991,3658,3149.88
2998,4145,4771,3373,4376,3149.94
3616,4041,4692,3398,3584,3150
3880,4383,4804,2813,3642,3150.07
3968,4184,4982,3128,3303,3151.5
3992,3343,4365,4141,3448,3151.58
3455,3987,4996,3112,3928,3151.64
3356,4648,4759,3552,3527,3151.7
4133,3204,4982,3452,3803,3151.76
3401,4490,4853,3049,3969,3151.82
3997,3595,4847,3691,3337,3151.88
4862,4613,3797,3007,3634,3165.63
4742,4314,4005,2892,3663,3165.69
5528,3621,4438,3351,3345,3166.74
5186,4657,4599,2596,3435,3166.8
5142,4264,4867,2758,3271,3166.86
4883,4174,5237,2893,3102,3166.92
4720,4284,4848,3009,3119,3166.98
5067,3879,5261,3636,2495,3172.51
5489,3859,5280,3385,2647,3172.59
5533,4252,5012,3223,2811,3172.66
4647,3603,3378,3868,3840,3175.9
4261,4246,3807,3275,3766,3175.99
4266,4498,4289,2825,3655,3176.06
4354,4299,4467,3140,3316,3178.02
4349,4047,3985,3590,3427,3178.09
4637,3617,3638,3756,3599,3178.18
4681,4010,3370,3594,3763,3178.25
4378,3458,3850,4153,3461,3178.33
3742,4763,4244,3564,3540,3178.4
4025,4081,3415,4180,3823,3178.48
3836,3850,3999,3574,4052,3178.55
4383,3710,4332,3703,3350,3178.62
3550,3814,3506,4079,4959,3178.7
5098,4598,2518,3227,4484,3182.68
4814,4630,3188,2926,4226,3182.74
4213,3730,4371,3913,3244,3191.4
3209,4477,4879,3295,3962,3191.45
3827,4373,4800,3320,3170,3191.52
4218,3982,4853,3463,3133,3191.58
4086,4463,4430,3185,3339,3191.63
4091,4715,4912,2735,3228,3191.69
4179,4516,5090,3050,2889,3193.11
5110,3831,4317,2946,3498,3193.17
3286,4786,5455,2693,4148,3193.24
4851,3741,4687,3081,3329,3193.3
4203,3675,4473,4063,3034,3193.36
3666,4319,5104,3034,3514,3193.42
4900,4386,4901,2469,3382,3193.47
3567,4980,4867,3474,3113,3193.53
4344,3536,5090,3374,3389,3193.59
3346,4643,5296,3205,3539,3193.65
3612,4822,4961,2971,3555,3193.72
4208,3927,4955,3613,2923,3193.78
3340,4431,4789,3883,3367,3193.84
3532,4844,5751,3171,3224,3193.9
4264,4683,5207,3552,2687,3204.11
4844,4113,5275,3465,2660,3204.17
5131,3292,4326,3929,3197,3208.32
4249,3077,5325,4268,2972,3208.39
4470,3414,4896,4537,2546,3208.45
5118,3480,5110,3555,2841,3208.51
4515,3256,4990,4034,2988,3208.57
5377,3570,4740,3420,3010,3208.63
4391,3644,4786,5441,2468,3214.7
2754,3936,4586,3897,4511,3227.34
2834,3822,5198,4004,4033,3227.42
3903,3492,5004,3913,3108,3228.28
3307,4036,3923,3980,4059,3228.34
3801,3167,4377,4268,3427,3228.4
3881,3053,4989,4375,2949,3228.46
3948,3334,5098,3410,3550,3228.52
3823,3606,4392,3806,3586,3228.58
3926,2895,5083,3872,3391,3228.64
3294,3071,4375,4743,3871,3228.71
3741,2887,4646,3975,4096,3228.77
3087,3908,5224,4449,3193,3228.83
3738,3169,4442,4505,3335,3228.89
3437,2955,4922,4613,3485,3228.95
3387,3922,4535,4087,3581,3229
3039,4050,4050,3868,4560,3249.35
2916,4195,4274,3593,5077,3249.41
3469,4295,3611,3676,4625,3250.48
3346,4440,3835,3401,5142,3250.55
3134,4582,3634,3885,4884,3250.61
3178,4609,3651,3734,4999,3250.67
3071,4584,3699,4122,4792,3250.73
3240,4234,4254,3270,4798,3261.16
3549,3802,4461,3027,4832,3261.22
2926,3448,5214,3994,4591,3261.28
3764,2845,4923,4170,3996,3263.67
3492,3804,5583,3329,3819,3265.05
3972,3341,5245,3621,3401,3265.56
3994,3780,5260,3159,3560,3265.61
3669,3018,5099,3888,3662,3267.43
3583,3617,5085,4166,3287,3267.49
3630,3711,4333,5236,3266,3282.53
4270,3478,5088,2947,3658,3284.58
4099,2808,4670,3586,4042,3284.66
3575,4049,4424,3927,3636,3284.72
4163,3283,4583,3807,3667,3285.59
4113,4179,5159,2799,3558,3285.65
3777,3926,5012,3214,3593,3285.71
4577,3989,3754,3791,3592,3285.77
4325,2410,4442,4228,4058,3287.67
4389,2885,4355,4449,3683,3288.53
3480,4465,4012,3407,4308,3293.19
4048,3031,3623,4804,4234,3301.61
4173,2759,4329,4408,4198,3301.67
4128,2917,4235,4911,3756,3301.73
3925,2736,4505,4908,3832,3301.79
3953,3204,3799,4522,3900,3315.71
4102,3435,4202,4345,3357,3315.77
3875,2751,4775,4123,3940,3315.84
3608,4304,3748,4057,3989,3315.9
3687,3025,4134,4756,3884,3315.97
3830,2909,4681,4626,3498,3316.03
4719,4285,4646,3383,2750,3323.64
4763,4678,4378,3221,2914,3323.71
4453,4106,4981,3617,2734,3323.79
4304,3884,5441,3445,2892,3323.85
4516,4104,4916,3380,2826,3323.91
4241,3886,5506,3682,2800,3323.97
4107,4749,4423,3807,2974,3324.03
4760,4742,4166,3511,2913,3324.09
3841,4570,4758,4041,2958,3324.15
4322,4022,5198,2704,3484,3324.21
4666,3475,5106,3476,3054,3325.19
4744,3928,4130,3875,3014,3325.25
3551,4953,4740,4016,3162,3325.31
4374,3615,4691,3729,3253,3325.37
3817,5132,4405,3782,3178,3325.42
4029,4715,4640,3264,3342,3325.5
4712,4417,4818,3233,2706,3325.56
3388,4847,4597,3981,3505,3334.27
3122,4668,4932,4215,3489,3334.34
2847,4150,4660,3524,5246,3376.31
2970,4005,4436,3799,4729,3376.38
2990,4050,4159,4180,4726,3376.44
3838,3124,3816,4997,4040,3425.01
3183,3450,4710,4076,4207,3473.46
4308,4051,3831,3959,3337,3478.11
4388,3558,4681,3310,3544,3478.17
3842,3514,3749,4659,3714,3478.23
4056,3509,4304,3315,4035,3478.3
3928,3892,3692,3668,4067,3478.36
3676,3988,4143,4326,3440,3478.42
4773,4471,4198,2387,3713,3479.68
4535,4736,3471,2830,3967,3479.91
4241,3986,3871,3118,3966,3479.99
