obj0,obj1,obj2,obj3,obj4,cpu
4214,4813,3821,2963,3793,1011.46
4400,4135,3667,3869,3560,1011.5
4402,4297,3196,3803,3738,1011.54
4009,4433,3074,3758,4340,1011.57
4368,4240,3145,3972,3788,1011.61
4227,4234,2986,3806,4226,1011.92
3488,4294,3330,4434,3800,1012.18
4023,3844,2842,4773,3769,1012.22
3832,4188,3631,4277,3448,1012.26
4177,4103,3839,4138,3155,1012.29
4269,4723,3721,3347,3314,1012.33
4147,4359,3246,3879,3700,1012.37
4492,4274,3454,3740,3407,1012.41
4130,4295,3547,3870,3583,1012.44
3595,4745,4035,3531,3614,1012.48
3957,4724,3942,3401,3438,1012.52
4145,4208,3317,4241,3383,1012.55
3752,4344,3195,4196,3985,1012.59
3936,4088,3056,4413,3921,1012.91
3970,4145,3107,4244,3871,1012.95
4373,3905,2818,4918,3723,1013.02
3299,3981,4334,3738,4188,1013.49
5009,4732,3068,4035,3289,1014.35
4410,5317,3154,3860,3695,1014.39
4829,4796,3118,3906,3292,1014.43
5153,5263,3047,3723,3263,1014.47
5003,4826,2847,3396,3798,1014.94
4200,4367,3314,3572,4196,1015.28
4660,4568,2688,3679,4077,1015.47
4788,4576,3012,3033,4328,1015.51
4532,4499,3672,3828,2994,1015.68
3895,4357,4136,4085,3060,1015.72
4269,3701,3551,3809,3795,1015.76
4361,4859,4036,3914,2716,1015.8
4707,4300,3510,3072,3652,1015.91
4450,4211,3631,3510,3297,1015.95
4070,4158,3974,3329,3718,1015.99
4819,4087,3301,3192,3881,1016.4
4659,4736,3887,3428,3093,1016.44
4829,4109,3375,2970,4351,1016.48
4457,4222,3515,3124,4080,1016.52
4654,3161,3503,4723,3810,1018.11
4904,4727,3152,4193,3308,1018.15
5084,4663,3102,4322,3305,1018.19
4969,3332,3118,4325,4062,1018.22
4725,3580,3205,4037,3832,1018.49
4392,4261,3028,4836,3426,1018.65
4730,4200,2472,4119,4138,1018.69
4536,4792,3007,4524,3400,1018.73
4625,4144,2602,4120,3981,1018.82
3776,3852,3873,5092,3422,1018.95
4009,3735,3447,4376,3977,1019.05
4211,4800,2750,4959,3723,1019.56
4344,4796,2748,4616,3725,1019.6
4590,4071,3147,4489,3377,1020.41
4369,3193,3147,4232,4536,1020.71
4416,3609,3262,3953,3965,1021.02
3820,4690,2806,4587,4186,1021.72
4355,4240,2318,4926,4155,1021.76
5339,5314,3765,3520,2841,1021.8
4601,5119,3197,3500,3700,1021.84
4242,5312,3126,3286,4252,1021.88
4301,4796,3495,5045,2972,1021.92
3924,5389,3257,4585,3583,1021.96
4962,5907,3527,3060,3452,1022
4310,4702,3859,3409,3540,1023.1
4860,4027,3635,3865,3406,1023.88
5046,4117,3695,3259,3554,1024.15
4024,4948,4514,3883,2656,1024.61
4218,4356,3979,3478,3394,1024.65
3838,4858,4454,4489,2508,1024.69
3683,4806,4467,3139,3425,1024.72
4475,4445,3858,3040,3749,1024.76
4184,4299,3928,3647,3444,1024.8
3676,4238,3947,4112,3614,1024.84
3744,4833,4144,3112,3826,1025.07
3365,4380,3790,4082,3857,1025.36
3636,3951,3260,4383,4269,1025.57
4171,3501,2772,4722,4238,1025.65
3980,3845,3561,4226,3917,1025.69
4293,3865,3247,4190,3852,1025.73
3900,4001,3125,4145,4454,1025.77
4906,5237,2997,2707,4618,1028.05
3652,5547,3342,4860,3671,1028.13
3992,5234,3131,3338,4680,1028.21
4268,4484,2532,4566,4307,1029.66
4465,4409,3572,2941,4346,1034.17
3806,4076,3286,4399,4226,1035.26
4174,3973,3174,3835,4467,1035.3
5119,3768,3635,3477,3644,1037.06
4445,4064,3951,2939,3957,1038.07
4133,4065,4172,2993,4081,1038.11
4682,3507,3547,3685,3791,1038.18
4370,3508,3768,3739,3915,1038.22
4650,3018,3636,4334,4204,1038.61
4629,3808,3812,3156,3893,1038.71
4493,4941,4476,3335,2786,1045.82
3843,4384,3912,4118,3365,1045.92
3423,4772,4598,3497,3368,1045.96
3264,4967,4576,3188,3837,1045.99
4013,3085,4266,4125,4100,1046.16
4021,3645,4703,3369,3962,1046.29
4374,4002,4705,3234,3412,1046.38
4198,5327,4007,3441,3162,1046.94
4123,4771,3824,4241,3120,1046.97
3512,5459,3966,3414,3820,1047.31
3704,5321,4949,3068,3159,1047.83
4015,5488,5035,3574,2572,1048.09
3731,4528,5157,2627,3557,1049.1
3968,3971,4753,3373,3391,1049.14
3466,4223,5117,3172,3358,1049.18
3855,4262,3968,3622,3814,1049.38
3791,4375,4348,4088,2734,1049.42
3866,4931,4531,3288,2776,1049.46
3524,4957,4791,3104,3082,1049.5
3513,4574,4529,3423,3326,1049.54
3778,4879,4569,2878,3525,1049.58
3554,4932,4752,3342,2900,1049.62
3369,4557,4172,3823,3577,1049.69
3967,4894,4722,2746,3568,1049.96
3595,4138,3977,4194,3555,1050.32
3780,4437,4234,3663,3463,1050.51
3197,4449,5043,3275,3524,1050.77
3519,4420,4964,3416,3206,1050.81
3473,4383,4820,2916,3847,1050.85
3179,4783,4869,3834,3246,1050.93
4168,4880,4939,2633,3086,1051.12
4127,4522,4716,2714,3512,1051.15
4353,4037,4183,2994,4017,1051.24
4011,4349,4744,2795,3529,1051.28
4904,4703,4479,2358,3486,1051.37
4618,4342,4223,2449,4216,1051.45
4276,4654,4784,2250,3728,1051.49
4033,4204,4242,2814,4161,1051.78
4386,4561,4244,2679,3611,1051.82
3996,4924,4891,2296,3432,1051.86
3827,4214,5054,2690,3901,1052.2
3834,4384,4313,3158,3818,1053.28
3561,4676,4715,2922,3856,1053.39
5077,6102,4649,2702,3014,1055.54
4236,5579,3899,3192,3581,1056.11
4146,5602,3641,3255,3912,1056.15
3754,3021,4327,4458,4393,1056.93
4265,4113,4112,3481,3509,1056.97
3735,4069,4011,4117,3726,1057.01
4802,4177,4251,3353,3216,1057.05
4972,3726,3334,4151,3713,1057.09
3682,4917,5277,2487,3951,1060.23
3618,4948,5124,3214,3126,1060.27
3073,4718,4936,3189,4104,1060.31
2919,4915,4912,4644,3640,1062.65
4308,4974,3899,3511,3216,1063.6
3505,4267,4486,3841,3676,1063.74
3897,3821,3500,4187,4217,1063.79
3931,3878,3551,4018,4167,1063.82
3472,4199,4322,3990,3635,1064.2
3207,3803,4588,4321,3760,1064.24
4391,3632,3165,4049,4232,1064.36
3784,3894,4148,3622,3958,1064.4
4137,4251,4150,3487,3408,1064.44
3903,3550,3759,4090,4041,1064.48
3958,4100,3536,4195,3866,1064.82
3335,3841,4389,3686,4355,1064.86
3868,3229,4372,4091,4146,1064.9
4180,3228,4151,4037,4022,1064.94
3645,4080,3850,4231,3931,1064.98
5078,4373,2786,3370,4092,1065.47
4548,4329,2685,4006,4309,1065.51
4068,4157,3730,3704,3902,1066.04
4004,4028,3531,4079,3950,1066.08
4448,4530,3727,3004,4011,1068.44
4305,4589,4162,3017,3426,1068.48
4368,4128,3947,2941,3989,1068.51
3841,4792,4710,2577,3737,1068.55
3576,4487,4670,3122,3538,1068.59
3929,4844,4672,2987,2988,1068.63
3807,4480,4197,3519,3374,1068.67
4072,4785,4237,2974,3573,1068.71
4313,4805,4323,2910,3270,1068.74
3992,4383,4457,2911,3551,1068.78
3695,4143,4281,3590,3621,1068.82
3918,4175,4109,3321,4026,1068.86
4788,3740,3261,3562,3986,1069.03
3996,4099,3984,3743,3535,1069.07
4349,4456,3986,3608,2985,1069.11
4227,4092,3511,4140,3371,1069.14
4492,4397,3551,3595,3570,1069.18
4412,3995,3771,3532,3548,1069.22
4115,3755,3595,4211,3618,1069.26
4338,3787,3423,3942,4023,1069.3
4754,3683,3210,3731,4036,1069.33
4358,3927,3805,3509,3807,1069.63
3938,4315,4491,2888,3810,1069.98
3761,4628,4392,3389,3477,1070.02
3408,4271,4390,3524,4027,1070.06
4018,4717,4271,2951,3832,1070.1
3874,4186,4292,3263,3858,1070.14
3782,4226,4336,3111,3904,1070.28
4055,4372,3722,3904,3218,1070.37
4144,3934,3804,3549,3860,1070.74
4022,3570,3329,4081,4246,1070.79
4134,4239,4360,3269,3524,1071
3635,4581,4340,3629,3509,1071.03
3698,4292,3759,3983,3910,1071.45
3929,4285,3286,4380,3746,1071.49
4051,4649,3761,3848,3360,1071.53
4074,4037,3249,4013,4348,1071.57
4040,3980,3198,4182,4398,1071.61
3817,3948,3370,4451,3993,1071.65
3461,4849,4163,3237,4076,1072.21
3692,4842,3690,3634,3912,1072.25
4120,4914,4079,2682,3976,1072.29
3814,5206,4165,3102,3526,1072.33
4438,4990,4405,2337,3962,1072.37
4161,5272,4302,2601,3550,1072.41
3797,4529,4189,3105,4007,1072.61
3750,4693,4058,3695,3446,1073
3959,4275,4679,3091,3551,1073.05
3927,4380,4157,3194,3779,1073.08
3615,4381,4378,3248,3903,1073.12
3400,4241,4023,4146,3863,1073.33
3769,5432,4987,2270,3803,1073.51
3474,4500,5048,2685,3959,1073.55
3521,4851,4460,2936,3927,1073.59
3217,5255,5056,2749,4010,1073.63
4165,3894,3992,3752,3601,1074
4480,4065,3607,3354,3853,1074.03
3821,4000,3691,3909,3953,1074.07
4133,3999,3470,3855,3829,1074.11
3272,4042,4218,3634,4462,1074.65
3446,4356,4209,3826,3675,1074.69
3159,4484,4318,3760,4081,1074.73
3250,4119,3838,3932,4496,1074.76
4216,3368,4103,3548,4333,1075.05
3398,3743,4688,3832,3544,1075.31
4256,4200,4221,3038,3720,1079.08
4138,4077,4296,3270,3535,1079.15
3961,4390,4197,3771,3202,1079.19
4218,4479,4076,3333,3557,1079.22
3722,4181,4509,3481,3522,1079.29
5118,3449,3661,3837,3887,1084.54
4314,4007,3869,3629,3597,1084.83
3972,4319,4430,3430,3109,1084.87
5024,3660,3893,3247,3902,1085
4062,4056,3860,3682,3720,1086.46
4439,4698,3816,3066,3672,1086.5
4079,4636,3251,4136,3818,1087.05
4392,4310,4008,3203,3558,1087.4
4215,4623,3909,3704,3225,1087.44
4734,3998,3447,3402,4046,1087.47
4199,4988,3407,3996,3524,1087.51
4322,4570,4101,3127,3404,1087.8
4579,4659,3980,2689,3759,1087.85
4520,3857,3523,2952,4355,1088.01
4600,4259,3303,3015,4377,1088.05
3906,3266,4518,3250,4709,1088.34
4054,3790,3561,3283,4733,1088.38
4664,4236,3442,2710,4538,1088.42
4034,3438,3985,3413,4680,1088.46
4408,3750,3363,3298,4344,1088.81
4198,4396,3363,3204,4066,1088.92
4320,4760,3838,2672,3680,1088.96
4118,3994,3583,3141,4044,1089
3909,4038,3598,3650,4131,1089.04
3531,4427,3932,3279,4160,1089.12
3872,4573,3817,3173,4054,1089.23
3994,4937,4292,2641,3668,1089.27
3792,4171,4037,3110,4032,1089.31
3583,4215,4052,3619,4119,1089.35
3205,4604,4386,3248,4148,1089.43
4432,3799,3224,3812,4175,1089.53
3951,3270,3755,3784,4754,1089.57
4602,3604,2684,4001,4959,1090.01
4371,3611,3157,3604,5123,1090.04
4158,3092,4328,3769,4556,1092.68
4190,3361,4214,3761,4136,1092.72
3368,3092,4692,4308,4637,1092.76
4555,3804,3493,3097,4652,1094.23
4183,3864,3595,3512,4295,1095.23
3566,3065,4274,4556,4577,1096.72
4136,4053,3170,3345,5075,1097.62
4194,4127,4633,2782,4000,1098.49
4226,4396,4519,2774,3580,1098.57
4064,4193,4284,2961,3907,1098.91
4073,5129,4147,3497,3159,1098.95
4453,4058,4216,3320,3446,1099.03
4417,4550,4286,2826,3357,1099.07
4158,5075,3778,3739,3255,1100.36
3330,3976,4724,3918,3659,1100.85
3807,4119,4105,3482,3857,1101.21
4037,4032,3755,3549,3992,1101.59
3497,4068,4285,3068,4289,1101.63
3850,4425,4287,2933,3739,1101.67
3834,4790,3785,3225,4038,1101.71
4186,4270,3907,2742,4221,1102.16
4073,4712,4007,2868,3840,1102.2
4144,3979,3947,2972,4171,1102.23
4057,5077,3505,3160,4139,1102.27
4370,5009,3453,2946,4138,1102.31
4103,2960,4830,4242,4127,1106.43
4851,4932,3272,2719,4656,1108.22
4429,4438,3163,2928,5213,1110.72
4613,4450,3214,3003,4636,1110.81
2447,4129,5700,3701,4635,1113.34
4349,4692,4437,2408,3932,1115.1
4209,4728,3795,2694,4377,1115.14
3921,5446,3887,2911,4148,1115.18
4098,5133,3986,2410,4481,1115.22
3486,5131,3490,3677,4490,1115.86
3565,5374,3838,2988,4316,1116.17
2699,3892,5467,3280,4718,1116.96
4154,4080,3938,2886,4512,1117.27
3350,4118,4362,3260,4716,1117.31
5044,5410,4455,2409,3162,1118.84
4749,4478,4516,2824,3318,1118.88
4119,5273,3258,3870,3843,1121.79
3891,5386,4062,3641,3162,1121.83
4241,5637,3733,3338,3457,1121.87
4072,5292,3782,3548,3430,1121.91
3839,5661,3696,3455,3912,1122.5
3734,5099,3229,4414,3767,1122.54
4021,4427,3831,3068,4218,1125.05
3501,4341,4776,2588,4220,1125.53
2627,4458,5180,3081,4867,1126.66
2827,4621,5425,3309,3972,1126.7
3737,4707,4341,2707,4231,1127.65
4899,3140,4003,4251,4035,1129.16
3363,4095,5087,3323,3700,1130.9
3628,4491,4821,2992,3575,1130.94
4041,4045,3489,4227,3786,1132.11
3531,3788,4037,4119,3951,1132.34
3637,4379,3749,3479,4295,1132.38
3876,4586,3551,3851,3848,1132.42
4080,4827,3253,4257,3604,1133.5
3647,3743,3505,4239,4645,1138.05
3934,3586,3328,3913,4771,1138.22
4109,4546,3205,3812,4081,1139.2
4148,3569,3195,3685,4770,1139.45
3628,4410,2900,4844,4432,1144.93
3662,4467,2951,4675,4382,1144.97
3968,4701,3953,3270,3815,1148.67
3110,4589,4482,4441,3585,1151.86
3306,4696,4025,3168,4816,1153.17
3091,4468,4288,3421,4700,1153.22
2977,3695,4588,4214,4212,1153.99
3785,5502,4330,2327,4195,1154.9
3744,5144,4107,2408,4621,1154.94
3602,5333,4612,2452,4032,1155.26
3561,4975,4389,2533,4458,1155.3
2670,4801,4557,4527,4176,1157.03
3519,4587,5357,2425,4177,1157.46
3335,4552,4436,3124,4214,1157.65
3287,4643,3999,3571,4407,1158.57
3293,4530,4737,2608,4653,1158.83
3657,4427,4857,2494,4313,1159.47
3476,4699,4455,2483,4816,1159.5
3986,4993,4189,2564,4191,1159.54
2968,4414,4004,3600,4956,1161.19
3562,4501,3373,3502,4758,1161.23
3361,4234,3838,3458,4835,1161.27
3626,4630,3572,3127,4710,1161.32
3964,4211,4005,2511,5041,1161.66
3835,4882,3722,3293,4162,1161.98
2992,3879,4175,4234,4251,1163.03
3123,3389,4427,4573,4196,1163.06
2912,3991,4289,4162,4371,1163.1
3055,4160,4778,3855,3791,1163.14
3014,3802,4555,3936,4217,1163.18
2953,4349,4512,4081,3945,1163.22
3139,3729,4812,3223,4674,1163.36
3033,3819,5276,3081,4809,1163.52
2893,4150,4909,3567,4395,1163.56
4463,4543,3030,3211,4448,1165.9
4753,4720,2708,3291,4358,1165.94
4392,4459,3826,2684,4447,1166.13
3898,3607,3649,3762,4442,1166.73
4850,4607,2571,3006,4810,1167.56
4112,3989,3223,3416,5034,1167.92
3342,2919,4434,5001,4528,1168.14
3033,2948,4491,4917,4661,1168.18
3104,3367,4193,4231,4683,1168.22
3119,3095,4673,4456,4673,1168.25
3544,3084,3907,4302,4709,1168.33
3041,3705,4499,4623,4104,1168.37
4689,4253,2521,4561,3881,1168.68
4383,4244,2995,3230,4846,1169.13
3429,3095,4525,4263,4731,1169.54
3414,3367,4045,4038,4741,1169.58
2827,3052,5019,4595,4885,1170.03
2898,3471,4721,3909,4907,1170.06
3742,2910,4029,3864,5046,1170.32
3856,3024,3785,4051,4895,1170.66
4285,3671,3190,3557,4804,1170.69
3654,2859,4312,4750,4714,1170.73
3416,3307,4071,3980,4869,1170.77
4054,2956,3719,3905,5088,1171
4407,3526,3237,3576,4551,1171.1
4059,3575,3571,3135,4798,1171.19
4074,3303,4051,3360,4788,1171.34
4666,4221,3291,2810,4744,1171.57
2988,3756,4980,3861,4250,1173.95
2884,3465,4529,4263,4464,1174.11
2522,3726,5231,3879,4469,1174.15
2753,3719,4758,4276,4305,1174.18
4464,4582,2678,3566,4566,1175.91
4520,4852,2552,4463,3856,1176.69
3970,4285,3161,3943,4198,1178.88
3216,4256,4131,3892,4092,1179.63
3296,4658,3911,3955,4114,1179.67
3649,3508,3267,4539,4367,1179.71
3409,3832,3903,4047,4367,1179.75
4559,3874,3882,3281,3951,1179.94
3773,4023,3671,3645,4298,1180.07
3776,4077,3506,3784,4515,1180.15
3238,3703,4220,3897,4343,1180.2
4430,5200,3080,2975,4668,1180.56
4106,4608,2987,4763,3721,1183.16
3713,3913,3456,5068,3891,1183.2
4049,3161,4170,3445,4629,1183.45
3514,3611,4658,3106,4660,1183.5
2821,5071,5277,3070,4212,1186.72
2980,4876,5299,3379,3743,1186.76
4187,4609,3253,3570,4125,1187.14
3648,4492,4404,3257,3737,1187.32
4183,4042,3916,3596,3706,1187.39
3912,4320,3154,3784,4708,1188.36
5121,4637,3007,2949,4246,1188.45
4817,3841,3515,3524,3978,1188.49
3520,4424,3470,3601,4588,1188.68
3331,5108,4451,2590,4589,1188.97
2884,4658,5131,3009,4472,1189.01
3474,4762,4279,2746,4438,1189.1
3106,4865,4391,3310,4197,1189.14
3027,4312,4959,3165,4321,1189.17
4288,5150,2927,4351,3782,1189.69
3904,4364,3017,4018,4664,1191.14
4835,4620,3664,2498,4577,1191.31
4373,4635,3169,3060,4676,1191.35
3757,5373,3576,3129,4289,1191.73
3149,3603,3996,4179,4779,1192.6
3452,4080,3203,4137,4784,1192.64
3836,4055,3446,3775,4711,1193.39
4364,4640,3250,2989,4686,1195.35
2988,4705,4452,3248,4800,1198.84
3646,4921,4020,2775,4554,1198.88
4532,4018,3917,2780,4230,1202.25
3939,3421,4137,3518,4655,1202.29
5031,5084,4096,2480,3632,1202.33
4664,4847,3958,2678,3673,1202.55
3976,3454,4155,3102,4696,1202.86
4257,4484,3273,3055,4450,1202.9
4241,3850,3889,2771,4571,1202.94
3648,3253,4109,3509,4996,1202.98
3609,4092,3858,3236,4738,1203.02
4373,4679,3930,2669,4014,1203.18
5388,5204,3979,2279,4066,1204.84
3377,4447,4046,3140,4809,1205.68
3545,3752,3955,3742,4630,1206.41
3480,4402,3772,4172,4050,1206.67
4135,4393,2826,3739,4598,1207.67
4119,3759,3442,3455,4719,1207.71
2945,4557,3977,5114,4219,1211.37
3733,4052,2811,4611,4759,1211.78
3594,3794,3584,5104,4019,1212.2
3076,4152,3900,4465,4518,1212.23
3441,4771,3575,3776,4402,1213.73
2687,3724,4583,4610,4522,1214.38
2709,3647,4963,4312,4488,1214.43
3552,3717,4053,4153,4008,1215.65
3530,3794,3673,4451,4042,1215.7
3546,4026,3855,4113,4061,1215.87
4361,4674,3172,4578,3369,1225.53
4135,3259,4549,4039,3929,1226.07
5282,3365,3561,4632,3640,1226.11
4322,2866,4017,4655,4182,1226.15
5046,2999,3996,4513,3629,1226.19
4501,3210,3172,4997,4139,1226.23
5070,3002,3583,4106,4222,1226.3
4741,4029,2799,4784,3583,1226.52
5233,3580,3030,4576,3700,1226.56
4381,3714,2994,3934,4475,1226.67
3752,4378,3947,4554,3195,1227.69
3780,4815,3752,4516,3356,1229.21
3787,4255,4743,4060,2742,1229.86
3202,4363,4885,4322,3255,1230.01
4158,3235,5039,3621,3980,1230.15
3917,4996,3299,3738,4227,1232.11
3119,4504,3811,4132,4336,1232.42
3436,4691,3431,4163,4350,1232.53
4826,4737,2566,3558,4054,1237.98
5006,4673,2516,3687,4051,1238.02
4511,4566,2951,3956,3802,1238.21
4772,3890,2657,4320,3653,1238.55
4457,3719,3042,4718,3401,1238.59
5029,3979,2536,3882,4008,1238.7
4714,3808,2921,4280,3756,1238.73
4731,4140,2990,3386,4093,1238.8
4162,3326,3195,4337,4362,1239.27
4661,4277,2213,4488,4032,1239.54
4892,4094,2890,3690,3615,1239.84
4583,4123,2947,3606,3748,1239.88
4577,3923,3275,4088,3363,1239.99
4268,3952,3332,4004,3496,1240.03
5011,5102,3609,2346,4085,1240.51
4818,4754,4071,2963,3465,1240.55
4190,5309,3131,3410,4290,1240.59
3989,5118,3361,3338,4300,1241.99
3777,4799,2726,4549,4371,1242.03
4132,4772,3189,3494,4149,1242.07
3764,4875,3301,4058,3908,1242.11
3621,5221,3473,3902,4059,1242.15
3467,4289,3537,4361,4229,1242.19
3811,4856,2777,4380,4321,1242.23
4561,4665,4192,3401,3110,1242.27
3933,5220,3252,3848,3935,1242.31
4387,4996,2952,3726,3968,1242.52
4020,3736,3058,5421,4067,1242.93
3857,4643,3162,4630,3834,1242.97
3819,4798,3770,3280,4078,1244.97
4056,4241,3366,4026,3912,1245.01
4090,4298,3417,3857,3862,1245.05
4165,4854,3600,3057,3904,1245.09
3876,4305,3416,3897,3915,1245.21
3910,4362,3467,3728,3865,1245.25
4262,4842,3742,2608,4356,1245.49
4418,4420,2995,3255,4668,1245.53
4315,4541,3410,3443,3890,1245.69
3915,4508,3235,4012,4112,1245.81
4285,4292,3337,3394,4243,1245.85
3596,4766,3942,3549,3673,1245.98
3833,4209,3538,4295,3507,1246.02
3908,4765,3721,3495,3549,1246.06
3619,4216,3537,4335,3560,1246.18
3653,4273,3588,4166,3510,1246.22
4278,4281,3453,3780,3460,1246.26
3897,4281,3251,3931,4128,1246.5
4242,4196,3459,3792,3835,1246.55
4279,4116,3050,4328,3738,1246.71
3658,4419,3356,4450,3757,1246.83
4026,4316,3244,3886,3998,1246.87
4028,4203,3458,3832,3888,1246.91
4626,4511,2637,3848,4127,1248.81
4754,4519,2961,3202,4378,1248.85
4837,4509,2850,3315,4130,1249.36
4756,4737,2944,2996,4559,1249.49
4156,4143,3651,3935,3414,1249.72
4712,4435,3622,3957,2991,1249.83
4494,4290,3756,3119,3717,1249.93
4179,4119,4141,3517,3465,1249.97
4491,3557,3622,3700,4150,1250.33
4426,4952,3656,3568,3396,1250.41
4781,3371,2828,4732,4413,1251.8
4876,4079,2371,4417,4185,1252.83
4696,4143,2421,4288,4188,1252.87
4910,4136,2422,4248,4135,1252.91
4554,4108,2450,4276,4503,1252.95
3544,3648,3187,4961,4815,1254.06
3953,3929,3611,4746,3443,1254.65
4000,3722,3125,4636,3850,1254.69
4291,3868,3055,4029,4155,1254.73
4034,3779,3176,4467,3800,1254.77
4270,3765,3420,4002,3786,1254.93
4382,3552,3211,4122,4015,1255.34
4240,5161,3197,3648,3935,1255.99
4858,5208,3076,3062,4055,1256.45
4844,5207,4200,3789,2592,1256.77
5190,4648,3674,2947,3528,1257.35
3206,4122,4303,4536,3838,1257.72
3518,4121,4082,4482,3714,1257.76
3240,4179,4354,4367,3788,1257.8
4933,4559,3795,3385,3173,1257.84
3760,3760,3537,4564,4199,1258.8
5175,4198,3250,3467,3658,1258.84
3497,4766,4339,3328,3941,1259.75
4063,5052,3811,4154,3091,1259.91
4006,5545,4165,3537,3254,1259.95
3487,4744,4265,3550,3471,1260.12
3843,4423,3656,3804,3989,1260.38
4559,4066,3041,3590,4354,1260.57
4056,4422,3651,3444,4018,1260.62
4079,3872,3246,4230,3905,1260.86
3767,3873,3467,4284,4029,1260.9
4297,3857,3828,3521,3825,1261.05
4348,5046,3414,3059,4184,1265.63
3261,4754,3766,4227,4139,1269.36
4242,4317,3441,3299,4271,1272.11
3968,4278,3984,3530,3822,1273.19
4236,3858,3100,3900,4521,1275.51
4351,3866,4084,3041,3967,1276.35
4317,3809,4033,3210,4017,1276.39
4366,3594,4564,3266,3957,1276.43
3991,5193,4840,3134,2753,1284.63
3834,4662,4645,3296,3196,1284.72
4727,5016,4380,2859,3153,1284.81
4256,5498,4880,2589,2952,1284.85
4099,4967,4685,2751,3395,1284.94
3755,4055,3508,3762,5010,1285.67
3967,4991,3606,3472,3895,1285.71
3657,5122,4366,3120,3764,1286.37
3856,4517,4143,3315,3828,1288.51
4209,4874,4145,3180,3278,1288.55
3819,5237,4792,2797,3099,1288.59
3617,4061,4357,3896,3521,1289.25
3939,4032,4278,4037,3203,1289.29
3893,3995,4134,3537,3844,1289.33
3682,4796,4841,3183,3148,1289.8
3203,4947,4565,4215,3303,1289.93
3384,4989,4616,3423,3523,1289.97
3658,3992,4742,2930,4079,1290.15
4775,4873,4418,2287,3773,1290.24
3890,4138,4572,3165,3558,1290.55
4073,4307,4290,3040,3721,1290.59
4155,4443,4612,2620,3757,1290.69
4279,4095,4254,3303,3478,1290.96
3859,4483,4940,2682,3481,1291.17
4709,3392,3767,3599,4221,1296.93
4796,5153,4487,2785,3146,1299.58
2967,4127,5224,3829,3760,1300.17
3064,4255,5235,3167,4302,1300.21
3775,4211,4311,3527,3794,1300.33
3728,4044,3852,4345,3668,1304.26
3616,3707,3936,4416,3915,1304.3
4023,4103,3836,3912,3638,1304.83
3646,4101,3757,4249,3990,1305.15
3612,4044,3706,4418,4040,1305.19
3571,3686,3483,4499,4466,1305.23
3605,3743,3534,4330,4416,1305.27
3419,4005,4457,4059,3714,1306.46
3815,4696,4358,3412,3218,1309.49
4191,4441,3848,3442,3656,1309.53
4235,4308,3672,4033,3215,1309.73
4202,3506,3279,4210,4243,1310.07
4032,5047,4512,2880,3443,1310.77
4746,3977,3310,3217,3706,1310.98
4035,3993,3692,3869,3900,1311.81
3941,4463,3774,3557,3924,1312.16
