obj0,obj1,obj2,obj3,obj4,cpu
4122,3508,4663,4155,3358,1037.07
4682,3657,3529,3774,3928,1037.11
3893,4484,4656,3845,3218,1037.51
4249,4281,3183,4378,3546,1037.62
3780,3460,3644,4509,4456,1038.17
3542,3959,3363,4479,4263,1038.22
4139,3978,3227,3941,4324,1038.26
4673,3348,3431,4098,3617,1038.35
4080,3608,3447,4537,3877,1038.68
5032,2986,3732,4253,3953,1038.72
4281,4433,2980,3593,4063,1039.53
4783,4021,3936,3019,4241,1039.68
4715,4262,3045,3991,3655,1039.72
4971,4235,3957,2689,4675,1039.76
3881,4102,3893,3400,4740,1040.07
3925,3757,3955,3443,4669,1040.22
4686,3606,3860,3346,4673,1040.26
4474,4895,3796,3296,3732,1040.77
3505,4935,3518,3641,4479,1040.81
3593,4736,3039,4230,4216,1040.85
3874,4055,4004,3667,4175,1049.71
3598,4040,4462,3408,4004,1049.79
4359,3889,4367,3311,4008,1049.83
3879,4303,4799,3700,3410,1050.66
3993,4357,3999,3689,3747,1053.66
5402,3508,3000,5082,2987,1054
5382,4006,2655,4625,3387,1054.04
4901,3346,4259,3623,3829,1055.85
3884,4361,4589,3206,4023,1056.48
3637,3693,4520,4150,3741,1056.62
5084,2463,4499,3760,4216,1057.08
4448,4433,3702,4570,2609,1057.22
4583,4004,4718,3728,2978,1057.57
4455,3014,4073,4965,3417,1057.69
4544,3307,3364,5147,3557,1057.73
4936,2186,4488,4446,3726,1057.88
4574,2738,4703,4597,3216,1057.94
4488,3377,3532,4883,3320,1058.03
4830,3137,3315,5106,3649,1059.17
4858,3547,3452,5347,2784,1059.52
4417,3089,5118,3347,4579,1059.87
4954,2177,4662,4351,4148,1059.91
4784,3040,3572,4843,3715,1061.3
4452,4471,4043,4372,2624,1062.8
4295,4750,3551,4229,2996,1063.04
3740,3981,3988,4444,3547,1063.3
3608,4949,3462,4005,3935,1064.15
4678,2515,4306,4274,4024,1064.39
4570,3167,4352,3588,4410,1064.58
4229,4128,4142,4366,2717,1065.33
4262,4433,4365,3916,2857,1065.37
4283,3449,4654,4042,3293,1065.58
4316,3754,4877,3592,3433,1065.62
3499,3961,3912,3811,4381,1066.31
3558,4415,3960,3197,4229,1066.36
3600,4475,4033,3077,4574,1066.41
4955,3869,4172,2871,4479,1066.73
4243,4235,3345,3248,4027,1066.84
4184,3781,3297,3862,4179,1066.88
4431,4449,3366,2918,4461,1066.92
4249,4175,3373,3177,4066,1066.97
4190,3721,3325,3791,4218,1067.01
4305,3754,3577,3683,4201,1067.08
4552,4422,3646,2739,4483,1067.12
4311,3694,3605,3612,4240,1067.16
4370,4148,3653,2998,4088,1067.2
5028,3607,3737,3507,3921,1067.28
5218,3425,2973,4925,3384,1067.56
5043,3862,3200,4208,3429,1067.6
5214,4002,2744,4670,3339,1068.2
3935,4323,4460,3831,3379,1068.75
4209,4833,3673,3806,3309,1069.05
4171,4649,3213,4489,3373,1069.86
3470,5134,4102,3833,3521,1069.9
3840,4901,4322,4129,2829,1069.95
4620,2730,5154,3852,3601,1070.69
4500,2577,4771,4603,3533,1070.82
4473,3172,4600,4523,3037,1070.86
4814,3645,3853,4124,3350,1071.58
5092,2575,4113,4203,4217,1071.75
4744,4331,2698,3757,3997,1072.07
4988,3772,3007,3716,4229,1072.11
5057,3544,2885,4147,4150,1072.31
3919,4703,3148,3754,4072,1072.6
3557,4499,3895,4410,3609,1072.81
3382,5034,3832,3354,4271,1072.99
4223,3655,4869,3857,3012,1073.78
4510,2991,5397,3576,3908,1073.9
4386,2908,5149,3791,3630,1073.94
4402,2603,4875,4396,3684,1074.06
4266,2755,4766,4542,3562,1074.1
4239,3350,4595,4462,3066,1074.14
4027,4989,4424,3540,3284,1074.71
4079,3986,4295,4600,2908,1074.75
4232,3387,4771,3477,4296,1075.19
3770,3486,4197,3959,4452,1075.33
3947,3385,4249,4507,3640,1075.53
4829,2100,5007,4350,3976,1076.17
4578,3822,4054,4754,2396,1076.21
4874,3061,3663,4609,3377,1076.25
4833,3592,3176,4447,3448,1076.29
4595,2278,5002,4289,4005,1076.35
4938,4101,2715,4450,3445,1076.39
4224,4882,3518,4442,2643,1076.44
4607,4064,3464,4241,2965,1076.49
4285,4453,3954,4993,2271,1076.54
4897,3723,2949,4332,3604,1076.59
4004,4472,4541,4134,2531,1076.64
4228,4689,4137,4294,2189,1076.68
4858,3675,3612,4028,3136,1076.72
4650,2844,4067,4449,3719,1076.76
4579,2583,5276,3684,3951,1076.8
4517,4251,3618,4203,2768,1076.84
4340,4623,3778,4104,2554,1076.88
4813,2405,5281,3745,3922,1076.92
4430,4436,3624,4142,2751,1076.96
4705,3489,3406,3648,4420,1077.79
4686,2634,4739,3777,3739,1077.83
4929,3706,3002,3808,4078,1077.87
4722,3126,4073,4139,3360,1077.91
4673,4638,3003,4284,2940,1077.95
4651,4168,2894,3972,3844,1077.99
5157,4219,2976,3692,3679,1078.03
4672,3101,5273,3599,3611,1078.07
4745,3788,3359,3862,3587,1078.11
4414,4758,4369,4197,2308,1078.15
4731,3766,4134,3812,3062,1078.19
4507,3549,4538,3652,3404,1078.23
4856,3530,3823,4261,2821,1078.27
4520,3379,4586,4291,2798,1078.31
4726,2805,4349,4108,3582,1078.35
4682,2827,4120,3925,4193,1078.39
4632,3313,4227,4101,3163,1078.43
4453,4228,4026,3976,2828,1078.47
4271,4907,3870,4204,2831,1078.51
4190,4541,4773,4037,2650,1078.55
4973,3684,3231,3991,3467,1078.59
4741,3371,4543,3713,3375,1078.63
4298,3566,4361,4222,3197,1078.67
4874,2848,4760,3447,4173,1078.71
4284,2837,4658,4419,3463,1079.95
4387,3325,3443,4632,3900,1080
4418,3241,4408,4541,2924,1080.04
4111,4206,3685,5263,2590,1080.08
4508,3054,4254,4579,3121,1080.12
4481,2616,5387,3814,4339,1080.16
3811,3842,4866,4582,2944,1080.2
4373,2228,4865,4634,4115,1080.24
4289,2595,4747,4292,4359,1080.28
3648,4904,4116,4632,2853,1080.32
4527,3909,2921,4450,3802,1080.36
3845,4034,4301,5188,2667,1080.4
4517,2619,4962,4304,3563,1080.44
4004,4571,2896,4904,3717,1080.83
4290,4752,2806,4444,3763,1080.88
3898,5063,3324,4261,3466,1080.92
4615,4366,4062,3574,3176,1080.96
4270,4376,4190,3462,3623,1081.24
4466,2926,4051,5043,3278,1081.28
4149,4403,3910,3641,3601,1081.32
4116,4748,3727,3541,3588,1081.36
4781,3770,4977,3961,2786,1082.47
4353,4531,4989,4075,2401,1082.51
4661,2615,4464,4781,3611,1082.55
5208,4437,2383,3817,4095,1083.37
5329,4410,2663,3638,4117,1083.41
4963,4634,2239,4395,3890,1083.94
4648,4965,2688,4374,3511,1084.33
5203,4331,3181,4443,2995,1085.11
5219,4026,2907,5048,3049,1085.15
5113,4518,3335,4405,2798,1085.49
5129,4213,3061,5010,2852,1085.53
4462,2884,3683,5197,3985,1085.77
4390,3862,3670,5502,2662,1086.06
4843,4032,3151,5470,2806,1086.11
4823,4530,2806,5013,3206,1086.14
5262,3938,3160,5368,2797,1087.17
5246,4243,3434,4763,2743,1087.21
4908,2788,3889,4631,3803,1088.5
4547,3616,3513,3671,4153,1089.36
3996,4000,3874,3873,3689,1089.4
4778,4665,3505,3217,3459,1089.47
4717,3988,3673,3352,3784,1089.51
4755,4003,4219,3494,3232,1089.55
4902,3880,2692,4029,4460,1089.96
4300,3642,3389,3892,4560,1090
4524,3859,2985,4052,4218,1090.04
3326,4801,3752,3516,4824,1090.08
4469,4329,3348,3651,3710,1090.23
4649,3639,3884,3725,3786,1090.27
3994,5106,4046,3308,3562,1090.31
3971,4444,4760,3585,3335,1090.35
3607,4788,3525,3743,3994,1090.56
3645,4803,4071,3885,3442,1090.6
4247,5041,3374,4022,3342,1090.64
4583,4239,2864,4053,3902,1091.72
4569,3400,5060,3140,4485,1092.95
4591,3353,3475,4019,4151,1093.22
4363,3457,3603,3890,4271,1093.26
4123,3695,3570,3900,4261,1093.3
3701,4299,3504,3562,4700,1093.34
4729,3740,3492,3889,3707,1093.38
4595,3760,3698,3803,3796,1093.89
3742,3804,4107,4144,3718,1094.23
3833,3663,3645,4236,4529,1094.31
3455,3642,3938,4259,4287,1094.35
3686,4691,3930,3805,3593,1094.39
3510,3304,4389,4247,4663,1094.57
3569,3758,4437,3633,4511,1094.61
3565,3951,3818,3781,4965,1094.65
3569,3855,4543,4014,3726,1094.7
3734,3618,4091,4788,3536,1094.74
3272,3803,4108,4217,4470,1094.77
3565,4176,4267,4045,3504,1094.81
3363,4332,4674,3816,3727,1094.86
3793,4072,4139,4174,3384,1094.9
3506,3722,4219,4659,3656,1094.94
3951,3683,3465,4339,4229,1095.14
4006,4330,2894,3873,4531,1095.18
4246,4092,2927,3863,4541,1095.23
3564,4290,4570,4224,3267,1095.42
3562,3488,4587,4828,3652,1096.21
4050,3179,4072,4630,3971,1096.25
3546,3793,4861,4223,3598,1096.29
4288,2680,4353,4660,4164,1096.73
4377,2973,3644,4842,4304,1096.77
4460,4974,4122,3610,2974,1097.4
4888,4213,4110,3496,3359,1097.44
3990,4258,4467,4369,2716,1098.14
3782,3736,4597,4814,3112,1098.4
4620,4779,4387,4437,2176,1098.8
4173,4623,4460,3641,3265,1099.85
4108,5385,4533,3417,3300,1101.14
4947,3793,3151,4077,3655,1102.85
4585,4088,4184,3837,2915,1102.99
4951,3600,3770,3929,3201,1103.04
5112,2770,3793,4560,3828,1103.39
4353,4801,2916,3929,3723,1110.46
4296,4300,2790,4891,3483,1110.5
4595,4209,2927,3787,4175,1110.54
3558,4496,4138,4087,3394,1110.95
4241,4363,3601,3790,3584,1110.99
3644,4344,3737,4328,3523,1111.03
4307,3994,3606,4249,3497,1111.07
3667,4428,3906,4345,3436,1111.11
3460,5310,3689,3762,3784,1111.4
3403,4809,3563,4724,3544,1111.45
3463,4882,4104,3927,3480,1111.49
5102,4123,3083,3296,3629,1111.64
4501,4380,3707,3342,3905,1111.68
4505,4104,3219,3834,3568,1111.72
4240,4055,3214,3475,4222,1111.81
5036,3760,3638,3706,3372,1111.94
4459,3958,3368,4026,3527,1111.98
5056,3977,3232,3488,3588,1112.02
4970,4129,3633,3247,3459,1112.06
5122,3608,3237,3947,3501,1112.11
4568,3890,3136,4284,3569,1112.15
5165,3909,3000,3746,3630,1112.19
4453,3936,3268,4275,3608,1112.23
5145,3692,3406,3964,3414,1112.27
5186,3739,3010,3832,3657,1112.31
5079,4061,3401,3505,3501,1112.35
4278,4496,3735,3625,3484,1112.6
4755,3558,3348,3760,4307,1112.72
2954,4611,4147,4352,3582,1112.88
3418,4081,4168,4130,3706,1112.92
3991,3777,3425,4109,4029,1112.96
3332,4280,4031,4512,3329,1113
2951,5039,3732,4187,3886,1113.04
3373,4267,4642,3980,3643,1113.08
3821,4130,4382,4182,3313,1113.26
3006,4516,4751,4484,3309,1113.3
3537,4295,3630,3725,4211,1113.35
3091,4745,3857,4908,3350,1113.39
3003,4944,4336,4319,3613,1113.43
3882,4310,4021,4632,2902,1114.39
4675,4148,3134,3517,4131,1114.68
3894,4161,4090,3773,3930,1114.86
4864,3761,3998,3021,4379,1115.82
4655,4152,3001,3413,4225,1115.9
4721,3818,3024,3875,4100,1116.04
5239,4310,3695,3050,3711,1116.19
5175,4179,3922,3165,3555,1116.23
4490,4359,4537,3114,3757,1116.27
5261,4027,3521,3406,3684,1116.31
4774,3942,3281,3663,3851,1116.48
5015,3811,3175,3457,4387,1116.52
5065,3747,3454,3311,4246,1116.56
3576,4211,4324,4325,3343,1117.08
5383,3403,3066,4120,3715,1117.77
5537,3010,3556,3389,4430,1117.82
5274,3471,3298,3862,3673,1117.86
5319,3272,3293,4235,3559,1117.93
5473,2879,3783,3504,4274,1117.98
5210,3340,3525,3977,3517,1118.02
5207,4344,3040,3653,3503,1118.21
5546,2938,3791,3495,4602,1118.36
5305,3069,3897,3701,4066,1118.4
5054,3223,3288,3876,4213,1118.51
4924,3849,3031,3656,3996,1118.58
4272,3537,4614,3189,4400,1118.7
4358,3385,4213,3430,4529,1118.74
4534,3615,4062,3889,3146,1119.12
4217,3862,3854,4111,3154,1119.18
3895,4046,4152,4203,3264,1119.85
4657,3139,4233,3547,4291,1119.94
4723,2770,4238,4006,4204,1120.01
4344,3043,4796,3603,4727,1120.36
4103,3174,4902,3809,4191,1120.4
3497,3898,4512,3780,4074,1120.52
3105,3895,4599,4234,3924,1120.64
3641,3464,3874,4457,4169,1120.77
4081,4731,3901,4309,2752,1121
4031,4137,3493,4517,3082,1121.05
4042,4481,3151,4480,3454,1121.09
4706,3493,3947,4312,2963,1121.13
4601,3687,3452,4404,3370,1121.17
4167,4579,3500,4550,2881,1121.21
4947,3362,3841,4106,3499,1121.25
3799,4572,3712,4878,2560,1121.29
4587,3866,3062,4342,3487,1121.39
4352,4761,3534,4034,2880,1121.49
4348,4954,2915,4182,3334,1121.53
4438,4609,3133,4275,3009,1121.57
5012,3966,3711,4014,2843,1121.61
4887,3868,3362,3944,3416,1121.65
4873,4047,2972,3882,3533,1121.73
4204,3082,4409,4518,3181,1122.55
3630,3725,3831,4779,3347,1122.59
4216,4358,3273,4497,3012,1122.63
4227,3744,3695,4241,3408,1122.67
4695,3307,3917,4294,3113,1122.81
4407,4131,3249,4095,3325,1122.91
4438,4767,2761,4220,3531,1122.95
5218,3550,3102,3776,4149,1122.99
4977,3681,3208,3982,3613,1123.03
5102,3779,3557,4052,3040,1123.07
4963,3860,2818,3920,3730,1123.14
4773,3690,3636,4137,3322,1123.58
4199,4333,3058,4398,3488,1123.62
4234,4776,3189,4375,3240,1123.7
4567,4340,2846,4070,3809,1123.74
4564,4768,2431,3905,4113,1123.78
4488,4636,2843,4027,3703,1124.09
4799,4474,2797,3949,3718,1124.13
4821,3626,3037,4376,3554,1124.29
4831,3640,2956,4681,3475,1124.34
4664,4437,2568,4303,3709,1124.38
4667,4009,2983,4468,3405,1124.42
4860,3773,3439,4065,3301,1124.46
4206,4477,2654,4596,3511,1124.95
4574,4484,2442,4268,3832,1124.99
4121,4248,3548,4172,3470,1125.04
4584,4498,2361,4573,3753,1125.08
4703,3824,3617,3884,3632,1125.12
4885,4322,2396,4190,3847,1125.16
4517,4315,2608,4518,3526,1125.2
4933,4351,2861,4637,3216,1125.25
4927,4041,3213,4044,3290,1125.29
4924,4469,2798,3879,3594,1125.33
4346,3253,4081,3910,3698,1125.45
4714,3260,3869,3582,4019,1125.49
4404,2939,4452,3635,4642,1125.54
4996,3163,3836,3467,4621,1125.58
4632,2963,4667,3647,3846,1125.62
3714,3811,4329,4172,3699,1125.72
4288,3168,4907,3911,3533,1125.76
4729,3411,4146,3397,3937,1125.88
4419,3090,4729,3450,4560,1125.92
4756,3624,3829,3426,4120,1126.02
4914,3337,3958,3335,4346,1126.1
4834,3912,3865,3203,4144,1126.31
4704,4263,3656,2776,5170,1126.81
3743,4840,2577,4170,4267,1127.55
3939,4176,3448,3932,3859,1127.62
3182,4636,3347,4124,4433,1127.86
3426,4077,3656,4083,4665,1127.9
3818,4080,3569,3629,4815,1127.94
3577,4211,3675,3835,4279,1127.98
3574,4639,3260,3670,4583,1128.03
4410,4304,2953,3461,4794,1128.07
4371,4879,2595,3418,4473,1128.11
4042,4297,3165,3789,4473,1128.15
4615,4320,2904,3377,4705,1128.19
3915,4349,3242,3511,4989,1128.3
3840,4678,4021,3824,3235,1128.49
3616,4461,4425,3664,3577,1128.53
4623,4054,3561,3272,3920,1128.76
4407,3852,3373,4002,3776,1128.86
4397,3838,3454,3697,3855,1128.93
3907,4325,3975,3821,3617,1129.2
4322,3817,3057,3983,4141,1129.27
4709,3902,3160,3513,4049,1129.39
4341,3895,3372,3841,3728,1129.43
4719,3916,3079,3818,3970,1129.47
4117,3678,3776,3681,4070,1129.52
4024,5103,2914,4462,3673,1129.83
4804,3613,2935,4280,4125,1130.4
4868,3407,3579,3511,4643,1130.44
4920,3565,3776,3318,4434,1130.88
3546,4702,3824,4246,3472,1131.22
4340,4373,2620,4631,3802,1131.26
3630,3854,3470,4989,3722,1132.03
4824,3115,3280,4737,3725,1132.24
5409,3264,3803,3957,3589,1132.32
5003,3523,4246,4064,3032,1132.76
4371,3326,4087,4320,3504,1132.8
4496,3117,3808,4643,3466,1132.89
4673,2855,3929,4552,3846,1132.93
4248,3729,3827,4931,2627,1132.97
4314,3813,3502,5133,2776,1133.04
4811,3621,2960,4866,3415,1133.58
3626,3865,4329,4258,3575,1134.34
3087,4951,3882,4496,3493,1134.38
3479,4954,3795,4042,3643,1134.42
4934,3277,3469,3951,3862,1134.52
5111,3015,3590,3860,4242,1134.56
4752,3973,3163,4441,3172,1134.63
4004,4364,3830,4011,3468,1134.87
4798,4035,2626,4396,3798,1134.92
5173,3647,3590,3839,3393,1134.96
5060,3761,3181,3965,3603,1135.09
4550,4064,3105,4300,3553,1135.13
4971,3468,3890,3783,3463,1135.18
4397,4111,3312,4044,3629,1135.22
3817,3819,3675,4740,3190,1135.29
4391,3176,4253,4479,3024,1135.34
4480,3469,3544,4661,3164,1135.38
4406,3327,4530,4294,2942,1135.42
4495,3620,3821,4476,3082,1135.46
3832,3970,3952,4555,3108,1135.5
4605,3072,4144,4590,3181,1135.54
4901,2873,4329,4144,3074,1135.62
4990,3166,3620,4326,3214,1135.66
4327,3516,3751,4405,3240,1135.71
4993,3707,3236,4506,3165,1135.9
4882,3407,4452,3937,3166,1136.04
3941,4303,4003,3783,3571,1136.15
5503,2637,3704,4452,3781,1136.66
4465,2510,4888,4186,4270,1136.71
4917,3136,3850,4406,3375,1136.76
5277,3551,3968,4233,2875,1136.81
5208,2891,4352,3703,3908,1137.38
5214,4365,3655,3715,2973,1137.9
5454,3820,3744,3225,3817,1137.94
4918,3744,4181,3119,3991,1137.98
4261,5083,3457,4133,3094,1138.03
5004,3592,3780,3360,4120,1138.07
5446,3473,3491,3685,3798,1138.11
5510,3604,3264,3570,3954,1138.15
4317,3217,4268,3770,4730,1138.68
4232,3714,4839,4059,2948,1139.56
4000,3707,5298,3736,3573,1139.6
3382,4394,4090,4484,3461,1139.81
4646,4141,3279,4056,3258,1140
4560,4293,3680,3815,3129,1140.05
4293,4285,3768,4199,2855,1140.39
4223,4132,3895,4563,2780,1140.6
4759,3538,3147,5043,3060,1140.64
4893,3485,3664,3910,3653,1140.69
4471,3500,4242,4565,2681,1140.73
5025,4290,4178,3385,3348,1143.89
4186,4469,3698,4278,3175,1143.97
4799,3148,4938,3384,4108,1144.01
3329,4862,3715,4676,3612,1146.84
4850,2921,3938,4019,3992,1147.62
3718,3792,4156,4833,3137,1155.92
4315,3811,4020,4295,3198,1156.05
4313,4384,3153,4429,3459,1156.09
3751,4379,4471,4843,2496,1156.23
4932,3713,2885,4263,3878,1156.53
4462,3219,4237,4737,2983,1156.58
4267,4284,3279,4552,3179,1156.62
4034,3980,4249,4851,2598,1156.66
3909,3882,3900,4781,3171,1156.7
4337,3121,3888,4667,3556,1156.74
3806,3749,4186,4904,2941,1157.21
3897,3821,3214,4876,3806,1157.25
4035,4190,3211,4795,3335,1157.33
4659,3031,3933,4076,3943,1157.47
3772,3113,4668,4509,3713,1157.78
4369,3132,4532,3971,3774,1157.83
4435,2686,4458,4253,4019,1158.02
3805,3700,4983,4519,3072,1158.06
3659,3582,4393,4666,3623,1158.1
4233,2939,4971,4405,3457,1158.14
4025,3564,5125,3688,3866,1158.58
4654,3238,3948,3835,4039,1158.86
3680,3860,4355,4631,2959,1158.95
3732,3325,5051,4340,3142,1159.02
4393,3148,4610,4628,3018,1159.49
3994,4712,4591,4615,2140,1160.06
3735,4052,4864,4478,2730,1160.1
4106,4449,4408,4217,2756,1160.14
3959,4269,4460,4638,2388,1160.18
4151,4618,3386,4520,3090,1160.23
4441,2878,5180,4190,3280,1160.49
4013,3639,5192,4304,2895,1160.54
3834,3467,4845,3900,3674,1161.1
4068,4111,5644,3747,2971,1161.45
3920,4137,5238,3927,3129,1161.6
5013,2936,3638,3831,4049,1161.69
4692,3150,3830,3868,4089,1161.78
4924,3116,4019,3962,3667,1161.83
4093,2879,4557,4303,3545,1162.04
4451,3281,3936,4074,3553,1162.08
5043,4255,2747,4025,3588,1162.39
5306,3562,2852,4074,3806,1162.76
4836,3068,4204,4548,2911,1162.8
4641,4133,3246,4363,3107,1162.85
4711,2970,3855,4478,3484,1162.89
4631,3499,3427,4324,3481,1163.32
4207,4292,3691,4758,2701,1163.37
4868,3689,3045,4149,3795,1163.41
4172,3849,3560,4781,2949,1163.45
4180,3598,4153,4715,2869,1163.49
4499,3566,3053,4816,3614,1163.53
4765,4061,2805,4391,3464,1163.57
5351,3403,3544,4017,3418,1163.61
5073,2923,3631,4555,3448,1163.66
5033,2880,3900,3887,3871,1163.75
4383,3024,3910,4262,4631,1164.06
4809,2535,4425,4064,3947,1164.24
4607,2788,4938,4216,3385,1164.28
4788,3757,3532,3492,4006,1164.37
4430,3355,4153,3721,3998,1164.41
4765,3159,4090,3808,3689,1164.55
5002,3349,3708,3633,4003,1164.59
4326,3505,4270,4040,3595,1164.66
5160,3379,3561,3509,4193,1164.83
4878,3710,4608,3352,3593,1164.87
5057,2795,4809,3477,3928,1164.92
5051,2869,4676,3545,3837,1164.96
4823,2845,4461,3533,4633,1165.17
3862,4182,3496,4729,3383,1165.31
5539,3370,3462,3493,4237,1165.44
4622,3390,3409,4366,3928,1165.54
5178,3592,3328,3661,4061,1165.58
4820,3190,3949,3890,4053,1165.62
4858,3524,3496,3813,4189,1165.67
5179,2888,3639,3886,4063,1165.71
4758,3238,3518,4220,4050,1165.75
4602,2904,4863,3902,3604,1166.03
4760,2738,4452,3974,4119,1166.07
5119,2436,4142,3970,4129,1166.11
4698,2786,4021,4304,4116,1166.16
4960,3306,4242,3673,3612,1166.2
4315,3047,3918,4905,3539,1166.33
4413,2561,4480,4836,3525,1166.38
4872,2545,4148,4425,3674,1166.42
3798,3515,4639,4837,3014,1166.46
4451,2895,4027,4759,3661,1166.5
4320,3461,4073,4538,2982,1166.74
4409,2908,4092,5089,3553,1167.2
4323,3268,5332,3691,3570,1167.56
5266,3107,4012,3539,4022,1167.6
4557,3090,5337,3752,3541,1167.65
5008,2991,4611,3361,4153,1167.69
4994,2553,4232,4009,4143,1167.73
5094,2839,4210,3602,4282,1167.77
5074,2622,4616,3820,4066,1167.81
5432,3024,3995,3591,4074,1167.86
5582,3003,3367,3717,4359,1168.58
5224,2601,3988,3946,4351,1168.63
4649,2688,4342,4257,3839,1169.95
5241,2912,3726,4089,3818,1169.99
4883,2510,4347,4318,3810,1170.03
4368,3226,4919,3877,3441,1170.25
4302,3323,3844,4816,3248,1170.29
4584,3409,3958,4530,3070,1170.48
4509,3455,4000,4581,3000,1170.62
3971,3695,4368,4463,2955,1170.66
5639,3008,4358,3182,4315,1171.55
5209,2373,4662,3939,4066,1172.31
4681,2944,4663,4279,3370,1172.65
5162,2914,3811,4086,3912,1172.98
4579,2428,5735,4066,3873,1174.49
5038,2412,5403,3655,4022,1176.14
5396,2814,4782,3426,4030,1176.18
5028,2807,4994,3754,3709,1176.23
3375,5340,4306,4298,3247,1178.1
5108,2936,4177,4413,3261,1178.54
5280,3455,4472,3478,3641,1178.58
4496,3685,3792,4482,3021,1178.73
3745,4337,4413,4611,2856,1178.77
4511,3836,4069,4297,2939,1178.81
4880,3139,4168,4194,3262,1178.85
5178,3089,4050,4049,3336,1179.04
3700,4523,4887,4461,2793,1179.73
4915,3023,3817,4541,3457,1181.59
4421,3766,4230,5149,2405,1182.6
5103,3717,4351,3569,3261,1183.87
4543,3689,3923,4375,2960,1183.91
4186,3737,4298,4442,2952,1183.95
3522,4725,3502,4610,3443,1184.16
4239,3437,5334,4223,2875,1184.47
5389,3715,3658,2729,4702,1184.89
4342,3687,4096,3450,4116,1185.7
4293,3711,4499,3295,4236,1186.09
4191,3345,4077,3866,3931,1186.16
4968,4651,4163,2850,3832,1186.74
5151,3415,4640,2944,4389,1187.11
5174,4077,3926,2667,4616,1187.15
5018,3522,3269,3908,4106,1187.3
4598,4306,3881,4035,2837,1190.26
4190,4973,4651,2525,4875,1191.91
5512,2627,3511,4388,4151,1192.72
4864,4232,4213,2536,4712,1192.77
4973,3332,2876,4402,4033,1192.81
4682,4596,4527,2780,4188,1193.15
4088,3128,3737,4564,4173,1193.79
4027,3429,3402,4701,3953,1193.83
3340,4168,4158,4126,4196,1193.88
4163,3277,3511,4555,4075,1193.92
3923,3515,3478,4565,4065,1193.96
3948,3062,5424,3934,4505,1194.21
4554,3428,5183,2986,4797,1194.25
4340,3065,5337,3480,4655,1194.29
3923,2925,5220,4332,4268,1194.33
3427,4790,3923,4267,3471,1194.58
3281,4672,3333,4414,4022,1194.62
4055,4217,2873,4018,3998,1194.66
3552,4569,3502,3821,4295,1194.7
4065,4231,2792,4323,3919,1194.75
5417,3167,3125,4025,4118,1195.02
4489,3799,3535,3567,4257,1195.06
5427,3181,3044,4330,4039,1195.1
5059,2765,3746,4254,4110,1195.46
4379,3980,4187,4252,2967,1195.51
4231,3683,4134,3389,4388,1195.55
3697,3815,3494,4247,3990,1195.64
4452,3062,4761,3557,4492,1195.75
5332,3970,4270,2500,4707,1196.08
3808,4229,3954,3234,4498,1196.13
5098,4148,4265,2439,4736,1196.17
4459,3936,4864,2779,4475,1196.21
