obj0,obj1,obj2,obj3,obj4,cpu
3974,5322,2050,4324,4666,925.421
4765,5237,3496,3112,3431,926.711
4641,4227,3770,2972,3890,927.906
4556,4623,3235,3184,3788,927.976
4466,4538,2862,3523,4318,928.537
4515,4689,3451,2759,4290,928.632
4205,5267,3458,3066,4017,928.674
3952,4400,4079,3626,3653,929.375
3867,4796,3544,3838,3551,929.418
3952,4183,3339,3659,4798,929.556
3995,5090,3537,3171,3960,929.691
4185,3981,3389,3705,4257,929.817
3289,4109,4562,3447,4056,932.949
3651,3839,4631,3591,3809,932.993
3201,4267,4533,4000,3635,933.034
3543,3343,3982,4512,4434,933.182
3985,2987,4786,4014,3698,933.225
3580,3308,4018,5013,3739,933.413
3694,4294,3897,3894,3699,933.668
3739,4187,3227,4484,3914,933.777
4193,3986,3640,4903,3073,933.841
4006,3753,3506,4129,3743,934.115
4529,4147,2502,4583,4207,935.302
4461,4707,2169,4518,4258,935.345
3821,4566,2510,4845,4398,936.338
3588,4181,3605,4695,3534,936.629
4086,3585,3211,4418,4247,936.775
3653,3389,3465,5090,3923,936.818
3755,2702,4707,4493,4211,937.117
3529,2849,3996,5301,4360,937.49
4274,3765,3499,4027,3922,937.912
4807,3934,2864,3789,4125,938.005
4374,3738,3118,4461,3801,938.048
4468,4495,2152,4391,4300,938.179
4035,4299,2406,5063,3976,938.223
4181,3779,3137,3870,4590,938.295
4322,3112,3040,4506,4995,938.367
3889,2916,3294,5178,4671,938.411
3707,3517,3410,4925,4518,938.656
4362,3523,4140,3893,3675,938.966
4080,3014,3869,4533,4387,939.223
4621,2927,3977,4044,4483,939.267
3874,3398,3459,4272,4765,939.309
3940,3328,3468,4350,4988,939.351
3982,3115,3821,4455,4537,939.393
3856,4816,3073,3926,3998,939.72
3814,5029,2720,3821,4449,939.764
3880,4554,3610,3970,3347,940.025
3299,4485,3611,4224,3853,940.07
3695,4773,3536,3877,3594,940.113
4381,4985,2946,3695,3536,940.266
3800,4916,2947,3949,4042,940.308
4196,5204,2872,3602,3783,940.35
4287,4453,3081,4041,3521,940.624
3786,4022,3745,4316,3332,940.729
4039,3768,4706,4459,2744,940.773
4114,2597,3982,4629,4676,942.407
3667,3256,3951,4377,4676,942.451
3775,3158,3270,5231,4851,942.493
3803,3805,2807,5110,4812,942.534
3720,4180,2521,5092,5028,942.578
4460,4427,3499,4165,3202,943.5
4741,4076,3881,4886,2737,943.543
4514,4339,3017,4499,3315,943.968
4919,4683,2483,4280,3594,944.056
4956,4591,2304,3955,4177,944.099
4071,4631,3486,3495,3828,944.22
4267,4691,2975,3873,3617,944.33
4944,4628,3282,4247,2893,944.373
3955,5259,3117,3435,4141,944.779
4339,4591,3159,3423,4181,944.824
3738,4257,3450,4167,3956,944.972
3619,4071,2654,4809,4983,945.462
3958,3510,3366,4207,4808,945.505
4349,2960,3630,4355,4377,945.549
4488,3380,3356,3901,4519,945.688
4294,3594,2882,4711,4306,945.773
4598,4660,2637,4065,3930,945.989
4561,4752,2816,4390,3347,946.032
4419,4299,3068,4347,3329,946.191
4377,4512,2715,4242,3780,946.236
4330,4605,2864,4198,3486,946.297
4487,4344,3743,3536,3602,947.439
3931,5067,3320,3317,4302,949.439
4602,5115,2377,3826,4052,950.4
5135,3437,4831,4458,2560,952
4844,2936,4858,4579,3137,952.042
4994,3454,5043,4653,2391,952.085
4439,3984,4486,3875,3088,952.333
5116,3921,4793,4249,2364,952.377
4020,4414,4388,3403,3550,952.789
4080,4445,4272,3465,3428,954.533
4757,4382,4579,3839,2704,954.577
3909,3339,3987,4805,3655,954.824
4042,3467,4350,4830,3126,954.866
3888,4014,4359,3733,3563,955.076
3537,3871,3715,4511,3870,955.657
3674,4797,3327,4251,3681,957.118
4469,4860,3128,3595,3499,957.324
4763,4181,3581,3431,3801,957.435
4266,3518,3942,4015,3922,957.874
4752,4155,3390,3772,3506,958.126
4007,4394,3187,3391,4556,958.48
3662,3903,3484,3638,4912,958.523
4092,3998,3722,3179,4658,958.567
4105,4454,3435,3447,3893,958.822
3792,4672,3184,3789,3872,958.999
3353,4137,3562,4210,4041,959.043
3767,3704,3295,4705,4509,959.202
3658,4334,3852,3288,4505,959.575
3914,2985,3862,4734,4263,959.725
5033,2790,3742,4526,3794,960.446
4543,3620,2633,4707,4366,960.786
4560,3967,2788,4154,4323,960.829
4625,2831,2921,5306,4746,960.871
4948,3713,2716,3997,4469,960.915
5159,2315,3492,5045,4332,961.117
3934,3803,3125,4696,4203,961.276
4056,3416,2808,5213,4860,961.318
4363,3781,3478,4043,3942,961.422
4262,3057,2857,5160,4592,961.465
4346,3434,3323,4596,3985,961.507
4279,3404,3012,4607,4549,961.55
4284,4008,3754,3167,4690,962.318
5113,2995,3803,3954,4207,962.361
4931,2748,3622,4271,4412,962.403
4877,2792,4096,3838,4403,962.445
4854,3579,3292,3694,4498,962.56
4859,3745,3381,3298,4514,962.693
4455,4065,2963,3745,4607,962.737
4741,3287,3296,3845,4263,962.882
4673,3847,2963,3780,4314,962.926
4796,2460,3161,4987,4532,963.221
4338,2824,3217,5001,4616,963.266
4468,3206,3429,4523,4143,963.309
4403,3065,2923,5156,4698,963.352
4728,3020,2828,4922,4583,963.394
4813,2807,3316,4434,4489,963.436
4172,3872,3183,3752,4377,963.516
3769,3409,3104,4908,4730,963.732
4227,3045,3048,4894,4646,963.774
4173,3089,3522,4461,4637,963.818
3834,3650,2810,5063,4812,963.859
4244,3392,3203,4341,4603,963.901
4970,2923,4985,3242,4029,964.228
5075,2803,4942,3326,4304,964.272
4699,2809,4629,3523,4051,964.398
4770,3629,4089,3019,4345,964.497
4707,3838,4066,2942,4084,964.582
4652,3171,4004,3566,4094,964.693
4635,2824,3849,4119,4137,964.736
4334,3012,3611,4354,4566,964.778
4640,2990,3938,3723,4153,964.845
4543,2931,5087,3915,3528,965.036
4894,2854,4488,3864,3812,965.081
4288,3631,3887,3388,4706,965.218
4201,3697,4197,3310,4131,965.467
4083,3756,3891,3473,4208,965.598
4505,3800,4522,2949,3891,965.824
4529,3169,4751,3527,3718,965.896
4129,3561,4782,3034,4189,966.092
4153,2930,5011,3612,4016,966.526
4203,3263,4404,3824,4009,966.839
4865,2682,4172,4118,4190,966.886
4588,3291,4366,3564,3743,967.341
4564,3922,4137,2986,3916,967.422
4600,4639,3586,2530,4397,967.58
4117,3922,3990,3555,3785,967.799
3847,4360,2762,4261,4196,968.046
4790,4422,2301,4099,4379,969.651
4536,4770,2077,4213,4460,969.703
4255,3292,2945,5187,4117,970.211
4203,2364,3830,5371,4545,970.302
4619,2213,3421,5252,4912,970.345
4674,2940,3007,4994,4296,970.388
4537,3002,3133,4653,4532,970.431
3312,3638,3967,3955,4846,970.606
3295,3291,3812,4508,4889,970.65
3110,3500,3844,4404,4883,970.692
3631,3150,3246,5352,4847,970.799
3612,3568,3461,4398,4267,970.863
3381,3510,3838,4621,3906,970.907
4196,4181,2420,5044,4331,970.973
3780,4332,2829,5163,3964,971.016
3441,4674,2924,4393,4194,971.076
3500,3980,3438,4579,3811,971.17
3541,3813,3902,3794,3958,971.219
3615,4122,3273,4490,3922,971.302
4106,3095,4239,3883,3881,971.366
4382,3542,3733,4130,3808,971.441
4180,3404,3610,4579,3845,971.489
4243,3033,4113,4224,3645,971.586
3526,3485,3605,4703,3934,971.789
3728,3623,3728,4254,3897,971.833
3865,3561,3602,4595,3661,971.875
3363,3493,3985,4601,4277,971.934
4589,3576,2658,4875,4165,972.038
4631,2524,3827,5241,3869,972.133
4686,3251,3413,4983,3253,972.176
4549,3313,3539,4642,3489,972.219
3040,4300,3204,4369,4644,972.4
3512,4182,3795,4015,3939,972.445
3297,4295,3341,4213,4118,972.539
3397,4612,2951,4053,4349,972.584
3243,4339,3815,3780,4109,972.627
3772,4283,2909,4344,4079,972.771
3872,4600,2519,4184,4310,972.815
3718,4327,3383,3911,4070,972.857
4214,4119,2712,4122,4422,972.936
4160,4163,3186,3689,4413,972.98
3713,4144,2932,4094,4485,973.09
3659,4188,3406,3661,4476,973.134
3811,4025,2933,4350,4311,973.204
3588,3658,3525,4404,4385,973.332
3725,3596,3399,4745,4149,973.375
3534,3702,3999,3971,4376,973.418
3926,3351,3667,4410,4014,973.571
4128,3489,3790,3961,3977,973.616
4701,3656,2846,4214,3901,973.658
4647,3700,3320,3781,3892,973.702
4217,3605,3082,4240,4146,973.746
4338,3480,3760,3790,3963,973.824
4303,3320,3994,3944,3803,973.868
4244,3198,4379,3907,3778,973.911
3768,4032,3334,4097,4024,973.98
4552,3506,3394,4329,3549,974.081
3209,3760,4054,4155,4667,974.44
3600,3546,4336,3874,4500,974.484
3886,4615,2809,3680,4671,975.36
3977,5271,2335,3823,4592,975.405
3502,5288,2236,4390,4719,975.447
4361,4603,2377,3811,4632,975.489
3544,5075,2589,4495,4268,975.531
3253,4821,3174,4665,4136,975.575
3900,3760,3094,4604,4347,975.618
3858,3973,2741,4499,4798,975.659
3211,5034,2821,4560,4587,975.703
3665,4479,2592,5079,4180,975.925
3595,4045,2702,5095,4670,975.969
3148,4704,2671,4843,4670,976.011
4190,4363,2820,4268,4082,976.055
3908,4450,3179,3845,4290,976.098
3322,4985,2483,5004,4375,976.144
5055,4054,2345,4530,4235,976.463
4608,4718,1783,4976,4323,976.505
4304,3013,4284,4327,3857,977.332
4278,3687,3933,3560,4240,977.374
4477,3865,3292,3938,4176,977.542
4570,3192,3497,4480,3974,977.708
4979,3729,2667,4311,4134,977.845
4504,3741,3099,4180,4173,977.891
4019,2919,3275,4897,5043,977.967
4063,3319,3656,4604,3939,978.234
4046,2984,4394,4672,3463,978.279
4537,2893,3226,5316,4496,978.619
4592,3620,2812,5058,3880,978.661
4664,2971,4108,4104,3793,978.938
4206,3335,4164,4118,3877,978.981
4436,4161,2932,4036,4110,979.353
4003,3965,3186,4708,3786,979.398
4031,4612,2723,4587,3747,979.442
3923,3660,4353,3161,4062,979.714
3732,2507,4617,4659,4227,979.76
3933,3945,4180,3117,4258,979.802
3294,4133,4024,3528,4312,979.844
3284,3848,4197,3572,4116,979.887
3755,3176,4286,4144,4122,979.931
3731,3807,4057,3566,4295,979.974
3092,3995,3901,3977,4349,980.016
3190,3894,3949,4055,4199,980.059
3392,4032,4072,3606,4162,980.103
4056,3788,4716,3186,3533,980.25
3427,4261,4387,3553,3783,980.294
3865,2635,4980,4684,3698,980.336
3417,3976,4560,3597,3587,980.379
3525,4160,4435,3631,3633,980.423
3882,2887,4749,4110,3722,980.544
4015,3015,5112,4135,3193,980.643
3892,3114,4160,4485,3886,980.741
3431,4071,3898,3869,4076,980.785
3229,3933,3775,4318,4113,980.827
4070,3883,4054,3458,4022,980.869
3327,3832,3823,4396,3963,980.912
3529,3970,3946,3947,3926,980.955
3362,4061,4138,4343,3584,981.054
3564,4199,4261,3894,3547,981.099
4203,4011,4417,3483,3493,981.148
3662,4098,4309,3972,3397,981.193
3651,3276,4044,4544,4059,981.378
3843,3129,4340,4139,3826,981.423
4045,3267,4463,3690,3789,981.466
3630,3451,3602,4387,4443,981.533
3969,3226,3587,4347,4576,981.579
4705,2713,4498,4044,3610,981.646
4066,2901,4342,4455,3664,981.69
4089,3570,4011,3940,3559,981.76
4728,3382,4167,3529,3505,981.805
4382,3277,4143,4529,3137,981.879
5021,3089,4299,4118,3083,981.952
3930,4250,4397,2973,3933,982.561
4210,4507,3402,3536,4153,982.605
4430,3390,4901,3433,3689,982.691
4635,3066,3946,3935,4441,983.104
4658,3735,3615,3420,4336,983.148
4579,3175,4179,3831,4010,983.19
4602,3844,3848,3316,3905,983.233
3980,2196,4985,5320,3935,983.903
4514,2128,5184,4825,3606,983.947
3875,2316,5028,5236,3660,983.991
3603,2634,5168,4822,3816,984.033
4242,2446,5324,4411,3762,984.076
3954,3619,4626,3551,3760,984.12
3924,2305,5218,5216,3504,984.162
3931,2950,4957,4066,3865,984.204
4091,3557,4500,3892,3524,984.25
4876,2873,4850,4202,3228,984.292
4454,2759,5130,4011,3516,984.335
4659,2435,4175,4513,4268,984.718
4618,2602,3711,5298,4121,984.763
4603,2544,4408,4409,3837,984.807
5025,2658,4128,4600,3549,984.849
5201,2523,4100,4783,3636,984.892
4679,2310,4508,5249,3619,984.936
3197,4484,3993,3867,4070,985.284
3041,3687,3961,4357,4704,985.864
3107,3362,4591,4259,4385,985.909
4323,3438,3917,4170,3862,986.152
4042,3294,4730,3975,3459,986.598
4424,2351,4626,4811,3911,986.756
4666,2249,4159,5496,3971,987.476
4610,2358,4392,5392,3540,987.519
4310,2436,4246,4899,3984,987.562
4983,3226,4084,4329,3182,987.677
4560,2667,3654,4970,4439,988.698
3471,3505,3233,5306,5107,991.147
3024,4164,3202,5054,5107,991.192
3499,4152,2770,5185,5068,991.237
4654,3498,4008,3746,3780,993.528
4348,3761,4020,3735,3756,995.53
4384,3214,3966,4287,3886,995.575
4071,3842,3929,3594,4168,995.619
3672,4328,3600,3645,4277,995.864
4520,3647,4792,3731,3123,997.872
4817,3614,4667,3247,3398,997.917
4871,3570,4193,3680,3407,997.96
4961,2864,4962,3638,3369,998.004
4907,3023,4139,4232,3537,998.046
4937,3495,4733,3060,3542,998.09
3917,3288,4582,4694,3307,998.132
4396,3582,4625,3549,3446,998.174
3418,3596,4839,3685,3933,998.728
3959,3509,4947,3196,4029,998.773
4057,3408,4995,3274,3879,998.815
3834,3445,4430,3566,4300,998.901
3376,3809,4486,3580,4384,998.945
3893,3584,4407,3816,3894,998.987
3931,3870,4676,3061,4279,999.031
3079,3842,4611,4064,4109,999.119
3895,3316,4368,3773,4446,999.225
3479,3467,4777,3892,4079,999.271
4011,4404,3597,3537,4004,999.379
3780,4362,4262,3401,3864,999.424
3999,4432,3675,3136,4389,999.695
3785,3664,2952,4683,4711,1001.3
4244,3232,3772,4239,4157,1001.92
3840,3552,3354,4686,4250,1001.97
4719,3220,3340,4370,4118,1002.01
4583,3859,3358,4128,3554,1002.2
4535,3757,3336,4022,3846,1002.47
4155,3173,4067,3888,4625,1003.13
3678,3424,3532,4436,5020,1003.18
4066,4128,3819,3356,4077,1003.29
4206,3907,2969,4418,4243,1003.51
4244,3770,3184,4207,4144,1003.55
4060,3901,3430,3536,4597,1003.81
4178,3842,3736,3373,4520,1003.85
3649,4263,3516,3814,4089,1004.04
4894,3483,4491,4743,2796,1004.15
4877,4199,3101,3464,4134,1004.45
4858,4002,3568,4077,3265,1004.52
5516,3729,3714,4061,3173,1004.57
5016,3759,3162,3685,4245,1004.66
5239,3722,3727,3393,3824,1004.71
4964,2624,3078,4924,4587,1005.88
4981,2971,3233,4371,4544,1005.92
5048,2921,3037,4308,4472,1006.42
4116,3603,2693,4993,4851,1006.47
4685,3018,2806,5086,4737,1006.51
5299,3136,3068,4814,3936,1006.55
4919,3292,3317,4468,3834,1006.6
4939,2853,2983,4696,4460,1006.64
4387,3785,3025,4050,4531,1006.68
4737,2918,3301,4456,4548,1007.19
4598,3358,3240,4235,4437,1007.24
5090,3111,2889,4376,4840,1007.28
4574,3989,3011,3657,4610,1007.32
4621,4689,3054,3764,3506,1008.45
4670,4754,4043,3598,2971,1008.68
4252,4124,2751,4283,4300,1008.98
4821,3539,2864,4376,4186,1009.02
4480,4044,3121,3915,4163,1009.33
5059,4609,3043,3720,3508,1009.51
4718,5114,3300,3259,3485,1009.72
5067,3197,2517,4644,4810,1011.1
4986,3776,2000,4911,4759,1011.15
4815,5422,2585,3757,3281,1011.2
4709,5341,2154,4142,3748,1011.24
4271,5266,1876,4384,4458,1011.28
5084,3544,2672,4091,4767,1011.33
4954,4982,2646,3978,3392,1011.37
4729,4902,1820,4370,4374,1011.41
4848,4901,2215,4363,3859,1011.46
4564,5574,2031,4144,4037,1011.5
4827,4670,2492,3550,4382,1011.56
4609,3561,2573,4658,4894,1011.61
5119,3322,3422,3826,4334,1011.65
4835,4983,2251,3985,3907,1011.7
4377,5347,2307,3999,3991,1011.75
4702,4449,1816,4692,4937,1011.81
4981,4447,3637,3278,3434,1011.86
4810,4323,2337,4103,4425,1011.91
4670,5655,2462,3759,3570,1011.95
4819,3569,2402,4811,4687,1011.99
5071,3563,2488,4423,4665,1012.53
4063,5599,2251,4116,4100,1013.15
4198,4795,2388,3869,4402,1013.19
4283,4399,2923,3657,4504,1013.23
4427,3649,3218,4048,4475,1013.28
4659,4122,2633,3906,5064,1013.84
4992,4447,3748,2717,4205,1013.89
4550,4880,3242,3098,3766,1014.38
4688,3755,3027,3646,4666,1014.43
4496,4448,3861,3231,3601,1014.6
4601,3613,4062,3247,4329,1014.64
4482,4816,3783,2569,4714,1015.75
4541,4938,3398,2606,4739,1015.79
4397,5212,3248,2781,4612,1015.84
4328,5427,2442,3423,4546,1016.61
4863,4291,4519,3618,2790,1020.08
5245,3375,4811,3775,3106,1020.12
5357,4030,4781,4060,2459,1020.17
5002,3851,4580,3839,2901,1020.21
5114,4506,4550,4124,2254,1020.26
5106,3815,4750,3554,2995,1020.3
4613,4758,2731,3599,3783,1021.86
4797,4623,3417,3860,3130,1021.98
4856,4745,3032,3897,3155,1022.03
4941,4349,3567,3685,3257,1022.07
4995,4305,3093,4118,3266,1022.11
4974,4059,3151,4217,3429,1022.15
4292,5028,2657,4296,3706,1022.26
3988,4618,2467,3974,4345,1022.37
4959,3829,3427,3427,4055,1022.75
4853,3748,2996,3812,4522,1022.79
4585,2765,3291,4665,4709,1023.19
4446,3205,3230,4444,4598,1023.23
4921,3188,3329,3877,4471,1023.28
4192,3370,3053,4834,4875,1023.32
4904,2841,3174,4430,4514,1023.36
4786,3527,3055,4110,4240,1023.41
4597,3463,3136,4124,4978,1025.11
4944,3998,4086,3320,3452,1025.39
4437,4712,3024,3306,4266,1025.66
4478,4500,3027,3963,3763,1025.71
4150,3432,3256,4521,4533,1025.99
4247,4648,3106,3719,4020,1026.07
4126,4063,3027,3943,4706,1026.12
4268,4731,3091,3421,4086,1026.44
4565,3248,4117,3824,3879,1026.63
4665,3297,4121,3204,4550,1026.85
4478,3578,3106,3751,4609,1026.89
4629,3959,2878,3679,4597,1026.94
4578,3898,3506,3336,4127,1027.03
4247,3536,3771,3615,4469,1027.07
4344,4438,3161,3259,4251,1027.22
4019,4973,3247,3900,3632,1027.27
3869,4455,3062,3826,4378,1027.31
4446,4090,3401,3805,3779,1027.35
4307,4530,3340,3584,3668,1027.4
4147,2802,4919,4010,3840,1027.73
4123,3433,4690,3432,4013,1027.78
4713,2525,3993,4413,4352,1027.9
4749,2734,4369,4237,3829,1028.58
5055,3831,4108,3637,3251,1028.7
4878,3630,3949,3866,3556,1028.75
4394,3199,3496,4134,4557,1028.83
4890,2717,4157,4042,3998,1029.15
4760,4316,3830,3546,3282,1029.36
4486,4637,4463,2542,3609,1029.68
4866,3975,4115,2981,3820,1029.73
4582,4865,4028,3738,2802,1029.94
4641,4987,3643,3775,2827,1029.98
4018,4501,3570,3688,3661,1030.25
4912,3027,4262,3398,4716,1032.17
4970,4073,4626,2684,3567,1032.72
4909,4314,4175,2908,3448,1033.01
4192,4465,4414,2887,3515,1034.28
4312,4346,4480,2700,3659,1034.38
3567,3186,3932,4650,4095,1035.09
3769,3324,4055,4201,4058,1035.13
4068,3617,3268,4375,4284,1035.18
4570,3530,4068,3946,3306,1035.4
4174,3242,4143,4293,3565,1035.44
4376,3380,4266,3844,3528,1035.49
4702,3746,3704,4459,3285,1035.53
4675,3673,3479,4018,3754,1035.57
4509,4281,4178,4030,2718,1035.66
4923,4508,3582,4031,2738,1035.75
5062,4068,3643,4252,2849,1035.8
4721,4370,3459,4480,2775,1035.84
4394,3503,4371,4475,2866,1035.94
4236,2650,3911,4611,4095,1035.99
3542,4443,3909,3784,3465,1036.21
2935,4387,3698,4141,3995,1036.35
3053,3701,3817,4461,4269,1036.4
3573,4756,2908,4207,3948,1036.44
3398,4192,3520,4214,3913,1036.48
4322,4938,2807,4070,3636,1036.92
4044,3442,3347,4378,4701,1036.97
3640,3762,2929,4825,4794,1037.01
3047,4505,3552,4193,4517,1037.63
3005,4718,3199,4088,4968,1037.72
3718,4553,2609,4702,4267,1037.76
3747,3436,3270,4534,5190,1037.8
4069,4948,3204,3765,3793,1037.85
3699,3929,2854,4681,4777,1037.89
4684,3955,2398,4683,4469,1037.94
3350,5209,2902,3841,4612,1037.98
3611,5013,3084,3732,4348,1038.43
4069,4649,3028,3718,4264,1038.47
3990,4966,3747,3453,3613,1038.52
3653,4800,3437,3837,3897,1038.56
3957,4003,2556,4552,4902,1039.02
3657,4807,2902,4182,4065,1039.28
3456,4028,2776,4524,4965,1039.44
3317,4468,2715,4303,4854,1039.49
4647,3990,3079,4277,3848,1039.94
3945,4770,2868,3847,4161,1040.02
4428,5019,3238,3685,3169,1040.34
4715,4572,4512,3716,2586,1040.39
5241,4286,3752,3497,3186,1040.54
4354,4157,3882,3783,3497,1040.79
4437,3787,4090,3691,3767,1040.83
4510,4367,3371,4145,3266,1041
4986,3811,3254,4553,3338,1041.5
5104,3125,3373,4873,3612,1041.54
4354,4048,3039,4259,3780,1041.59
5077,4021,2784,4113,3835,1041.73
5167,3315,3553,4071,3797,1041.78
4562,4107,4416,3333,3194,1042.02
4477,4503,3881,3545,3092,1042.06
4741,3517,4477,3570,3325,1042.11
4656,3913,3942,3782,3223,1042.15
4907,4128,3973,4288,2687,1042.19
3939,3937,4251,4084,3279,1042.24
4739,3543,4150,3690,3493,1042.28
4812,4123,3431,4144,2992,1042.44
4258,3651,3690,4249,3650,1042.58
4516,4006,4137,4239,2962,1042.77
4236,3400,3402,3998,4986,1043.34
4110,2985,3193,4939,5017,1043.38
4632,2528,3727,4672,4370,1043.43
4263,2551,3715,5151,4536,1043.47
3904,3332,4144,4153,4140,1043.72
4691,2788,3580,4606,4142,1043.9
4409,2875,3939,4183,4350,1043.94
4207,2737,3816,4632,4387,1043.98
4708,3135,3735,4053,4099,1044.03
4101,3079,3524,4410,4629,1044.07
4260,2752,3244,5225,4724,1044.25
5107,2560,3303,4902,4227,1044.48
4623,2509,3539,4928,4472,1044.52
4659,2533,4524,4840,3530,1044.74
3560,4779,3389,3569,4863,1046.41
3404,4839,3756,3597,4318,1046.45
4665,2288,4014,4640,4648,1049.2
4747,2891,3077,4952,4618,1049.25
3923,2804,4188,4560,4518,1049.91
5110,2828,3583,4261,4406,1049.95
3886,3674,3190,4708,4425,1050.36
4712,2590,3670,4859,4345,1050.41
3463,5472,2788,4179,4169,1052.34
4107,5436,2820,3497,4222,1052.38
4094,4889,2572,3737,4849,1052.47
3235,5574,2431,4316,4936,1052.52
4589,3923,2668,4209,4473,1052.9
4658,4056,3206,4130,3690,1052.94
4131,4509,3728,3586,3510,1053.48
4569,4202,3861,3349,3637,1053.78
4476,3761,3502,4155,3661,1054.12
3795,4543,2631,4997,4150,1055.44
4205,3869,3540,4597,3422,1056.64
4597,4232,2822,4710,3599,1056.68
5196,4519,2212,4636,3869,1056.97
5332,4371,2893,4862,3085,1057.01
5264,4238,2788,4703,3402,1057.28
4890,3562,2649,4703,4168,1057.72
5128,4386,2107,4477,4186,1057.81
4321,3865,3872,4751,3080,1058.3
4967,4063,3331,4474,2980,1058.49
3768,4421,4500,4257,2966,1059.75
4445,4358,4807,4631,2242,1059.79
4407,4233,4656,3846,2912,1059.84
5157,3828,4323,4462,2533,1060.09
4569,2848,4431,4740,3321,1060.31
5341,3561,4499,4515,2457,1060.48
5320,4188,2879,3545,4386,1064.39
4060,4900,3042,3592,4129,1064.44
5303,3841,2724,4098,4429,1064.48
5128,3687,3445,3697,3860,1065.75
5507,3235,3875,4496,3245,1065.79
4683,3821,3102,3972,4221,1065.97
4712,3984,3449,3802,3695,1066.17
3916,4820,3179,3714,4171,1076.61
4449,4445,3522,4170,3209,1078.43
3520,4658,3541,3620,4089,1079.43
4010,4774,3427,3231,4088,1079.57
4320,2263,4603,4829,3840,1083
4163,2766,4011,4226,4542,1083.04
4362,2656,4486,3968,4526,1083.09
3842,3267,3479,4469,4818,1083.13
3910,3297,4134,3925,4242,1083.46
3994,4796,3457,3783,3595,1085.97
4342,4234,3618,4469,3168,1086.06
3512,4367,3880,3689,4187,1086.45
3461,4570,3658,3789,4090,1088.21
3559,4469,3706,3867,3940,1088.26
4072,3993,4052,3856,3395,1088.3
4055,3778,3559,4054,4150,1088.7
3663,3447,4572,4233,3614,1089.17
3494,3819,4875,4259,3359,1089.22
4171,3756,5182,4633,2635,1089.31
3524,4463,4987,3724,3328,1091.81
4201,4400,5294,4098,2604,1091.86
