obj0,obj1,obj2,obj3,obj4,cpu
2701,4428,4853,3283,5152,1005.58
2793,4551,4854,2990,5199,1005.67
2407,4334,5090,3516,5372,1007.67
3043,5497,3574,3260,5468,1007.83
2579,5133,4374,3306,5035,1011.11
4469,3019,4302,3469,4143,1011.94
4392,3388,3903,3481,4278,1012.09
3963,3268,3729,4124,4317,1012.13
4287,3915,2961,4819,4301,1012.59
4810,3108,3606,3904,4504,1012.73
3934,3594,3692,4092,5059,1012.77
3985,3206,4016,4058,5630,1012.8
4889,3283,4255,3142,4886,1012.87
5389,3551,2840,4722,3815,1012.91
5174,3536,2899,4197,4052,1013.12
3995,3786,2989,4685,4661,1013.33
4104,3718,3248,4267,4771,1013.37
3601,4097,3192,4574,4949,1013.41
4209,3444,3264,4613,4276,1013.44
4092,3146,4091,4077,4199,1013.48
4046,3398,3313,4651,5232,1013.51
4641,3126,4473,3239,3871,1013.7
4586,3315,4632,2998,3783,1013.74
4339,3560,4677,2835,4206,1013.77
4509,3684,4233,3010,3918,1013.93
4997,3387,4387,3361,3363,1013.96
4553,4128,3157,4074,4340,1014.45
4818,3472,3677,3851,4034,1014.48
4927,3404,3936,3433,4144,1014.52
5506,3847,3170,4251,3455,1014.55
5006,3579,4585,2671,4526,1014.59
5291,3832,3229,3726,3692,1014.8
3610,3350,4843,4552,3299,1015.19
3665,3161,4684,4793,3387,1015.22
3774,3093,4943,4375,3497,1015.26
3290,4174,3732,4524,3929,1015.41
3644,2805,5099,4229,4286,1016.04
4114,2743,4969,4603,3558,1016.11
3973,3518,5144,4282,3182,1016.15
3625,4290,3386,4703,3834,1016.85
3073,3652,3635,4756,5478,1020.73
4346,3840,4769,3757,2792,1021.34
3735,4195,4634,3734,3417,1021.38
5135,3614,2944,4346,4038,1022.57
4749,4351,3784,3777,3072,1022.89
4804,4162,3625,4018,3160,1022.93
4253,4349,4420,2707,4102,1022.96
4618,3837,4500,2766,4103,1023
5226,3981,3879,3189,3638,1024.4
4208,3949,3504,3475,5354,1024.43
4561,4270,2773,4202,4596,1024.47
5037,4061,3873,2945,4047,1024.51
3513,4093,3205,4581,5047,1025.45
4389,3607,3119,4393,4492,1025.49
4225,3864,3019,4570,4294,1025.63
4334,3796,3278,4152,4404,1025.66
4060,4176,2904,4266,4471,1026.81
4271,3425,2864,5095,4664,1026.85
3395,3911,2950,5283,5219,1026.88
3688,3993,2966,4594,5284,1026.92
4169,4108,3163,3848,4581,1026.99
3609,3569,3225,5211,4834,1027.03
3295,3878,3312,5063,4844,1027.06
3479,4028,3069,4792,4799,1027.09
4604,4381,2949,4039,3975,1027.17
4537,4745,3134,3806,3675,1027.2
4713,4313,3208,3621,4085,1027.24
3758,4610,3108,3862,4806,1027.27
3001,4222,3153,5172,5507,1027.31
4438,4430,3446,4012,3206,1027.34
4902,4233,3214,3865,3676,1027.38
4493,4241,3287,4253,3294,1027.41
4521,4161,3146,4293,3463,1027.45
4127,3654,3176,4690,4165,1027.82
4634,3792,4239,3025,3726,1028.07
4123,3984,4017,3239,4297,1028.27
4025,4159,3782,3223,4493,1028.31
3888,4054,4036,3068,4932,1028.34
3811,4160,4173,3411,3976,1028.52
4180,4358,3265,4395,3679,1029.12
4094,4321,3581,4842,3014,1029.29
3141,4602,3568,4665,3899,1029.32
4108,3863,3227,4800,3824,1031.19
4033,4038,3088,4247,4611,1031.24
3141,4239,3264,4912,5032,1031.96
3323,4208,3251,4758,5137,1033.48
3717,3511,3366,5320,4398,1037
3330,4367,3808,4586,3652,1042.2
3699,4206,3661,5086,3139,1043.77
5188,3138,4502,3581,3377,1044.74
4771,3028,3858,3853,4177,1044.77
3954,3469,4478,3425,4360,1044.84
5342,2812,5251,3398,3750,1044.88
3842,3828,4825,3321,3866,1044.91
5133,3327,4661,3340,3289,1044.98
3756,4109,4373,3389,4013,1045.74
4017,3176,4831,4407,3277,1048.14
3916,2851,4522,4198,4857,1050.58
3149,3322,5777,3715,4591,1050.62
3420,3204,5162,3839,4610,1050.65
3686,3563,5220,4361,3183,1050.69
4289,2642,5363,4587,3596,1050.72
2956,3145,5215,4330,5219,1050.75
3955,3373,4793,4711,3049,1050.79
3929,3369,4309,4635,3277,1051.25
4332,3094,4852,3625,3860,1051.28
3854,3162,5283,3471,4096,1051.5
3659,3055,5016,4238,3777,1051.54
3666,3188,4933,3859,3919,1051.57
4227,3362,4916,3731,3389,1051.61
4141,3999,4897,3570,3319,1053.3
3062,3169,4201,5314,4937,1055.58
3440,2810,5326,4528,4079,1055.93
3870,2511,4763,4566,4095,1055.97
2624,3310,5465,4730,3917,1056.57
2895,3192,4850,4854,3936,1056.6
5064,3026,3942,3808,4199,1058.2
3990,3433,4258,4406,3252,1058.99
3586,4068,4120,4041,3619,1059.03
3610,3870,4719,3371,3828,1059.63
4181,3566,4418,3694,3407,1059.67
4640,3027,3892,4335,3335,1059.7
4272,2888,4364,3922,4031,1059.74
3842,3187,4927,3884,4015,1059.77
3711,3628,4548,3320,4135,1059.81
3297,3569,4451,4210,3872,1060.35
3026,3687,5066,4086,3853,1060.38
3934,4359,4488,3286,3436,1063.67
4471,3933,4173,3893,3008,1063.71
3577,3972,4619,3875,3440,1063.75
4299,3847,4568,3345,3437,1063.78
3723,4090,4764,3175,3869,1063.82
3626,3219,4199,4466,3827,1065.52
3899,3084,4199,4185,3862,1065.73
3185,3383,4680,4348,3668,1066.17
3088,3860,3727,4874,4223,1067.5
3924,4217,4403,3026,4420,1068.91
3417,4361,5134,2604,5405,1074.55
4077,4061,5179,2823,4169,1074.84
3506,4506,3426,4277,4213,1085.41
2785,4917,3761,4066,4533,1085.62
2549,5056,3685,4122,4986,1085.65
2719,5009,4158,3695,4381,1086.3
2524,5092,3380,4009,5192,1086.44
2370,5099,3594,4028,4968,1086.48
2833,5053,3508,3976,4809,1086.54
2427,4677,3517,4632,4923,1086.58
2679,5060,3722,3995,4585,1086.62
2507,4628,4415,3747,4625,1087.34
2754,5202,3540,3766,4806,1087.45
3365,4847,3675,3789,4181,1087.49
4333,4242,3746,4059,3288,1088.24
4534,4261,3733,3917,3341,1088.28
3340,5184,3700,3393,4586,1088.5
3966,4611,3417,3817,4161,1088.83
3554,4049,3509,4370,4715,1088.98
2875,4076,3439,4880,5239,1089.01
2674,4057,3452,5022,5186,1089.05
3353,4030,3522,4512,4662,1089.08
4117,4172,3226,3985,4713,1091.03
2983,4018,3580,4989,4803,1091.18
3735,3895,3239,4673,4657,1091.22
4692,3468,3322,4925,3426,1091.3
2692,3590,4754,5346,3568,1092.4
3349,4780,3924,3155,4871,1092.93
2637,4852,4701,3171,4813,1092.97
1971,4578,4891,4005,4934,1093.11
3629,4807,3705,3156,4454,1093.43
3581,4671,3958,3246,4178,1093.47
2869,4743,4735,3262,4120,1093.5
2917,4879,4482,3172,4396,1093.54
3440,4439,4434,3585,3699,1093.57
3500,4311,4380,3673,3776,1093.61
2211,4656,4236,4306,4721,1093.74
2447,4517,4312,4250,4268,1093.78
3199,4394,3971,3934,4122,1093.81
3471,4060,3955,4307,3530,1094.24
4365,3237,5162,4156,2987,1095.77
4288,3032,5063,3791,3317,1095.8
5059,3728,3746,4063,3226,1095.98
5127,3427,3537,3956,3733,1096.24
4399,2692,5418,3833,3974,1096.32
4317,2792,5100,4394,3229,1096.36
3746,3096,5401,4071,3650,1096.39
4931,4150,3697,3374,3839,1097.72
4838,3673,3542,3907,3409,1098.07
4262,3916,3738,3737,3841,1098.11
4267,4028,3675,3768,3822,1098.32
5244,2978,3386,4224,3725,1098.37
5407,3604,3168,4009,3786,1098.43
4678,3825,3451,3771,4219,1098.57
4519,3341,3289,4261,4218,1098.69
4819,3155,3603,4460,3778,1098.72
4326,2373,4483,4090,4711,1099.16
4392,3057,4489,3653,3780,1099.23
4295,3165,4980,3412,3459,1099.55
4372,3370,5079,3777,3129,1099.59
4406,2825,5335,3454,4116,1099.67
3753,3229,5318,3692,3792,1099.71
2988,4431,3611,4641,4132,1101.65
2957,4143,3617,5168,3958,1101.69
3920,4034,3487,3986,4519,1103.07
3241,4061,3417,4496,5043,1103.11
4565,3951,3874,3775,3451,1103.14
3306,4082,3298,4638,4906,1103.27
3972,4340,3746,3731,4086,1103.3
4200,4463,3794,3716,3450,1103.38
4255,4274,3635,3957,3538,1103.41
3848,4874,3793,4048,3330,1103.59
4376,4495,3850,4308,2622,1103.62
4184,5124,3897,4029,2793,1103.66
4549,4612,3977,4088,2794,1103.69
4272,4087,3470,4431,3401,1103.75
4389,4383,3800,3960,3041,1103.79
4324,4393,3729,4176,2968,1103.87
3796,4772,3672,3916,3676,1103.91
4132,5022,3776,3897,3139,1103.94
4152,3657,3414,4832,3646,1103.98
4220,3985,3349,4299,3747,1104.04
4337,4281,3679,3828,3387,1104.07
4028,3411,3174,4448,4496,1104.15
4080,3513,3295,4580,4150,1104.19
3552,3892,3238,4320,4858,1104.22
3617,3913,3119,4462,4721,1104.26
4231,3865,3308,3810,4334,1104.29
3789,4020,3290,4232,4449,1104.39
4200,3518,3345,4218,4224,1104.43
3841,4122,3411,4364,4103,1104.46
4252,3620,3466,4350,3878,1104.5
3918,4683,3487,3496,3900,1104.58
4080,4400,3212,4228,3940,1104.63
4172,4593,3564,3524,3564,1104.68
4232,3003,4376,3858,4059,1104.81
4250,3936,4731,3937,2959,1105.01
4921,4710,3851,4091,2570,1105.35
5286,4198,3931,4150,2571,1105.38
5341,4009,3772,4391,2659,1105.42
4073,5269,3372,3230,4323,1105.91
4556,4391,3103,3931,4049,1105.95
3904,4621,3314,3953,4124,1105.98
4673,4687,3433,3460,3689,1106.02
5084,4012,3160,4191,3341,1106.05
4164,4785,3541,4234,3165,1106.58
4529,4273,3621,4293,3166,1106.61
3937,4646,3640,3884,3598,1107.4
3749,3889,3422,4385,4541,1107.55
3816,4071,4545,3649,3523,1107.77
4757,3727,3311,3754,4225,1108.6
4392,4239,3231,3695,4224,1108.64
4620,4796,3343,3290,4078,1108.67
4336,4124,3134,4095,4348,1109.01
4601,3433,3315,4231,4355,1109.05
5259,3090,3437,3840,4668,1109.08
4369,3728,3944,3364,4542,1109.3
4200,3732,4019,3432,4596,1109.34
3682,3433,3394,4739,4893,1109.52
4096,4097,3283,4093,4362,1109.56
3893,4552,3521,3401,4966,1110.4
3564,4790,3729,4361,3092,1110.73
3678,4731,3831,4928,2805,1110.77
2806,4361,3755,4572,4324,1110.81
2922,4553,3662,5073,3659,1110.84
3929,4278,3809,4420,3093,1110.88
3413,4805,3848,4582,3052,1110.99
4184,4669,3919,3985,2939,1111.03
3693,4112,3863,4677,3252,1111.4
4357,4075,3757,4844,2687,1112.07
3678,4102,3687,5354,3211,1112.1
4302,4264,3916,4603,2599,1112.14
3155,4811,4413,4110,3452,1112.17
3746,4430,3622,4821,3312,1112.21
3731,4568,4217,4280,3020,1112.24
3115,4862,3977,4410,3656,1112.28
3823,4635,3721,5186,2982,1112.31
3691,4619,3781,4580,3224,1112.35
3803,4712,4211,4798,2701,1112.38
4209,5088,4202,4142,2587,1112.45
3426,4693,3798,4234,3471,1112.86
4002,4450,3602,4404,3039,1112.9
4057,4261,3443,4645,3127,1112.93
3474,4829,3545,4144,3747,1112.97
3239,4899,3564,3973,4382,1113.01
4847,4568,3604,3299,3882,1113.97
3456,5248,3897,3970,3469,1116.11
3050,4872,3906,4626,3583,1116.15
3660,4386,3452,3852,3962,1116.25
3829,3821,3609,4046,4230,1116.29
3593,3960,3533,4102,4683,1116.33
3545,3824,3786,4192,4407,1116.36
3228,4472,3453,4043,4682,1116.4
4121,3581,3590,4362,3975,1116.43
3416,4197,3782,4077,3953,1116.47
3464,4333,3529,3987,4229,1116.5
4113,4028,3605,4435,3376,1116.57
3692,4533,3534,3543,4913,1117.2
3926,3874,3247,4429,4338,1118.69
3733,4493,3338,4140,4065,1118.72
3349,4186,3348,4486,4588,1118.97
3498,3920,3424,4331,5006,1119.23
4705,3821,3361,3727,4599,1119.74
3504,4036,4965,4647,2866,1122.15
4003,3588,4670,4452,2764,1122.19
3432,3892,4971,4129,3185,1122.22
3324,3615,4600,4962,3288,1122.26
3910,4412,4956,3991,2752,1122.29
3656,3759,5275,3965,3416,1122.79
3127,4017,4552,4083,3636,1123.81
3758,3585,4197,4494,3292,1123.85
3703,3774,4356,4253,3204,1123.88
3626,3535,4883,3983,3640,1124.36
4026,3884,2987,4691,4799,1126.83
2841,4527,3539,4499,4621,1127.14
3786,3857,3136,4689,4813,1127.24
3637,3940,3270,4963,4414,1127.35
2892,4027,4188,3924,4232,1132.1
3257,3515,4268,3983,4233,1132.14
2940,4163,3935,3834,4508,1132.2
3305,3651,4015,3893,4509,1132.24
2416,4486,4281,3706,5338,1133.02
2652,4347,4357,3650,4885,1133.05
3004,4400,4340,4095,3767,1133.15
4095,3284,4440,3425,4642,1133.46
3824,3402,5055,3301,4623,1133.5
3218,3438,4477,4327,4019,1133.65
3426,4098,4456,3163,4968,1133.99
3378,3962,4709,3253,4692,1134.03
2551,3998,4148,4874,4052,1134.32
3543,4200,4084,4704,3175,1134.48
4384,3374,4715,4054,3071,1134.62
4391,3507,4632,3675,3213,1134.7
3976,3243,4393,4005,3676,1135.08
3968,3438,3566,4361,4208,1135.37
3669,3963,4757,3238,3968,1135.57
3720,3575,5081,3204,4539,1135.6
2941,3630,4854,4099,3912,1135.72
3866,3080,3980,4097,4178,1135.82
4307,3126,3818,3957,4217,1135.86
4358,2738,4142,3923,4788,1135.89
2903,3614,3987,4805,4418,1136.25
3557,3182,3728,4679,4665,1136.29
2926,3614,4083,4268,5009,1136.32
3889,4600,4073,4189,3040,1136.53
3917,4813,4310,3711,3035,1136.56
4693,3626,4117,4501,2688,1136.6
3869,4677,4563,3801,2759,1136.63
4234,4165,4643,3860,2760,1136.67
4205,4096,4291,3405,3366,1137.02
3594,4451,4156,3382,3991,1137.05
3757,4584,4133,3583,3282,1137.09
4616,3421,4018,4136,3018,1137.12
4157,3960,4544,3495,3090,1137.16
4045,3725,4319,3813,3439,1137.19
4298,3640,4287,3457,3693,1137.29
4028,3912,4484,3339,3576,1137.33
3390,4415,3695,3803,5462,1144.14
2538,4909,3345,4577,5396,1144.18
2207,4766,3732,4543,5228,1144.21
2128,4758,3938,4400,5698,1144.25
2408,4785,3719,4401,5281,1144.29
2431,4527,3698,4606,4904,1144.36
1934,4802,3515,5431,5362,1144.54
2170,4663,3591,5375,4909,1144.58
2075,4509,3780,5080,5465,1144.61
2515,4950,3350,4905,5034,1144.65
2823,3356,5245,3840,5016,1145.17
2848,3947,5626,3234,5012,1145.2
1828,4104,3898,5332,4651,1145.78
1969,3811,4163,4981,4754,1145.82
2304,4380,3382,5452,4894,1145.86
2317,4019,3670,5522,4456,1145.89
3217,3045,5042,3951,4728,1146.02
2723,3321,4724,4439,4228,1146.05
2208,4131,3559,5257,5038,1146.09
2631,3357,4435,4492,4963,1146.12
2744,3257,4881,4471,4271,1146.16
3069,3896,3329,5206,4310,1146.26
3164,4199,3182,5245,4312,1146.3
3291,3516,3951,4460,4604,1146.34
3099,4186,3492,4854,4181,1146.83
3456,4573,3361,4265,4177,1146.86
2967,3850,4654,4020,4046,1147
2971,4248,3381,4577,4815,1147.2
3028,4301,4992,3808,3670,1147.61
2621,4885,3750,4549,4103,1147.84
2930,4780,3642,4270,4287,1148.53
3533,4550,4292,3020,4502,1148.7
3449,4829,3478,3698,4526,1148.81
3043,4453,3487,4354,4640,1148.85
3706,4726,2926,3858,4809,1149.22
3426,4699,3145,3857,5226,1149.26
2954,4849,3267,4174,4955,1149.35
2597,4462,3398,4763,4959,1149.39
2674,4822,3486,4173,5372,1149.42
2671,4533,3848,4179,4762,1149.51
2925,4628,3701,3775,5022,1149.56
2857,4434,3404,4797,4686,1149.88
3925,4324,4350,2667,5067,1150.3
3454,4278,4807,2744,5108,1150.72
3290,4498,3473,3814,4652,1150.88
3693,4418,3869,3248,4709,1150.95
3839,4826,3260,3868,4089,1151.99
3325,4314,3240,4627,4717,1152.03
3888,4815,3382,3801,3979,1152.07
3238,4360,5432,2796,4803,1153.16
3242,4362,3726,3904,4376,1153.5
3968,3698,3754,3934,4311,1153.92
4575,3743,3552,3577,4053,1153.95
4424,4053,3390,3998,3518,1154.07
3655,4416,3830,4826,3131,1154.1
4643,4307,3283,3775,3693,1154.14
3480,4386,3496,4445,3657,1154.18
3921,4432,3334,4305,3696,1154.21
3100,4729,3261,4734,4339,1154.25
3603,4350,3317,4427,4161,1154.29
3277,4286,3782,4872,3510,1154.32
4599,4083,3724,4379,2992,1154.36
3031,4863,3470,4273,4399,1155.24
3095,5168,3323,4373,4330,1155.28
3703,4515,3395,4412,3657,1155.32
3812,4447,3654,3994,3767,1155.35
3866,4598,3105,4244,4150,1155.39
3916,4871,3396,3944,3687,1155.43
3813,4071,3327,5030,3770,1155.46
3206,4026,3529,5387,4028,1155.5
4148,4646,3238,3957,3983,1155.93
4124,4447,3230,3552,4659,1155.97
4289,4353,3503,3606,4086,1156.01
4126,4220,3526,3405,4795,1156.08
3729,4957,3440,3279,4801,1156.11
4506,4834,3100,3530,4125,1156.15
3848,4521,3559,3494,4555,1157.42
4135,4044,3801,3764,3750,1157.97
2830,4069,3741,4984,3981,1158.21
2624,4317,3574,5195,4578,1158.25
4043,3934,3424,4909,3353,1158.94
2779,4553,3432,5294,4394,1158.98
4448,4164,3320,4088,3698,1159.02
3436,3889,3626,5266,3611,1159.05
2714,4121,3876,5737,3901,1159.09
4152,3866,3683,4491,3463,1159.13
3732,4187,3263,4863,3846,1159.16
3016,4479,3184,5549,4593,1159.24
3617,4262,3206,4373,3987,1159.81
2991,3923,3657,4686,4919,1159.85
2850,4216,3392,5037,4816,1159.88
3306,4431,3385,4549,4172,1159.92
3263,3856,3667,4837,4484,1160.21
3049,4198,3392,4909,4869,1160.25
4352,4221,3176,3853,4538,1160.28
3987,4733,3096,3794,4537,1160.32
3844,4004,3502,4311,4156,1160.36
3948,4428,3244,4261,4076,1160.39
3845,4688,3378,3571,4405,1161.06
3797,4552,3631,3661,4129,1161.09
3967,3933,3444,4487,3811,1161.13
3439,4312,3387,4227,4519,1161.17
3447,4298,3679,3871,4275,1161.48
3956,3303,4421,3627,4706,1163.31
3949,3874,4322,2793,4632,1163.65
4158,3359,4912,2851,5093,1163.68
4328,3483,4468,3026,4805,1163.72
4255,4262,4627,3308,3404,1163.81
3778,4366,4533,2959,4297,1163.96
3569,4306,4591,2856,5092,1163.99
3512,4005,4189,3635,3979,1164.21
4457,4030,4249,3153,3673,1165.2
3840,3820,4592,3487,3868,1165.24
4287,3906,4693,2978,3961,1165.27
3942,3619,4934,3448,3836,1165.31
4023,4015,4887,2828,4363,1165.35
3396,3799,4423,3551,4185,1165.49
3881,4273,4445,2983,4105,1165.53
4070,3770,4930,3199,3866,1165.59
3809,3565,4588,3167,4183,1165.69
3457,3827,5240,3311,3979,1165.73
3320,4373,4965,2860,4379,1166.05
3949,3752,4851,3069,3978,1166.09
3064,3744,4925,3398,4690,1166.12
3216,3812,5071,3253,4641,1166.81
3710,3536,5389,2765,5141,1166.84
3561,4099,4830,2783,4766,1166.88
3460,4341,5001,2834,4459,1166.92
4107,3704,5397,3435,3581,1166.95
3609,3778,5560,2816,4834,1166.99
4060,2906,5383,3537,4392,1167.3
3966,3281,5471,3209,4227,1167.34
3262,3568,4821,3600,4527,1167.76
3310,3247,5551,3633,4595,1167.79
3515,4658,3657,4511,3202,1168.6
2718,5066,3514,5030,4025,1168.75
2807,5004,4072,4663,3711,1168.79
2933,5045,4284,5111,3295,1168.83
3026,4681,3714,4568,3670,1168.99
2715,4850,3893,4744,3855,1169.03
2667,4714,4146,4834,3579,1169.06
2779,5155,3746,4844,3786,1169.1
3584,4777,3459,4047,3703,1170.93
3463,4556,3536,4379,3548,1170.98
4269,4152,4299,3171,3521,1171.89
3904,4664,4219,3112,3520,1172.04
3360,4357,5197,3584,3603,1173.03
3834,2994,5196,3306,4671,1173.54
4308,2952,4658,3515,4271,1173.58
3362,3512,4468,4109,4274,1173.7
3586,3077,4709,4045,4274,1173.78
3597,3982,4769,3719,3409,1173.94
4325,3639,4220,4440,3092,1174.09
3286,3938,4425,3519,4256,1174.33
4099,3467,4068,3457,3810,1174.4
3213,4075,3909,4127,3899,1174.51
3654,4121,3747,3987,3938,1174.54
3336,4039,3730,4109,4403,1174.58
3935,3950,3858,3597,3896,1174.71
4058,3914,3679,3579,4400,1174.74
4376,3996,3696,3457,3935,1174.78
3501,3708,3883,4104,4128,1174.93
2933,3477,4236,4356,4328,1175
3178,3423,4505,3757,4117,1175.06
3205,3410,4246,4507,3893,1175.21
3509,4237,3777,3636,4449,1175.64
3650,3944,4042,3285,4552,1175.67
3618,4169,4036,3218,4559,1175.71
4175,4102,3911,3780,3639,1176.22
3101,4306,4205,3497,4596,1176.75
3887,4349,4524,3918,3010,1176.79
3509,4243,4113,3452,3955,1176.82
3253,4681,3956,3159,4558,1176.86
3271,4430,3761,3672,4308,1176.9
3813,4077,4019,3486,3843,1176.93
3712,4319,4190,3537,3536,1176.97
3369,4568,3993,3861,3599,1177.95
3436,4204,3808,4094,3899,1177.99
3206,4587,4168,4138,3441,1178.2
2935,4705,4783,4014,3422,1178.24
2895,4756,4347,4314,3626,1178.28
2988,4327,4865,4053,3453,1178.31
2847,4620,4600,4404,3350,1178.35
2970,3696,4126,4896,3619,1178.51
3044,3767,4576,4312,3422,1178.54
3199,4358,3948,4260,3554,1179.43
3582,4196,4664,2970,4574,1182.08
3449,4930,3659,3278,5218,1183.69
3702,2931,4081,4882,3837,1188.4
4024,2951,4509,4251,3860,1188.49
2848,3676,5191,3987,3924,1188.92
4039,3114,3955,4204,3780,1189.02
3941,3289,3720,4188,3976,1189.09
3065,3775,3806,4376,4531,1189.19
3412,3520,4417,3738,4288,1189.31
2368,3496,5080,4588,5333,1190.01
2864,2984,5219,4660,5013,1190.05
3313,4002,3885,3935,5150,1190.44
4314,3582,3472,3869,4665,1190.48
4222,3459,3471,4162,4618,1190.51
3742,3992,3543,3833,5043,1190.68
2898,3352,4445,4473,4939,1190.84
3267,3010,5090,3863,5369,1191.09
4351,3804,2748,4496,4636,1191.19
4210,3572,3224,4835,4157,1191.23
3740,3634,3354,4461,4885,1191.27
4616,3148,3268,4273,4330,1191.31
3791,3246,3678,4427,5456,1191.34
4565,3462,3023,4424,4251,1191.38
3954,2823,3960,4585,4973,1191.41
4015,4282,3328,4046,4248,1191.84
2841,4356,5257,3348,4291,1192.54
2942,4114,5086,3297,4598,1192.57
2978,3194,5057,4539,4143,1192.87
3448,3132,4927,4913,3415,1192.9
3026,2873,5787,4572,4211,1192.94
2913,2973,5341,4593,4903,1192.98
3699,2763,4740,4282,4465,1193.54
2976,4080,4309,3742,4694,1193.67
2484,4105,4404,4051,4627,1193.78
3544,3655,3951,4439,3737,1193.94
2793,3386,4386,4395,4749,1194.1
2329,4934,3751,4191,5278,1194.46
3047,4064,3371,5095,4911,1194.49
3622,3584,3432,4760,5176,1195.01
3039,4152,3534,4259,5796,1195.04
3620,4300,3369,3733,5468,1195.08
2960,3728,3793,4876,5346,1195.11
2605,4363,3253,5299,5628,1195.19
3479,4593,3104,4084,5365,1195.22
3269,4914,3867,3361,4858,1195.48
3517,4106,3617,3891,5219,1195.51
3714,3707,3433,4467,5223,1196.15
3323,5524,3355,3261,5051,1196.18
3712,4423,3370,3440,5515,1196.22
2526,4696,3916,4025,5486,1196.26
3718,5014,3145,3534,4909,1196.29
3107,4844,3751,3499,5158,1196.33
2385,4989,3651,4376,5383,1196.37
2966,5137,3486,3850,5055,1196.41
2883,5083,3785,3436,5482,1196.44
3137,4866,3310,4060,5237,1196.48
3571,4716,3105,3791,5412,1196.52
3861,3860,3929,3422,5890,1196.55
3412,4649,4192,3034,5476,1196.8
3440,4378,3646,4174,4088,1197.1
3850,4750,3374,3863,4025,1197.31
4536,4376,3024,4206,3654,1197.34
4282,4593,3499,3582,3899,1197.53
3327,4558,4616,3174,4095,1197.61
3994,4037,4330,3870,3336,1197.65
4062,4365,4265,3337,3437,1197.69
3934,4471,4188,3185,4001,1197.97
3710,4040,3118,4277,4742,1198.35
4321,3685,3253,4300,4117,1198.39
3417,3958,3102,4966,4677,1198.42
4028,3603,3237,4989,4052,1198.46
4293,3472,3016,4778,4122,1198.5
3558,3665,3367,4615,4780,1198.53
4204,3484,3308,4977,3949,1198.69
3593,3839,3173,4954,4574,1198.73
3691,3664,3408,4970,4378,1198.76
4345,3716,2832,4638,4428,1198.8
4195,4349,3317,4124,3871,1199.02
3517,2994,3872,5145,4575,1199.57
3087,5421,3642,3440,4706,1200.11
3735,4004,3423,4390,4536,1200.15
2140,4801,3745,5098,4796,1200.19
3951,3673,3311,4777,4258,1200.22
3787,4114,3277,4245,4976,1200.26
2730,5034,3773,4029,4710,1200.3
3727,3548,3434,5011,4512,1200.67
3720,4566,4560,3336,3573,1203.39
2758,4339,5065,3881,3690,1206.6
2658,4311,4840,3380,4940,1208.12
3239,4228,4946,3254,4068,1208.31
2991,4149,4359,4394,3427,1209.24
3058,3785,4174,4627,3727,1209.28
3415,4172,4043,4038,3723,1209.31
3403,4072,3933,4157,3852,1209.35
