obj0,obj1,obj2,obj3,obj4,cpu
5033,2790,3742,4526,3794,0
4543,3620,2633,4707,4366,0
4560,3967,2788,4154,4323,0
4625,2831,2921,5306,4746,0
4948,3713,2716,3997,4469,0
5159,2315,3492,5045,4332,0
3934,3803,3125,4696,4203,0
4056,3416,2808,5213,4860,0
4363,3781,3478,4043,3942,0
4262,3057,2857,5160,4592,0
4346,3434,3323,4596,3985,0
4279,3404,3012,4607,4549,0
4284,4008,3754,3167,4690,0
5113,2995,3803,3954,4207,0
4931,2748,3622,4271,4412,0
4877,2792,4096,3838,4403,0
4854,3579,3292,3694,4498,0
4859,3745,3381,3298,4514,0
4455,4065,2963,3745,4607,0
4741,3287,3296,3845,4263,0
4673,3847,2963,3780,4314,0
4796,2460,3161,4987,4532,0
4338,2824,3217,5001,4616,0
4468,3206,3429,4523,4143,0
4403,3065,2923,5156,4698,0
4728,3020,2828,4922,4583,0
4813,2807,3316,4434,4489,0
4172,3872,3183,3752,4377,0
3769,3409,3104,4908,4730,0
4227,3045,3048,4894,4646,0
4173,3089,3522,4461,4637,0
3834,3650,2810,5063,4812,0
4244,3392,3203,4341,4603,0
4970,2923,4985,3242,4029,0
5075,2803,4942,3326,4304,0
4699,2809,4629,3523,4051,0
4770,3629,4089,3019,4345,0
4707,3838,4066,2942,4084,0
4652,3171,4004,3566,4094,0
4635,2824,3849,4119,4137,0
4334,3012,3611,4354,4566,0
4640,2990,3938,3723,4153,0
4543,2931,5087,3915,3528,0
4894,2854,4488,3864,3812,0
4288,3631,3887,3388,4706,0
4201,3697,4197,3310,4131,0
4083,3756,3891,3473,4208,0
4505,3800,4522,2949,3891,0
4529,3169,4751,3527,3718,0
4129,3561,4782,3034,4189,0
4153,2930,5011,3612,4016,0
4203,3263,4404,3824,4009,0
4865,2682,4172,4118,4190,0
4588,3291,4366,3564,3743,0
4564,3922,4137,2986,3916,0
4600,4639,3586,2530,4397,0
4117,3922,3990,3555,3785,0
3847,4360,2762,4261,4196,0
4790,4422,2301,4099,4379,0
4536,4770,2077,4213,4460,0
4255,3292,2945,5187,4117,0
4203,2364,3830,5371,4545,0
4619,2213,3421,5252,4912,0
4674,2940,3007,4994,4296,0
4537,3002,3133,4653,4532,0
3312,3638,3967,3955,4846,0
3295,3291,3812,4508,4889,0
3110,3500,3844,4404,4883,0
3631,3150,3246,5352,4847,0
3612,3568,3461,4398,4267,0
3381,3510,3838,4621,3906,0
4196,4181,2420,5044,4331,0
3780,4332,2829,5163,3964,0
3441,4674,2924,4393,4194,0
3500,3980,3438,4579,3811,0
3541,3813,3902,3794,3958,0
3615,4122,3273,4490,3922,0
4106,3095,4239,3883,3881,0
4382,3542,3733,4130,3808,0
4180,3404,3610,4579,3845,0
4243,3033,4113,4224,3645,0
3526,3485,3605,4703,3934,0
3728,3623,3728,4254,3897,0
3865,3561,3602,4595,3661,0
3363,3493,3985,4601,4277,0
4589,3576,2658,4875,4165,0
4631,2524,3827,5241,3869,0
4686,3251,3413,4983,3253,0
4549,3313,3539,4642,3489,0
3040,4300,3204,4369,4644,0
3512,4182,3795,4015,3939,0
3297,4295,3341,4213,4118,0
3397,4612,2951,4053,4349,0
3243,4339,3815,3780,4109,0
3772,4283,2909,4344,4079,0
3872,4600,2519,4184,4310,0
3718,4327,3383,3911,4070,0
4214,4119,2712,4122,4422,0
4160,4163,3186,3689,4413,0
3713,4144,2932,4094,4485,0
3659,4188,3406,3661,4476,0
3811,4025,2933,4350,4311,0
3588,3658,3525,4404,4385,0
3725,3596,3399,4745,4149,0
3534,3702,3999,3971,4376,0
3926,3351,3667,4410,4014,0
4128,3489,3790,3961,3977,0
4701,3656,2846,4214,3901,0
4647,3700,3320,3781,3892,0
4217,3605,3082,4240,4146,0
4338,3480,3760,3790,3963,0
4303,3320,3994,3944,3803,0
4244,3198,4379,3907,3778,0
3768,4032,3334,4097,4024,0
4552,3506,3394,4329,3549,0
3209,3760,4054,4155,4667,0
3600,3546,4336,3874,4500,0
3886,4615,2809,3680,4671,0
3977,5271,2335,3823,4592,0
3502,5288,2236,4390,4719,0
4361,4603,2377,3811,4632,0
3544,5075,2589,4495,4268,0
3253,4821,3174,4665,4136,0
3900,3760,3094,4604,4347,0
3858,3973,2741,4499,4798,0
3211,5034,2821,4560,4587,0
3665,4479,2592,5079,4180,0
3595,4045,2702,5095,4670,0
3148,4704,2671,4843,4670,0
4190,4363,2820,4268,4082,0
3908,4450,3179,3845,4290,0
3322,4985,2483,5004,4375,0
5055,4054,2345,4530,4235,0
4608,4718,1783,4976,4323,0
4304,3013,4284,4327,3857,0
4278,3687,3933,3560,4240,0
4477,3865,3292,3938,4176,0
4570,3192,3497,4480,3974,0
4979,3729,2667,4311,4134,0
4504,3741,3099,4180,4173,0
4019,2919,3275,4897,5043,0
4063,3319,3656,4604,3939,0
4046,2984,4394,4672,3463,0
4537,2893,3226,5316,4496,0
4592,3620,2812,5058,3880,0
4664,2971,4108,4104,3793,0
4206,3335,4164,4118,3877,0
4436,4161,2932,4036,4110,0
4003,3965,3186,4708,3786,0
4031,4612,2723,4587,3747,0
3923,3660,4353,3161,4062,0
3732,2507,4617,4659,4227,0
3933,3945,4180,3117,4258,0
3294,4133,4024,3528,4312,0
3284,3848,4197,3572,4116,0
3755,3176,4286,4144,4122,0
3731,3807,4057,3566,4295,0
3092,3995,3901,3977,4349,0
3190,3894,3949,4055,4199,0
3392,4032,4072,3606,4162,0
4056,3788,4716,3186,3533,0
3427,4261,4387,3553,3783,0
3865,2635,4980,4684,3698,0
3417,3976,4560,3597,3587,0
3525,4160,4435,3631,3633,0
3882,2887,4749,4110,3722,0
4015,3015,5112,4135,3193,0
3892,3114,4160,4485,3886,0
3431,4071,3898,3869,4076,0
3229,3933,3775,4318,4113,0
4070,3883,4054,3458,4022,0
3327,3832,3823,4396,3963,0
3529,3970,3946,3947,3926,0
3362,4061,4138,4343,3584,0
3564,4199,4261,3894,3547,0
4203,4011,4417,3483,3493,0
3662,4098,4309,3972,3397,0
3651,3276,4044,4544,4059,0
3843,3129,4340,4139,3826,0
4045,3267,4463,3690,3789,0
3630,3451,3602,4387,4443,0
3969,3226,3587,4347,4576,0
4705,2713,4498,4044,3610,0
4066,2901,4342,4455,3664,0
4089,3570,4011,3940,3559,0
4728,3382,4167,3529,3505,0
4382,3277,4143,4529,3137,0
5021,3089,4299,4118,3083,0
3930,4250,4397,2973,3933,0
4210,4507,3402,3536,4153,0
4430,3390,4901,3433,3689,0
4635,3066,3946,3935,4441,0
4658,3735,3615,3420,4336,0
4579,3175,4179,3831,4010,0
4602,3844,3848,3316,3905,0
3980,2196,4985,5320,3935,0
4514,2128,5184,4825,3606,0
3875,2316,5028,5236,3660,0
3603,2634,5168,4822,3816,0
4242,2446,5324,4411,3762,0
3954,3619,4626,3551,3760,0
3924,2305,5218,5216,3504,0
3931,2950,4957,4066,3865,0
4091,3557,4500,3892,3524,0
4876,2873,4850,4202,3228,0
4454,2759,5130,4011,3516,0
4659,2435,4175,4513,4268,0
4618,2602,3711,5298,4121,0
4603,2544,4408,4409,3837,0
5025,2658,4128,4600,3549,0
5201,2523,4100,4783,3636,0
4679,2310,4508,5249,3619,0
3197,4484,3993,3867,4070,0
3041,3687,3961,4357,4704,0
3107,3362,4591,4259,4385,0
4323,3438,3917,4170,3862,0
4042,3294,4730,3975,3459,0
4424,2351,4626,4811,3911,0
4666,2249,4159,5496,3971,0
4610,2358,4392,5392,3540,0
4310,2436,4246,4899,3984,0
4983,3226,4084,4329,3182,0
4560,2667,3654,4970,4439,0
3471,3505,3233,5306,5107,0
3024,4164,3202,5054,5107,0
3499,4152,2770,5185,5068,0
4654,3498,4008,3746,3780,0
4348,3761,4020,3735,3756,0
4384,3214,3966,4287,3886,0
4071,3842,3929,3594,4168,0
3672,4328,3600,3645,4277,0
4520,3647,4792,3731,3123,0
4817,3614,4667,3247,3398,0
4871,3570,4193,3680,3407,0
4961,2864,4962,3638,3369,0
4907,3023,4139,4232,3537,0
4937,3495,4733,3060,3542,0
3917,3288,4582,4694,3307,0
4396,3582,4625,3549,3446,0
3418,3596,4839,3685,3933,0
3959,3509,4947,3196,4029,0
4057,3408,4995,3274,3879,0
3834,3445,4430,3566,4300,0
3376,3809,4486,3580,4384,0
3893,3584,4407,3816,3894,0
3931,3870,4676,3061,4279,0
3079,3842,4611,4064,4109,0
3895,3316,4368,3773,4446,0
3479,3467,4777,3892,4079,0
4011,4404,3597,3537,4004,0
3780,4362,4262,3401,3864,0
3999,4432,3675,3136,4389,0
3785,3664,2952,4683,4711,0
4244,3232,3772,4239,4157,0
3840,3552,3354,4686,4250,0
4719,3220,3340,4370,4118,0
4583,3859,3358,4128,3554,0
4535,3757,3336,4022,3846,0
4155,3173,4067,3888,4625,0
3678,3424,3532,4436,5020,0
4066,4128,3819,3356,4077,0
4206,3907,2969,4418,4243,0
4244,3770,3184,4207,4144,0
4060,3901,3430,3536,4597,0
4178,3842,3736,3373,4520,0
3649,4263,3516,3814,4089,0
4894,3483,4491,4743,2796,0
4877,4199,3101,3464,4134,0
4858,4002,3568,4077,3265,0
5516,3729,3714,4061,3173,0
5016,3759,3162,3685,4245,0
5239,3722,3727,3393,3824,0
4964,2624,3078,4924,4587,0
4981,2971,3233,4371,4544,0
5048,2921,3037,4308,4472,0
4116,3603,2693,4993,4851,0
4685,3018,2806,5086,4737,0
5299,3136,3068,4814,3936,0
4919,3292,3317,4468,3834,0
4939,2853,2983,4696,4460,0
4387,3785,3025,4050,4531,0
4737,2918,3301,4456,4548,0
4598,3358,3240,4235,4437,0
5090,3111,2889,4376,4840,0
4574,3989,3011,3657,4610,0
4621,4689,3054,3764,3506,0
4670,4754,4043,3598,2971,0
4252,4124,2751,4283,4300,0
4821,3539,2864,4376,4186,0
4480,4044,3121,3915,4163,0
5059,4609,3043,3720,3508,0
4718,5114,3300,3259,3485,0
5067,3197,2517,4644,4810,0
4986,3776,2000,4911,4759,0
4815,5422,2585,3757,3281,0
4709,5341,2154,4142,3748,0
4271,5266,1876,4384,4458,0
5084,3544,2672,4091,4767,0
4954,4982,2646,3978,3392,0
4729,4902,1820,4370,4374,0
4848,4901,2215,4363,3859,0
4564,5574,2031,4144,4037,0
4827,4670,2492,3550,4382,0
4609,3561,2573,4658,4894,0
5119,3322,3422,3826,4334,0
4835,4983,2251,3985,3907,0
4377,5347,2307,3999,3991,0
4702,4449,1816,4692,4937,0
4981,4447,3637,3278,3434,0
4810,4323,2337,4103,4425,0
4670,5655,2462,3759,3570,0
4819,3569,2402,4811,4687,0
5071,3563,2488,4423,4665,0
4063,5599,2251,4116,4100,0
4198,4795,2388,3869,4402,0
4283,4399,2923,3657,4504,0
4427,3649,3218,4048,4475,0
4659,4122,2633,3906,5064,0
4992,4447,3748,2717,4205,0
4550,4880,3242,3098,3766,0
4688,3755,3027,3646,4666,0
4496,4448,3861,3231,3601,0
4601,3613,4062,3247,4329,0
4482,4816,3783,2569,4714,0
4541,4938,3398,2606,4739,0
4397,5212,3248,2781,4612,0
4328,5427,2442,3423,4546,0
4863,4291,4519,3618,2790,0
5245,3375,4811,3775,3106,0
5357,4030,4781,4060,2459,0
5002,3851,4580,3839,2901,0
5114,4506,4550,4124,2254,0
5106,3815,4750,3554,2995,0
4613,4758,2731,3599,3783,0
4797,4623,3417,3860,3130,0
4856,4745,3032,3897,3155,0
4941,4349,3567,3685,3257,0
4995,4305,3093,4118,3266,0
4974,4059,3151,4217,3429,0
4292,5028,2657,4296,3706,0
3988,4618,2467,3974,4345,0
4959,3829,3427,3427,4055,0
4853,3748,2996,3812,4522,0
4585,2765,3291,4665,4709,0
4446,3205,3230,4444,4598,0
4921,3188,3329,3877,4471,0
4192,3370,3053,4834,4875,0
4904,2841,3174,4430,4514,0
4786,3527,3055,4110,4240,0
4597,3463,3136,4124,4978,0
4944,3998,4086,3320,3452,0
4437,4712,3024,3306,4266,0
4478,4500,3027,3963,3763,0
4150,3432,3256,4521,4533,0
4247,4648,3106,3719,4020,0
4126,4063,3027,3943,4706,0
4268,4731,3091,3421,4086,0
4565,3248,4117,3824,3879,0
4665,3297,4121,3204,4550,0
4478,3578,3106,3751,4609,0
4629,3959,2878,3679,4597,0
4578,3898,3506,3336,4127,0
4247,3536,3771,3615,4469,0
4344,4438,3161,3259,4251,0
4019,4973,3247,3900,3632,0
3869,4455,3062,3826,4378,0
4446,4090,3401,3805,3779,0
4307,4530,3340,3584,3668,0
4147,2802,4919,4010,3840,0
4123,3433,4690,3432,4013,0
4713,2525,3993,4413,4352,0
4749,2734,4369,4237,3829,0
5055,3831,4108,3637,3251,0
4878,3630,3949,3866,3556,0
4394,3199,3496,4134,4557,0
4890,2717,4157,4042,3998,0
4760,4316,3830,3546,3282,0
4486,4637,4463,2542,3609,0
4866,3975,4115,2981,3820,0
4582,4865,4028,3738,2802,0
4641,4987,3643,3775,2827,0
4018,4501,3570,3688,3661,0
4912,3027,4262,3398,4716,0
4970,4073,4626,2684,3567,0
4909,4314,4175,2908,3448,0
4192,4465,4414,2887,3515,0
4312,4346,4480,2700,3659,0
3567,3186,3932,4650,4095,0
3769,3324,4055,4201,4058,0
4068,3617,3268,4375,4284,0
4570,3530,4068,3946,3306,0
4174,3242,4143,4293,3565,0
4376,3380,4266,3844,3528,0
4702,3746,3704,4459,3285,0
4675,3673,3479,4018,3754,0
4509,4281,4178,4030,2718,0
4923,4508,3582,4031,2738,0
5062,4068,3643,4252,2849,0
4721,4370,3459,4480,2775,0
4394,3503,4371,4475,2866,0
4236,2650,3911,4611,4095,0
3542,4443,3909,3784,3465,0
2935,4387,3698,4141,3995,0
3053,3701,3817,4461,4269,0
3573,4756,2908,4207,3948,0
3398,4192,3520,4214,3913,0
4322,4938,2807,4070,3636,0
4044,3442,3347,4378,4701,0
3640,3762,2929,4825,4794,0
3047,4505,3552,4193,4517,0
3005,4718,3199,4088,4968,0
3718,4553,2609,4702,4267,0
3747,3436,3270,4534,5190,0
4069,4948,3204,3765,3793,0
3699,3929,2854,4681,4777,0
4684,3955,2398,4683,4469,0
3350,5209,2902,3841,4612,0
3611,5013,3084,3732,4348,0
4069,4649,3028,3718,4264,0
3990,4966,3747,3453,3613,0
3653,4800,3437,3837,3897,0
3957,4003,2556,4552,4902,0
3657,4807,2902,4182,4065,0
3456,4028,2776,4524,4965,0
3317,4468,2715,4303,4854,0
4647,3990,3079,4277,3848,0
3945,4770,2868,3847,4161,0
4428,5019,3238,3685,3169,0
4715,4572,4512,3716,2586,0
5241,4286,3752,3497,3186,0
4354,4157,3882,3783,3497,0
4437,3787,4090,3691,3767,0
4510,4367,3371,4145,3266,0
4986,3811,3254,4553,3338,0
5104,3125,3373,4873,3612,0
4354,4048,3039,4259,3780,0
5077,4021,2784,4113,3835,0
5167,3315,3553,4071,3797,0
4562,4107,4416,3333,3194,0
4477,4503,3881,3545,3092,0
4741,3517,4477,3570,3325,0
4656,3913,3942,3782,3223,0
4907,4128,3973,4288,2687,0
3939,3937,4251,4084,3279,0
4739,3543,4150,3690,3493,0
4812,4123,3431,4144,2992,0
4258,3651,3690,4249,3650,0
4516,4006,4137,4239,2962,0
4236,3400,3402,3998,4986,0
4110,2985,3193,4939,5017,0
4632,2528,3727,4672,4370,0
4263,2551,3715,5151,4536,0
3904,3332,4144,4153,4140,0
4691,2788,3580,4606,4142,0
4409,2875,3939,4183,4350,0
4207,2737,3816,4632,4387,0
4708,3135,3735,4053,4099,0
4101,3079,3524,4410,4629,0
4260,2752,3244,5225,4724,0
5107,2560,3303,4902,4227,0
4623,2509,3539,4928,4472,0
4659,2533,4524,4840,3530,0
3560,4779,3389,3569,4863,0
3404,4839,3756,3597,4318,0
4665,2288,4014,4640,4648,0
4747,2891,3077,4952,4618,0
3923,2804,4188,4560,4518,0
5110,2828,3583,4261,4406,0
3886,3674,3190,4708,4425,0
4712,2590,3670,4859,4345,0
3463,5472,2788,4179,4169,0
4107,5436,2820,3497,4222,0
4094,4889,2572,3737,4849,0
3235,5574,2431,4316,4936,0
4589,3923,2668,4209,4473,0
4658,4056,3206,4130,3690,0
4131,4509,3728,3586,3510,0
4569,4202,3861,3349,3637,0
4476,3761,3502,4155,3661,0
3795,4543,2631,4997,4150,0
4205,3869,3540,4597,3422,0
4597,4232,2822,4710,3599,0
5196,4519,2212,4636,3869,0
5332,4371,2893,4862,3085,0
5264,4238,2788,4703,3402,0
4890,3562,2649,4703,4168,0
5128,4386,2107,4477,4186,0
4321,3865,3872,4751,3080,0
4967,4063,3331,4474,2980,0
3768,4421,4500,4257,2966,0
4445,4358,4807,4631,2242,0
4407,4233,4656,3846,2912,0
5157,3828,4323,4462,2533,0
4569,2848,4431,4740,3321,0
5341,3561,4499,4515,2457,0
5320,4188,2879,3545,4386,0
4060,4900,3042,3592,4129,0
5303,3841,2724,4098,4429,0
5128,3687,3445,3697,3860,0
5507,3235,3875,4496,3245,0
4683,3821,3102,3972,4221,0
4712,3984,3449,3802,3695,0
3916,4820,3179,3714,4171,0
4449,4445,3522,4170,3209,0
3520,4658,3541,3620,4089,0
4010,4774,3427,3231,4088,0
4320,2263,4603,4829,3840,0
4163,2766,4011,4226,4542,0
4362,2656,4486,3968,4526,0
3842,3267,3479,4469,4818,0
3910,3297,4134,3925,4242,0
3994,4796,3457,3783,3595,0
4342,4234,3618,4469,3168,0
3512,4367,3880,3689,4187,0
3461,4570,3658,3789,4090,0
3559,4469,3706,3867,3940,0
4072,3993,4052,3856,3395,0
4055,3778,3559,4054,4150,0
3663,3447,4572,4233,3614,0
3494,3819,4875,4259,3359,0
4171,3756,5182,4633,2635,0
3524,4463,4987,3724,3328,0
4201,4400,5294,4098,2604,0
3733,3873,4585,3392,4171,0
3652,3694,4198,3414,5000,0
3541,3876,4328,3444,4650,0
3583,3663,4681,3549,4199,0
3999,3512,4272,3430,4566,0
4148,2945,5018,3638,4122,0
4222,3475,4837,3138,4145,0
3676,3063,4427,3992,4827,0
3851,4443,3877,3581,3914,0
4577,4133,4465,4038,2781,0
3898,4545,3703,3759,3667,0
4411,4069,4049,3748,3122,0
4374,4293,3890,3718,3251,0
4042,4382,4498,3698,3097,0
3933,4337,4135,3625,3621,0
4270,4764,3992,2983,3523,0
4368,4663,4040,3061,3373,0
4899,2764,5136,4266,3242,0
3586,2911,4509,5141,3729,0
2945,3297,4743,4708,3837,0
3398,3368,4822,4772,3512,0
3548,4014,3647,3988,4096,0
4249,4534,3298,3325,3851,0
4136,4029,3581,3677,3945,0
4711,4839,3039,3551,3307,0
4692,4215,3284,3530,3817,0
4819,3902,3244,4047,3557,0
4856,3810,3065,3722,4140,0
5084,3868,3074,4015,3726,0
5113,4015,3333,4000,3382,0
4414,3120,3480,4829,3888,0
4710,3834,3190,4435,3545,0
4305,3052,3426,5217,3876,0
4402,2776,3657,4536,4454,0
4365,2868,3836,4861,3871,0
4007,3221,4009,4758,3714,0
3969,2580,3911,5208,4130,0
4653,3163,5313,4705,2744,0
5068,3366,5228,4753,2447,0
3951,2564,4250,5061,4048,0
4875,3843,2895,3577,4630,0
4808,4559,3269,3450,3710,0
4849,4359,3400,3636,3518,0
4764,4755,2865,3848,3416,0
4658,4674,2434,4233,3883,0
4448,4497,2513,4338,3826,0
4131,3666,2672,4796,4776,0
4594,5072,2272,3755,4250,0
4218,4722,3576,3243,4015,0
4694,3302,4329,3082,4298,0
4013,3703,3820,3388,4803,0
3947,3778,3280,4008,4668,0
3610,3780,4612,3841,3744,0
3069,3867,4504,4330,3648,0
3431,3597,4573,4474,3401,0
3110,3926,4523,4080,3713,0
3498,4234,4408,3516,3910,0
3749,3738,4679,3669,3659,0
4290,3651,4787,3180,3755,0
3264,4199,3659,4353,3953,0
4478,3948,2493,4531,4424,0
4045,3752,2747,5203,4100,0
3982,3630,3017,5413,4427,0
4012,3868,2804,5557,4458,0
3921,3212,3278,5414,4537,0
4026,3161,4398,3926,4127,0
4516,3680,3449,3959,3993,0
3744,4045,2991,5233,3844,0
4031,2858,3625,4676,4863,0
3598,2662,3879,5348,4539,0
4464,3300,3757,3763,4705,0
4087,2995,3778,4539,4812,0
3904,3875,3522,3798,4858,0
3954,4715,3121,4004,3848,0
4181,3278,3650,5047,3571,0
4059,3896,3355,3960,4178,0
4187,3132,3380,4400,4764,0
4117,3493,2747,4748,5170,0
4218,5507,2275,4418,3871,0
4810,4615,2429,4668,3582,0
5040,5211,2705,4790,2858,0
4414,4327,2504,5015,3841,0
4644,4923,2780,5137,3117,0
4587,4689,2636,4137,3837,0
4518,4102,3570,4450,3121,0
4475,3285,3287,4443,4318,0
4382,3299,2925,4286,4986,0
3949,3103,3179,4958,4662,0
4400,3675,3313,4326,3839,0
4123,4677,2538,4632,4057,0
4988,4559,3225,4143,2914,0
4611,4254,3246,4919,3021,0
5007,4542,3171,4572,2762,0
4230,4082,3061,3941,4325,0
3856,4411,4305,3336,3891,0
4283,4513,3129,3850,3820,0
4166,4673,3693,3142,3914,0
4223,4254,4963,3723,3080,0
4522,4017,3609,4695,2989,0
4758,3773,4661,4826,2309,0
4461,3901,3975,3942,3374,0
3801,3744,4307,3349,4526,0
3721,3671,3685,3999,4592,0
3490,3629,4350,3863,4452,0
3501,4418,3769,3959,3740,0
4363,4779,2697,3980,3966,0
4149,4785,2895,4382,3642,0
4124,4369,3425,3842,3855,0
4243,4328,3045,4389,3705,0
4036,3629,3275,4707,4137,0
4426,4125,3485,3841,3581,0
4545,4084,3105,4388,3431,0
4804,3586,3944,3941,3567,0
4805,3673,3915,4640,2966,0
3749,4425,3487,3863,3782,0
3843,4469,3406,3689,3969,0
4238,4582,3798,3472,3364,0
4211,2952,3737,4250,4538,0
4960,3337,3469,3965,4231,0
4925,3044,3047,4512,4574,0
4943,2990,3314,4518,4274,0
4949,2413,3276,5090,4401,0
4966,2760,3431,4537,4358,0
4948,3156,3403,4122,4290,0
4367,3413,3064,4695,4435,0
4831,2472,2970,5253,4478,0
4438,3077,2732,5422,4644,0
4848,2819,3125,4700,4435,0
4684,3709,2966,4615,4118,0
4439,2933,3084,5284,4661,0
4800,3623,3766,3261,4489,0
4339,3197,2767,4983,4846,0
4743,2877,3185,4536,4753,0
4661,3666,2897,3937,4373,0
4814,3180,2866,4416,4719,0
4407,4014,2673,4051,4454,0
5063,2662,4410,3742,4214,0
4747,2960,4420,3534,4450,0
4168,3870,3187,4105,4297,0
4572,3550,3605,3658,4204,0
3784,3980,3361,4052,4266,0
4195,3892,4462,2888,4521,0
4637,2845,4062,4237,4089,0
4211,4494,4067,2814,3881,0
4125,4656,3487,3097,4524,0
4583,4292,3431,3083,4440,0
4806,4255,3996,2791,4019,0
4235,3863,4296,3392,3708,0
4236,3295,3377,4683,4276,0
4765,3596,2533,5137,4217,0
4294,3020,3356,5514,4466,0
2987,4456,3092,4590,4356,0
3028,4289,3556,3805,4503,0
3304,4736,3050,4052,4430,0
3102,4598,2927,4501,4467,0
3593,3571,3893,3894,4426,0
3667,3880,3264,4590,4390,0
3730,3509,3767,4235,4190,0
4147,2473,4063,5267,4114,0
4310,2883,3775,4491,3728,0
4202,3200,3649,5009,3498,0
4118,3000,3481,5252,4414,0
4173,3727,3067,4994,3798,0
3470,4395,3442,3910,4390,0
3023,4376,3188,4315,4462,0
2910,4298,4047,3845,4428,0
2964,4254,3573,4278,4437,0
2969,4420,3662,3882,4453,0
3160,4314,3062,4656,4226,0
3498,4364,2756,4446,4423,0
3444,4408,3230,4013,4414,0
3635,4302,2630,4787,4187,0
3837,3714,3341,4251,4674,0
3443,3683,3758,4322,4357,0
4243,4020,2902,4228,3985,0
4333,3314,3671,4186,3947,0
3849,3263,3907,4212,4192,0
3866,3913,3335,4353,3850,0
4324,3549,3279,4339,3766,0
4185,3718,3933,3616,4477,0
3011,4766,2797,4502,4906,0
3528,4541,2718,4738,4416,0
3961,4737,2464,4066,4740,0
3458,4107,2828,4754,4906,0
3569,4374,3182,3953,4563,0
3185,5047,2609,4663,4611,0
3495,4817,2561,4476,4661,0
4079,4412,3158,3824,4294,0
4272,4487,3085,3532,4463,0
4451,3897,3146,3769,4594,0
3686,4701,2228,5238,4591,0
3294,4338,2946,5125,4414,0
3585,4592,2361,4955,4546,0
4043,4228,2305,4941,4462,0
3627,4379,2714,5060,4095,0
4580,4071,2246,5097,4362,0
4645,4312,1952,5252,4444,0
4479,3962,2379,4814,4317,0
4102,2875,4161,4776,3894,0
4648,3511,2579,5162,4311,0
4028,4364,2513,4441,4584,0
4087,4503,2490,4691,4178,0
4044,3354,3380,4401,4670,0
4479,3180,4140,4000,3787,0
4462,2833,3985,4553,3830,0
4447,3079,3272,4767,4367,0
4506,3218,3249,5017,3961,0
3167,3225,4280,4570,4304,0
3561,3216,4699,3716,4034,0
3146,3400,3838,4413,4688,0
3711,2682,4175,4502,4611,0
3687,3313,3946,3924,4784,0
3485,3175,3823,4373,4821,0
3300,3353,4643,4595,3775,0
3694,3344,5062,3741,3505,0
3605,3519,4247,3966,3804,0
4244,3331,4403,3555,3750,0
4377,3459,4766,3580,3221,0
3738,3647,4610,3991,3275,0
4094,3252,4283,4036,3849,0
4227,3380,4646,4061,3320,0
3588,3568,4490,4472,3374,0
3779,2884,4348,4595,3999,0
3214,3602,4011,4506,4076,0
3553,3377,3996,4466,4209,0
3853,3414,4167,4095,4022,0
4433,4470,3967,3244,3732,0
4174,3684,3851,3446,4581,0
4118,3793,4084,3342,4150,0
3742,4207,3612,3694,4459,0
5200,3823,3540,3690,3704,0
4175,2384,4411,4539,4513,0
4119,2493,4644,4435,4082,0
4078,2660,4180,5220,3935,0
3672,2644,4928,4348,4308,0
5056,2615,4487,4473,3512,0
3240,3490,4954,4284,3856,0
3839,3387,4153,4196,4107,0
3863,3095,4215,4647,3984,0
3826,2385,4482,4925,4229,0
3694,2644,4402,4870,4326,0
3854,3251,3945,4696,3985,0
3717,3313,4071,4355,4221,0
3919,3451,4194,3906,4184,0
4139,3274,3881,4306,4084,0
4123,3099,3588,4963,4079,0
5137,2825,3336,5119,3722,0
2845,4458,3735,4744,4038,0
5131,2938,4316,4388,3282,0
4830,3702,4363,4281,2860,0
4705,2885,4016,4681,3574,0
4759,2726,4839,4087,3406,0
4194,3444,4502,3998,3483,0
3632,3307,4307,4015,4337,0
3923,3832,3871,3798,4026,0
3797,4294,3552,3585,4426,0
3739,3267,4889,4079,3621,0
4853,3067,4613,3799,3528,0
4280,3180,4997,3590,3717,0
3697,3480,4536,3974,4072,0
4378,3079,5045,3668,3567,0
4630,3104,4048,4091,3949,0
3945,3015,4961,3985,3955,0
3465,4322,4492,2968,4403,0
4262,3908,3868,3690,3753,0
4286,3639,2732,4711,4648,0
3731,3708,3426,4250,4702,0
3327,4028,3008,4697,4795,0
2976,4105,3607,4748,4511,0
3611,4700,2718,4705,4131,0
5048,2570,3985,4680,3767,0
4387,3799,3869,3750,3765,0
3786,4201,3390,4155,3853,0
4266,3517,3840,3797,4219,0
4057,3800,3922,3749,4019,0
5082,2565,3384,4761,4510,0
4977,2819,2893,4527,4605,0
5015,3460,2991,4077,4189,0
4730,3896,3227,3325,4678,0
4713,3549,3072,3878,4721,0
4754,3265,3456,3903,4505,0
4615,3705,3395,3682,4394,0
4636,3324,3150,4066,4582,0
4458,4391,4703,3870,2798,0
4429,4202,2715,4701,3914,0
4785,4930,3676,2716,3835,0
5165,4268,3328,3155,4046,0
4502,4281,3138,3803,4064,0
4699,4770,2168,3897,4339,0
4805,4851,2599,3512,3872,0
4890,4455,3134,3300,3974,0
4784,4374,2703,3685,4441,0
4895,4145,3368,3470,3834,0
4828,4625,2886,3664,3700,0
4852,5330,2406,3432,3864,0
4746,5249,1975,3817,4331,0
4975,3476,2618,4479,4755,0
4991,4890,2467,3653,3975,0
5003,4123,2155,4358,4716,0
