obj0,obj1,obj2,obj3,obj4,cpu
4437,3816,3513,3301,4457,0
4317,4723,3678,3268,3508,0
4010,4232,2984,4048,4030,0
3998,4903,2990,3594,4004,0
3550,4294,2999,4284,4345,0
3656,4204,3152,4045,4466,0
4325,4583,3615,3394,3202,0
4001,4690,4012,2775,4045,0
4162,3947,4144,3405,3443,0
4252,4530,4066,3031,3430,0
4013,4019,4006,3229,4071,0
3805,4197,3937,3388,3937,0
3881,3740,3498,4084,3870,0
4238,3490,3705,4101,3376,0
4172,4356,2922,4169,3427,0
3803,4744,3233,3825,3704,0
3902,4298,4142,3272,3785,0
3975,4351,3691,3635,3557,0
3495,4741,3383,3458,4464,0
3389,4831,3230,3697,4343,0
3833,3643,3605,4035,4122,0
3617,4089,3951,3750,3689,0
3629,3951,3433,4077,3906,0
3983,4211,3628,3761,3251,0
4069,4789,2172,4267,4549,0
4464,5202,2521,3738,3822,0
4479,5088,2668,3624,4000,0
3210,4302,3554,3870,5073,0
3949,4652,3396,3441,4097,0
4346,4935,2557,4057,3709,0
4298,4211,3445,4044,3272,0
4177,4583,3727,3304,3667,0
3944,4510,3464,3957,3295,0
4023,4599,3006,3890,3719,0
4133,4155,2922,4193,4158,0
4250,3910,3353,4006,3909,0
3867,4963,2981,3746,3999,0
4243,4749,3624,3229,3466,0
4903,3714,2834,4039,4040,0
4620,4118,3252,3759,3651,0
4706,4445,2463,4273,3684,0
4874,3491,3162,4285,3646,0
4989,3798,3070,4214,3552,0
4197,5191,2552,4367,3772,0
4411,5145,2334,4077,3961,0
4147,4210,2698,4504,3934,0
4029,4225,2907,4704,3847,0
4413,3208,4196,3916,3735,0
4594,2892,3862,4116,4111,0
3959,3415,3922,3904,3989,0
4197,5170,3458,3837,3087,0
4365,4486,3175,3710,3789,0
4405,4409,2838,4067,3667,0
3260,3663,3862,4691,4245,0
3439,4008,3903,4363,3925,0
3473,4515,3061,4085,4347,0
3396,4225,3152,4254,4677,0
4234,3578,3175,4710,3723,0
3952,4212,4170,4032,3233,0
3899,4410,3196,4520,3160,0
3542,4660,2989,4503,3654,0
3829,4467,2964,4176,3900,0
4320,5124,3120,2676,4435,0
4476,4841,3825,2234,4371,0
4230,4541,3198,3050,4448,0
4909,4151,3758,2730,3984,0
4888,4190,3523,2798,4188,0
4214,4209,3020,3754,4262,0
4284,4152,3252,4098,3522,0
4770,3604,3158,3247,4744,0
4883,3991,3387,2642,4956,0
4059,4097,4117,3142,4037,0
4587,4077,3420,3210,3939,0
4273,4051,3899,2852,4226,0
4035,5277,2812,3285,4388,0
4152,5032,3243,3098,4139,0
3945,4694,2890,3659,4401,0
4615,3659,3886,3300,3866,0
4909,3730,3781,2895,4454,0
4285,4461,3279,3160,4303,0
3437,4521,3461,3589,4675,0
3487,4051,3763,3732,4187,0
3217,3845,4847,3283,4402,0
3643,3768,4468,3290,4123,0
3481,3522,4600,3410,4363,0
3571,4105,4522,3036,4350,0
3287,4172,4193,3181,4420,0
3124,3772,4393,3393,4857,0
3243,3144,4602,3537,4900,0
3823,4170,4809,2494,4753,0
4543,4297,4921,2140,4448,0
4382,4293,4304,2506,4105,0
4132,4053,4824,2306,4425,0
4274,3712,4609,2469,4532,0
3948,4063,3724,3442,3989,0
3806,4404,3939,3279,3882,0
3290,3898,4396,3646,4174,0
3792,4346,3019,3884,4053,0
3650,4687,3234,3721,3946,0
3629,3946,3219,4096,4490,0
3134,4181,3691,4088,4238,0
3644,4158,4071,3399,4122,0
3093,3716,5143,3572,4510,0
3772,3243,3815,4449,3971,0
4423,2734,4314,3846,4250,0
4130,3505,3555,4334,3839,0
3699,3199,4016,4346,4153,0
4076,4315,4639,2882,3992,0
4661,4436,4168,2575,3989,0
3580,5151,4179,2629,4523,0
4194,3984,2845,4516,4129,0
3674,4289,3041,4309,4042,0
3154,3606,3546,4631,4782,0
4016,4434,3107,4001,3751,0
2937,4542,4584,3044,4921,0
2971,4030,4428,3402,4988,0
3077,3940,4581,3163,5109,0
2954,3727,3976,4080,5015,0
3060,3637,4129,3841,5136,0
3738,3528,3530,4219,4265,0
3520,3738,3881,3799,4500,0
3129,3967,4342,3551,4736,0
3010,4595,4133,3407,4693,0
3116,4505,4286,3168,4814,0
3655,4765,3917,2947,4395,0
2847,4455,3942,4550,4038,0
5129,4357,4868,2656,3573,0
2864,3857,4321,4527,4441,0
3515,3631,4494,3871,3912,0
2794,4116,4814,3907,4244,0
3738,3797,3640,4441,3743,0
3173,3999,4665,4035,4011,0
3391,3996,4972,2959,4669,0
3712,3604,4910,2989,4377,0
4081,3216,4599,3333,4100,0
3963,3231,4808,3533,4013,0
3263,3445,5089,3599,4434,0
3012,3818,5191,3055,4798,0
4024,2990,4484,3654,4249,0
3906,3005,4693,3854,4162,0
4206,2828,4082,3762,4428,0
3607,3635,4533,3424,4310,0
3381,3430,4880,3399,4521,0
3974,3055,4328,3474,4503,0
3798,3191,4512,3381,4436,0
4638,3416,4306,3165,3810,0
4820,3254,3904,3273,3989,0
4763,3028,3789,3594,4138,0
4531,3255,4035,3306,4213,0
3581,3790,4200,3334,4625,0
3629,3940,3754,3794,4213,0
3723,3449,3985,3497,4732,0
4142,3511,3649,3570,4571,0
4369,3464,3553,3751,4187,0
4108,3468,4127,3709,3868,0
3729,3585,4276,3581,4101,0
3347,4334,4212,3498,4063,0
4646,3060,4930,3648,3778,0
4168,3934,4705,2895,4169,0
4053,2945,4659,3798,4311,0
3670,4500,3399,4529,3497,0
3745,3700,4085,4523,3553,0
4126,3139,3666,4134,4331,0
2580,4247,4687,3308,5676,0
3282,3391,4337,3542,5228,0
5324,4866,4243,2245,3916,0
4600,3385,4063,2920,4883,0
3937,3702,4479,2981,4572,0
4102,4191,4642,2623,4334,0
4565,3351,4773,2698,4252,0
4533,4697,4670,2116,4278,0
4896,4092,3773,3148,3678,0
5206,3548,4016,2756,4508,0
3785,3930,3828,4712,3495,0
3390,4205,3969,3344,4781,0
3611,4754,3337,3583,4320,0
3118,4606,3587,3906,4360,0
3761,4166,3191,4161,4088,0
4193,4878,2558,3953,3951,0
4094,4410,3277,3805,3620,0
3413,5449,3836,2826,4701,0
4133,4269,4537,2434,4662,0
3519,4172,4284,2768,4913,0
3814,4712,4459,2171,5116,0
3878,4410,4703,2323,5006,0
4400,3974,4432,2525,4183,0
3662,4649,3014,3710,4647,0
3781,4021,3223,3854,4690,0
3792,4104,3403,3682,4452,0
3683,4635,3031,3597,4635,0
4289,3896,3617,3531,3773,0
3685,4298,4287,3021,4230,0
2988,3410,4470,3820,4819,0
2864,3812,4689,3795,4375,0
3379,3181,4009,4068,4583,0
4087,3197,3345,4798,3897,0
3995,3469,3799,4070,3660,0
4083,3412,3774,4003,3806,0
4303,3814,3522,3674,3682,0
4391,3757,3497,3607,3828,0
4172,3953,3284,3495,4333,0
4172,3903,3509,3812,3802,0
4066,3247,3712,4466,3741,0
4198,3782,3295,3490,4456,0
4092,3126,3498,4144,4395,0
3885,2952,3696,4210,4688,0
5185,3682,3538,2855,4745,0
4169,3086,3487,3918,4756,0
4451,3348,3172,3916,4747,0
4032,3286,3508,3843,4908,0
3613,3118,3713,3858,5119,0
3966,3469,3176,4137,4865,0
4030,3431,3549,3843,4670,0
3611,3369,3885,3770,4831,0
3676,3271,4143,3368,5109,0
3764,4810,3707,3677,3360,0
4235,4444,3732,2582,4475,0
4274,4406,4006,2327,4660,0
4074,4608,3922,3312,3568,0
4078,4089,3732,2863,4814,0
3401,4389,3844,3573,4066,0
4074,4571,3235,3528,3972,0
4118,4714,2862,3140,4292,0
3584,4623,3630,2970,4381,0
3778,4024,3413,3835,4166,0
3700,4293,3504,3922,3764,0
3623,4585,3904,2715,4566,0
4157,4676,3136,2885,4477,0
4475,3708,3261,3431,4483,0
4330,3539,3171,3819,4486,0
4304,3660,3385,4141,3832,0
3998,4444,3135,3568,3805,0
4086,4387,3110,3501,3951,0
4037,4406,3409,3313,3990,0
4125,4349,3384,3246,4136,0
4649,4265,3237,3180,3899,0
4688,4227,3511,2925,4084,0
4062,4804,3297,3178,4027,0
4250,4879,3293,3210,3562,0
4160,4523,3292,3525,3817,0
4409,4794,3512,2923,3858,0
3893,4596,3598,3320,3865,0
4052,4511,3817,3033,4161,0
4309,3819,2876,4193,4326,0
3993,4378,2740,4138,4245,0
4108,4486,2536,4053,4234,0
4351,4374,2621,4012,4021,0
3725,4472,3001,3938,4122,0
4041,3913,3137,3993,4203,0
3831,4382,3154,3699,4243,0
4083,4468,2882,3812,3898,0
4689,4549,3103,2760,4360,0
4422,4385,3565,2795,4401,0
4038,4728,3001,3148,4266,0
4113,4709,3529,2875,4016,0
3948,4372,3000,3463,4521,0
3771,4564,3463,3183,4307,0
3992,4582,3412,2859,4417,0
4031,4544,3686,2604,4602,0
3844,4117,3514,3279,4601,0
4087,4005,3599,3238,4388,0
3487,3834,3819,3389,4904,0
3730,3722,3904,3348,4691,0
4612,4150,3436,2682,5008,0
4067,4239,3487,2831,5035,0
3759,3894,3764,3227,5013,0
4100,4771,3116,3392,4109,0
3840,4858,3678,3755,3390,0
3656,3565,3309,4394,4645,0
4059,4048,3329,3417,4704,0
4176,4092,3135,3612,4491,0
4225,4339,2695,3811,4544,0
4354,4391,3111,3230,4382,0
3820,4300,3879,3060,4471,0
4177,4583,3574,2950,4168,0
4047,4588,3947,2982,4017,0
3935,3697,3187,4065,4859,0
4499,3763,3207,3287,4796,0
4937,3882,2844,4140,3968,0
4718,4223,2665,4139,3898,0
4486,4336,3180,3921,3340,0
3673,3798,4429,2968,4621,0
3459,3844,4647,3258,4432,0
4316,3358,4033,3223,4349,0
3849,3662,4245,3061,4688,0
4492,3222,3849,3316,4416,0
3910,4022,4495,2933,4281,0
3239,3933,4375,3297,4724,0
4029,3551,4058,3550,4103,0
3572,3259,4366,3151,4956,0
3920,3566,4653,3405,3981,0
4073,3160,4185,3243,4577,0
3825,3001,4372,3603,4428,0
3505,3363,4663,3439,4418,0
3430,3600,4581,2988,4849,0
3742,3587,4729,3404,4078,0
3683,3342,4587,3440,4321,0
3238,4217,4452,2810,5039,0
4026,3946,4146,2677,4764,0
4000,3149,4265,3209,4810,0
3096,4558,4667,2647,4932,0
3215,3930,4876,2791,4975,0
4535,4108,4463,2126,4751,0
3858,3490,4480,3046,4703,0
3884,4287,4361,2514,4657,0
3747,4379,4769,2259,5026,0
4612,3286,4000,3060,4547,0
2946,3453,4423,3519,4911,0
3589,3013,4027,3774,4639,0
3030,4100,4249,3410,4568,0
3078,3708,4112,3919,4504,0
3765,3680,4185,3575,4138,0
3551,3726,4403,3865,3949,0
3590,3688,4677,3610,4134,0
3353,3464,4611,3645,4474,0
3489,3662,4214,3610,4457,0
3701,3587,3709,4215,4009,0
3653,3979,3846,3706,4073,0
3054,4185,3723,3617,4598,0
3250,4717,4486,2925,4742,0
2912,4526,3938,3454,4491,0
2987,4289,4020,3905,4060,0
3307,3927,3729,4069,4070,0
3165,4268,3944,3906,3963,0
3224,4513,4086,3870,3720,0
3282,3525,4045,4142,4170,0
3731,3684,3866,3532,4113,0
4321,3971,3720,3319,4081,0
3303,4532,4712,3159,4261,0
3309,4715,4061,3124,4526,0
3887,3798,4025,4488,3208,0
4101,3752,3807,4198,3397,0
3689,3536,4233,4268,3733,0
3825,3734,3836,4233,3716,0
3438,3909,4335,3724,4097,0
4094,2836,4193,3563,4799,0
3728,3647,4252,3304,4658,0
3695,3134,3759,4173,4484,0
2961,4570,4207,3636,4438,0
3707,3851,4458,2714,5216,0
3103,4229,3992,3799,4545,0
3849,3510,4243,2877,5323,0
3622,4149,4609,2557,4696,0
3936,3623,4256,3324,4316,0
3584,4356,3532,3732,4054,0
4291,4468,4086,2487,4324,0
3807,4911,4337,2601,4195,0
4391,4784,4560,2197,4353,0
4336,2912,3222,4527,4614,0
4026,2818,3671,4835,4304,0
4467,2708,3917,3717,4806,0
4080,2755,4519,4020,4303,0
4157,2614,4366,4025,4496,0
4951,4401,4264,2265,4298,0
3795,3662,4222,3151,4943,0
3402,3783,4218,3425,4703,0
3157,3598,4443,4243,4312,0
3422,2840,4310,4012,4922,0
3303,3468,4101,3868,4879,0
3551,3037,4039,3792,5107,0
3454,2949,4576,4388,4258,0
3578,2547,4357,4413,4702,0
3748,3416,4049,3796,4362,0
3115,3352,4328,4380,4453,0
3431,3360,3785,4177,4648,0
2996,3980,4119,4236,4410,0
3291,3216,4144,4473,4520,0
3040,3589,4246,3929,4884,0
2921,4217,4037,3785,4841,0
3848,3326,3684,4696,3863,0
3291,5310,4172,3600,3717,0
3521,3716,3786,3862,4393,0
3263,3898,4238,3185,5027,0
4103,3240,3479,3551,5099,0
4027,4907,4129,2300,4902,0
3805,4526,4502,2345,5122,0
4076,4407,3714,2771,4532,0
3859,3680,3861,3385,4560,0
4074,4304,3771,3112,4150,0
4036,3985,3437,3107,4911,0
3645,4544,3501,3074,4962,0
4241,3942,3690,2884,5127,0
3842,4240,3256,3494,4812,0
4065,4140,3255,3019,5211,0
4255,4532,2689,4044,4027,0
3254,3768,3197,4313,4878,0
3400,3214,3740,4087,4770,0
4196,4370,3501,2710,4429,0
4187,4352,3573,2942,4476,0
4141,4784,3333,2724,4419,0
4602,5109,2670,3481,3716,0
4604,4842,2654,3625,3704,0
4540,4800,2478,3484,4019,0
4617,3873,3077,3792,4019,0
4657,4695,2838,3467,3726,0
4659,4428,2822,3611,3714,0
4595,4386,2646,3470,4029,0
3653,3713,4115,3510,4474,0
4454,4056,4925,2070,4852,0
3732,3861,3323,3628,5040,0
5074,3966,4675,2066,4403,0
4286,4237,4981,2199,4678,0
5251,3774,4212,2346,4617,0
4529,4055,4726,2215,4430,0
4522,4307,3575,2461,4960,0
3977,4396,3626,2610,4987,0
4063,4429,3695,2629,4868,0
3948,4407,3248,2960,5105,0
3901,5568,4008,2323,4756,0
3666,4471,3540,3010,4907,0
4125,4598,3958,2456,4609,0
4010,4576,3511,2787,4846,0
3866,3064,3739,3899,4738,0
3475,3293,4200,3651,4974,0
4263,3022,3894,3518,4699,0
4334,3883,4267,2893,4299,0
4359,3537,3138,4101,4273,0
4307,3568,3723,3266,4238,0
4329,3966,3699,3393,3646,0
4271,3594,3163,4168,4127,0
3534,3233,4400,3409,4611,0
3526,3415,4833,3170,4795,0
4018,3380,4558,2878,4549,0
3421,3939,4231,4065,3930,0
3083,3604,4337,4065,4329,0
3088,3424,4187,4172,4638,0
3393,3332,4167,4062,4194,0
2894,3816,3875,4627,4800,0
3011,3571,4306,4440,4551,0
2972,3771,3951,4336,4740,0
3126,3593,4753,4109,4314,0
4267,3376,3926,3290,4326,0
4751,3523,4084,2759,4264,0
5162,3767,4181,2593,4287,0
4126,3475,3693,3943,3909,0
4202,3018,4022,3541,4941,0
4700,3187,3897,3138,4605,0
4759,3884,4409,3192,3552,0
4315,3857,4063,2964,4242,0
4340,3738,4452,2942,3989,0
3924,3291,4289,3346,4325,0
3929,3111,4139,3453,4634,0
4830,3741,4917,2646,3688,0
4612,3244,3922,3205,4459,0
4725,3631,4151,2600,4671,0
3576,3510,4126,4315,3947,0
4227,3914,4088,3031,4096,0
4671,3941,4434,3259,3406,0
4252,3795,4477,3009,3843,0
4469,3600,3943,3631,3580,0
4650,3284,3609,3831,3956,0
4522,3583,3414,4739,3388,0
3769,3062,3657,4810,4038,0
4247,3434,4309,3407,3770,0
4129,3449,4518,3607,3683,0
4669,3114,3230,4316,4058,0
3824,3720,4485,3123,4480,0
3862,3280,4387,4323,3716,0
3858,2547,3654,4862,4721,0
3702,2840,3607,4461,4941,0
3396,3587,4452,3708,4682,0
3302,3425,4153,4381,4516,0
3862,3900,4816,2460,4846,0
3724,3596,4902,3567,4015,0
4595,4043,4342,2341,4561,0
4746,2967,4520,3048,4387,0
4267,3704,4866,2572,4375,0
4855,2935,4633,3429,3916,0
5203,3480,4855,2863,3650,0
3562,3034,4643,3645,4870,0
3130,3510,4923,3189,5109,0
3083,3771,4989,3169,4858,0
4017,3094,4310,4037,3849,0
4601,3348,4906,3594,3625,0
3663,2868,4400,3893,4611,0
4685,3127,3511,3590,4509,0
4377,2782,3788,3986,4487,0
4196,3098,4122,3786,4111,0
4965,3628,3501,3085,4460,0
4713,4620,3278,2811,4190,0
4517,5133,2877,3478,3763,0
4353,4658,2668,3380,4524,0
4445,4161,3806,2696,4553,0
4606,4754,3808,3166,3143,0
4547,4474,4240,2482,3985,0
4434,4087,4011,3087,3773,0
4268,4353,4269,2416,4339,0
4176,4850,3131,3100,4310,0
4398,4449,3859,3017,3594,0
4520,3102,3806,3487,4630,0
4108,3155,4147,3853,3965,0
4305,3934,3556,3367,4087,0
4597,3184,3536,3657,4363,0
3906,3821,3203,3976,4685,0
4004,3540,3198,4323,4475,0
4435,3846,2737,4311,4161,0
4207,3622,2840,4650,4259,0
4185,4125,2937,3868,4421,0
3980,2824,3633,4367,4526,0
4282,3447,3339,3985,4181,0
3384,3634,3514,4891,4659,0
4748,3378,4592,3677,3450,0
4659,3729,4602,2389,4665,0
3095,3834,4425,3362,5276,0
4140,3954,4515,3253,3557,0
4006,3726,4190,4050,3151,0
4147,3627,4423,3397,3568,0
4220,3680,3972,3760,3340,0
4192,3677,3529,3835,3883,0
4029,3642,4632,3597,3481,0
3778,4015,4734,3053,3845,0
3851,4068,4283,3416,3617,0
3823,4065,3840,3491,4160,0
3592,4709,3679,3804,3568,0
4373,3361,3195,4035,4259,0
4401,3364,3638,3960,3716,0
3699,3928,3616,3817,4128,0
3760,4288,3866,3689,3721,0
4012,3639,3679,3869,3721,0
3643,4027,3990,3525,3998,0
3894,3654,3888,4069,3634,0
3532,4002,3154,4706,3960,0
3605,3855,3347,4669,4017,0
4482,3814,3339,3933,3701,0
4126,3201,3345,4566,4239,0
4369,3570,3793,3639,4145,0
3750,4048,4455,3155,4116,0
3654,4458,2980,3932,4531,0
3464,4540,2912,4063,4567,0
3472,4317,3554,4670,3862,0
4069,4682,3534,3774,3244,0
4036,4325,3727,3827,3108,0
3785,4698,3829,3283,3472,0
3966,4382,3495,3483,3848,0
3721,5000,3585,3131,3582,0
4491,3711,3889,3385,3507,0
4368,4351,2991,3774,3707,0
4597,4121,3245,3695,3415,0
4000,4029,3352,3849,3318,0
4264,5191,2909,3363,3587,0
4214,4979,3552,2964,3787,0
4174,4608,2987,3737,3600,0
3835,4493,4179,3234,3739,0
3679,4776,3474,3676,3803,0
4213,4867,2706,3846,3714,0
4647,4289,3485,3460,3400,0
4178,4007,3684,4386,2874,0
4301,3778,3798,3871,3463,0
4149,3646,3237,4284,3993,0
4506,3396,3444,4301,3499,0
3642,3797,4137,3600,4374,0
4247,3556,3608,4163,3483,0
4254,3607,3379,4294,3535,0
3897,3857,3172,4277,4029,0
3466,3551,3633,4289,4343,0
3893,3855,3627,4076,3506,0
3910,4158,4079,3398,3479,0
3659,4318,4025,3142,4094,0
3553,4408,3872,3381,3973,0
4518,4542,3015,3867,3562,0
3503,4449,2999,4085,4650,0
4286,4882,3451,3590,3246,0
4196,4299,3529,3964,3259,0
3846,4791,3469,3610,3505,0
3664,5116,2815,3729,4225,0
4967,3400,3094,4087,4144,0
4883,3557,3065,4347,3753,0
4885,4650,2972,3907,3218,0
4901,3855,3095,4281,3406,0
4343,4476,2852,3950,3800,0
3902,3189,3807,4225,4138,0
3843,3543,3273,4307,4458,0
4073,3789,4545,2866,4218,0
4065,3325,4075,3665,4110,0
4146,3842,4094,3229,3990,0
3782,4530,3241,3771,4162,0
4156,3200,3715,4528,3722,0
4348,4183,2723,4388,3816,0
4367,4883,4147,3064,3109,0
4010,5133,3940,3047,3603,0
4116,5043,4093,2808,3724,0
3611,3699,3578,4414,4218,0
3491,3582,3607,3940,5020,0
3457,4215,3265,4424,4031,0
3744,4022,3240,4097,4277,0
3866,4312,3897,4150,3088,0
3965,3771,3900,4393,3351,0
3935,3909,3718,4710,3260,0
3469,4607,3440,4140,3882,0
3648,4570,3142,4264,3775,0
3615,4513,3182,4466,3711,0
3552,4601,3151,4354,3673,0
3363,4685,3085,4533,4213,0
4141,5081,2687,3609,4099,0
4792,4002,3134,3374,4152,0
4768,3761,3086,3410,4315,0
4093,5275,3522,2496,4534,0
4564,5068,3208,2569,4404,0
3784,4677,3349,3215,4570,0
4780,4138,3429,3126,4054,0
4206,4372,3737,3227,3879,0
3751,4370,4047,2990,4392,0
3595,4653,3342,3432,4456,0
3324,3651,3963,3944,4624,0
4292,4390,4563,2997,3609,0
3480,3368,4668,3502,4560,0
2892,4456,4886,2972,5152,0
4060,4394,4875,2459,4413,0
3649,4150,4778,2625,4390,0
3399,3910,5298,2425,4710,0
3541,3569,5083,2588,4817,0
4292,3710,4382,2880,4118,0
4042,3470,4902,2680,4438,0
4184,3129,4687,2843,4545,0
3696,3234,3934,3936,4242,0
3786,3817,3856,3562,4229,0
4388,4494,4391,2504,4294,0
3298,4068,5170,2733,4882,0
3655,4351,4865,2623,4579,0
3808,3211,4918,3125,4689,0
3861,2632,4080,4668,4372,0
3229,2806,4232,4625,4838,0
3871,4012,4297,3086,4403,0
4469,5011,4410,2068,4174,0
4139,3968,4417,2889,4249,0
3736,4868,4884,2187,4459,0
4127,4639,4423,2435,4223,0
4880,5255,4507,1902,4197,0
3770,4356,4728,2545,4526,0
3876,4266,4881,2306,4647,0
3406,3395,3611,4638,4746,0
3569,3795,3411,4426,4309,0
3601,4245,3242,4206,4224,0
3091,5102,3494,3814,4417,0
3788,4348,3141,3891,4239,0
3625,3948,3341,4103,4676,0
3219,4314,4593,2976,4527,0
3610,4085,4132,3224,4291,0
3952,4457,4119,2857,4242,0
3218,4181,4531,3047,4631,0
3975,3797,3900,3287,4361,0
4612,3853,4903,3240,3499,0
4361,4226,5005,2696,3863,0
4089,4361,4574,2966,3837,0
3121,4157,4438,3908,4061,0
3400,3952,4569,4216,3627,0
3264,3614,4121,4259,4134,0
4059,4271,3829,3920,3245,0
3185,3490,5013,3890,4494,0
4446,3991,4548,2658,3995,0
4565,3363,4757,2802,4038,0
4447,3378,4966,3002,3951,0
4866,3440,4630,3075,3790,0
4757,3472,4517,2694,4261,0
4196,3751,5068,2458,4315,0
4390,3152,4851,3323,4100,0
3747,3592,5247,3068,4372,0
4219,4038,4644,2477,4379,0
4378,3589,4666,2566,4494,0
4690,2975,4240,3231,4366,0
4016,4019,4609,2442,4679,0
4458,3202,4486,2943,4441,0
3656,3532,4727,3218,4329,0
3279,4101,4513,3242,4600,0
3648,3713,4202,3586,4323,0
3736,3689,4384,3196,4407,0
3274,4281,4663,3135,4291,0
3639,3873,3312,4568,4256,0
4383,3460,3959,3059,4737,0
4853,3611,3711,3220,4125,0
4126,3266,3705,3771,4415,0
3950,3402,3889,3678,4348,0
3262,3889,4488,3419,4440,0
3716,3946,3901,3842,3786,0
4652,4081,4863,2364,4107,0
4450,3950,3006,4433,3777,0
3303,3844,4407,3430,4806,0
4390,4271,4900,2979,3601,0
3789,3907,4403,2734,5096,0
4725,3678,4672,2373,4690,0
4689,4226,4703,2077,4395,0
4424,3983,4913,2150,4809,0
3306,4537,4283,4140,3483,0
4177,4074,4433,3000,3784,0
4066,3996,3618,4006,3374,0
3298,5427,3389,3157,4938,0
3717,4899,2905,3295,4968,0
3699,4690,4012,2502,5353,0
3366,4430,4319,2777,5044,0
3472,4340,4472,2538,5165,0
3906,4316,4633,2253,5046,0
4107,4010,4266,2666,4710,0
3612,4245,4738,2658,4458,0
4162,3596,4434,2652,4720,0
4173,4453,2670,3861,4494,0
4008,3974,3127,4035,4306,0
3927,3467,3766,3628,4582,0
4741,3495,3536,3403,4313,0
4061,3014,3798,3876,4398,0
4281,3416,3546,3547,4274,0
4369,3359,3521,3480,4420,0
4086,3458,4052,3338,4464,0
4394,3803,3775,2942,4486,0
4482,3746,3750,2875,4632,0
3634,3723,3992,4010,3980,0
4048,4355,3503,3470,3889,0
3660,3602,3778,3688,4634,0
4074,4234,3289,3148,4543,0
3995,4145,3747,3215,4119,0
4303,4071,3686,3646,3436,0
4329,3950,3472,3324,4090,0
4743,3123,3360,4082,4431,0
5127,4406,4370,2045,4712,0
4763,3280,3129,3774,4718,0
4191,4069,4076,2602,5233,0
3852,3135,3959,3461,5176,0
4257,3029,3462,3851,4902,0
3854,3067,4023,3347,5285,0
4273,3129,3687,3420,5124,0
4665,3561,3134,3427,4928,0
4120,3229,3483,3776,5054,0
3810,4369,3139,3536,4270,0
3898,4312,3114,3469,4416,0
3849,4331,3413,3281,4455,0
3937,4274,3388,3214,4601,0
4289,4841,3567,2955,3747,0
4199,4485,3566,3270,4002,0
3932,4558,3872,3065,4050,0
3264,3934,3820,3864,4505,0
4441,4433,2959,3591,4075,0
3985,4452,3224,3359,4417,0
4173,4527,3220,3391,3952,0
4537,4493,3361,2710,4390,0
4576,4455,3635,2455,4575,0
3886,4672,3259,3098,4296,0
3925,4634,3533,2843,4481,0
3695,3733,3953,3181,5325,0
3276,3544,4147,3884,4908,0
3961,4329,3334,3070,4914,0
3738,4429,3335,3545,4515,0
4078,4373,3140,3265,4701,0
3544,4282,3908,3095,4790,0
3901,4565,3603,2985,4487,0
3998,4398,3680,3057,4478,0
3532,3967,3528,4369,4201,0
3957,4433,2956,3611,4421,0
3894,4386,3208,3659,4206,0
4209,4222,3021,3618,4385,0
4379,4944,3314,3344,3553,0
4273,5034,3161,3583,3432,0
4191,3418,3484,3683,4774,0
4664,3886,2918,4436,3718,0
4880,3656,2729,4461,4117,0
4052,3681,4280,3096,4388,0
3453,3887,4157,3007,4913,0
3649,4419,4920,2315,5057,0
3311,4228,4372,2844,4806,0
3386,3991,4454,3295,4375,0
3564,3970,4378,3296,4278,0
4130,3386,4300,2922,4428,0
3881,3777,4056,3065,4767,0
4532,3598,4158,2677,4861,0
4720,3673,4154,2709,4396,0
3708,4417,4495,2514,4841,0
3896,4492,4491,2546,4376,0
3739,4118,4271,2902,4660,0
3149,3472,4458,3554,4611,0
3568,3534,4122,3627,4450,0
3459,3706,4071,3955,4107,0
2816,4146,4467,3700,4379,0
3646,3239,4142,3453,4490,0
3439,4025,4064,3996,3884,0
3163,4153,3836,3998,4127,0
3475,4053,4679,3005,4459,0
3137,3862,4131,3534,4208,0
3663,3523,4004,4178,3773,0
3020,3963,4400,3923,4045,0
3517,3730,4084,3822,3924,0
3623,4117,3664,4023,3982,0
3443,3345,3694,4166,4520,0
3052,3574,4155,3918,4756,0
3450,3808,3809,3487,5008,0
4069,5054,4914,1994,4416,0
3315,4664,4396,2588,5064,0
4103,4393,4090,2455,4789,0
3552,4888,4462,2553,4724,0
4351,2923,4432,3305,4557,0
4330,3707,4123,2753,4867,0
3841,4399,4181,2959,4262,0
3533,3701,3695,3851,4265,0
4147,4027,4039,2968,4170,0
3357,4554,4066,3330,4091,0
4419,3990,4379,2590,4301,0
3955,2987,3821,3995,4686,0
3436,3271,4062,3783,4770,0
3679,3469,3910,3763,4542,0
2978,4292,4491,3972,4087,0
3369,4063,4030,4220,3851,0
3287,3605,4235,4460,3917,0
3307,3762,4004,4152,4204,0
3154,4902,3951,3650,4094,0
3267,4372,4270,2722,5339,0
3531,4049,4023,2849,5300,0
3769,3324,3860,3700,4815,0
4621,4318,3663,2622,4505,0
3970,4497,3561,3010,4411,0
3846,4218,3805,3002,4638,0
3938,3436,3517,3790,5169,0
3549,4751,3234,3710,4621,0
3340,3429,3876,3621,5236,0
3567,3382,3780,3802,4852,0
3283,4565,3633,3600,4973,0
4104,3594,3039,4365,4541,0
5019,4380,4507,2080,4393,0
5031,3709,4501,2534,4419,0
4153,4198,4061,2475,4903,0
4154,4289,4070,2417,4750,0
4008,4843,3527,2643,4858,0
3893,4821,3080,2974,5095,0
3981,3483,3822,3351,5073,0
4462,4672,4240,2420,4181,0
3646,3808,5040,3243,4171,0
