obj0,obj1,obj2,obj3,cpu
4678,4041,3509,4551,407.994
5429,4247,2856,5445,408.031
4624,4379,3268,4374,408.042
4844,3557,3812,5339,408.052
4941,4163,3151,4895,408.061
4005,3402,4431,5349,408.164
5164,4415,2764,4902,408.871
6017,4105,3069,4575,408.884
5278,4172,3074,4811,408.894
4389,5043,3909,3009,410.265
3504,4842,4341,3612,410.333
3575,4198,5934,3198,411.304
3135,4435,5528,3356,411.316
2908,4391,5819,3680,411.381
3191,5902,4690,3077,411.392
2776,5070,5167,3581,411.402
2212,4266,6034,4665,411.449
2832,5163,4743,3660,411.951
3191,4528,5104,3435,411.993
3043,4811,4864,3402,412.005
2769,4802,4705,4169,412.03
2954,4835,4663,3840,412.041
2951,5392,4256,3908,412.051
2873,5416,4308,3643,412.07
2688,5383,4350,3972,412.082
3318,4958,4405,3602,412.138
3161,5540,4152,3704,412.199
4507,4451,4317,3036,412.373
3950,4760,4375,2993,412.393
3765,4727,4417,3322,412.404
3120,5407,3961,3957,413.26
2935,5374,4003,4286,413.271
3031,4438,4432,4411,414.453
2835,4707,4719,4009,414.476
2853,4820,3859,5065,414.531
2081,4192,5314,5389,415.151
2293,3916,5230,5542,415.3
2569,4147,4685,5447,415.311
3496,3042,5490,4686,415.483
4470,3469,4355,4372,415.528
3028,3473,5637,4605,415.834
2965,3453,5397,4741,415.845
3079,4017,4600,4495,415.877
2894,3984,4642,4824,415.889
4476,3015,5926,3880,417.122
2868,4260,5540,3913,417.859
1945,4091,6046,5222,417.964
2606,5241,4320,4200,418.461
2421,5208,4362,4529,418.472
2798,4384,4819,4153,418.791
2978,5011,3669,5015,419.182
2799,4014,4677,5060,419.877
2422,4761,4070,5359,420.116
2471,5176,4118,5157,420.811
2853,5232,3973,4514,420.823
5672,5937,2035,3975,421.705
5779,4376,2525,5196,422.718
4422,5753,2195,4390,422.801
4850,5599,1801,5423,422.844
4508,5614,1996,4919,422.861
4106,5625,2270,5263,422.871
3848,5339,2834,4835,422.902
3560,5314,3010,4974,422.913
3290,4768,3506,5284,422.981
2881,4544,4096,5028,422.992
4978,4592,2694,4751,423.042
3024,5102,3803,4639,423.284
4165,5439,2693,4137,423.334
4251,5300,2494,4666,423.381
5936,4175,2949,4620,423.793
4684,4355,3059,4932,425.553
4563,5169,1984,5539,425.608
4629,4971,2046,5623,425.619
4057,4842,2665,5824,425.629
4256,4800,2430,5240,425.701
3750,4473,3111,5525,425.712
5117,4437,2675,5535,426.866
4854,4837,2306,5547,427.342
3729,4335,3296,5961,427.355
6116,4697,2453,4394,427.423
3674,4876,2956,5590,428.391
3350,4400,3451,6063,428.977
4013,4837,2705,5410,429.417
3920,4613,2766,5668,429.427
2537,4416,4289,5546,429.527
3367,4507,3402,5291,430.053
4132,5332,2750,4494,430.126
3301,5428,3291,4800,430.137
3361,5092,3380,4696,430.148
3678,4679,3290,4990,432.42
5196,5595,1929,4279,432.604
4831,5338,2202,4657,432.614
5314,6016,1449,4700,432.624
4541,5565,2073,4642,432.697
4976,5618,1779,4868,432.708
4238,4976,2662,4681,432.717
4205,5378,2409,5070,432.728
2390,3402,5499,5953,432.789
2519,3521,5308,5491,432.889
3457,4239,4588,3893,433.1
2753,4124,4554,5106,433.296
3313,4421,3926,4797,433.308
3109,3656,4620,5118,433.635
3431,4405,3790,4924,433.663
4108,4195,3734,4254,433.697
4088,4273,3737,4232,433.708
3670,4056,3689,5387,433.745
5569,5444,1732,4642,437.196
5204,5187,2005,5020,437.207
4580,5118,2553,4524,437.281
4816,5376,2457,4111,437.292
4742,4806,2642,4575,437.301
3906,6343,2635,4209,438.547
2996,6209,3369,4490,438.947
3752,5577,3726,3499,439.061
3438,4993,4228,3704,439.146
3435,5550,3821,3772,439.298
4357,5502,2901,3897,439.497
3607,5199,3075,4804,440.322
4145,5460,2784,4243,440.334
4066,6375,3269,3381,446.072
3485,5949,2995,4475,447.175
3948,6016,3026,3750,448.308
4656,3948,3523,5191,450.017
3974,5398,2513,5417,450.371
4600,5424,2065,5145,450.429
5487,5920,1270,5329,450.647
4105,5211,2400,5747,450.737
4419,5295,2421,4789,451.063
3962,5530,2469,5131,451.086
4900,5920,2127,4060,451.19
4777,6137,2209,3847,451.202
4312,5757,2105,5147,451.335
4277,5872,2127,4919,451.346
4543,5642,2500,4123,451.404
4450,5418,2561,4381,451.415
4964,5104,2013,5448,451.519
5660,5758,1240,5588,451.905
5108,5779,1581,5310,451.917
4317,5617,2214,5490,451.927
4255,5769,2484,4389,452.744
4693,6138,2068,4384,452.842
4184,5489,2271,5532,452.854
3797,4122,3672,4861,453.87
5015,4991,2016,5457,454.037
4224,4829,2649,5637,454.047
3806,5255,2899,4707,455.619
4430,3584,4230,4236,455.831
3898,4269,4065,3861,455.871
3412,4515,4493,3733,455.882
3303,4494,4256,4159,455.892
3789,4248,3828,4287,455.902
3428,4687,3834,4142,455.911
3593,4517,4115,3885,455.921
4355,5223,2923,3994,455.945
4057,3301,4705,4528,456.224
3465,3736,4422,4799,456.235
3441,4152,3903,5054,456.245
3412,4666,3559,4608,456.36
3502,4052,4140,4437,456.371
3717,4418,3509,4584,456.381
3783,4220,3571,4668,456.392
2845,4464,4314,4842,456.402
3478,4468,3621,4692,456.412
2807,4681,4091,4893,456.422
3170,5288,3617,4484,456.556
3505,4890,3498,4350,456.618
3876,4444,3510,4410,456.633
3571,4692,3560,4434,456.649
4366,4342,3329,4543,456.679
3722,3608,4365,4240,456.711
4399,3200,4628,4132,456.724
3417,3856,4415,4264,456.737
4375,3616,4109,4387,456.75
4068,4953,3517,3780,456.784
3133,4016,4904,4272,456.977
3828,4095,4540,3665,457.045
4199,3649,4552,3725,457.056
4106,3425,4613,3983,457.066
4109,4263,3971,3896,457.077
4313,3406,4862,3634,457.088
3656,4086,4194,4038,457.115
3460,4355,4481,3636,457.127
3765,4107,4431,3612,457.137
3170,4332,4622,3910,457.148
3722,4596,3843,3971,457.2
4771,4737,3174,3745,457.277
5763,4838,2983,3536,457.288
4951,4296,3546,3738,457.298
5065,3472,4554,3326,457.355
5335,3499,5070,2853,457.366
4869,3741,4841,2924,457.376
4806,3624,5047,2994,457.386
4885,3913,4182,3333,457.397
5110,4830,3239,3389,457.467
4658,3907,4807,2961,457.479
4647,4604,3453,3457,457.489
4901,4459,4628,2575,457.5
4780,4568,3942,2947,457.518
4672,3626,4393,3622,457.557
5140,4326,3765,3232,457.568
4492,4067,4021,3629,457.578
4638,4575,3540,3496,457.588
4696,3210,4912,3367,457.631
4662,4159,4059,3241,457.642
4932,3310,4920,3077,457.653
5175,3862,4741,2691,457.663
4050,4132,4516,3288,457.691
4153,5240,3558,3234,457.703
3870,4573,4144,3295,457.713
4318,5070,3839,2977,457.733
3850,4370,4467,3367,457.744
4155,4122,4417,3343,457.753
4487,4318,4021,3085,457.776
5297,3920,3716,4011,457.895
4632,3349,4649,3930,458.012
4640,4516,3339,4143,458.025
3987,4714,3503,4010,458.14
4292,4466,3453,3986,458.152
4358,4268,3515,4070,458.163
4053,4516,3565,4094,458.174
5186,3764,4061,3499,458.335
4941,4390,3273,3945,458.373
4785,4415,3420,3697,458.404
2035,4053,5546,5217,458.724
2462,4188,5284,4659,458.736
2592,4410,4790,4775,458.747
5315,5143,3007,3406,459.564
5034,4769,2979,3751,459.576
4459,4721,3035,4349,459.587
3714,5131,2969,4853,459.607
4019,4883,2919,4829,459.617
4545,4582,2836,4878,459.628
3953,5081,2857,4745,459.638
4534,4587,2749,5044,459.65
3937,5263,2740,4752,459.66
3992,5070,2715,5002,459.67
3331,3767,4327,5429,459.724
3072,4016,4374,5163,459.735
3541,4295,3634,5268,459.778
3035,3968,4315,5553,459.789
3189,4016,4246,5097,459.799
3682,3797,4048,5381,459.861
3302,3666,4382,5123,459.912
3729,3801,4120,4565,459.923
3907,3897,4206,4242,459.952
4387,3997,3595,4507,460.356
4780,4315,3838,3329,460.423
4700,4013,3364,5188,460.513
4063,4526,3177,5019,460.568
3694,3098,5222,4820,460.631
3079,3113,5759,5043,460.665
3382,3164,5050,5001,460.694
3809,3299,4788,4443,460.706
3800,3005,5360,4627,460.734
3439,3339,5261,4518,460.851
3577,3475,4357,5208,460.882
3976,3128,4874,4951,460.893
4004,3610,4095,4650,460.904
4590,3653,4126,3886,460.914
3299,3536,4611,5059,460.924
4015,3605,4182,4484,460.934
3588,3470,4444,5042,460.944
3834,3278,4879,4601,460.955
4403,3263,4612,4393,460.965
4252,3359,4329,4856,460.975
3310,3531,4698,4893,460.987
3435,3625,4362,4858,460.998
3732,3734,4560,4111,461.008
4071,3682,4148,4598,461.034
3689,3524,4376,4873,461.046
3258,3761,4994,4278,461.089
3292,3572,4518,5148,461.101
5242,4582,3182,3784,461.286
4226,3548,4156,4581,461.546
3266,3283,5238,4674,461.583
3366,3973,4420,4592,461.715
3686,3434,5356,4062,461.751
3436,3761,4590,4561,461.799
3811,3867,4074,4674,461.812
4426,3332,4686,3963,461.851
3813,3575,4365,4918,461.862
3889,3642,4987,3548,461.897
2548,5283,4252,4812,461.961
2300,4685,4609,5251,462.078
2576,4141,4728,5416,462.571
2298,4202,4982,5267,462.582
2729,4661,4216,5105,462.592
2275,3924,5550,5127,462.671
2603,3954,4932,5243,462.746
2807,5805,3807,4404,464.011
2842,5197,3835,4953,464.021
3135,5047,4083,4018,464.031
3710,5095,4027,3420,464.041
3280,5327,3660,4229,464.052
3413,5489,3294,4478,464.062
3472,5349,3752,3803,464.36
3296,5145,3777,4222,464.371
3970,3336,4581,5450,464.491
3426,5080,3349,4335,464.622
3704,5019,3095,4484,464.633
4290,5062,3126,3720,464.644
3715,5014,3182,4318,464.654
3010,4940,3698,4727,464.667
2920,4753,4030,4620,464.678
4411,5398,2202,4845,464.984
3717,4955,2981,4965,464.995
3428,5021,3148,4982,465.008
3868,4859,3264,4502,465.019
3651,5153,2919,4881,465.029
5303,6007,1719,4169,465.339
4820,5329,2472,4126,465.35
4543,5762,2436,4205,465.36
4965,5609,2049,4337,465.37
4780,5412,2710,3775,465.38
5120,5954,1750,4263,465.441
3557,4940,3392,4709,465.507
4974,5668,2033,4491,465.649
3610,5309,3033,4623,465.722
3936,4691,3363,4348,465.838
5250,5333,2429,4096,465.849
4915,4548,3259,3907,465.859
4935,5153,2545,4175,465.869
5363,3884,3490,4483,465.929
4671,4568,2876,4797,465.98
4640,4859,2680,4198,466.014
5428,4951,3002,3442,466.026
5271,5254,2167,4274,466.036
5586,5434,2051,4195,466.046
3973,4838,3336,3976,466.055
5113,4771,3118,3521,466.065
4455,4662,3341,3636,466.075
5401,5237,2712,3633,466.085
5086,5057,2828,3712,466.095
5011,4086,3373,4217,466.116
5247,4186,3381,3927,466.2
4896,4709,2524,4814,466.264
4991,4279,2983,4850,466.41
4200,5033,3091,4136,466.535
4274,4684,3096,4543,466.579
4863,3964,3448,4695,466.59
5512,3038,4627,4152,466.77
5665,3558,4115,3841,466.782
3609,4572,4161,3874,466.892
5491,4441,2659,5310,467.092
5748,3138,4635,3862,467.544
3614,4658,4227,3698,468.405
4991,4414,2915,4793,468.504
4430,3886,3896,4334,468.516
5028,4337,2911,4765,468.542
4828,4719,2800,4327,468.554
4627,4296,3226,4315,468.564
4115,4141,3890,4076,468.684
5010,5007,2685,3968,468.719
5404,3932,3534,3921,468.73
5179,4241,3194,4302,468.752
5188,3515,3974,4146,468.779
5156,3838,4123,3273,468.791
5341,4035,3462,3835,468.801
4382,4748,3321,3871,468.825
4428,3945,4097,3687,468.836
3931,4620,3793,3637,468.847
4826,4778,3001,3680,468.865
3966,4515,4502,3267,468.906
4557,3862,3919,4142,468.954
4710,4382,3407,3831,468.966
4742,3895,3877,3813,468.976
4890,3941,3779,3824,468.986
5003,3873,3563,4580,469.194
4835,4304,3130,4602,469.252
4460,3413,4229,4998,469.336
4772,4243,3677,3625,469.538
3302,3275,5390,4785,471.75
2773,4339,4868,4417,473.107
2588,4306,4910,4746,473.118
3244,4405,4439,4109,473.499
3851,4336,3446,4927,473.668
3969,5168,2839,4667,473.692
3657,4290,5479,3071,474.431
3090,4284,5503,3594,474.442
4025,6186,4257,2654,474.453
3509,4573,5239,3038,474.463
3644,5082,4643,2915,474.473
4270,6057,3155,3210,474.484
3969,6093,4681,2575,474.494
3588,4989,5067,2836,474.505
4110,6121,3122,3351,474.595
3394,5781,4171,3216,474.606
3527,5943,3805,3465,474.617
3287,5621,4545,3098,474.627
4091,5148,3833,3211,474.637
3509,5259,4116,3492,474.649
2989,4037,6055,3873,474.784
2214,4048,5980,4855,474.797
2605,4367,5225,4110,474.821
2108,4170,5478,5261,474.832
2420,4334,5267,4439,474.848
2785,4725,5187,3772,474.952
2841,4818,4763,3851,474.963
2549,4625,5179,4062,474.974
2656,4785,4805,4180,474.985
1986,4252,5636,5039,474.995
2706,4309,5359,3974,475.007
1922,5293,4873,4923,475.205
2522,5842,4270,4373,475.216
2758,6100,4174,3960,475.227
1814,4888,5263,5118,475.411
2042,5130,4911,4798,475.434
3009,5641,4097,3711,475.535
3769,5886,3380,3675,475.547
2992,5270,4017,4147,475.558
2409,5092,4700,4261,475.568
3228,5528,3921,3734,475.58
2930,5225,4269,3913,475.593
3550,5651,3951,3274,475.606
3306,5263,4674,3203,475.62
3471,5235,4123,3476,475.637
2413,4256,5392,4484,475.797
2759,4959,4528,4121,475.83
1788,4770,5496,5335,476.179
2093,4007,5403,5631,476.191
2180,5012,4966,4649,476.627
4059,5566,2915,4001,480.181
4314,4109,3420,5013,480.313
3707,4415,3310,5578,480.325
3559,5172,3699,3879,480.544
4613,5245,2507,4464,480.555
4709,3699,3953,4495,480.566
3966,5342,2976,4259,480.628
3887,4926,3148,4461,480.639
4192,4678,3098,4437,480.651
4088,4648,3326,4320,480.749
4214,5432,2923,3984,480.76
4135,5016,3095,4186,480.77
4441,5137,2995,3953,480.781
3196,4285,4183,4759,480.871
3347,5401,3562,4255,480.957
4167,5222,3050,3995,481.009
3910,4908,3548,3742,481.021
4367,4604,3687,3478,481.075
4446,5020,3515,3276,481.087
4785,4794,3082,3705,481.123
4334,5285,2946,3943,481.229
4484,5790,2726,3633,481.24
4420,5929,2463,4196,481.251
4124,4505,4010,3574,481.575
6205,4256,3476,3263,481.64
5534,4743,2706,3957,481.717
5241,4746,2889,3713,481.728
5320,5162,2717,3511,481.739
5265,4806,3415,3115,481.749
5918,4338,3152,3605,481.76
6008,4200,3740,3091,481.771
5204,4599,2916,4085,481.781
4679,4680,3437,3484,481.791
5410,5024,3305,2997,481.802
5169,5258,2434,3974,481.812
6102,4567,2836,3893,481.901
5309,5182,2756,3599,482.043
5442,5344,2390,3848,482.054
5454,3962,4660,2781,482.209
5014,4199,4254,2939,482.22
5032,4312,3394,3995,482.23
4433,5229,2938,3943,482.989
4206,5535,2510,4499,483.066
5418,4866,2318,4697,483.078
6063,5667,3298,2848,483.212
4793,5415,2497,4039,483.815
4872,5831,2325,3837,483.829
4454,5625,2457,4224,483.839
3766,5634,3284,3848,484.217
4529,5371,2973,3727,484.238
4102,5309,3216,3820,484.308
3731,5755,3204,3760,484.374
3856,5240,3195,3894,484.386
4041,5838,2829,3973,484.397
4563,5393,2590,4180,484.448
4740,5102,2757,3912,484.478
5417,4694,3020,3804,484.49
5230,5452,2341,3967,484.521
3276,3803,5010,4187,485.025
4506,2718,6199,4280,485.328
3698,4234,4163,3900,485.381
4349,3688,4026,4592,485.393
4234,4346,4130,3434,485.445
5834,3351,4423,3599,485.457
4573,4120,3697,3863,485.496
3405,3902,4660,4175,485.731
4242,3193,5690,3607,485.777
4616,4773,3428,3543,485.905
3722,4563,4034,3986,486.343
5175,5201,3589,2751,486.618
5072,4725,3235,3551,486.63
5151,5141,3063,3349,486.644
5281,3617,4126,3833,486.846
4820,2952,5700,3618,486.871
5631,4664,3560,2914,486.933
5729,4153,4340,2702,486.996
6472,3547,4665,2678,487.008
6345,4111,3821,3126,487.019
6435,3973,4409,2612,487.03
5747,4935,3386,3032,487.042
4971,3869,3933,3577,487.094
5264,3866,3750,3821,487.139
5788,3463,5117,2792,487.211
5552,5035,3446,2946,487.319
5210,5096,4298,2381,487.332
5480,3570,4161,3915,487.344
6216,4013,3943,3124,487.356
5869,3837,3853,3385,487.726
5183,4063,4350,2895,487.811
4527,3177,5685,3469,487.889
2580,4817,4780,4430,488.118
5673,3370,4871,2970,488.246
6023,3036,5174,3264,488.257
5458,3737,3555,4817,488.865
5335,2837,6037,3481,489.121
6386,3157,5568,2729,489.133
6083,4104,3255,3997,490.14
6340,4418,2757,4250,490.151
6433,3770,3558,4291,490.162
5658,4698,2652,4207,490.338
5395,5081,2763,3733,491.111
5133,5147,2555,3979,491.137
5310,4362,3595,3388,491.201
3553,3532,4604,4790,496.744
3562,3892,4264,4626,496.757
3554,3963,4313,4389,496.971
2304,4740,4400,5587,497.424
2755,4357,4202,5968,497.458
3186,4242,3880,5173,497.497
3893,4621,2987,5534,497.508
3157,3960,4223,5315,497.575
3462,3712,4173,5291,497.587
1889,4898,4891,5557,498.933
3262,3939,4295,4789,499.781
2671,4153,4531,5278,499.793
2679,4137,4548,5273,499.804
2582,3992,4576,5797,499.837
2654,3837,4856,5229,499.85
3438,3759,4543,4338,499.959
3571,3921,4177,4587,499.971
3397,4284,3768,5288,500.024
3687,5070,3349,4303,500.076
3726,5008,3231,4558,500.138
3816,5037,3266,4142,500.68
2594,4545,4330,4859,500.838
2682,4771,4094,4969,500.866
2823,3237,5124,6162,509.596
2720,4276,4286,6271,509.729
3846,3791,4009,5258,509.775
3889,3088,4758,5253,509.804
2614,3252,5521,5877,510.565
2533,3297,5516,5954,510.585
3543,3234,5001,4912,510.897
1721,4145,5651,5419,511.904
4058,3520,4826,3635,511.917
2429,4123,5782,4579,512.393
2779,4407,5522,3850,512.546
4106,4496,4411,3155,512.759
1713,4526,5465,5643,516.482
1599,4300,5959,5633,516.493
1693,5025,5294,5532,516.536
1753,4689,5383,5428,516.547
1540,4505,5806,5843,516.558
1780,4485,5329,5553,516.569
1720,4821,5240,5657,516.579
1884,4704,5355,5129,516.752
2187,4186,5154,5404,517.174
4682,5057,2916,3873,518.372
5971,5178,1882,4700,519.859
5533,4990,2224,4622,519.916
3032,4667,4125,4538,521.117
2590,4999,4288,4823,521.178
2561,4502,4422,5238,521.216
2265,4604,4496,5344,521.233
2475,4147,4880,5080,521.499
5303,4636,2422,4996,522.171
1991,5074,4961,4899,524.159
2011,5287,5153,4576,524.22
2473,5100,4220,5047,524.271
2255,5179,4630,4783,524.283
4722,4373,3032,4923,525.178
5508,3652,3858,3968,525.261
3873,3674,4046,5889,526.436
3980,3055,4829,5617,527.365
5249,3942,3223,5421,527.377
4818,3883,3434,5715,527.387
4751,3295,4199,5415,527.397
2809,4423,4064,6131,528.514
3537,6011,3362,3744,529.515
3927,5969,3268,3400,529.527
3963,5886,3021,3802,529.557
3399,6008,3388,3895,529.57
2548,5549,4003,4884,531.514
3034,5596,3429,4805,538.19
3608,5689,3183,4356,538.201
5680,4431,3007,4080,540.109
5385,3449,5096,2960,540.175
4827,3609,4987,3086,540.187
5581,3180,4809,3362,540.197
5714,3342,4443,3611,540.207
5023,3340,4700,3488,540.217
5423,3249,4764,3267,540.237
5341,3699,3673,4299,540.269
4796,3883,3574,4684,540.28
4663,3721,3940,4435,540.29
5208,3537,4039,4050,540.3
5637,3516,4166,3879,540.323
5145,3882,3436,4615,540.336
5012,3720,3802,4366,540.347
5652,4992,3624,2749,540.381
6092,4755,4030,2591,540.393
4738,5134,3535,3212,540.768
4425,4521,4098,3146,540.887
3798,4458,4684,3124,540.983
3480,4263,5092,3204,541.015
3662,4853,4643,2943,541.028
4172,4191,4734,2816,541.038
3676,3994,4805,3606,541.13
3858,4584,4356,3345,541.142
4368,3922,4447,3218,541.153
3508,5098,4879,2877,541.454
4027,5277,5113,2517,541.467
3440,4391,5292,3253,541.555
3779,5212,4324,2935,541.567
4176,5068,4083,2983,541.577
3130,5347,4113,3728,541.621
4834,4123,4414,2889,541.714
3971,4355,4823,2888,541.743
3836,4373,4458,3396,541.81
3655,4240,4810,3385,541.821
3669,5944,3168,4120,543.002
5161,3301,4514,3910,543.635
4849,4484,3260,3936,543.886
4853,4841,2790,4255,543.907
5522,3906,4243,2948,544.029
4887,4471,3656,3381,544.04
2786,4861,4584,4074,544.745
2982,4592,4297,4476,544.757
2705,4413,4911,4436,544.767
3016,4552,4227,4600,544.778
3314,4286,5445,3418,544.852
2452,4911,4773,4474,544.9
2602,4660,4858,4347,544.93
2762,5006,4830,3859,544.941
2995,4884,4516,3889,544.961
4101,3803,4922,3331,545.054
3505,4222,4607,3762,545.168
3038,4907,4745,3712,545.325
3032,5903,3546,4230,545.676
2735,5566,4128,4168,545.699
2242,5612,4499,4496,545.748
3428,4325,4363,4043,545.919
3121,3140,6096,5036,546.252
3125,4246,5759,3571,547.474
2977,4529,5519,3538,547.485
3036,4444,5379,3598,547.575
2301,4670,5302,4313,547.633
2539,4203,5728,4335,547.646
2022,4252,5804,4904,547.658
2023,4266,5610,4920,547.713
1883,4705,5844,4786,547.928
2102,3802,5789,5353,548.246
2589,4069,4682,5469,548.289
1998,4657,4939,5401,549.287
1971,4861,4993,5276,549.299
2180,4749,4705,5162,549.31
2183,4690,4897,5072,549.97
2577,4360,5166,4303,550.021
2365,4782,4663,4833,550.032
2562,4805,4560,4519,550.043
2707,4582,4672,4419,550.054
3076,5313,4077,4018,550.762
3245,5330,3500,4611,550.773
2389,5135,4202,5026,550.783
3062,3033,5803,5141,552.11
3244,3126,5347,5029,552.143
3934,3645,4225,4836,552.156
3671,3261,5085,4471,552.167
4024,3232,4605,5070,552.23
4623,3553,3986,4643,553.145
4061,3548,4323,4708,553.156
4115,3588,4166,4958,553.195
4478,3862,3641,4963,553.207
3377,3878,4343,4666,553.288
2851,3825,5565,4410,553.48
5040,3579,4594,3286,553.559
5101,4052,3645,3827,553.601
3315,2883,5553,5542,554.233
3072,4056,4355,4974,554.478
5358,3616,3796,4434,554.649
5275,4643,2711,4429,554.661
5423,3863,3419,4491,554.671
5491,3778,3430,4683,554.682
5486,3979,3250,4510,554.722
4379,4664,4193,2973,557.616
3812,4658,4217,3496,557.686
2987,4718,5288,3323,558.966
3169,5308,4839,3062,558.979
3124,4924,5504,3157,559.003
3229,4734,5097,3396,559.014
3045,4508,5676,3359,559.025
2627,5339,5121,3532,559.141
2548,4923,5293,3734,559.154
2121,4788,5555,4292,559.165
3440,5422,4284,3120,559.773
2555,5221,4716,3723,559.816
2676,5393,4411,3957,559.946
2385,5646,4464,4341,559.958
4254,4918,4740,2654,560.175
3632,4565,4783,3073,560.197
2713,4447,5173,4181,560.231
2754,5471,4337,4142,561.241
3164,4600,4066,4660,562.503
3028,4760,3881,4755,562.667
2581,4791,4708,4474,563.439
2307,4398,5066,4835,563.458
1880,4263,5328,5393,563.47
2483,4521,4580,5159,563.732
3227,3734,4840,4528,564.187
2824,3842,5248,4439,564.257
2778,4333,5688,3916,566.799
2456,4183,5873,4566,566.878
2393,4163,5633,4702,566.924
2281,4748,5305,4291,566.952
1854,4613,5567,4849,566.963
2988,5214,4338,4006,567.567
2288,5046,4728,4280,567.611
2409,5218,4423,4514,567.814
2224,5185,4465,4843,567.826
2121,4914,4883,4830,567.837
2118,5471,4476,4898,567.848
2861,5044,3604,5375,568.906
2213,4873,4358,5473,569.457
2570,4478,4310,5392,569.517
2823,4802,3755,5809,569.799
4996,5439,1779,5505,572.769
4249,5659,2235,5108,572.794
