obj0,obj1,obj2,obj3,obj4,cpu
3097,4728,4295,4258,3641,0
3935,4933,3155,3557,3985,0
3099,5126,3493,3921,4132,0
3787,4885,3409,3579,3934,0
3688,4676,3932,4397,3290,0
3714,4717,3485,3400,4401,0
3440,4876,3326,3605,4562,0
3193,4993,4228,3601,3817,0
4204,3404,3543,4718,3682,0
4095,3907,3398,4623,3523,0
3547,5201,3611,3453,4212,0
2604,5010,4471,3646,4102,0
2583,4958,4258,3627,4454,0
3246,5118,3825,3556,4000,0
2892,5355,4345,3838,3811,0
2494,4575,4626,3839,4263,0
3719,5276,3462,3180,4025,0
3056,5116,3895,3251,4479,0
3245,5358,3691,3417,4074,0
3381,4328,4641,3216,3745,0
3350,4346,4551,3220,3813,0
3284,5138,4376,3433,3694,0
4477,3383,4438,3157,3766,0
3583,3969,4466,2850,4566,0
3751,4963,3260,3424,4257,0
3410,4583,4127,3180,3929,0
3809,4027,4115,3705,3530,0
3300,4148,4282,3373,4090,0
4069,4226,3751,2969,3938,0
4219,3288,4548,3135,3924,0
3861,4695,4059,4179,3195,0
4275,4485,3684,4118,3139,0
4594,4362,3587,4145,3058,0
3706,3995,4160,4286,3338,0
3581,3223,4727,3458,4075,0
3770,3465,4523,3624,3670,0
4306,3213,4502,3526,3605,0
3324,3176,5032,3570,4140,0
3987,3336,4599,3499,3686,0
4028,3821,4169,3683,3182,0
4357,3628,3949,3687,3385,0
3883,3710,4178,3924,3434,0
3694,3468,4382,3758,3839,0
3851,3199,5063,3440,3835,0
3892,3684,4633,3624,3331,0
3957,4823,3274,3368,4598,0
2843,3060,4757,4160,4518,0
2547,3504,4762,3980,4628,0
3844,4446,3566,3207,4533,0
3329,4299,3681,3513,4653,0
2773,3247,5081,4284,4293,0
2835,4244,4404,3655,4431,0
3187,3037,4706,4223,4237,0
3377,4449,3853,3953,3655,0
3579,4631,3643,3539,4030,0
4191,4776,3565,3882,3177,0
3408,4461,3707,3908,3869,0
3142,4853,3848,3678,4007,0
3616,4771,3619,3441,3958,0
3294,4531,3654,3578,4751,0
2744,4865,4174,4036,4059,0
3061,3245,5147,3538,4502,0
3357,2801,5142,3718,4392,0
3701,2778,5091,3781,4111,0
3359,3199,4652,3654,4157,0
3798,3537,4561,3565,3746,0
4057,3387,4319,3371,3910,0
4050,4473,3828,3194,3605,0
2943,4422,4474,3145,5155,0
3149,4753,3766,3791,4464,0
3974,3592,4225,3991,3565,0
3769,3353,4088,4408,3810,0
4606,4567,4069,4223,2756,0
4353,4862,3501,2745,3839,0
4691,4382,3980,2412,4269,0
4105,4210,4255,2553,4548,0
4384,4264,4128,2728,3581,0
3991,5192,3928,2568,3992,0
3175,4706,4592,3310,3790,0
2963,4936,4161,3338,4361,0
4702,2964,4097,3938,3749,0
4388,3803,4325,4023,2924,0
4948,3609,4582,3274,3349,0
4347,3579,4511,3876,3098,0
3858,3756,4335,3629,3543,0
4326,4339,3847,3397,3184,0
4778,4573,4355,3865,2533,0
4658,4418,4064,3820,2771,0
4465,4920,3419,2731,4134,0
3621,4440,4776,2590,4102,0
4284,4600,4343,2519,3648,0
4393,4097,4488,2614,3807,0
5168,3081,4233,3644,3239,0
4856,3422,4095,3244,3528,0
4641,3412,4683,2918,3775,0
3869,3755,4971,2894,4070,0
5066,3860,4454,2807,3322,0
4427,2896,4513,3554,3855,0
4773,3026,4580,3831,3505,0
4349,2890,4148,4215,3866,0
4465,2726,4268,4038,4155,0
4214,4324,3815,3109,3615,0
3776,4076,3648,4256,3671,0
3064,3960,4651,3961,3785,0
2887,3796,4613,4114,3941,0
3653,3609,4201,4418,3411,0
3905,3755,4316,4310,3296,0
3619,3561,4911,4077,3564,0
3569,3572,4170,4649,3705,0
3256,4199,3786,3951,4056,0
2698,3673,4917,3988,4226,0
3332,4598,3390,4023,4009,0
2669,3557,4625,4119,4433,0
3293,4889,3985,3588,3678,0
3264,4773,3693,3719,3885,0
2897,4169,4121,3970,4229,0
2922,3565,4158,4129,4628,0
3133,4102,4186,4041,4006,0
3121,3979,4147,3731,4337,0
3126,3889,3944,4064,4337,0
3361,4714,3682,3892,3802,0
3036,4161,4197,3868,4089,0
3365,3752,4083,4386,4077,0
4129,3778,3312,4252,4032,0
4621,4148,2941,4153,3707,0
3568,2364,4754,4939,4280,0
3767,2778,4743,4541,3989,0
3341,2668,4142,4593,4639,0
3746,3791,3577,4154,4020,0
3891,2785,3933,4509,4529,0
3963,2566,4366,4279,4427,0
4208,3875,3459,4313,3587,0
3994,3901,3306,4370,3686,0
3610,3829,3507,3820,4257,0
3614,3631,3427,4558,4152,0
3494,3408,3749,4559,4203,0
4106,4001,3056,4459,3827,0
3474,2228,4989,4435,4966,0
3691,2621,5135,4636,4156,0
3873,4287,4236,2762,3935,0
3482,4418,4040,3753,3630,0
3152,3766,4457,3722,4170,0
3351,4180,4446,3324,3879,0
4029,4091,3701,3381,3703,0
3746,4486,3472,4017,3591,0
3866,4641,3763,4062,3353,0
3585,3147,3786,4086,4536,0
4512,3930,3316,3596,4154,0
3997,3783,3431,3902,4274,0
4366,4331,3093,3612,4159,0
4311,3478,3568,3833,4223,0
3944,2874,3996,4084,4567,0
4389,5708,3203,3365,3343,0
3532,3245,4205,3722,4627,0
3554,3135,3932,4131,4322,0
3463,3870,3525,3955,4199,0
3238,3732,3853,4385,4090,0
4205,4470,3219,3759,3746,0
4515,5065,3044,3706,3320,0
3690,4323,3334,4065,3866,0
3800,3694,3685,4061,4106,0
3374,3682,4286,3847,4064,0
3721,2947,4211,3774,4445,0
3235,2916,4618,3949,4358,0
3599,3670,3950,3643,4108,0
4519,4903,4289,3350,2737,0
4399,4748,3998,3305,2975,0
4271,4533,4113,3272,3162,0
3984,4858,3931,3013,3434,0
4104,5013,4222,3058,3196,0
4885,4993,4264,2813,2576,0
4765,4838,3973,2768,2814,0
4541,3331,4161,2915,3952,0
4669,3546,4046,2948,3765,0
4153,4786,3906,2747,3409,0
4273,4941,4197,2792,3171,0
4731,3337,4402,2679,4097,0
4874,4335,4118,2863,2973,0
4840,4068,4313,2306,3685,0
4757,4778,4379,2780,2763,0
4562,4676,3980,2463,3262,0
4765,3604,4207,3236,3385,0
4543,4228,4137,2354,3706,0
4724,4194,3801,3350,3032,0
4671,4443,4022,2387,3519,0
4857,4606,3577,3938,2926,0
4509,3758,4387,2667,3811,0
4764,4463,4168,3575,2833,0
4444,2960,3960,4028,4058,0
4182,3609,4127,3957,3435,0
4256,3581,3798,3874,3569,0
4082,3678,4063,3544,3713,0
4767,3645,3941,3034,3471,0
5079,3304,4079,3434,3182,0
4633,4329,3919,3287,3011,0
4459,4426,4184,2957,3155,0
4771,4085,4322,3357,2866,0
4658,4148,3796,2939,3312,0
5090,3962,4225,3384,2785,0
4977,4083,4300,2597,3265,0
4469,4635,3651,3172,3347,0
4781,4294,3789,3572,3058,0
4719,5172,3349,3760,3071,0
4750,5184,3203,3715,3285,0
4129,2790,4080,4062,4509,0
4226,3164,3982,3484,4554,0
4589,2603,4149,3948,4517,0
3731,3579,4291,3234,4514,0
3545,3962,4251,3208,4229,0
4295,4793,3816,3687,3018,0
4220,4670,3598,3709,3338,0
4326,4805,3670,3642,3232,0
4858,4624,4158,2351,3494,0
4326,5030,3656,2695,3588,0
4295,5018,3802,2740,3374,0
4530,4551,3898,2477,3983,0
3985,4200,4591,2607,3943,0
4292,4676,4017,2532,3592,0
4511,4813,3465,2900,3438,0
4280,5023,3730,2586,3701,0
4461,4301,4308,2451,3758,0
4614,4606,3752,2625,3550,0
4220,4895,3584,2762,3694,0
4633,4090,3726,3031,3775,0
4894,5258,3895,3074,2759,0
4095,4840,3894,2880,3630,0
4730,4409,4273,2318,3681,0
4270,4596,4204,2432,3673,0
4198,4815,3771,2662,3775,0
4167,4803,3917,2707,3561,0
4402,4336,4013,2444,4170,0
3988,3289,4554,2970,4651,0
4317,3798,4775,2460,4138,0
4092,4680,3699,2729,3881,0
4164,4461,4132,2499,3779,0
3957,3277,4700,3015,4437,0
3973,3565,4348,2973,4244,0
4336,3282,4749,2866,4363,0
4464,3390,4271,2814,4466,0
4138,4964,3899,2713,3615,0
3864,4068,4203,2878,4085,0
4695,3443,3535,3763,4388,0
4877,3864,3271,3806,3973,0
4134,3608,3835,3706,4001,0
4655,3133,4134,3752,3655,0
5022,3737,3706,3501,3311,0
4343,3474,3996,3352,3944,0
4505,3008,4453,3367,4097,0
4800,3831,3592,3346,3855,0
3815,3958,4416,4482,3100,0
4479,3219,3770,4060,4164,0
4045,1870,4663,4544,5009,0
3693,2575,4127,4399,4683,0
3765,2356,4560,4169,4581,0
4241,2457,4277,4013,4396,0
4776,4433,3802,4565,2843,0
4524,4144,3721,4567,3055,0
4105,3211,3772,4215,4421,0
3986,2096,4421,4459,4784,0
4216,3623,4064,4322,3272,0
3844,3473,4361,4390,3389,0
3772,3692,3928,4620,3491,0
3732,3467,3806,4522,3836,0
3533,3347,4486,5031,3794,0
3589,3112,4505,4836,3777,0
3801,3329,4484,3283,3988,0
4261,3142,4553,3169,3996,0
4442,2736,4744,4182,3753,0
4195,3931,3683,3407,3720,0
4224,4047,3975,3276,3513,0
4376,2949,4114,3828,4098,0
3516,2778,4150,4875,4477,0
3260,3773,4192,4768,3714,0
4172,4209,3320,3592,4268,0
4288,3120,3740,4483,4253,0
3894,2233,5193,4868,4344,0
3321,4386,3502,3598,4699,0
3461,4375,3500,3800,4230,0
3617,3942,3497,3778,4589,0
3757,3931,3495,3980,4120,0
2848,3456,4763,3720,5115,0
2952,3762,4316,3383,4823,0
2507,4503,4292,3879,4739,0
2441,3783,4844,4122,4598,0
2517,3718,4754,4138,4525,0
3769,4263,3720,4358,3539,0
3293,4739,4125,4287,3496,0
3120,3689,4176,3651,4815,0
3458,2890,4345,4000,4610,0
2799,3551,4510,4324,4541,0
2703,4029,4405,3952,4677,0
2563,4040,4407,3750,5146,0
2838,3974,5104,4291,3773,0
2548,3796,4467,3819,4684,0
2892,3773,4416,3882,4403,0
3272,3273,4305,3974,4325,0
2608,3677,4772,4102,4515,0
2517,4412,4365,3926,4392,0
2441,4477,4455,3910,4465,0
2377,4423,4367,3724,4861,0
2639,3689,4626,4057,4729,0
2563,3754,4716,4041,4802,0
2644,3946,4324,4253,4470,0
2850,3667,4228,4318,5044,0
3940,3984,4239,4210,3279,0
3588,3121,4426,3553,4281,0
3400,3392,4567,3300,4575,0
4124,2869,4405,3455,4216,0
4245,4123,4341,3979,2938,0
3296,3016,4798,3877,4288,0
3301,3273,4496,4073,4029,0
3220,3081,4888,3861,4361,0
3065,3762,4393,3499,4634,0
3332,3285,4350,4028,4243,0
4143,3107,5173,3999,3562,0
3649,3890,4247,3229,3920,0
3993,3867,4196,3292,3639,0
3656,3821,4131,3007,4389,0
3014,4110,4147,3056,5370,0
3786,3767,3859,3080,5075,0
3310,3666,4142,3236,5260,0
3036,4559,4126,3287,4714,0
3211,4019,4652,3113,4231,0
2865,3864,4663,3342,5102,0
3360,4265,4136,2827,4499,0
4390,3592,3859,3037,5108,0
2915,4463,4657,2933,4341,0
3630,4128,4075,2875,4345,0
3185,4326,4596,2981,4187,0
3661,4427,4313,2825,4002,0
4392,3645,3828,3021,4536,0
3212,4455,4022,3128,4709,0
3233,4778,4850,2675,4033,0
4476,3930,4097,2725,3940,0
3150,3740,4995,3180,4489,0
3678,4580,4329,2569,4191,0
3259,4471,4906,2807,4077,0
3161,4997,4417,2905,4135,0
3021,5008,4419,2703,4604,0
3434,5042,4229,3115,3819,0
4464,5085,4205,3454,2783,0
4418,4469,4372,3111,2953,0
4444,4162,4428,3243,2997,0
3832,2923,3893,4225,4666,0
4044,2693,4324,4197,4095,0
4135,3463,3786,3216,4309,0
4179,3630,4027,3750,3293,0
4143,3120,4195,3603,3568,0
3906,3585,4215,3540,3609,0
4400,3665,4089,3983,2905,0
4254,3013,3792,4012,3722,0
3972,2912,3891,4427,4197,0
3804,3957,4249,3392,3638,0
4415,3454,4228,3671,3102,0
4441,3147,4284,3803,3146,0
4369,3366,3851,4033,3248,0
4163,3200,3860,4464,3650,0
4203,3684,3797,3699,3673,0
4229,3377,3853,3831,3717,0
4318,3080,4326,4249,3057,0
3926,2837,3960,4840,4074,0
4132,3003,3951,4409,3672,0
3445,3345,4424,3611,4362,0
3939,3425,4298,4054,3658,0
3456,3663,4024,3856,3973,0
3316,3674,4026,3654,4442,0
3380,3728,4114,3840,4046,0
3855,3924,4017,4210,3508,0
4452,3268,4397,4051,3001,0
3911,2561,4447,4267,4084,0
4405,2641,4321,4710,3380,0
4449,3264,4444,3169,3912,0
3563,3133,4870,3795,3971,0
4944,2849,4135,3419,3952,0
4008,2935,4349,3689,4129,0
4371,2374,4516,4153,4092,0
4468,2748,4418,3575,4137,0
4978,3116,3940,3976,3240,0
4387,2662,4164,4111,3899,0
4484,3036,4066,3533,3944,0
4798,2643,4005,4539,3686,0
4502,3903,4294,3209,3366,0
3861,2319,4593,4383,4201,0
2911,4657,4722,3494,3871,0
3433,4764,4512,2932,3927,0
4042,3246,5062,3958,3433,0
4406,2494,4785,4661,3862,0
3992,4466,5125,4386,2570,0
3589,4025,4948,4841,3084,0
3515,3939,5267,3061,3830,0
4199,4528,4747,3089,2987,0
3837,4551,4946,3810,2827,0
3691,3144,4751,4394,3759,0
3047,3772,4413,3604,4481,0
4261,3159,4535,4853,2982,0
3894,4017,3380,4695,3884,0
4340,3894,4702,4858,2683,0
3830,3433,4539,5294,3184,0
4128,3446,4493,4702,2925,0
4383,2349,4872,4823,3899,0
4801,2676,4334,5320,3157,0
4207,3035,4598,5505,3155,0
3820,5123,4521,3939,2966,0
3859,3607,5021,5033,3042,0
4463,2930,3879,5320,3594,0
5036,3405,3498,4586,3454,0
3518,4421,4598,2819,3963,0
3275,4434,4233,2941,4490,0
2830,4632,4754,3047,4332,0
3741,3105,4739,4422,3754,0
4105,3933,3927,2765,4484,0
4301,3415,4710,2779,4106,0
4336,3187,4332,3143,4138,0
3519,4353,4590,2581,4164,0
4317,3703,4358,2737,3913,0
2941,4493,4184,3146,4896,0
3545,4046,4646,2713,4208,0
3333,4276,4215,2741,4779,0
3307,4583,4159,2609,4735,0
3765,3667,4731,2877,4171,0
3371,4637,4247,2795,4339,0
4089,3645,4279,2807,4677,0
3647,4568,4475,2614,3977,0
3435,4798,4044,2642,4548,0
4445,3918,4243,2770,3726,0
3673,4261,4531,2746,4021,0
3499,4852,4132,2828,4152,0
3703,4861,3727,2954,4540,0
2817,4529,4416,3259,4775,0
4447,3217,4268,3564,3593,0
4418,3252,4590,3214,3698,0
4672,4155,3819,3694,2938,0
4877,3716,4168,3940,2548,0
4471,3003,4369,4177,3211,0
4611,4205,3998,3691,2893,0
3346,3684,4358,3259,4432,0
3883,4378,4347,3926,3148,0
3891,3208,4664,4802,3331,0
4284,3138,4561,4404,3266,0
3396,3926,4212,3143,4315,0
3862,3505,4210,3179,4550,0
4338,3606,3927,3023,4365,0
4093,3972,4246,2869,4355,0
4162,3279,4789,3188,3894,0
4181,2763,4763,3594,4119,0
4384,3186,4512,3936,3341,0
2978,4937,4224,3242,4307,0
3998,5050,4445,3034,3141,0
2906,3632,4407,4335,4258,0
3718,3811,4540,3650,3436,0
3995,3498,4268,3892,3542,0
4006,4156,4414,3842,3145,0
3402,3928,3943,4945,3850,0
3941,4339,3114,3943,4312,0
3298,4571,4251,3281,3951,0
3280,4691,3931,3137,4231,0
3671,3699,4444,3531,3625,0
3599,3918,4011,3761,3727,0
3690,4627,4051,2762,4110,0
3858,4319,4465,3374,3271,0
3248,4618,4702,2898,3997,0
3036,4848,4271,2926,4568,0
3962,3818,4243,3140,3899,0
3314,3997,4737,3047,4092,0
4083,4173,3898,3048,3825,0
3557,4014,4322,3270,3865,0
3577,3317,4582,4574,3506,0
4349,2974,4294,4598,3211,0
4240,3477,4149,4503,3052,0
3680,3899,4202,3701,3410,0
3863,3412,4421,3868,3644,0
3389,3494,4650,4105,3693,0
3265,3658,4444,4174,3795,0
3700,3544,4258,3837,3501,0
3410,4523,4791,2915,3709,0
2455,3910,4727,4410,4355,0
2107,4189,5647,4230,4242,0
2602,4159,5631,4012,3841,0
2026,4290,5542,3726,4574,0
3099,3648,5082,5233,3653,0
2107,4482,5150,3938,4242,0
2751,4220,5505,4761,3540,0
2521,4260,5526,3508,4173,0
2888,4416,5001,3477,3653,0
2393,4446,5017,3695,4054,0
3368,4265,4722,4024,3311,0
2573,4397,4752,4021,3863,0
2867,4364,4788,3458,4005,0
3511,3963,5216,3438,3498,0
3224,3845,4691,3388,4008,0
3511,4256,4719,3146,3498,0
3205,4528,4531,3530,3494,0
3004,3181,4988,4022,4298,0
3085,3373,4596,4234,3966,0
3679,4446,4302,3293,3445,0
3016,4286,4735,3364,3899,0
3803,4555,4100,2922,3985,0
4398,3737,4225,3338,3357,0
4482,4279,4606,3442,2733,0
4473,4305,4151,3742,2836,0
4305,4115,4568,3595,2889,0
4759,3966,4334,3684,2839,0
3315,3124,4508,4576,3952,0
3522,2666,5134,4964,4208,0
3901,3481,4304,3954,3458,0
3653,3576,4417,3877,3607,0
3679,3269,4473,4009,3651,0
4382,3482,4468,4283,2939,0
3887,3512,4484,4501,3340,0
3157,4292,3905,3583,4417,0
3820,4452,3472,3512,3963,0
3557,4182,3664,3308,4686,0
2750,3690,4775,3810,4637,0
2594,4123,4778,3832,4278,0
3682,3568,3723,3857,4415,0
2899,3936,4259,3524,4905,0
3116,2968,4494,3985,4675,0
2887,3248,4671,3891,4567,0
3298,3389,4230,4028,4260,0
2442,3446,5192,3997,4409,0
2662,3067,5277,4161,4372,0
2671,3166,5015,4091,4517,0
2891,2787,5100,4255,4480,0
2811,3313,4761,3875,4640,0
3507,2759,4515,3780,4799,0
3211,3203,4520,3600,4909,0
2595,3231,5105,4075,4590,0
2853,3587,4751,4134,4102,0
2842,3336,4951,3722,4678,0
3040,3033,4584,3969,4748,0
3172,3770,4369,4000,3929,0
3130,3496,4379,3741,4467,0
2742,4147,5352,4500,3725,0
2287,3839,5244,4303,4288,0
2037,4474,5009,3931,4609,0
2283,3780,5284,3843,4764,0
2609,3697,4759,3981,4478,0
2436,3565,5197,3921,4945,0
2516,3559,5067,4397,4396,0
2708,3476,4760,4375,4354,0
3084,2511,4928,4705,4560,0
3438,3222,4903,4473,3766,0
2820,3306,4823,4099,4572,0
3314,3386,4697,4542,3868,0
2744,3371,4913,4083,4645,0
3017,2675,4756,4619,4778,0
3313,2231,4751,4799,4668,0
3793,4527,3796,2799,4408,0
3719,5181,4351,2797,3586,0
3710,5207,3896,3097,3689,0
4024,4994,3832,2489,4213,0
3783,3752,4288,3192,4252,0
3923,3741,4286,3394,3783,0
4105,4162,4022,3437,3368,0
3627,4185,4291,3214,3893,0
4327,4655,3603,3427,3276,0
4062,3733,4362,3292,3643,0
4107,4345,3968,3518,3232,0
3544,4231,4571,3087,3667,0
3468,4296,4661,3071,3740,0
3378,4745,4340,3099,3972,0
3207,4273,4432,3135,4247,0
3625,2828,4454,4017,4318,0
3356,3746,4525,3104,4504,0
3830,3664,4296,2867,4455,0
3801,3548,4004,2998,4662,0
3432,3681,4435,3120,4431,0
3692,4169,4159,3424,3530,0
3997,3982,3640,3116,4157,0
3542,2755,4570,3718,4236,0
3120,3580,4714,3510,4015,0
3315,3517,4411,3173,4575,0
3099,3955,4286,3469,4136,0
3573,3873,4057,3232,4087,0
3614,4102,4171,3163,4016,0
3754,4091,4169,3365,3547,0
3526,3479,4673,3514,3751,0
3504,3555,4221,3597,3858,0
3592,4178,3719,3246,4123,0
2950,4337,4554,3817,3790,0
3395,4139,4033,3711,3948,0
2990,3363,4499,4013,4308,0
2909,3171,4891,3801,4640,0
2985,3106,4801,3817,4567,0
3014,3222,5093,3686,4360,0
3359,3444,4230,3838,4110,0
3686,3973,4445,3065,3911,0
4172,4004,4038,2890,3998,0
3994,3861,4665,3623,3220,0
3773,3222,4606,3408,4041,0
3819,4220,3852,2931,4452,0
3745,4874,4407,2929,3630,0
4585,3568,3860,3731,3491,0
5090,3785,3869,3444,3099,0
3990,2960,4607,3620,4121,0
4425,3535,4059,3370,3642,0
4443,3514,4216,3969,3123,0
4283,3768,4145,3160,3661,0
3379,3028,4843,3693,4176,0
3861,3842,4508,3357,3455,0
3570,3924,4627,3219,3711,0
3561,3449,4579,3736,3761,0
3494,3989,4717,3203,3784,0
3875,3762,4705,3496,3412,0
3575,3369,4776,3875,3718,0
3664,3243,4475,4054,3864,0
4119,4744,3205,3506,3892,0
2855,4733,3603,4338,4550,0
4659,3712,3651,4915,3119,0
3132,5113,4036,3117,4310,0
3347,5366,3899,3108,3999,0
3646,5658,3632,3102,3928,0
3467,5521,4190,3153,3761,0
3151,5688,3648,3320,4329,0
3524,4896,4067,2712,4193,0
4069,4769,3206,3359,4012,0
3802,4530,3520,3453,4179,0
3677,4443,3720,3374,4055,0
4357,4171,3404,4077,3459,0
3883,4253,3633,4314,3508,0
4060,4417,3671,4161,3352,0
3947,4478,3934,4341,3268,0
2932,3393,5001,3975,4257,0
3636,4038,4138,4088,3299,0
3491,3927,4147,4329,3551,0
4101,4276,4123,4262,3020,0
3646,3968,4015,4065,3583,0
3555,4152,4448,4356,3311,0
4108,3246,4758,3328,3770,0
3029,2677,4797,4186,4803,0
2733,3121,4802,4006,4913,0
3980,5022,3006,3690,4004,0
4313,4748,3155,3341,4299,0
2800,2957,4974,4092,4695,0
2504,3401,4979,3912,4805,0
2592,4024,4477,3561,5070,0
2732,4013,4475,3763,4601,0
2888,3580,4472,3741,4960,0
2967,3416,4621,4059,4274,0
3733,4133,3994,3957,3552,0
3437,4577,3999,3777,3662,0
3843,4009,3778,3986,3619,0
3373,4107,4253,4056,3661,0
4514,3350,4148,3202,4012,0
4545,3362,4002,3157,4226,0
4110,3982,3717,3232,3968,0
3516,3520,4342,3661,3942,0
3349,3075,5110,4711,3968,0
2692,4580,4725,3824,4114,0
3567,3699,4911,4474,3315,0
4177,3754,4218,4296,3117,0
4022,3713,4350,4560,3085,0
3960,4249,3872,3934,3345,0
4486,4412,3778,4178,2994,0
3595,4747,4720,2458,4058,0
3383,4977,4289,2486,4629,0
4046,5137,3856,2415,4175,0
3986,5009,3710,2591,4168,0
3295,4354,4791,2837,4364,0
4364,4783,4730,3926,2589,0
4237,3761,4384,3480,3469,0
4514,3448,4112,3722,3575,0
4401,3203,4457,3422,3811,0
4768,3326,4145,3405,3580,0
4449,3449,4242,3378,3661,0
3913,3701,4263,3476,3726,0
4035,3920,4373,3476,3387,0
4174,5002,3538,2593,4390,0
3752,4728,4694,2505,4066,0
3540,4958,4263,2533,4637,0
4203,5118,3830,2462,4183,0
4098,5067,3628,2577,4463,0
3905,5033,4138,2679,3858,0
4335,4604,3478,3658,3367,0
3255,3662,5170,3075,4579,0
4899,2827,4089,3701,3954,0
4363,3079,4110,3799,4019,0
4957,2895,5013,3159,4178,0
5234,2582,4741,3401,4284,0
4361,3745,4602,3192,3455,0
5064,3467,3939,3118,3902,0
2744,3864,4677,3796,4437,0
3546,4897,3518,3598,3873,0
2978,3841,4198,4086,4286,0
3065,3359,4154,4765,4383,0
3123,2525,5187,4121,4785,0
3240,2746,4946,4865,4288,0
3769,3892,3415,4513,3872,0
3702,3681,3772,4385,3910,0
3666,4458,4514,2918,3728,0
3594,4677,4081,3148,3830,0
4544,4238,3586,3075,3583,0
3534,4443,4423,3901,3403,0
3823,4544,3277,3439,4309,0
3694,2167,4861,4230,4828,0
3780,4189,3494,3941,3900,0
4128,3569,3600,3565,4391,0
3360,2061,5334,4612,5317,0
3764,2820,4568,3655,4744,0
4055,1932,4830,4389,5081,0
4034,4728,3174,3492,4116,0
4050,4997,3086,3549,3976,0
3967,3708,3726,3712,3978,0
3690,2935,4357,3819,4231,0
4159,4382,4214,3905,3036,0
4008,4243,3974,3143,3603,0
4453,3945,4069,2836,3674,0
4472,4663,3809,2774,3328,0
4893,3819,4092,3269,3198,0
4465,4445,4044,3147,3120,0
4581,4160,3954,2869,3487,0
4344,4448,3924,2741,3515,0
4859,3552,4287,2712,3910,0
4574,3942,4189,3242,3279,0
4447,4844,3932,3122,3027,0
4477,3866,4089,2887,3875,0
4577,4495,3942,2911,2994,0
4596,3979,3916,3317,3219,0
4202,4155,3905,3018,3561,0
4525,4472,4189,3368,2875,0
4480,3547,4238,2861,3984,0
4371,4050,4093,2766,3825,0
4296,3697,4480,2761,3942,0
4424,3912,4365,2794,3755,0
4705,4692,3908,3916,2735,0
4267,4239,3944,3824,3172,0
4360,3070,4396,3387,4136,0
4970,3807,3934,3339,3023,0
4900,3063,4106,3180,3831,0
4791,3566,3961,3085,3672,0
4491,3173,4032,3464,3978,0
4718,4175,3941,3160,3067,0
4522,4011,4260,2880,3461,0
3956,2184,5198,4122,5448,0
3777,2804,4765,3578,4883,0
3808,2816,4619,3533,5097,0
4156,2809,4814,3429,4809,0
4284,2917,4336,3377,4912,0
4952,5547,3453,3684,2973,0
4528,5168,3920,3611,2920,0
3786,4718,3870,3090,4049,0
4744,4173,3725,2676,3779,0
4290,3779,4041,3093,3838,0
4424,3616,4074,3520,3589,0
4564,4818,3703,3034,3271,0
4533,4806,3849,3079,3057,0
4774,5103,3604,3029,2997,0
4480,3785,4282,2857,3983,0
4205,4716,3678,2909,3697,0
4023,4295,3942,2866,4112,0
4616,3958,3840,2643,3966,0
4296,3401,4189,3487,3776,0
4405,4591,3964,3046,3244,0
3876,3469,4680,2980,4355,0
4352,3570,4397,2824,4170,0
4552,4493,3768,2615,3889,0
4664,3431,3681,3808,4174,0
4980,2877,4208,4028,3709,0
4486,2797,4334,3585,4413,0
4795,3217,3850,3471,4291,0
5035,3818,3931,2732,3852,0
4926,4321,3786,2637,3693,0
4497,3645,3978,3103,3801,0
3475,3751,4538,5055,3432,0
3350,3393,4487,3947,4093,0
3863,2957,4335,4796,3614,0
3550,3046,4070,4479,4251,0
4292,3154,4407,3124,4210,0
4473,3323,4016,3250,4143,0
3652,4099,3678,4753,3671,0
4221,5084,3542,3252,3333,0
3838,5023,3687,3528,3559,0
3984,3084,4652,3936,3687,0
3429,3779,3998,3322,4060,0
3725,3335,3993,3502,3950,0
3956,3802,4029,3192,3755,0
3435,2762,5458,4432,4250,0
2859,3596,4402,3930,5036,0
3233,3934,3831,3951,4579,0
2956,4652,5236,4260,3389,0
2472,3861,4557,3803,4757,0
3196,3338,4395,3958,4398,0
2597,4044,4452,3888,4824,0
2737,4033,4450,4090,4355,0
2673,3979,4362,3904,4751,0
2929,4083,4161,4166,4240,0
2548,4424,4219,3881,4606,0
2472,4489,4309,3865,4679,0
3257,4107,4216,3634,4037,0
3601,4084,4165,3697,3756,0
3735,3656,3817,3700,4067,0
3731,4897,4849,2569,3520,0
2591,4757,4647,3393,4556,0
3365,4807,4874,3106,3681,0
3757,4590,4905,2701,3564,0
3687,4120,4369,2957,4046,0
3519,5127,4418,2597,4091,0
3874,4147,4644,2784,3774,0
3076,4797,4876,2628,4025,0
3102,4490,4932,2760,4069,0
2864,5027,4445,2656,4596,0
3612,4545,4855,2530,3960,0
3926,4623,3967,2483,4770,0
3638,4238,4911,2662,4004,0
3085,5062,4507,2889,4208,0
3602,4645,4419,2553,4264,0
3400,4775,4424,2558,4531,0
3636,4684,4157,2680,4301,0
3662,4377,4213,2812,4345,0
4196,3882,4165,3124,3843,0
3424,4225,4453,3100,4138,0
3566,4074,3987,2689,4741,0
3302,3815,4488,3044,4726,0
3121,4272,4508,2795,4583,0
3704,4273,4385,2701,4235,0
3676,5108,4392,2644,4099,0
3935,4822,4658,3565,2904,0
4327,4605,4689,3160,2787,0
3646,4812,4660,3087,3248,0
4970,4010,3971,3168,3236,0
4145,3221,3703,3865,4169,0
4217,3002,4136,3635,4067,0
