obj0,obj1,obj2,obj3,obj4,cpu
3899,4259,3951,3200,4170,1504.4
3017,3727,4583,4084,4253,1504.44
3222,4053,4315,4517,3682,1504.48
2806,4219,4297,4128,4377,1506.41
2834,3603,4590,4894,4154,1506.45
2939,3590,4694,4115,4043,1506.48
3393,3636,4092,4562,4129,1506.52
3537,3954,3753,4416,3919,1506.56
3957,4025,3207,4976,3876,1506.59
3144,3916,4426,4548,3472,1506.63
3039,3929,4322,5327,3583,1506.67
3611,3776,4088,5095,3530,1506.7
3876,4300,3219,4305,3815,1506.85
3163,4537,3933,4212,3505,1506.88
4263,4973,2454,5046,3560,1506.92
3893,3796,3615,5278,3532,1506.95
3092,4998,3413,4644,3851,1507.35
2996,4590,3221,5217,4200,1507.38
2360,3318,4772,5029,4614,1507.42
3512,5069,2867,5204,3808,1507.46
2932,3165,4538,4797,4561,1507.49
2904,3781,4245,4031,4784,1507.53
2489,4234,4147,4610,4173,1507.57
2981,4181,3958,4341,4047,1507.6
2565,3644,4504,5462,4043,1507.64
2824,3881,4290,3994,4711,1507.68
3964,5233,2794,5106,3473,1507.71
2456,3726,4964,4456,4265,1507.75
2852,3265,4583,4760,4488,1507.78
2321,3826,4449,4606,5061,1507.82
2661,4052,4696,4889,3694,1507.86
3137,3491,4270,5230,3990,1507.9
3057,3591,4315,5193,3917,1507.93
3206,5093,3445,4432,3769,1507.97
3335,3929,3710,4503,4174,1508.2
4282,4900,2974,4051,3474,1508.31
3684,4536,3915,3750,3598,1508.35
4221,4593,2958,5043,3614,1508.59
3165,4760,3325,4629,3772,1511.2
3104,4868,3849,3709,4087,1511.23
2946,4639,4165,4572,3516,1511.27
2850,4231,3973,5145,3865,1511.31
3290,5300,3262,4280,3603,1511.34
3763,5240,2979,4589,3602,1511.38
2546,3499,4922,4259,4858,1511.86
2920,4793,4010,3387,4626,1511.89
3023,3876,4704,3324,4927,1512.05
2540,4577,4441,3328,4802,1512.08
2927,3468,4512,3897,5276,1512.12
2451,4029,4938,3556,4980,1512.16
2444,4169,4249,3901,5151,1512.19
2355,3621,4746,4129,5329,1512.23
3165,4839,2900,4332,4632,1512.72
3098,3684,3573,4454,5020,1512.76
3648,4138,3163,4328,4757,1512.79
2554,3221,4100,5452,4850,1512.83
2650,3629,4292,4879,4501,1512.9
3098,4753,3209,4395,4531,1512.94
3685,3662,3248,4701,4797,1513.42
3711,4179,2541,5234,4726,1513.45
3202,4363,2985,4705,4672,1513.49
3807,4587,2733,4661,4377,1513.52
3497,3902,3131,5313,4407,1513.56
2367,3824,4591,4803,4315,1513.81
2741,5118,3679,3931,4083,1513.89
2361,4902,4110,3872,4259,1514.04
1682,4539,4122,5020,4885,1514.08
2748,3793,4181,4441,4733,1514.12
2272,4354,4607,4100,4437,1514.16
2265,4494,3918,4445,4608,1514.19
2176,3946,4415,4673,4786,1514.23
2165,3838,4385,5016,5010,1514.27
2590,4023,5135,3964,4532,1514.92
3153,2980,5096,4814,4474,1514.96
3831,3427,5000,4387,3403,1515
3399,4454,4871,2900,4120,1515.04
2981,3944,5228,3428,4566,1515.08
3437,3976,4739,3419,4136,1515.47
3340,4283,4751,4041,3481,1515.51
2963,4760,4557,3495,4107,1515.54
2865,4129,4973,3651,4189,1515.58
3465,3360,5032,4185,3913,1515.62
3135,3957,5019,3608,4052,1515.66
2929,3350,5264,4142,4530,1515.69
3199,3178,5310,4099,4393,1515.73
3190,3407,4954,4549,3961,1515.76
2380,4805,4761,4070,4384,1515.8
2860,4004,4941,3972,4100,1515.84
2924,3225,5232,4463,4441,1515.88
2893,3513,5266,4417,3966,1515.91
3435,4455,3913,3233,4605,1517.31
3054,3253,4679,4128,4965,1517.35
2700,4344,4683,3102,5146,1518.67
2628,2865,5169,4279,5784,1519.07
3211,3939,4414,3072,5080,1519.14
3275,3160,4705,3563,5421,1519.22
2724,3273,5361,3706,5435,1519.25
3067,3814,4520,3203,5248,1519.29
2884,3239,4612,4099,5387,1519.33
3296,3120,5127,3474,5382,1519.36
3823,4865,4460,3251,3490,1521.44
4063,4303,4771,3521,3319,1521.48
3725,4234,4876,3407,3572,1521.52
4636,4434,3371,2785,4436,1525.69
3106,5289,4610,3171,4075,1525.72
3017,4741,5107,3399,4253,1525.76
3745,4780,3803,2864,4444,1525.8
3448,4886,4115,2732,4449,1525.83
3644,4483,4636,2974,3910,1525.87
4039,5008,3908,2950,3823,1525.91
3742,5114,4220,2818,3828,1525.95
4080,5183,4115,2932,3575,1525.98
3982,4552,4531,3088,3657,1526.02
3986,5138,4094,2728,3793,1526.05
4226,4576,4405,2998,3622,1526.09
4376,4139,4207,2598,4307,1526.13
3888,4507,4510,2884,3875,1526.16
4486,4871,3569,3185,3751,1526.2
2815,4897,4457,3732,3982,1533.25
2432,4121,4849,3874,4781,1533.28
2995,3078,4810,4724,4723,1533.32
3673,3525,4714,4297,3652,1533.36
3241,4552,4585,2810,4369,1533.39
2818,4563,4040,3778,4598,1533.43
2719,4489,4265,4305,4331,1533.47
3302,4444,4061,3730,4054,1533.54
3661,3336,4648,3936,4123,1533.58
2823,4042,4942,3338,4815,1533.61
3279,4074,4453,3329,4385,1534
2805,4858,4271,3405,4356,1534.04
3343,3295,4744,3820,4726,1534.08
2707,4227,4687,3561,4438,1534.11
3307,3458,4746,4095,4162,1534.15
2771,3448,4978,4052,4779,1534.19
3256,2970,4633,4465,5171,1534.23
3041,3276,5024,4009,4642,1534.26
3338,3170,4712,4141,4637,1534.3
2222,4903,4475,3980,4633,1534.33
2702,4102,4655,3882,4349,1534.37
2766,3323,4946,4373,4690,1534.41
2684,3123,4867,4697,5224,1534.44
3274,3949,4421,3650,4296,1534.48
2735,3611,4980,4327,4215,1534.51
3220,3133,4635,4740,4607,1534.55
4157,4123,4298,2933,3799,1539.36
3125,4402,4653,3994,3701,1539.4
2893,4852,4307,4224,3549,1539.44
3037,4730,4106,4140,3428,1539.58
3887,4795,3476,4137,3133,1539.62
3709,3642,4245,3370,4428,1539.66
3612,3949,4257,3992,3773,1539.69
3318,3721,4152,3906,4394,1539.73
3530,3962,3713,3822,4306,1539.77
3007,4947,4339,4012,3467,1539.8
3433,4269,3725,4444,3651,1539.84
2753,3937,3597,4762,4825,1542.4
3146,4239,3477,4321,4471,1542.44
2849,4345,3789,4189,4476,1542.48
3295,3404,4092,4072,4755,1542.51
3882,3571,3724,3442,4956,1542.55
2944,3815,3773,4892,4354,1542.73
2628,4034,4182,4776,4390,1543.19
2724,4442,4374,4203,4041,1543.23
3170,3501,4677,4086,4320,1543.26
3113,4140,4463,4992,3298,1543.44
2908,3814,4731,4559,3869,1543.48
3210,3833,4451,4370,3953,1543.51
2819,3912,4358,4906,3919,1543.55
2470,4132,3896,4686,4639,1548.55
2566,4540,4088,4113,4290,1548.58
3048,3970,3779,5326,4153,1548.66
3012,3599,4391,3996,4569,1548.7
2955,4238,4177,4902,3547,1548.9
2750,3912,4445,4469,4118,1548.94
2786,3749,4443,4194,4682,1548.98
2956,3523,3973,4853,4551,1549.02
3052,3931,4165,4280,4202,1549.06
2661,4010,4072,4816,4168,1549.09
3172,4335,4341,3239,4751,1550.77
2815,5458,4215,3633,3880,1550.81
2545,5137,4707,3325,4716,1551.09
2687,5637,4296,3436,4227,1551.13
2830,5231,4393,3212,4622,1551.17
2846,4910,4545,3339,4300,1551.21
3768,4368,4222,3641,3602,1551.25
4579,4234,4544,3460,3076,1551.4
3956,4071,4963,3459,3423,1551.44
4241,4165,4649,3346,3329,1551.48
3377,4680,4592,3312,3903,1551.64
2727,5849,4622,3433,4164,1553.16
2615,5132,4800,3450,4614,1553.2
2585,5349,5033,3322,4653,1553.23
2796,5398,4588,3782,3872,1553.27
3817,3980,3886,4037,3508,1557.07
3532,3886,4200,4150,3602,1557.11
2512,4416,4724,4520,4183,1557.27
2601,4964,4227,4292,4005,1557.31
2902,4737,4065,4306,3589,1557.34
2813,4189,4562,4534,3767,1557.38
2884,3114,4672,5436,4605,1557.92
3439,4281,4515,4998,2968,1557.96
3476,3200,4858,4622,4006,1558.26
3389,2875,4747,5267,4451,1558.3
3817,4158,4141,5436,2857,1558.33
3276,3787,4632,5634,3216,1558.37
3798,4011,4278,3842,3515,1558.98
3854,4441,3641,4966,3224,1559.06
3455,4909,4094,3603,3351,1559.41
4266,4919,3257,4499,3085,1559.45
3793,4978,3989,3717,3098,1559.49
2571,5181,4460,4164,4044,1559.53
3170,4815,4408,3716,3445,1559.56
2869,5042,4570,3702,3861,1559.6
3846,4848,3803,3939,3128,1559.64
3056,4505,4672,3745,3849,1559.67
4100,3963,3842,5512,3043,1562.33
3559,3592,4333,5710,3402,1562.36
3883,4947,2988,4720,3546,1564.28
4375,4713,3023,4620,3266,1564.46
4795,4783,2926,4707,3235,1565.12
2688,4141,4175,4746,4162,1569.22
2072,4741,4488,3987,4878,1569.26
2608,4509,3960,4220,4210,1569.35
2307,4736,4122,4206,4626,1569.39
2218,4188,4619,4434,4804,1569.42
3803,4251,3567,4478,3689,1569.71
3180,4088,3986,4477,4036,1569.75
3560,4483,3017,5403,4290,1569.91
3456,4212,3506,4426,4098,1569.95
3049,3645,4218,5485,3938,1572.32
2545,3799,4587,4604,4844,1572.45
3223,3698,4644,4491,3895,1577.57
2872,4369,4979,3382,4598,1588.95
3323,4573,4208,3092,4284,1588.99
3341,4339,5072,3949,3379,1589.89
3671,3742,5085,4526,3240,1589.96
4028,4095,4495,5595,2671,1590
3907,4821,4746,4590,2624,1590.08
2771,4948,4601,3391,4700,1590.15
2903,4286,4792,3758,4090,1590.19
2662,4135,5379,3814,4300,1590.22
3321,4363,4692,3049,4666,1594.04
3793,4174,4462,3642,3434,1594.63
2719,4268,4693,5025,3880,1600.95
3521,4298,3331,4474,3927,1603.65
3031,3783,4052,4548,4602,1603.69
3678,4450,3041,4789,4018,1603.73
3775,4143,3029,4167,4673,1603.77
3659,3543,3294,4798,4828,1604.44
3704,4222,4053,4917,3222,1606.46
3121,4267,4257,5492,3499,1606.5
2936,4523,4393,2920,5308,1628.23
2545,4602,4300,3456,5274,1628.26
2985,3415,5004,3506,5820,1628.63
2921,4194,4713,3015,5479,1628.66
2594,3494,4911,4042,5786,1628.7
2505,3600,5615,3742,5868,1632.53
2933,4142,4918,3196,4978,1633.24
2391,4218,5667,3238,5604,1633.28
2848,3331,5157,3949,5470,1671.62
2740,4085,4152,4080,4876,1671.66
4213,3797,4018,2760,4657,1675.72
3928,3703,4332,2873,4751,1675.76
4551,3866,3913,2874,4404,1675.79
3912,4024,4180,2746,5073,1675.83
3035,4715,3764,3801,4430,1686.67
2474,5182,3655,4659,4517,1687.09
3900,4627,2627,5123,4302,1687.48
2429,4149,3346,5710,5095,1687.52
2979,4603,2936,5584,4832,1687.56
3590,3942,3025,5775,4332,1687.59
3391,4811,3071,4594,4248,1687.63
3350,4173,3037,5249,4565,1687.67
3040,3488,3435,5901,4595,1687.7
3866,4652,2683,5236,4173,1687.74
3556,3967,3081,5888,4203,1687.78
2945,4628,2992,5697,4703,1687.81
4164,5440,2820,4442,3398,1687.99
3691,2820,4650,4942,4306,1689.13
3567,2538,4689,4651,4996,1689.17
3254,3060,4710,3998,5313,1689.2
2920,3477,5235,3707,5089,1689.24
3471,3317,4050,4886,4124,1689.49
3795,2950,4020,5562,3949,1689.62
3461,4118,3026,4787,4684,1690.52
3559,3883,3694,4545,4065,1690.55
4794,3293,3396,5208,3335,1694.39
5104,3978,2998,4556,3305,1694.43
4828,3268,3340,5095,3464,1694.46
4353,4352,3022,4886,3540,1694.66
4387,4327,2966,4773,3669,1694.7
4984,3973,3254,4241,3393,1694.74
4677,3567,2856,4919,4244,1694.77
4485,4092,3634,4531,3050,1694.81
4824,4059,2685,4676,3794,1694.85
3220,3940,4458,4384,3780,1701.8
3526,5326,4071,4654,3096,1701.84
3256,3777,4456,4109,4344,1701.87
2863,3475,4576,4550,4698,1701.91
2827,3638,4578,4825,4134,1701.95
3241,3713,4503,3750,4572,1702.41
3277,3550,4501,3475,5136,1702.45
2884,3248,4621,3916,5490,1702.49
2848,3411,4623,4191,4926,1702.52
2493,3805,3814,4792,5037,1702.8
2983,4869,3340,5097,4259,1702.84
2389,3675,4444,4172,5394,1703.28
2761,4204,4279,4365,4248,1704.01
2368,3902,4399,4806,4602,1704.05
2473,4313,4271,4491,4525,1704.17
2652,4338,3311,5202,4740,1704.39
3299,3514,3398,5118,4804,1704.43
3263,3677,3400,5393,4240,1704.47
3390,4051,3345,4418,4837,1704.5
3596,4449,3049,4835,4279,1704.54
3142,3362,3688,4803,4713,1704.58
3540,3144,3732,4564,4971,1704.72
3504,3307,3734,4839,4407,1704.76
3057,3845,3469,4568,4846,1704.8
2664,3543,3589,5009,5200,1704.84
2491,3614,4110,4937,4672,1705.09
3376,3863,3801,4227,4192,1705.13
2884,3916,3990,4496,4318,1705.17
2983,3561,3921,4668,4546,1705.21
3138,3774,3985,5407,3805,1705.49
3017,3459,4273,4817,4278,1705.53
3415,3241,4317,4578,4536,1705.67
3379,3404,4319,4853,3972,1705.71
2986,3102,4439,5294,4326,1705.75
2503,3803,4176,5298,4201,1705.79
2375,3763,4350,5103,4826,1705.82
3701,4905,2959,4263,4248,1706.35
2512,3387,4155,4303,5464,1706.61
3397,3636,3846,3593,4984,1706.65
2905,3689,4035,3862,5110,1706.68
3004,3334,3966,4034,5338,1706.72
3038,3232,4318,4183,5070,1707.01
3436,3014,4362,3944,5328,1707.15
4289,3122,4497,2952,4781,1710.81
3691,3455,4971,2806,5202,1710.85
4040,2770,4948,3184,5449,1710.89
3738,2751,5228,3373,5365,1710.93
3661,3048,4531,3274,5199,1710.97
2965,3244,4434,4220,5077,1711
3916,3682,4717,3100,4311,1711.39
3461,3704,4403,2985,4844,1711.42
3948,2315,4681,3814,5369,1711.46
4403,2293,4995,3929,4836,1711.5
4668,3107,4853,3303,4121,1711.54
3309,4101,4493,2813,4876,1711.57
4341,2617,4561,3373,5015,1711.61
4291,2200,5100,3999,5055,1711.69
3313,3443,5293,3231,4991,1711.73
3307,3720,4706,2718,5264,1711.76
4263,2616,4907,3383,4946,1711.8
3910,3953,3604,3576,4299,1712.86
4920,3306,3852,4166,3759,1713.33
4799,2991,4140,3576,4232,1713.37
4608,3696,4086,3652,3602,1714.74
5209,4447,3712,3126,3444,1721.91
3474,4688,4129,3018,4456,1721.95
2876,5021,4603,2872,4877,1721.98
3865,4609,4222,2482,4490,1722.02
2969,5081,4586,2798,5094,1722.06
2494,4925,4607,3504,4892,1723.85
3939,4195,3083,3963,4358,1727.4
4296,4408,2729,4320,4444,1727.44
4960,3920,3329,3086,4327,1729.55
4743,3384,3771,3275,4131,1729.59
4686,3072,3725,3463,4921,1729.63
3681,3936,3577,3676,4497,1731.68
3647,3961,3633,3789,4368,1731.76
3755,3062,3767,4338,4623,1732.39
3694,3742,4017,3914,4217,1732.47
4191,3485,4343,3867,3679,1734.01
5141,4885,3918,3499,2981,1734.46
3456,3929,4830,5593,3071,1737.44
3737,4406,3729,3972,3628,1742.02
3296,3666,4925,3876,4138,1742.18
2800,3988,4931,4117,4388,1742.79
3995,4751,2801,4725,3880,1743.83
3304,4453,3453,4537,3868,1744.5
3578,4084,4031,3633,4116,1744.65
3294,3916,3722,4818,4075,1744.69
4237,4456,3161,4513,3631,1744.73
3499,4242,3454,5251,3504,1744.76
3714,3987,3176,5378,4032,1744.8
4203,4481,3217,4626,3502,1744.84
3321,3949,3849,5510,3585,1744.87
3545,4092,4010,4773,3528,1745.94
3730,4540,3949,3844,3515,1746.04
3872,5034,2745,4710,3783,1746.08
3459,5199,3053,4982,3778,1747.04
2535,3861,4737,5334,4082,1747.08
2834,4805,4546,3414,4181,1747.68
2804,5022,4779,3286,4220,1747.72
3459,5067,3005,4418,4011,1748.11
3487,4451,3298,5184,3788,1748.14
2937,3997,3708,5310,4051,1748.18
2876,5112,3209,4993,4288,1748.22
2828,4079,4168,4304,4273,1748.26
3420,4365,3607,5247,3687,1748.29
3334,5084,3076,4837,4033,1748.56
3993,5175,2866,4443,3758,1748.69
2522,4697,3585,5030,4551,1748.73
3133,4036,3674,5221,4051,1748.77
3496,4591,3090,4791,4051,1748.81
2655,5130,4215,3958,3638,1749.08
2932,4234,4174,4738,4072,1749.12
3137,4560,3906,5171,3501,1749.16
2559,4722,4023,4531,3987,1749.2
2963,5416,4343,3944,3424,1749.24
2625,5347,4448,3830,3677,1749.27
3016,5286,4157,4166,3454,1749.31
3126,4672,4009,5378,3441,1749.35
2705,5164,4077,3533,4382,1749.87
3043,5233,3972,3647,4129,1749.91
3204,3697,4079,3825,4958,1750.04
2283,3673,4388,4286,5488,1750.08
3090,3962,4395,3261,5028,1750.31
3061,4709,3530,3712,4989,1750.35
3025,4022,3748,4369,4415,1751.46
2104,3998,4057,4830,4945,1751.5
2815,3879,3872,4378,4834,1751.73
2911,4287,4064,3805,4485,1751.77
2299,5079,3403,4831,4723,1751.81
2882,5034,3199,4256,4446,1751.85
3300,4842,2770,5091,4651,1751.88
2232,3924,4076,4953,5111,1751.92
2910,4418,3492,5022,4223,1751.96
3402,4365,3303,4753,4097,1752
3018,3416,4681,4403,4401,1754.31
2994,4572,4788,3188,4525,1755.73
3174,2753,5141,4180,5266,1755.77
2905,4024,5285,3416,4703,1755.81
3656,2957,5394,3392,4862,1755.85
2984,4533,4602,2861,4899,1756.2
3531,3053,5156,3348,5365,1756.24
2888,4125,4410,3434,5248,1756.28
3229,3034,5436,3537,5281,1756.31
2895,3985,5099,3089,5077,1756.35
2799,3577,4907,3662,5426,1756.39
2401,4578,4806,3436,5176,1756.43
2959,3206,5390,3580,5418,1756.46
2863,2798,5198,4153,5767,1756.5
2979,4408,4570,3182,4810,1756.54
2216,3622,5111,4237,5703,1756.58
3220,4774,4339,3352,3998,1758.14
3543,5177,3826,4308,3271,1758.84
2766,4796,4926,4068,3677,1758.88
3152,5238,4117,3972,3494,1758.92
3465,5074,3553,3049,4482,1764.21
3079,4632,4362,3145,4665,1764.24
4339,4540,3683,2653,4441,1764.56
3359,4338,4612,2960,4627,1765.29
2785,5114,4690,3604,4021,1774.78
3567,4332,4590,3317,3821,1774.82
3665,4963,4174,3161,3739,1774.85
3527,3123,5027,3683,4856,1776.91
3463,3902,4736,3192,4515,1776.95
3818,4957,3502,4908,3201,1778.68
3345,5016,4234,4126,3214,1778.72
4060,4430,4310,3555,3144,1778.76
3398,4886,4048,4348,3244,1778.79
2652,4494,4016,4360,4200,1778.95
2850,4314,3929,5019,3928,1778.99
3235,4449,3812,3785,3923,1779.15
4187,3979,4424,2371,4687,1779.44
3594,4291,3752,3265,4462,1779.47
3064,4188,4154,3190,5026,1779.51
3711,3364,4241,3106,5090,1779.55
2673,4267,4061,3726,4992,1779.59
2914,4625,4352,3590,4341,1779.62
3633,3722,4302,3358,4565,1779.77
3040,3742,4099,3919,4673,1780.95
3160,3819,3866,3816,4643,1781.06
2967,4500,4367,3904,3950,1781.1
3256,4227,4058,3243,4294,1781.14
3551,3740,3959,3280,4677,1781.17
3259,3567,4094,4347,4191,1782.06
3134,3664,4679,4361,3756,1782.69
3019,3955,4275,4240,4424,1782.77
2649,3807,4227,4142,5182,1783.51
3136,4136,4512,3033,4867,1783.54
3826,4266,3478,3552,4052,1784.04
3864,4636,3697,3043,3920,1784.38
4484,4399,3499,2829,4534,1784.61
4025,4228,4069,2703,4359,1784.65
3701,4363,4063,3566,3617,1785.15
3083,4357,4696,4864,3337,1786.6
2976,3762,4393,4271,4005,1789.39
2925,3274,4280,4641,5014,1789.43
2889,3437,4282,4916,4450,1789.47
2861,4053,3989,4150,4673,1789.51
2714,3792,4507,4130,4963,1789.69
3543,4461,3777,3476,3866,1790.21
2925,4455,4410,4774,3586,1790.94
3893,3390,4243,4889,3378,1799.01
3219,4260,4227,4021,3840,1799.06
2364,5509,4111,4151,4230,1799.99
4097,4479,3672,4564,3068,1800.03
3981,4712,3656,4478,2927,1800.07
4308,4967,3392,4659,2706,1800.51
2553,4925,4478,3912,4161,1800.56
4368,4090,4049,3949,3250,1801.58
4176,3195,3944,4965,3564,1803.37
4148,3811,3651,4199,3787,1803.41
4298,3953,3317,5106,3454,1803.72
4838,4284,3400,4427,3055,1804.61
4572,4085,3584,4875,3050,1804.65
3822,3717,3990,5558,3503,1806.07
4740,4519,2732,4669,3674,1807.28
4508,4295,2860,5004,3798,1807.32
4474,4320,2916,5117,3669,1807.36
3530,3888,3359,4834,4308,1815.43
2850,3792,4222,4610,4667,1815.61
2008,4198,4396,4314,5396,1816.7
2309,3971,4234,4328,4980,1816.74
2603,4199,4339,4414,4359,1816.78
2689,4835,4114,3710,4414,1816.82
2591,4204,4530,3866,4496,1816.86
3656,4461,4129,3859,3378,1817.04
2659,4244,3608,4059,4913,1817.07
3560,4053,3937,4432,3727,1817.11
3101,3294,4286,4297,5015,1817.15
3266,3825,3832,4346,4348,1817.19
2570,3696,4105,4287,5091,1817.22
2518,3339,4490,4872,5292,1817.26
2912,3608,4792,3837,4760,1817.3
2668,4378,4027,4258,4386,1817.34
3077,4139,4338,3886,4093,1817.38
2666,4104,4297,3714,4742,1817.41
2365,4331,4459,3700,5158,1817.45
2611,3835,4954,3823,5176,1817.49
3636,3463,4294,5284,3597,1818.27
4736,4428,3185,4567,3238,1821.09
4339,3898,3825,5110,3109,1821.13
1852,4536,4862,4340,5159,1826.97
2701,3787,4651,4194,4895,1827.11
2218,4488,4388,4198,4770,1827.15
3403,3263,4793,3987,4509,1831.01
2796,4172,4045,3798,4956,1831.05
2707,3624,4542,4026,5134,1831.09
2803,4032,4734,3453,4785,1831.12
2292,4812,5261,4345,4165,1836.37
2760,4766,4963,3658,4218,1837.32
3979,4534,4143,3213,3806,1841.56
4997,4151,4426,3121,3476,1841.6
2529,4051,5871,3105,5800,1880.4
3228,4505,4528,3706,3910,1901.74
2885,4951,4402,3107,4759,1902.1
2752,4460,4626,3392,4821,1902.15
3037,4554,4312,3279,4727,1902.19
2999,4561,4379,3179,4753,1906.49
4345,4561,4409,3426,3095,1906.88
3174,3281,4749,3738,5180,1922.52
3415,3432,4162,3682,4970,1922.56
3178,4541,4373,2820,5039,1922.92
3479,4314,4211,2834,4623,1922.96
3776,4208,3899,2966,4618,1923
3185,3890,4762,3320,4911,1925.12
3593,3924,4188,2906,4617,1927.5
3292,4151,4350,2892,5033,1927.54
4574,4112,3775,3360,3685,1927.92
4690,3949,3514,2981,4679,1927.96
4277,4218,4087,3228,3690,1928
4183,4173,4066,3024,3908,1928.04
4224,4348,4273,3006,3660,1928.08
4638,4151,4380,3139,3375,1928.11
3950,3500,4669,3383,4254,1928.15
3697,3326,3749,4738,4385,1942.14
3746,3930,3089,5365,4383,1942.18
3712,3955,3145,5478,4254,1942.22
3265,4103,3294,4480,4930,1942.97
2756,4287,3738,3951,4876,1943.01
2410,4656,3654,4278,5167,1943.05
3699,5255,3053,4395,3698,1943.85
3898,4386,3007,5576,3782,1943.89
3864,4411,3063,5689,3653,1943.93
3389,4570,3451,5047,3728,1943.97
2318,4786,4694,3251,5338,1952.25
3314,4478,3299,3881,4390,1952.8
2747,4937,3824,3671,4697,1952.91
2432,4701,4334,3508,5075,1953.18
2637,4066,3980,4095,5008,1953.21
2422,4916,4064,3871,4981,1953.84
3352,4719,3093,4330,4389,1953.92
2952,3541,3993,4811,4569,1957.4
3287,4026,4149,4321,3881,1957.63
3513,3791,4238,3966,4235,1957.73
3141,3262,4403,3773,5381,1958.29
3534,3564,4283,3332,5027,1958.33
3284,3889,3738,4112,4941,1958.69
2237,4072,4534,4000,5426,1959.08
2630,4374,4414,3559,5072,1959.12
2720,3371,4797,3996,5551,1959.16
2878,3740,4648,3681,5214,1959.29
3086,4559,3681,5145,3885,1959.9
2216,4299,4489,4634,4634,1960.09
2609,4601,4369,4193,4280,1960.13
2708,4536,3105,5346,4781,1960.75
3319,3875,3194,5537,4281,1960.78
3113,4081,3150,4898,4643,1960.82
3553,3911,3074,5466,4405,1960.9
3348,3155,4626,4641,4435,1961.44
2865,3856,4363,4645,4310,1961.48
2472,3554,4483,5086,4664,1961.52
3053,4257,3766,5172,3938,1961.61
3194,3972,3779,5551,3846,1961.76
3035,3706,3779,5921,4324,1961.84
3774,4052,3648,3582,4414,1962.13
3369,2928,4671,4007,5227,1963.03
2886,3629,4408,4011,5102,1963.07
2493,3327,4528,4452,5456,1963.11
2365,4723,4190,4387,4534,1970
2298,5454,4243,3519,5098,1978.49
2500,4411,3875,4010,5063,1986.51
3941,4163,3421,3522,4341,1986.81
5059,4884,3910,3526,2759,1991.09
5031,4299,3961,3672,2985,1991.44
4320,3414,4117,4049,3645,1991.64
4093,3934,3658,4122,3740,1991.83
4083,4149,3388,4485,3646,1992.81
4466,4160,4103,5032,2517,1993.2
3958,4246,3973,4499,3211,1993.35
3718,4588,4368,4855,2948,1993.8
2644,4983,4960,4719,3703,1996
3129,4346,4397,3882,3667,2003.44
2918,4655,4573,4322,3536,2003.48
3028,3573,4730,4224,4212,2003.98
2470,4174,4520,4759,4165,2004.18
2254,3740,4758,4669,4960,2004.22
3284,5591,4263,3511,3478,2006.32
2946,5522,4368,3397,3731,2006.36
2416,5437,4386,4194,4038,2006.39
2999,5392,4182,3619,3761,2006.43
3112,5201,3134,4129,4651,2008.1
2548,4299,3619,4521,4794,2009.22
3343,3664,4714,4346,3757,2015.13
3750,4378,4052,4683,3199,2015.84
2994,4298,4399,3841,4133,2015.88
2706,3856,4504,4453,4793,2015.92
3192,4118,4312,4500,3861,2015.96
3844,4638,4505,2617,4282,2019.69
4137,4773,3104,3011,4250,2021.99
4050,4448,2993,3656,4695,2022.7
4057,5111,3083,3114,4249,2022.73
3882,4708,4240,2603,4487,2024.92
3560,4907,3199,3769,3946,2034.58
3030,4804,3601,3694,4510,2034.62
4069,4723,2755,4298,4000,2034.66
2637,4502,3721,4135,4864,2034.7
2644,4362,4410,3790,4693,2034.77
3148,4699,3064,4759,4530,2034.81
2548,3954,4218,4363,5042,2034.85
3131,3909,4014,3788,4765,2035.13
3198,3644,4385,4009,4424,2039.82
3414,4129,4344,3333,4045,2040.17
3711,4023,4032,3465,4040,2040.21
3380,4399,3911,4222,3621,2040.31
3516,4352,4081,3092,4691,2040.53
4402,4398,3491,2856,4312,2040.89
3885,4634,4049,2918,3700,2040.93
4182,4528,3737,3050,3695,2040.97
4129,4658,3923,2828,3665,2041.01
4419,4292,3466,3403,4005,2042.46
4081,4223,3571,3289,4258,2042.5
3984,4530,3583,3911,3603,2042.54
3808,4483,4003,3261,3611,2042.58
