obj0,obj1,obj2,obj3,obj4,cpu
4613,5076,2558,3679,3913,1919.05
4456,5141,2275,3810,4366,1919.09
3492,4585,3531,4596,3894,1919.13
4164,4678,2936,3589,4225,1919.17
3367,4732,3685,3713,4369,1919.21
3261,5026,3254,4680,4202,1919.39
4157,4714,2656,4241,4175,1919.43
3978,4768,2927,3854,4583,1919.47
3648,4003,3687,4375,4177,1920.22
4656,2859,3974,4011,4232,1920.78
4712,2330,4705,3958,4144,1920.81
4615,2562,4243,4370,4098,1920.85
4715,2842,4616,3451,3953,1921.95
4419,5469,2548,3345,4963,1923.17
4713,4924,2294,3627,5064,1923.21
3551,3928,3712,4129,4202,1923.96
3843,4391,3051,4350,4343,1924.01
4488,3396,3377,4790,3959,1924.34
3568,3694,4079,4522,4121,1924.38
4291,2423,4657,4767,3907,1924.73
3584,3219,4926,4691,3696,1925.02
4294,2935,4568,4260,3716,1925.21
4197,2688,3779,4570,4453,1925.98
4302,3390,3413,4012,4398,1926.02
4226,3461,3219,4224,4942,1926.06
4210,2762,3835,4352,4468,1926.09
3858,3862,3669,4026,4384,1926.13
4152,3317,3415,4308,4485,1926.17
4254,2593,4541,3743,4240,1926.59
4537,2506,4316,4057,3967,1926.7
4353,3452,4417,3289,4079,1927.07
5055,3008,4054,4020,3734,1927.11
4698,3238,4010,3590,3976,1927.15
4657,2941,4279,3949,3842,1927.19
3710,2463,4606,4631,4599,1927.67
4488,2799,3767,3914,4648,1928.15
5146,2499,4010,4348,4308,1936.78
5202,1970,4741,4295,4220,1936.82
5135,2076,4848,4124,4481,1936.94
4861,2672,4406,4381,3754,1936.98
4491,4505,3292,2800,4388,1937.52
4336,4561,3774,2580,4173,1937.56
4538,4155,3302,2715,5145,1937.6
4884,4078,3277,3114,4379,1937.64
4424,4611,3399,2629,4649,1937.68
4450,4105,3677,2666,4669,1937.72
4931,3728,3287,3029,5136,1937.76
4790,4830,2916,3186,4163,1937.8
4713,3795,3576,3233,4321,1937.84
4729,4134,3759,2894,4164,1937.88
4950,3310,3884,3109,4749,1938.23
4557,3737,3899,2795,4758,1938.27
4490,3843,4006,2624,5019,1938.31
4883,3416,3991,2938,5010,1938.35
4764,3956,3067,3415,4498,1938.39
4443,4193,3996,2709,4262,1938.43
5073,3066,3931,3501,4731,1938.47
4617,3592,3815,3220,4397,1938.5
4822,4045,3208,3387,4232,1938.54
4543,4016,3126,3159,4737,1938.58
4820,3427,3798,3362,4410,1938.62
4591,3995,3653,2690,4792,1938.66
4540,4212,3841,2943,3707,1939.51
4385,4268,4323,2723,3492,1939.54
4318,4374,4430,2552,3753,1939.59
4587,3862,3851,2858,4464,1939.63
4473,4318,3948,2772,3968,1939.67
4432,3918,4333,2638,4249,1939.71
4677,4731,3662,2944,3633,1939.75
4499,3812,4226,2809,3988,1939.79
5006,3032,3998,3702,4060,1939.83
4230,4096,4245,4063,3294,1939.87
4958,2720,4702,3611,3934,1940.27
3932,3973,4195,3502,3901,1940.31
4828,2837,4616,3864,3595,1940.35
4565,3147,4717,3297,3943,1940.39
4606,3444,4448,2938,4077,1940.43
4891,2826,4809,3440,4195,1940.47
4539,3550,4555,2767,4338,1940.5
4772,3366,3885,3917,3683,1940.58
4492,3900,4545,2852,3581,1940.66
5122,2773,4480,3644,4050,1940.74
4666,3299,4364,3363,3716,1940.78
4592,3723,3675,3302,4056,1940.86
4425,4006,4652,2681,3842,1940.9
4298,3578,3225,3321,4867,1941.77
4184,4034,3322,3235,4371,1941.81
4029,4090,3804,3015,4156,1941.85
4231,3684,3332,3150,5128,1941.89
4117,4140,3429,3064,4632,1941.93
4143,3634,3707,3101,4652,1941.98
4650,2854,3479,3994,4724,1942.02
3874,3918,3726,4355,3958,1942.06
3829,4547,3362,4093,3990,1942.11
3680,3578,3703,3832,4603,1942.15
4602,2542,4183,3903,4598,1942.55
3576,3795,3676,3794,4565,1942.59
3868,4258,3015,4015,4706,1942.63
4472,2659,4097,4156,4259,1942.67
4539,2944,3413,4601,4329,1942.71
4209,2969,4198,3589,4607,1942.75
4250,3266,3929,3230,4741,1942.79
4183,3372,4036,3059,5002,1942.83
4195,3248,3425,3953,4586,1942.87
4416,3188,3366,4209,4347,1942.95
3699,3551,3723,4186,4547,1942.99
4708,3651,2705,4430,4488,1943.03
4136,3722,4026,3144,4245,1943.07
4766,2595,3961,3936,4714,1943.15
4310,3121,3845,3655,4380,1943.19
4515,3574,3238,3822,4215,1943.23
4236,3545,3156,3594,4720,1943.27
4076,5173,3278,2895,5077,1947.39
3799,4296,4650,3158,3915,1949.69
3820,3972,4753,3575,3747,1949.74
3464,3794,4234,3867,4411,1952.79
3403,4448,4053,3580,4337,1956.07
3496,4073,3845,3981,4417,1956.79
4301,2477,4664,3849,4852,1958.61
4761,1944,4542,4334,4582,1958.65
4647,2400,4639,4248,4086,1958.69
4694,2050,4649,4163,4843,1958.73
4106,3950,3824,2786,4662,1959.03
4499,3523,3809,3100,4653,1959.08
4801,3747,3024,3369,5252,1959.28
4158,3461,3658,3145,5011,1959.32
4155,3657,4373,2929,3981,1959.79
4088,3763,4480,2758,4242,1959.83
4548,3230,4358,3243,3972,1959.87
4387,2811,4417,3903,3957,1960.07
4428,3108,4148,3544,4091,1960.11
4486,3197,4289,3516,3825,1960.15
4166,2871,4476,3647,4196,1960.19
4207,3168,4207,3288,4330,1960.23
3846,3743,4351,3874,3950,1960.27
4063,2747,4759,4194,4148,1960.31
3940,2991,4712,3802,4166,1960.35
3873,3097,4819,3631,4427,1960.39
3799,3479,3854,3221,4645,1960.86
3913,3023,3757,3307,5141,1960.91
4192,3052,3839,3535,4636,1960.95
4098,3804,3478,3607,4420,1960.99
4031,2633,3898,4195,4621,1961.19
4195,2686,3676,4228,4737,1961.23
4072,2930,3629,3836,4755,1961.27
4494,3276,3054,3804,5235,1961.31
3851,2990,3688,3580,4994,1961.35
3490,3565,3832,4166,4614,1961.39
3584,2813,4193,4094,4830,1961.43
4607,3697,3669,2863,5375,1962.11
3964,3882,4697,2653,4701,1964.47
4609,3754,4208,3091,3937,1964.51
4656,3404,4218,3006,4694,1964.55
4367,3120,3592,3469,5097,1966
4253,3576,3689,3383,4601,1966.04
4300,3226,3699,3298,5358,1966.08
4418,3451,3439,3488,4893,1966.12
4194,3894,3101,3859,4862,1966.16
3815,3839,3836,3442,4467,1967.58
4040,4680,3120,3903,4124,1967.63
3126,4321,3830,3571,4805,1967.66
3537,3911,3711,4390,4287,1967.7
4047,2993,3880,4416,4443,1968.01
4088,3290,3611,4057,4577,1968.05
3867,3350,3670,3801,4816,1968.1
3600,3173,4175,4315,4652,1968.14
4291,3399,4325,3909,3583,1970.33
4288,2887,4414,4416,3774,1972.1
4212,3708,3794,4370,3609,1972.15
4255,3254,4220,4149,3748,1974.22
4161,3889,4459,3901,3139,1974.26
4071,3841,4465,4830,2974,1974.3
4707,4027,3128,4521,3682,1974.34
4232,3730,4374,3912,3401,1974.38
4491,4246,2828,4423,3977,1974.42
3164,4412,4552,4135,3943,1974.46
4204,3957,2861,4473,4697,1977.27
3954,3626,3382,5179,3967,1977.31
3175,4453,4016,4707,3898,1977.35
4309,4089,2696,4875,4422,1977.39
3972,4399,3267,4583,3754,1977.43
3514,3400,4411,5359,3840,1979.52
3458,3929,3680,5412,3928,1979.65
4461,3936,2700,4967,4775,1979.69
4375,2754,4054,5392,3857,1981.34
4416,3051,3785,5033,3991,1981.39
4919,2884,3989,4504,3498,1984.1
4796,3128,3942,4112,3516,1984.14
4727,3035,4005,3948,4108,1984.18
4640,3912,3989,3239,3651,1984.54
4777,3389,4809,3267,3654,1984.58
4965,3577,3416,4000,3867,1984.63
4591,4205,3440,3096,4332,1989.24
5089,4132,2690,3283,5022,1989.28
4560,4214,3462,3454,4040,1990.5
4689,3142,3922,4341,3419,1993.53
4853,3195,3700,4374,3535,1993.58
4906,2850,4474,4183,3353,1993.62
4978,3789,3304,4424,3466,1993.66
4556,3450,3815,3705,3901,1994.01
4885,2776,4619,4289,3294,1994.06
4956,2617,4534,4300,3556,1994.1
4903,2962,3760,4491,3738,1994.18
4502,3935,3991,3826,3262,1995.4
3987,2383,4629,5240,4037,2001.63
3864,2627,4582,4848,4055,2001.68
4405,3973,2994,3800,5284,2003.52
4447,3696,4125,3840,3603,2004.64
4422,3642,3089,3587,4322,2006.8
3985,3807,3092,4006,4528,2006.85
3938,3260,3771,3626,4711,2007.16
3460,3128,4043,4404,4783,2007.2
4151,4208,3238,3520,3888,2007.25
4265,3752,3141,3606,4384,2007.29
4110,3808,3623,3386,4169,2007.33
3714,4373,3241,3939,4094,2007.37
3501,3425,3774,4045,4917,2007.41
3387,3881,3871,3959,4421,2007.45
3650,4449,3780,3568,4028,2007.49
4242,4228,3295,3369,4037,2007.53
3828,3917,3144,4025,4590,2007.57
4268,3568,3098,3744,4478,2007.65
3717,4189,3198,4077,4188,2007.69
3805,4393,3298,3788,4243,2007.73
3673,3973,3626,3805,4375,2007.77
4370,4214,2441,4146,4672,2007.81
3831,3733,3101,4163,4684,2007.86
4128,2910,3711,4189,4432,2007.9
3895,3811,3037,4196,4329,2007.94
4652,4105,2920,3507,4251,2007.98
3982,3630,3818,3560,4103,2008.02
3691,3075,3714,4608,4638,2008.06
4347,4690,2595,3909,4325,2008.1
4778,3820,3608,3295,3658,2008.85
5253,4223,3012,3245,4001,2008.9
5095,4463,3537,2887,3692,2008.98
4443,4462,4296,2857,3158,2009.33
4294,3438,4290,3334,4047,2009.37
4253,3141,4559,3693,3913,2009.41
4507,4386,3757,3228,3224,2009.45
4621,3930,3660,3314,3720,2009.5
4466,3986,4142,3094,3505,2009.54
3857,3603,4293,3753,4253,2009.58
3743,4059,4390,3667,3757,2009.62
4352,4442,4239,3008,3009,2009.66
4006,4627,4299,3276,3364,2009.7
4180,3894,4387,3248,3551,2009.74
4598,4406,3814,3077,3373,2009.78
4271,3914,4444,3097,3700,2009.82
4624,3746,3617,3452,3814,2009.86
3834,4079,4447,3516,3906,2009.9
4029,4151,4145,3513,3711,2009.94
5008,4283,3439,3215,3587,2009.98
4338,3808,4337,3268,3439,2010.02
4513,4183,2844,3778,4235,2033.67
4627,3727,2747,3864,4731,2033.71
4197,4407,2537,4558,4570,2034.38
4647,3323,4009,3326,4380,2034.42
4312,3813,4122,3046,4442,2034.62
4517,3440,3923,3579,4041,2034.67
3899,3435,3628,4407,3988,2035.07
4469,3123,3854,3805,4126,2035.34
4446,3599,4008,3568,3779,2035.38
4355,3579,3951,3719,3630,2035.42
3728,3758,3708,4198,4211,2035.47
4087,4115,2940,4590,4091,2035.51
4869,4361,3363,3486,3571,2037.09
5003,3501,4528,3034,3716,2037.76
4601,4097,4748,2583,4039,2037.88
4668,3991,4641,2754,3778,2037.93
5204,4346,3015,3579,3753,2037.97
4873,3618,4442,3287,3377,2038.01
5478,3904,3932,2984,4059,2038.05
4692,4175,3873,3347,3353,2038.46
4825,3301,4373,3513,3462,2038.73
4758,3407,4480,3342,3723,2038.77
4802,3777,4527,3276,3115,2038.81
4711,3757,4470,3427,2966,2038.85
4084,3936,4227,3906,3547,2038.89
4140,3407,4958,3853,3459,2038.93
4644,3863,4577,3256,3227,2038.98
4087,3752,4184,4044,3641,2039.02
4763,3474,4309,3665,3479,2042.54
3317,3097,4949,4852,4271,2044.94
4027,4362,4119,3919,3210,2049.76
4779,3395,4392,3705,3169,2049.81
4568,3980,4143,3538,3042,2049.85
4604,4615,3868,3357,3165,2049.9
4115,3685,4015,4317,3451,2049.94
4171,3156,4746,4264,3363,2049.98
4544,3789,4238,3442,3537,2050.33
4755,3204,4487,3609,3664,2050.37
4396,3432,4291,3778,3584,2051.92
4292,3649,4264,3740,3546,2051.97
3859,3897,4723,3602,3675,2052.01
3213,3623,4840,4574,3983,2052.59
4372,3241,4386,3682,4079,2052.63
5401,4297,3988,3086,3379,2058.13
5612,3712,4237,3253,3506,2058.26
5556,4241,3506,3306,3594,2058.3
5005,2911,3972,3667,4490,2107.84
3839,3419,4593,3971,3941,2111.26
4662,2906,4574,3412,3946,2111.43
5104,3345,4063,4017,3098,2111.48
5239,3722,3939,3521,3338,2111.52
5234,3228,4149,3764,3437,2111.56
4406,2163,4993,4606,3952,2111.84
4642,2568,4449,4540,3616,2111.88
4485,2408,4692,4021,4322,2112.02
4796,2551,4805,4235,3621,2112.06
4675,2058,4632,4584,4043,2112.11
5057,2730,4267,4373,3813,2112.77
4043,4551,3673,2850,4448,2114.9
4223,4462,3516,3046,4053,2114.94
4739,4754,3031,3307,3480,2114.98
3962,4375,3422,4147,3599,2115.02
3446,4083,3907,3886,4172,2115.06
3581,4460,3783,3390,4412,2115.1
3077,4004,4164,3987,4644,2115.14
3396,4055,4150,3437,4906,2115.18
4559,4843,3188,3111,3875,2115.23
3266,4172,4064,3690,4567,2115.27
4734,4260,3241,3550,3579,2115.31
4711,4009,3377,3932,3329,2115.55
4841,3892,3463,3679,3668,2115.6
4195,3717,3862,3671,3902,2115.63
4689,4451,2970,3567,4022,2115.68
3327,4084,3579,4584,4585,2115.72
4337,3436,3844,4276,3900,2115.76
3831,4540,3198,3987,4353,2115.8
4092,2835,4707,3707,4331,2118.61
4045,2806,4753,3698,4689,2118.94
4488,3851,4096,3514,3754,2118.98
3468,3103,4962,3850,4559,2119.02
3972,3559,4581,3253,4327,2119.06
3792,3648,4738,3057,4722,2119.1
3909,3129,5161,3811,4197,2119.14
4691,2997,3871,4118,3663,2120.76
4601,2598,4365,4166,3868,2120.81
4619,3371,4250,3570,3655,2120.85
4348,3440,4350,3525,3901,2120.89
4709,3770,3756,3522,3450,2120.93
3936,4049,4567,3663,3771,2120.97
4142,3222,4559,4010,3399,2121.01
4927,3240,3940,3864,3574,2121.05
4989,2969,3790,4318,3688,2121.09
4935,4317,3475,3349,3289,2121.2
4553,3645,3840,3560,3519,2121.24
4917,3544,3590,3945,3502,2121.28
4664,4386,3575,3304,3535,2121.32
3809,3913,4692,3637,3633,2121.36
4117,3782,4382,3931,3552,2121.4
4719,4272,3136,3333,4008,2132.32
4877,4032,2611,3691,4317,2132.37
4844,4090,2499,3664,4541,2132.41
4257,4081,2694,4278,4726,2132.64
4361,3864,2721,4316,4764,2132.68
4002,3507,3489,3924,4884,2132.73
4506,3963,3108,3327,4652,2132.77
4650,3638,3939,2985,4619,2132.81
3898,3724,3462,3886,4846,2132.85
5101,3915,3179,3257,4552,2132.89
4685,4409,2497,3523,4927,2132.93
5126,3915,3192,3868,3806,2137.97
4560,4718,3627,3170,3559,2162.04
4781,2925,3854,4673,3685,2162.44
4734,3523,4561,3036,3855,2162.49
4393,2554,4429,4521,3865,2162.53
4643,3503,4504,3187,3706,2162.57
4139,3047,4885,3784,3938,2162.61
4513,3620,4418,3440,3367,2162.65
4399,4013,4674,2756,3917,2162.69
3946,2734,4724,4420,4074,2162.73
4562,3261,3721,4350,4024,2162.77
3756,3084,4784,3857,4353,2162.82
4308,3993,4617,2907,3768,2162.86
4604,3640,4475,3289,3516,2162.9
4533,3799,4560,3278,3254,2163.23
4442,3779,4503,3429,3105,2163.27
4763,2739,4713,4471,3241,2163.31
4879,3791,3231,4491,3582,2163.35
4690,3492,4541,4026,2879,2163.4
4491,3420,3806,4339,3762,2163.44
5199,4213,3914,3259,3257,2164.74
5032,4287,3219,3983,3040,2164.82
3451,3937,4780,3847,4173,2165.09
4185,3997,3120,3783,4350,2169.07
3388,4051,3869,3907,4494,2169.11
4401,4415,2709,4339,4127,2169.26
4003,4348,2934,4268,4235,2169.3
3293,5248,3345,3788,4251,2169.34
2953,5244,3668,3751,4412,2169.38
3206,4402,3683,4392,4379,2169.42
3750,5190,2919,3627,4268,2169.47
4708,4707,2745,3212,4402,2170.03
4414,5252,2999,2930,4301,2170.07
4495,5398,2742,3133,4419,2170.21
4046,5000,3120,3043,4731,2170.26
4340,4455,2866,3325,4832,2170.3
3237,3480,4388,4750,4402,2171.33
3114,3724,4341,4358,4420,2171.38
3579,4076,3432,4874,4382,2171.42
4277,3169,4201,3867,3797,2174.9
4274,2657,4290,4374,3988,2175.13
3500,3170,4287,5317,4054,2175.58
4919,2549,3873,4578,3884,2175.93
4975,2020,4604,4525,3796,2175.97
5480,2448,4286,4706,3548,2176.01
4922,3061,3784,4071,3693,2176.45
4978,2532,4515,4018,3605,2176.49
5483,2960,4197,4199,3357,2176.58
4929,2825,3966,3875,4286,2177.07
4271,2304,4506,3997,4506,2178.75
4534,1994,4405,4564,4158,2178.79
3952,2629,4608,4894,4017,2178.84
4033,2879,4820,3806,4469,2179.11
3675,4858,4217,3195,3903,2180.31
3855,4769,4060,3391,3508,2180.35
3608,4964,4324,3024,4164,2180.39
4304,5167,3682,3481,3196,2180.44
4068,4055,4114,3162,4121,2180.48
4405,4910,3575,2900,4020,2180.52
3912,4873,4211,2784,4128,2180.75
4608,5076,3569,3241,3160,2180.79
4159,4678,3947,3151,3472,2180.84
4428,5165,3726,3045,3555,2180.88
4314,4622,3465,3371,3687,2180.92
4092,4784,4054,2980,3733,2180.96
4031,4260,4204,3132,3768,2181
3979,4767,4104,2955,3867,2181.04
4714,4580,3474,3124,3690,2181.48
4559,4636,3956,2904,3475,2181.52
4523,4001,4231,3085,3352,2181.56
4678,3945,3749,3305,3567,2181.61
4637,3545,4134,3171,3848,2181.65
4792,3489,3652,3391,4063,2181.69
4941,2954,4335,3218,4015,2181.87
4323,2954,4813,3729,3751,2181.91
4697,3527,4346,3385,3180,2181.95
4874,3060,4442,3047,4276,2181.99
4827,3410,4432,3132,3519,2182.03
4811,3071,4249,3471,3676,2182.08
4760,3516,4539,2961,3780,2182.12
4018,4291,4203,3634,3408,2182.16
5073,4765,3399,3072,3536,2182.79
4139,4300,4327,3195,3754,2182.83
4888,3934,4282,2980,3484,2183.31
5260,4028,3200,3705,3516,2183.34
5337,4332,3904,3070,3172,2183.39
5002,3478,4185,3066,3980,2183.43
5451,3876,3807,3156,3668,2183.47
4703,3529,4649,3027,3978,2183.51
4935,3584,4292,2895,4241,2183.56
5446,3382,4017,3399,3767,2183.6
4821,4040,4389,2809,3745,2183.64
5332,3838,4114,3313,3271,2183.68
4573,3646,4563,3280,3639,2183.72
4675,3433,3838,3812,3758,2184.4
4634,3033,4223,3678,4039,2184.44
4789,2977,3741,3898,4254,2184.48
4938,2442,4424,3725,4206,2184.65
4320,2442,4902,4236,3942,2184.69
4694,3015,4435,3892,3371,2184.73
4871,2548,4531,3554,4467,2184.77
4808,2559,4338,3978,3867,2184.81
4015,3779,4292,4141,3599,2184.85
5257,3516,3289,4212,3707,2185.86
5313,2987,4020,4159,3619,2185.91
5443,2870,4106,3906,3958,2185.95
3319,4680,3698,3487,4567,2186.57
3499,4591,3541,3683,4172,2186.63
3252,4786,3805,3316,4828,2186.68
3613,4135,3444,3769,4668,2186.73
3948,4989,3163,3773,3860,2186.78
3712,3877,3595,3454,4785,2186.83
3546,4241,3551,3598,4929,2186.87
4049,4732,3056,3192,4684,2186.91
3556,4695,3692,3076,4792,2187.14
4252,4898,3050,3533,3824,2187.18
4407,4842,2568,3753,4039,2187.22
4402,4348,2778,3996,4138,2187.26
4521,4386,2471,3839,4535,2187.3
4227,4931,2725,3557,4434,2187.35
3850,4150,3438,3358,4893,2187.39
4005,4094,2956,3578,5108,2187.43
3803,4500,3428,3443,4136,2187.47
4366,4442,2953,3619,4320,2187.51
3958,4444,2946,3663,4351,2187.55
3736,4606,3535,3272,4397,2187.6
3675,4082,3685,3424,4432,2187.64
4072,3988,2849,3749,4847,2187.68
3623,4589,3585,3247,4531,2187.72
3917,4044,3331,3529,4632,2187.76
3778,4533,3103,3467,4746,2187.8
3830,4026,3203,3644,4647,2187.85
3891,4550,3053,3492,4612,2187.9
4562,4815,2669,3588,4019,2188.35
4358,4402,2955,3416,4354,2188.39
4203,4458,3437,3196,4139,2188.43
4472,3946,2858,3502,4850,2188.48
4322,3767,3230,3597,4231,2188.53
4281,3367,3615,3463,4512,2188.57
4436,3311,3133,3683,4727,2188.61
4585,2776,3816,3510,4679,2188.78
3967,2776,4294,4021,4415,2188.82
4341,3349,3827,3677,3844,2188.86
4109,4520,2541,4367,4428,2188.91
4518,2882,3923,3339,4940,2188.95
3595,4219,3791,3755,4333,2188.99
4471,3232,3913,3424,4183,2189.03
3750,4163,3309,3975,4548,2189.07
3817,4057,3202,4146,4287,2189.11
4455,2893,3730,3763,4340,2189.15
3662,4113,3684,3926,4072,2189.2
3954,4576,3023,4147,4213,2189.24
4400,4157,3216,3167,4669,2189.87
4532,3756,3763,3272,4148,2190.33
4904,3850,2681,3997,4180,2190.37
3076,4141,4011,4361,4495,2190.41
4960,3321,3412,3944,4092,2190.46
4646,3300,3666,3358,4644,2190.5
5095,3698,3288,3448,4332,2190.54
4579,3406,3773,3187,4905,2190.59
5090,3204,3498,3691,4431,2190.63
3972,3829,3413,3922,4468,2190.67
4286,4712,3312,3588,3700,2192.22
4441,4656,2830,3808,3915,2192.26
4578,5175,2651,3809,3841,2192.34
4357,3709,3809,3898,3666,2192.82
4492,4086,3685,3402,3906,2192.86
4471,3253,3712,3984,4162,2192.91
3328,4934,3272,4712,4394,2192.95
3036,4471,3933,4491,4253,2192.99
4606,3630,3588,3488,4402,2193.07
4125,4880,2523,4588,4250,2193.12
3485,4869,3555,4581,3941,2193.16
3772,3721,4027,4075,4110,2193.2
3927,3665,3545,4295,4325,2193.24
3932,4159,3335,4052,4226,2193.28
5063,2790,3838,4204,4329,2194.35
4955,2208,4791,4118,4125,2194.4
4825,2325,4705,4371,3786,2194.48
5119,2261,4569,4151,4241,2194.52
4489,3388,4634,3359,3772,2194.56
4769,2854,3974,4424,3874,2194.6
4386,5731,2713,3568,4257,2195.42
3969,3862,4329,3369,4200,2196.33
4055,4065,4548,3271,3787,2196.74
4229,3464,4367,3782,3922,2196.78
3972,4041,3042,4053,4744,2197.72
3613,3684,3810,3661,4864,2197.77
4257,3281,3494,3680,4733,2197.85
3803,3334,3750,4224,4585,2197.89
3979,3353,3369,4628,4553,2198.26
3699,3887,4029,3563,4451,2198.3
3873,3286,3848,4074,4586,2198.35
4078,3739,3241,4241,4421,2198.39
4143,3406,3147,4661,4669,2198.43
4384,2299,4506,4410,4148,2215
4555,2479,4323,3798,4621,2215.04
4514,2182,4592,4157,4487,2215.08
4678,2235,4370,4190,4603,2215.13
4121,2609,4607,3843,4496,2215.17
4488,2585,4430,3627,4882,2215.21
3937,2479,4801,4309,4357,2215.25
3926,3606,4245,3543,4049,2216.24
4049,3362,4292,3935,4031,2216.28
3503,3156,4715,4221,4372,2216.32
3436,3262,4822,4050,4633,2216.37
3594,3348,3859,4204,4652,2216.84
3594,2798,3901,4614,4827,2217.04
3570,3428,3726,3835,4713,2217.08
3576,2781,4005,4109,5336,2217.12
3758,2851,3679,4647,4943,2217.16
3635,3095,3632,4255,4961,2217.2
4057,3441,3057,4223,5441,2217.25
3693,3184,3773,4227,4695,2217.29
3617,3078,3736,3750,5470,2217.33
3147,2978,4196,4513,5036,2217.37
3080,3084,4303,4342,5297,2217.41
3985,4073,3556,3163,5452,2218.25
4140,3523,3314,4436,4713,2221.99
4075,3856,3408,4016,4465,2222.03
3745,3496,3479,3769,5174,2222.07
3678,3602,3586,3598,5435,2222.11
3631,3952,3576,3683,4678,2222.15
3384,4147,3840,3316,5334,2222.2
3789,4134,3579,3383,4750,2222.36
3722,4240,3686,3212,5011,2222.49
3586,3788,3708,4056,4535,2223.86
4149,3730,3233,4232,4719,2223.9
3660,3667,3758,4782,4269,2223.95
3638,3932,3508,3728,5193,2223.99
3591,4282,3498,3813,4436,2224.03
3344,4477,3762,3446,5092,2224.07
3524,4388,3605,3642,4697,2224.12
3163,3338,4178,4734,4858,2224.16
3749,4464,3501,3513,4508,2224.32
4052,4131,3391,4101,4095,2224.36
4166,3675,3294,4187,4591,2224.4
4002,3622,3516,4154,4475,2224.44
3682,4570,3608,3342,4769,2224.49
4220,4483,2495,4794,4345,2231.81
4544,5028,2271,4001,4508,2231.85
4110,4191,2898,4826,3866,2231.9
4027,3762,3307,4258,4321,2231.95
4546,4020,2678,4062,4468,2231.99
3333,3581,4266,4933,3805,2232.4
3928,4057,3942,4185,3722,2232.44
3782,3979,3888,5023,3493,2232.48
4418,4165,2551,4714,4201,2232.52
4444,4170,2333,4574,4856,2232.57
3800,4165,3029,5225,3937,2232.61
4670,3130,3243,4775,4321,2235.45
5082,3263,3413,4702,3754,2237.31
4966,2139,4138,5128,3892,2237.58
5007,2436,3869,4769,4026,2237.62
4989,2250,4728,4567,3582,2237.66
4936,2595,3954,4758,3764,2237.71
5112,2006,4775,4959,3564,2237.75
5494,2678,4410,4748,3334,2239.3
4226,3633,3375,3979,4447,2255.51
3587,3844,3799,4569,4028,2255.66
4548,2224,4529,4606,3944,2259.08
4515,2591,4335,4339,3918,2263.08
4261,4500,2835,3488,4367,2264.57
4375,4044,2738,3574,4863,2264.61
4134,3782,3212,3222,5141,2264.66
4571,3938,2442,3904,5273,2264.97
4457,4394,2539,3818,4777,2265.01
4454,5166,2235,3739,4710,2265.05
3353,3946,3837,3423,4919,2265.1
4460,4210,2496,3956,4871,2265.14
4299,5222,2717,3519,4495,2265.18
3967,4940,3134,3318,4624,2265.22
4548,4414,2596,3667,4926,2265.26
4032,3457,3102,3921,5285,2265.31
3824,4819,3313,3569,4152,2265.35
4302,4450,3021,3598,4562,2265.39
3738,4501,3305,3437,4645,2265.43
4244,3446,3072,3924,5600,2265.47
4416,3994,2924,3684,5058,2265.51
4166,3626,3237,4432,4563,2265.55
3828,4349,3241,3373,5262,2265.6
3717,4343,3673,3739,3767,2265.87
3740,3867,3519,3976,4114,2265.91
4192,4746,3077,3689,4110,2265.95
4101,4726,3020,3840,3961,2266
3872,4287,3191,3959,3982,2266.04
4215,4270,2923,3926,4457,2266.09
3545,3795,3821,3979,4309,2266.13
3807,4142,3761,4316,3653,2266.17
3965,3902,3236,4674,3962,2266.21
4918,4713,3125,2965,4063,2266.84
4376,4416,3828,2844,3981,2266.88
3939,4735,4306,2925,3766,2267.19
4180,4997,3832,3277,3488,2267.23
4510,4202,3714,3366,3318,2267.39
4370,3544,4327,3811,3272,2267.44
4073,4521,4192,3447,3103,2267.59
4096,4045,4038,3684,3450,2267.63
4457,4904,3539,3548,3297,2267.67
4163,4320,4280,4024,2989,2267.72
4787,4176,3157,3186,4392,2269.17
4807,4472,2699,3344,4672,2269.21
5149,5059,2660,3089,4189,2269.44
4787,4028,3038,3312,4810,2269.49
4516,4742,3306,3119,3958,2269.53
4094,4221,3348,3586,4086,2270.62
4204,4513,2945,3554,4565,2270.67
