obj0,obj1,obj2,obj3,obj4,cpu
3529,3238,4213,4530,3998,502.961
3121,4036,3254,5387,4304,503.012
3023,3895,3346,4862,4476,503.113
3667,3433,4251,3927,4082,503.168
3554,3307,4086,4627,3941,503.218
3493,3808,3105,4497,5297,503.269
3259,4231,3292,4784,4388,503.319
3356,3794,3077,5280,4636,503.369
3135,3731,3183,4907,5246,503.419
3601,3840,3614,4117,4194,503.468
3476,3465,3215,4763,4543,503.641
3445,3495,4067,4077,4183,503.693
3886,3632,3785,4469,3827,503.745
3933,3482,3708,4317,4045,504.185
2961,3984,3220,5498,4410,504.29
3554,3819,2965,4981,4793,504.339
3048,3862,4120,4322,3907,504.391
3703,3855,4111,3836,3608,504.441
4178,3433,3465,4607,3955,504.49
2823,3849,4010,4717,4045,504.541
3523,3440,3474,5093,4254,504.591
2996,3617,3898,4698,4693,504.642
2766,3990,4301,4217,4256,504.693
3948,3806,3868,4126,3518,504.744
3171,3673,3170,5294,4799,504.795
2434,4161,3644,5103,4849,504.844
3526,4274,3534,4249,3884,506.022
4213,4031,3821,4054,3360,506.123
3601,3456,3348,5292,4174,506.172
3162,3616,3360,4842,4978,506.277
2707,3976,3653,4756,4679,506.327
2752,3898,3692,5274,4234,506.378
3146,3816,3641,5206,3875,506.429
3207,3538,3399,5360,4533,506.479
2926,3948,3295,5541,4208,506.531
2993,3451,4174,4759,4534,506.582
2712,4121,3417,4696,4874,506.635
3106,4039,3366,4628,4515,506.685
3107,3914,3656,4105,5024,506.736
3284,4025,3217,5131,4259,506.786
4058,3561,4564,3491,3858,506.839
3054,4398,3620,4650,3822,506.892
2820,3897,4073,4060,5178,506.943
2676,4006,4505,4070,4319,506.993
2660,4480,3671,4718,4181,507.045
4283,3470,4114,4825,3165,507.15
4443,3658,3418,4535,3797,507.201
4198,3707,3661,4245,3887,507.251
2871,4281,3543,4735,4183,507.306
2477,4363,3594,4803,4542,507.357
3571,3858,3469,4583,4092,507.411
3919,3568,3292,4113,4889,507.869
3185,3950,4523,4523,3274,507.921
3840,3943,4514,4037,2975,507.971
3838,3941,4193,4709,2846,508.021
3276,3854,4113,3675,4282,508.072
3264,3575,3301,4599,5188,508.122
4234,3546,3094,4716,4309,508.172
4195,3680,4001,4575,2977,508.224
4197,3682,4322,3903,3106,508.274
3980,3776,3850,4967,3067,508.324
3846,3821,4861,3587,3201,508.375
3540,3687,4010,5061,3276,508.426
3542,3689,4331,4389,3405,508.476
3591,3832,3915,4278,3702,508.527
3946,3569,3402,4816,3704,508.578
3948,3571,3723,4144,3833,508.629
2976,3598,3609,4699,4583,508.68
3325,3783,3859,5453,3366,508.732
4430,3844,3677,5020,3086,508.782
3291,3576,3411,5302,4003,508.832
3293,3578,3732,4630,4132,508.884
4647,3750,4149,3956,3125,508.935
4645,3748,3828,4628,2996,508.985
3579,3553,3103,5202,4608,509.035
3631,3591,3600,4213,4284,509.086
3416,3687,3449,4605,4374,509.136
3274,3852,3792,4347,4153,509.187
3704,3664,3141,4505,4979,509.24
2936,3839,3924,4764,4001,509.291
4024,3962,4285,5265,2658,509.341
3225,3709,4208,4458,3856,509.393
2868,3970,4400,4592,3725,509.494
3418,3689,3770,3933,4503,509.546
3015,3866,4755,3994,3844,509.598
2764,3753,3835,4907,4442,509.647
2766,3755,4156,4235,4571,509.698
2803,3934,4297,4301,4081,509.827
3015,3779,4071,4093,4222,509.878
3155,3612,3407,5023,4314,509.929
3718,3944,4126,3663,3396,510.12
3361,4205,4318,3797,3265,510.172
3716,3942,3805,4335,3267,510.224
3186,4060,3852,4124,3937,510.277
3608,4366,3768,3921,3828,510.327
3188,4062,4173,3452,4066,510.381
2928,4044,4187,4358,3646,510.51
2715,4142,4357,4078,3865,510.57
4269,3552,5038,4227,2832,512.248
3954,3574,5236,3624,3412,512.299
3615,3418,3332,5268,4342,512.349
4282,3220,5037,4380,3181,512.4
3150,3599,3229,5313,4765,512.45
3903,3395,3024,5168,4947,512.5
4168,4137,5119,3646,2768,512.551
5017,3282,5122,3905,2958,512.6
3967,3242,5235,3777,3761,512.65
3826,3697,4501,3700,3607,512.7
3348,3132,4903,3976,4545,512.751
3171,3704,4510,4186,3906,512.802
3136,3287,5129,4184,4404,512.853
3406,3462,4333,4079,4238,512.955
3741,3346,4296,3578,4624,513.005
4525,3876,4927,3512,2899,513.11
2986,4321,5552,3737,3506,513.213
3387,3793,4056,4115,4034,513.265
3401,3331,4107,4667,4343,513.315
2936,3512,4004,4712,4766,513.365
3617,3420,3653,4596,4471,513.418
4305,3435,4697,3940,3317,513.468
3650,3442,4706,4426,3616,513.573
2855,3909,3782,4576,4575,513.626
3572,3836,3718,4262,4263,513.678
4485,3641,4584,4156,2960,513.73
3721,3410,4642,4242,3503,514.542
3265,3899,4030,4820,3490,514.944
3480,3803,4181,4428,3400,514.997
4767,3886,2987,5144,3785,515.048
3978,3144,3955,4821,3748,515.098
4466,3355,3478,4848,3785,515.148
3434,3409,4608,4136,3851,515.199
4251,3451,3327,5240,3875,515.252
3965,3476,3956,4668,3399,515.304
3565,3622,4459,4118,3547,516.316
3779,3709,3684,4719,3546,516.369
3316,3892,3902,4092,4098,516.423
3314,3890,3581,4764,3969,516.473
3251,3829,4052,3836,4345,516.523
3385,3311,5044,4042,4055,516.577
3800,3380,4282,4011,3879,516.628
3544,3517,3178,5245,4406,516.68
3270,3498,4329,3800,4549,516.734
3035,3740,4506,3907,4217,516.785
3620,3069,4867,3935,4387,516.834
3358,3290,4269,4023,4765,516.887
3123,3532,4446,4130,4433,516.94
3781,3711,4005,4047,3675,516.991
3464,3731,3882,4116,4126,517.043
3964,3752,3346,4866,3775,517.093
3530,3205,5078,4116,4045,517.144
3372,3643,5045,3889,3706,517.195
3479,3454,3328,4989,4653,517.248
3694,3358,3479,4597,4563,517.298
3249,3827,3731,4508,4216,517.348
3309,3759,3355,5352,4074,517.4
3966,3754,3667,4194,3904,517.505
3476,3463,3769,4449,4396,519.152
3755,4177,3358,3497,5086,519.205
3021,3823,4062,4363,4097,519.31
3086,4019,4297,4519,3584,519.362
3159,4018,4100,3760,4181,519.468
3447,3460,3338,4418,5452,519.522
2951,3918,4383,3717,4463,519.985
3725,3696,4734,3875,3545,520.039
3655,3669,4689,3562,4035,520.089
3587,3501,4696,4478,3461,520.139
3406,3558,4090,3803,4762,520.189
3322,4414,3969,3696,3940,520.29
3977,3342,3291,4629,4782,520.559
3662,3364,3489,4026,5362,520.612
3691,3367,3920,4057,4306,520.662
3940,3478,4519,3816,3579,520.712
3206,3849,3492,4463,4554,520.763
4005,3674,4754,3972,3066,522.091
3940,3600,4885,3483,3455,522.145
3815,4125,3509,3429,5314,522.2
3802,3405,4847,4086,3371,522.252
3236,3849,4579,3638,3883,522.304
4018,3494,4393,4015,3499,522.361
2997,4312,3956,4009,4012,522.414
3406,3903,3593,3726,5136,522.467
3197,3792,3682,4011,4733,522.52
3166,3822,4534,3325,4373,522.573
3953,3268,4884,3636,3804,522.623
3244,3716,4042,3857,4417,522.679
3314,3743,4087,4170,3927,522.732
3769,3383,3794,4256,4226,522.782
3621,3462,4241,3411,4672,522.832
3700,3231,4039,3420,5225,522.885
3301,3923,4448,4127,3494,522.937
3320,3592,4725,4091,3698,522.987
3553,3294,4248,4327,4098,523.041
3267,3819,3727,4324,4243,523.093
3512,3770,3484,4614,4153,523.143
3722,3459,3434,4410,4542,523.194
3094,3875,3741,4505,4260,523.246
3559,3694,3844,4460,3837,523.297
4107,3666,5324,3966,3022,523.352
3578,3363,4121,4424,4041,523.403
3883,3241,4839,3323,4294,523.46
3069,3843,4229,4364,4044,526.507
3849,3623,3692,3525,5069,526.614
3632,4080,4095,3138,4345,526.666
2822,4168,4447,3272,4710,526.775
2999,3816,4184,4051,4534,526.833
4233,3823,4005,4086,3522,528.223
4529,3464,4333,4472,3164,531.323
3447,3857,4702,4100,3439,532.281
3052,4315,4620,3710,3475,532.773
3736,3229,4523,3178,4736,533.384
3639,3666,4738,2682,4488,533.436
3516,3361,4177,3513,5069,533.487
3484,3989,4003,2799,4593,533.538
3244,3877,4236,3144,4274,533.591
3697,3292,4546,2904,5315,533.642
3670,3636,3886,3368,4848,533.694
3260,4049,4055,3287,4024,533.746
3686,3701,4695,3597,3784,533.798
3046,4267,4248,3519,3623,533.85
3655,3838,4557,2825,4238,533.902
3538,3619,4535,3553,4085,533.953
3430,3524,4119,3713,4529,534.003
3971,4225,4347,2387,4544,534.055
3235,3686,4146,3859,4318,534.106
3232,3914,4131,4088,3878,534.158
3578,4175,4250,2827,4116,534.21
3368,4213,4008,3549,3579,534.442
3435,4039,3748,3582,4570,534.495
3298,4186,3963,3236,4069,534.547
3237,4429,3760,3957,3919,534.599
3691,4236,4060,2796,4497,534.65
3630,4097,4416,3922,3053,534.701
3917,4133,4543,3423,3056,534.753
4186,5010,4318,3931,2542,535.297
3885,4836,4070,3545,3233,535.35
3920,4658,4294,3867,2886,535.403
3566,4817,4085,3479,3354,535.619
3613,4741,4445,3325,3038,535.671
3828,4701,4493,3852,2828,535.724
4115,4737,4620,3353,2831,535.774
3543,3715,4593,3499,3734,535.912
3847,4101,4780,3902,2876,535.965
3665,3696,4527,3602,3731,536.282
3515,3855,4226,4250,3574,536.335
3434,4464,4260,3897,3076,536.387
3996,4024,4935,2773,3865,536.44
3818,3788,4615,3944,3341,536.493
4117,4225,3663,3930,3588,536.942
3890,4127,3843,4079,3469,536.993
3849,4210,3455,4804,3374,537.182
3794,4136,3995,3245,3990,537.331
3585,4389,3853,3579,3746,537.808
4036,4404,4402,3317,3212,537.859
3197,4879,3773,3886,3847,537.916
3888,4322,4242,3273,3513,537.965
4030,3784,4563,4285,2929,538.057
3579,3769,4014,4547,3463,538.109
4336,3489,4967,3750,3136,538.159
4035,3315,4719,3364,3827,538.21
3729,3610,4315,3899,3620,538.261
3885,3474,4418,4012,3670,538.311
4317,3820,4690,3786,2932,538.362
3639,3630,4236,3736,3748,538.416
3797,3333,4282,4099,3769,538.488
4403,3382,5191,3636,3486,538.695
3860,3798,4169,3477,3877,538.855
3477,3817,4529,3149,4302,539.749
3032,4635,4420,3396,3428,539.799
3545,4654,4442,3574,2878,539.849
3631,4436,4646,2590,4271,539.903
3427,4424,4922,2934,3642,539.952
4338,4445,4228,3818,2800,540.002
2730,4629,4382,3058,4298,540.054
4371,4537,4617,3185,3018,540.105
4850,4275,4813,3425,2728,540.155
4342,4518,4833,3354,2680,540.206
3791,4216,4455,3691,3015,540.259
5186,4378,4428,3914,2526,540.311
4016,4278,4526,4145,2467,540.361
4695,4219,4441,3599,2931,540.413
4145,3513,5286,3210,3647,540.463
4391,3357,5468,3486,3569,540.513
3023,4304,4968,3285,3483,540.565
4528,4108,5111,3752,2395,540.615
4547,3777,5388,3716,2599,540.667
3237,3705,4762,3494,3983,540.718
2498,4652,3909,3949,4506,542.08
2400,4488,4209,3870,3949,542.132
4090,4054,4812,4046,2475,542.182
3395,4724,4288,4005,2772,542.235
2597,4671,4460,3654,3448,542.286
3110,4690,4482,3832,2898,542.338
3874,4462,4484,4245,2482,542.39
2843,4233,4473,3771,3585,542.441
2723,4665,4019,3554,4368,542.492
4404,4107,4402,4050,2687,542.544
3118,4458,4258,2963,4518,542.595
3198,4541,4037,4221,3273,542.646
2685,4522,4015,4043,3823,542.696
3896,4350,4422,3979,2639,542.749
3108,3736,4685,3282,4586,542.8
3344,3859,4607,3745,3452,542.852
3319,3413,4941,3662,4297,542.904
2242,4368,4323,4151,4437,542.955
4376,4458,4659,4273,2275,543.005
2258,4540,4142,4294,4187,543.056
2862,4174,4672,3165,4449,543.109
2953,4055,4213,3528,4755,543.161
3159,4069,4244,4165,3536,543.213
3611,4316,4616,3806,2765,543.264
4611,3479,4791,4270,2872,543.314
4398,4346,4597,4007,2432,543.365
3098,4297,4594,3628,3315,543.419
2882,4705,4266,3827,3322,543.47
3433,4867,4292,3516,3317,543.521
2543,4574,3948,4467,4061,543.573
2637,4161,4562,3560,4587,543.673
4598,3811,4792,4117,2523,543.725
3897,4720,4463,4033,2565,543.775
3903,4481,4268,4076,2820,543.826
3739,3648,5109,3283,3666,543.877
3577,4035,4790,3868,3025,543.931
3446,4105,4371,3666,3539,543.982
3200,4543,4358,3549,3402,544.032
3165,4382,4618,2809,4202,544.085
3629,3893,4413,3918,3326,544.136
2920,4848,4270,3338,3867,544.189
3411,3944,4631,2926,4339,544.242
2913,4507,4231,4048,3399,544.294
3934,4493,4426,3490,3184,544.345
2455,4723,4393,4078,3686,544.399
2893,4445,4148,3358,4656,544.453
2467,4381,4433,3756,4299,544.503
3257,4847,4101,2530,4723,545.266
3538,3981,4220,2840,4658,545.318
3108,4357,3696,3759,4303,545.371
3503,4409,4114,2647,4860,545.423
3255,4845,3780,3202,4594,545.474
3597,4355,4833,2544,4231,545.527
3315,3406,4187,3706,4735,545.579
3110,4359,4017,3087,4432,545.63
3365,4423,4138,2944,4162,545.684
3611,3985,4151,3061,4299,545.737
3981,4456,4609,2349,4474,545.788
2425,4069,4239,4222,4464,545.839
2823,4323,3890,3586,4429,545.893
2650,4383,4677,3334,4173,545.944
3253,3684,4498,3317,4441,545.995
3007,4122,4485,3200,4304,546.048
3204,4305,4736,2984,3803,546.1
3093,4128,4941,3235,3809,546.151
2896,3945,4690,3451,4310,546.202
3562,4783,4727,2351,4433,546.254
2847,4566,4928,3118,3672,546.306
4316,3925,4382,2916,3846,546.358
2782,3808,4047,4088,4595,546.411
3808,4168,4402,2845,3798,546.465
3240,4616,5025,2678,4100,546.518
3705,3931,4870,2958,3670,546.57
3837,3379,4412,3191,4344,548.616
2568,4049,4412,3799,4446,548.669
3132,4693,4044,3130,4008,548.725
2925,3788,4220,3665,4577,548.778
3633,4319,4178,3104,3875,548.832
2983,4915,3588,4183,3990,548.885
3180,5098,3839,3967,3489,548.935
2679,4226,4207,3548,4440,548.987
2806,4706,4777,2967,3811,549.043
3598,4747,4072,2911,4077,549.097
2971,4011,4050,4060,4195,549.151
2614,4272,4242,4194,4064,549.203
2519,4670,4650,3466,3808,549.258
2811,4455,4493,3978,3563,549.369
3020,4488,4584,2735,4212,549.424
3480,3640,4604,3325,4213,549.477
3052,4268,4790,3084,3948,549.529
3163,4445,4585,2833,3942,549.633
2931,4690,4228,2856,4645,549.686
4387,3638,4171,3292,4060,549.741
3090,4191,4265,3100,4340,549.845
2550,4941,4126,3659,4015,549.898
3128,4873,4479,2640,4144,549.951
2294,4657,4540,3861,3946,550.003
2876,4409,4458,3332,3939,550.055
2973,4564,4224,2889,4528,550.109
3081,4949,4119,2794,4460,550.161
2733,4452,4457,3234,4209,550.213
3602,4396,3873,3907,3460,550.554
3468,4757,3797,4082,3293,550.605
3183,4723,3991,3909,3419,550.709
3452,4466,3719,4338,3354,551.947
2551,4576,3780,4383,3940,552
3103,3843,4197,3965,4284,552.057
2797,4138,3793,4500,4077,552.108
2632,3967,3746,4736,4438,552.161
2836,4610,3586,4556,3814,552.215
2748,4759,4031,4167,3439,552.27
3033,4793,3837,4340,3313,552.324
3167,4432,3913,4165,3480,552.386
3844,3917,4379,3891,3356,552.493
3249,4385,4165,4141,3306,552.548
3668,4058,4047,4139,3347,552.599
2327,4794,3720,4432,4541,553.684
2343,4966,3539,4575,4291,553.737
2552,4807,3830,4037,4403,553.788
2424,4357,3505,4928,4789,553.84
2393,4456,3894,4664,4428,553.894
2409,4628,3713,4807,4178,553.945
2798,4369,3843,4154,4540,554.005
3137,4630,3330,4982,3888,554.059
3120,4315,3603,4184,4496,554.118
3966,4223,3963,4332,2914,554.873
3643,4134,4295,3647,3316,554.926
2929,4153,4091,3746,4200,554.976
2458,4578,3968,4024,4201,555.029
2896,4946,4148,3556,3312,555.082
2945,4325,3910,3889,3950,555.139
3078,4384,4317,3038,4213,555.203
2880,4774,4329,3413,3562,555.258
2683,4591,4078,3629,4063,555.309
2474,4750,3787,4167,3951,555.365
3720,4661,3950,4215,2777,555.419
3841,3744,4283,3272,3967,555.471
3397,4572,4282,3530,3179,555.523
3769,4040,3712,4548,3415,555.577
2699,4763,3897,3772,3813,555.628
3094,4556,4136,3181,3963,555.683
3595,4182,4270,3155,3830,555.735
3172,4559,4172,3925,3317,555.786
3427,4542,3967,3846,3323,555.837
3230,4359,3716,4062,3824,555.891
3298,4465,3589,4826,3416,555.943
2975,4376,3921,4141,3818,555.994
2781,4667,3636,4709,3799,556.047
2984,4797,3703,3945,3687,556.1
2787,4488,4091,3558,4087,556.215
3404,4703,4128,3627,3360,556.895
4228,4418,3930,4286,2825,556.948
3905,4329,4262,3601,3227,556.998
3727,4792,3796,4312,2958,557.056
3740,4806,3743,4116,3158,557.109
4230,4489,4214,4494,2576,558.168
4496,3826,4450,4080,2870,558.834
4498,3828,4771,3408,2999,558.888
4211,3792,4644,3907,2996,558.939
4140,3582,4640,3627,3427,558.99
3757,4401,4429,3360,3250,559.92
3971,3991,4436,3833,3114,559.978
4337,3761,5154,3540,2990,560.031
3470,4365,4302,3859,3247,560.089
3858,4023,4958,3300,3280,560.145
3746,3978,4326,4228,3252,560.197
3372,4685,3511,3692,4066,561.154
3192,4353,3466,4277,3954,561.208
2798,3874,3842,5082,3801,561.261
2952,4241,3699,4622,3635,561.312
3150,3851,3687,4247,4286,561.365
3208,4288,3882,3913,3654,561.42
3455,4662,3412,4722,3345,561.474
2835,4127,3542,4849,4212,561.528
2946,3956,4002,5126,3500,561.63
2846,4655,3848,5096,3212,561.682
3100,4323,3859,4666,3334,561.787
3820,4765,3312,4906,3295,561.84
3549,3871,4343,4243,3278,561.893
2478,4203,4270,4897,3499,562.399
2858,4496,3916,3956,3840,562.452
3098,4608,3683,3611,4159,562.504
3569,4183,3806,3333,4158,562.557
2841,4411,4418,3899,3445,562.609
3403,4690,3887,3227,4097,562.661
2632,4570,4127,4437,3333,562.714
3329,4071,4039,3678,3839,562.766
2851,4298,4540,4546,3060,562.816
3097,3860,4553,4663,3197,562.869
2703,4216,4380,4502,3361,562.921
3087,3973,4431,4016,3582,562.972
2949,3778,4393,4619,3498,563.025
3327,4832,4099,3759,3227,563.077
3722,3750,3492,4336,4206,563.128
3793,5007,3506,5041,2937,563.18
3798,4199,3147,3987,4368,564.046
3910,3838,2797,4979,4344,564.1
3343,4559,3440,3901,4069,564.151
3288,4341,3303,5534,3264,564.203
3426,4536,3341,4931,3348,564.259
3091,4606,3605,5386,3122,564.312
4415,4273,3285,4023,3684,564.363
3146,4824,3742,3753,3927,564.415
4131,4098,2878,4405,4528,564.466
4357,3923,3190,4604,3516,564.519
3634,3802,3518,4208,3956,564.572
3662,3930,3742,4535,3093,564.625
3229,4801,3643,4783,3206,564.679
3353,3762,3715,4542,3565,564.731
2865,4102,4094,4763,3171,564.784
2923,4115,3628,4831,3638,564.838
2726,4380,3930,4683,3496,564.892
4111,4702,3496,5084,2773,564.943
3743,3981,3010,5620,3563,564.994
2966,4492,3697,4338,3815,565.048
3103,4447,3673,4246,3750,565.101
3156,4027,4017,4394,3423,565.153
4734,4090,3278,4436,3359,565.206
3013,3948,3672,4746,3722,565.626
3411,3737,3860,4173,3896,565.68
2871,4113,4015,4488,3501,565.734
3349,3971,4297,3926,3751,565.787
3676,3965,3011,5215,3537,565.837
4278,4386,3183,4980,3047,565.891
3353,4330,4072,4445,2874,565.943
3550,4065,3770,4593,3016,565.994
3968,3813,2942,4610,4675,566.047
3984,3748,3358,4246,4375,566.1
2940,4162,3737,4451,3897,566.151
3591,4069,3905,3588,4008,566.205
3692,3900,3427,4851,3237,566.256
3265,4031,3964,4420,3142,566.308
3395,3802,3444,4537,4196,566.361
3357,3680,4920,4300,3414,567.634
3930,3720,4659,3838,3289,567.689
3776,3353,4802,4298,3455,567.741
3605,3464,2986,5211,4694,567.845
3716,3492,4580,5109,3170,567.898
3297,3819,4698,5111,3129,567.951
3470,3648,4398,4833,3248,568.002
3494,3554,4396,5259,3271,568.055
3524,4073,3020,4858,4196,568.106
3325,3338,4253,4560,3989,568.158
3624,4015,4255,4373,3082,568.211
4333,4226,3216,4847,3444,568.263
3554,3415,4618,4448,3556,568.368
4060,3400,4338,4085,3766,568.42
3991,3799,2799,4840,5005,568.471
3827,3402,3170,5061,4593,568.524
3400,4454,4899,3624,3108,568.577
4372,3815,4630,4699,2701,568.628
3654,3726,5017,4862,3025,568.681
3408,3882,4835,4586,3103,568.733
3960,3431,5421,4327,3232,568.784
3910,4408,2833,4487,4507,568.837
3708,3782,4475,3988,3390,568.941
3705,3406,4221,4726,3580,568.993
3173,4000,3706,4635,3616,569.047
3541,3758,5539,4329,3191,569.1
3729,3312,4219,5152,3603,569.205
3592,3438,4743,4193,3746,569.261
3603,3524,5102,4576,3336,569.313
4246,4511,2448,4976,4305,569.367
3254,3391,3672,4988,4114,569.421
3789,3173,4441,4341,3888,569.473
3532,3953,2732,5406,4425,569.524
2846,3804,4149,5373,3663,569.578
3901,4080,5033,3598,2975,569.682
3746,4011,3204,4708,4095,569.734
3489,3128,4140,4637,4434,570.382
3020,4340,4504,3909,3578,570.436
3266,3902,4517,4026,3715,570.488
3167,3488,3320,5536,4527,570.546
2937,3861,3723,5055,4090,570.598
3657,4939,3223,4779,3376,570.651
3183,3423,3736,5172,4227,570.704
3886,3983,3658,3984,3913,570.767
3887,4566,2820,5260,3813,571.171
3753,4730,3442,4997,3004,573.121
4028,3482,4681,4070,3512,573.178
3993,4842,3209,4652,3323,573.289
2590,4757,3692,4456,4245,573.341
3344,3567,4895,4157,3712,578.284
2714,4828,3464,4431,4434,578.337
3886,4716,2762,5462,3777,578.392
3999,3560,4886,3671,3413,578.445
2786,4820,3685,5018,3547,578.553
2928,4655,3342,5276,3768,578.605
3205,4178,3072,4680,5481,578.661
3444,5090,3002,5180,3678,578.769
3656,5089,3165,4981,3340,578.828
2741,4898,3646,4500,3992,578.881
4141,3395,4543,3929,3634,578.934
2458,4544,3878,4633,4365,579.054
3371,5055,3359,4808,3466,579.295
2435,4718,4130,5330,3571,579.353
2731,4920,3644,5128,3626,579.467
2529,3941,4490,4595,3826,579.723
2437,4746,4334,4018,3523,579.778
2683,4308,4347,4135,3660,579.829
2283,4379,4477,4478,3689,579.882
2617,3792,4045,4984,4201,579.935
2771,4159,3902,4524,4035,579.989
2938,4372,4468,3992,3390,580.045
3207,4492,3530,4239,4144,580.164
2568,3906,4115,4849,4047,580.218
2906,4008,4233,4158,4080,580.271
2649,4301,4800,4291,3516,580.823
2791,4136,4457,4549,3737,580.878
2268,4090,4080,5084,4767,583.96
4196,4582,3536,4806,2866,584.766
4418,4520,3720,4656,2765,584.871
3010,4571,3724,3734,4226,584.974
3297,4607,3851,3235,4229,585.082
3690,4657,3948,2795,4657,585.188
3612,4585,3653,3838,3649,585.293
3864,4257,3253,3461,5456,588.517
3932,4598,3777,4668,2849,588.623
3896,4545,4236,3484,3254,588.677
3663,4369,4053,3361,3681,588.731
3514,4311,3413,3423,5037,588.795
3864,4020,3850,2954,5406,588.848
3122,4767,3885,3326,4172,588.958
3700,3958,3296,3992,5292,589.011
3609,4509,4109,3983,3251,589.068
3892,4148,3991,3508,3841,589.123
3577,4170,4189,2905,4421,589.174
4094,4572,3633,3928,3480,589.336
3909,4195,4100,3128,4100,589.391
3286,4302,4310,3798,3427,590.836
3631,4119,4168,3990,3268,590.95
3956,3945,4004,4130,3285,591.006
3713,3691,4236,3570,4238,591.062
3276,4085,3976,4226,3529,591.487
2925,3983,4421,4538,3553,591.541
3122,3718,4119,4686,3695,591.594
3435,3322,4041,4379,4360,591.651
3722,3358,4168,3880,4363,591.703
3213,3384,3857,4529,4461,591.755
3446,3408,4400,4762,3950,591.808
3503,3364,4222,4280,4061,592.261
3790,3400,4349,3781,4064,592.315
3925,3832,4645,4181,2917,592.368
3692,3656,4462,4058,3344,592.42
3484,4092,3868,3933,3719,594.49
4030,3302,3937,4241,3794,594.545
3349,3394,4288,4357,4089,594.6
3468,4157,3452,4297,4019,594.654
