obj0,obj1,obj2,obj3,cpu
2997,3914,4432,5147,0
3424,4049,4170,4589,0
2778,4521,4242,5020,0
3980,4026,3576,4905,0
4566,4069,3607,4141,0
3991,4021,3663,4739,0
4228,3775,3810,5111,0
4379,3679,4093,4648,0
3411,4041,3843,5113,0
2990,4049,4253,5254,0
3268,3988,3999,5403,0
4202,3964,3637,4836,0
3787,4283,3555,4929,0
4472,4310,3467,4260,0
3633,3389,4506,5341,0
4060,3524,4244,4783,0
4646,3567,4275,4019,0
4071,3519,4331,4617,0
3644,3384,4593,5175,0
3890,3192,5028,4734,0
4308,3273,4478,4989,0
3491,3539,4511,4991,0
3745,3438,4525,5006,0
3710,3853,4232,4508,0
3427,3982,4610,4135,0
3130,3873,4412,4882,0
3005,3779,4748,4917,0
2709,3881,4822,5023,0
2987,3820,4568,5172,0
2500,3993,5110,5137,0
3575,3767,4066,4964,0
3864,3701,3899,4947,0
3823,3283,4792,4767,0
4186,3557,4267,4772,0
3978,3458,4209,4856,0
3504,3346,4987,4545,0
4282,3462,4305,4714,0
4273,2937,5598,4140,0
4848,2985,5542,3542,0
4609,4047,3789,3975,0
4675,3849,3851,4059,0
4789,3606,4161,3968,0
4034,3999,3845,4573,0
4214,3558,4217,4566,0
4100,3801,3907,4657,0
3959,3584,4314,4707,0
4054,3206,5546,3902,0
3462,3507,5249,4106,0
3793,3754,4934,3618,0
3941,3471,5174,3651,0
3989,3485,4647,4020,0
4251,3705,4190,4194,0
3043,4358,4509,4296,0
2308,4669,4626,5246,0
4149,5378,3561,3436,0
4634,6200,2178,4135,0
3167,5597,3802,3827,0
3124,5555,3461,4495,0
2991,5393,3827,4246,0
3300,5051,3849,4227,0
3167,4889,4215,3978,0
3190,4499,4070,4720,0
3288,4879,3444,4876,0
3770,5185,2981,4691,0
3198,4692,3776,4769,0
5025,3940,3328,5227,0
4113,4763,3418,4032,0
3631,4939,3413,4372,0
5494,4465,2774,4833,0
4913,5574,2344,4024,0
4007,5532,2687,4518,0
4092,5634,2908,3971,0
4049,5592,2567,4639,0
3590,5074,3708,3953,0
3420,5237,3447,4554,0
5004,4753,2392,5020,0
4738,5333,2219,4498,0
4804,5135,2281,4582,0
4603,4712,2707,4570,0
4091,4557,3371,4331,0
5297,5000,2802,3809,0
4091,5265,2958,4180,0
4986,5423,2166,4223,0
5317,4451,2943,4090,0
5132,4254,3604,3528,0
4358,5164,2802,4126,0
3907,5036,3274,3892,0
4802,5194,2482,3935,0
4686,4798,2888,4086,0
4533,4278,3400,4397,0
4718,4311,3358,4068,0
4866,4357,3260,4079,0
4266,4835,3153,4220,0
4282,2735,5870,4632,0
4809,2713,5268,4546,0
5636,2867,4787,4477,0
3849,4790,4034,3595,0
4521,5026,3051,3704,0
4745,2852,5005,5109,0
4801,2766,5154,5242,0
5572,3006,4524,5040,0
5621,3436,4203,3966,0
5754,3598,3837,4215,0
3810,5097,3527,3949,0
5124,4329,3117,4214,0
5525,4370,2802,4664,0
4971,3809,3629,4525,0
4294,4217,3366,4633,0
4530,4317,3374,4343,0
4843,4544,3041,4080,0
4690,4024,3553,4391,0
4875,4057,3511,4062,0
5023,4103,3413,4073,0
4843,3869,3635,4575,0
5190,4566,3057,3961,0
4608,3504,4469,3680,0
5006,4337,3373,3673,0
4979,4623,3083,3864,0
4130,3696,4496,3860,0
4509,4013,4727,2860,0
4525,4185,4068,3269,0
4705,3744,4440,3262,0
5173,4182,3170,4457,0
3935,3975,4190,4049,0
4957,4440,3016,4187,0
4887,4175,3454,4024,0
2544,5336,4092,4782,0
3664,5416,2889,4691,0
3964,5936,3255,3443,0
3885,5520,3427,3645,0
3838,5152,3658,3779,0
3927,5749,4057,2854,0
3077,5076,4667,3438,0
2942,4567,5263,3561,0
3021,4983,5091,3359,0
2892,5043,4709,3767,0
4224,5310,3467,3460,0
4303,5726,3295,3258,0
4530,5431,3367,3227,0
4266,5539,4097,2669,0
4669,5728,4247,2445,0
4613,5635,4671,2366,0
3416,4866,4707,3253,0
4685,5900,3588,2854,0
3281,4357,5303,3376,0
2975,5349,4347,3891,0
2896,4933,4519,4093,0
3558,5527,3664,3777,0
2842,4049,5664,4180,0
3053,4387,4668,4150,0
2938,4909,4723,3874,0
1769,4773,5385,5234,0
2888,5057,4806,3590,0
2967,5473,4634,3388,0
2625,4121,5213,4547,0
2416,4233,5501,4661,0
2463,4245,5332,4539,0
4201,6094,2709,3919,0
3428,4423,4466,4023,0
3785,5265,3661,3731,0
4090,5017,3611,3707,0
3674,4650,3644,4155,0
3931,4964,3146,4408,0
3867,5103,2883,4971,0
4325,4104,3507,4847,0
4210,4762,3611,3689,0
4549,4536,3178,4118,0
3184,4295,4244,4744,0
4592,5189,2909,3798,0
4287,5437,2959,3822,0
3706,4299,4142,3961,0
4124,4489,3537,4188,0
5195,4953,2666,4142,0
4902,4956,2849,3898,0
4865,4809,2876,4270,0
3698,4979,3515,4241,0
5151,5617,3070,3006,0
5048,5141,2716,3806,0
5331,5176,3442,2999,0
4653,5537,2697,3730,0
5127,5557,2544,3604,0
4976,5653,2261,4067,0
4870,5243,3042,3351,0
4584,5139,3318,3441,0
5347,4876,3007,3320,0
5607,5080,3041,3169,0
4999,4391,3544,3537,0
5701,4632,2807,3984,0
5723,5351,2867,3287,0
4947,4285,3414,3832,0
5240,4282,3231,4076,0
5519,5192,3832,2586,0
5425,4975,2573,4001,0
5504,5391,2401,3799,0
5845,4253,3334,3640,0
2554,4327,4735,5183,0
2545,5238,4174,4851,0
2556,5233,4261,4685,0
4313,5674,2327,4529,0
4128,5477,2988,3967,0
4690,5543,2440,4196,0
4015,5023,3070,4330,0
5363,5614,1975,4216,0
5575,4079,3382,4175,0
5800,4161,3188,4227,0
6176,5270,2366,3887,0
5901,5211,2439,3839,0
3797,5557,3266,3844,0
3743,5225,4030,3337,0
4327,5135,2686,4593,0
4198,5680,2905,3762,0
4644,5477,2758,3759,0
5109,5563,2036,4234,0
5286,4778,3076,3643,0
3295,4323,4805,3856,0
4412,5003,3556,3436,0
3119,4119,4830,4275,0
4611,2980,5426,3853,0
3848,3243,5737,3974,0
3922,3553,4288,5150,0
3408,3480,5331,4132,0
2906,3314,5643,4971,0
4450,2804,6050,4147,0
4983,4279,3281,4300,0
5367,3874,3727,3948,0
4128,4216,4012,3827,0
2903,4127,4813,4513,0
3100,4150,4710,4199,0
4812,5351,3023,3534,0
4171,4869,3743,3507,0
4616,4789,3901,2929,0
5430,3919,3933,3367,0
5837,4797,3974,2518,0
5008,4016,3906,3205,0
5685,3608,4169,3097,0
5295,3934,4230,2863,0
5436,5380,3840,2571,0
5033,5191,3690,2795,0
6227,4161,4448,2572,0
5643,2925,6020,3065,0
5699,2839,6169,3198,0
5814,3816,5029,2478,0
5216,4640,4594,2384,0
5137,4224,4766,2586,0
5192,4245,3590,3493,0
4287,3551,5376,3170,0
4626,4372,4408,2852,0
5050,3288,5065,3049,0
5547,3321,4956,2948,0
4949,4145,4521,2854,0
5535,2631,5734,4144,0
4025,4911,3657,3696,0
3931,4698,4130,3524,0
5495,4559,2934,3950,0
5810,4739,2818,3871,0
4301,4019,3926,4133,0
3178,4295,3766,5869,0
3438,4128,3654,5546,0
3133,4376,3704,5570,0
4480,4124,3229,5612,0
3518,3626,4322,5424,0
3812,3378,4476,5585,0
2651,4641,4141,5623,0
1736,4378,5403,5868,0
3413,3843,4578,4326,0
3473,3739,4611,4455,0
3385,4294,3829,5273,0
4121,4789,3216,4118,0
2735,4512,4064,5486,0
2899,4297,4280,4835,0
2987,4523,4044,4945,0
2441,4025,4842,5170,0
2517,4261,4667,5265,0
2529,4251,4606,5280,0
3257,4804,3475,5380,0
3459,5677,2974,4922,0
3306,3286,5011,5737,0
2720,4314,4210,5746,0
3821,3173,4747,5061,0
2307,4188,5682,4655,0
2148,4280,5389,4861,0
2469,3932,4932,5496,0
3627,4781,4417,3377,0
2295,5425,4972,4168,0
2223,5545,4924,4290,0
2705,5189,4630,4046,0
1725,4976,5361,5239,0
2372,5568,5144,3977,0
1945,5433,5406,4535,0
1802,5399,5441,4690,0
1874,5279,5489,4568,0
2229,5534,5179,4132,0
2517,5838,4719,3816,0
2090,5703,4981,4374,0
6128,4232,2941,4604,0
2582,5015,4271,4828,0
2553,4518,4405,5243,0
2257,4620,4479,5349,0
5454,4540,2705,4533,0
5089,4369,3020,4384,0
2096,4107,5516,5172,0
2523,4242,5254,4614,0
5419,4513,2810,4256,0
4868,3690,3618,5437,0
4227,5808,3768,2886,0
2958,5923,3421,4600,0
2678,3121,5905,5487,0
2953,5419,3491,5319,0
4674,3089,5499,3397,0
5113,4205,3585,3742,0
4980,4043,3951,3493,0
5128,4209,3248,4268,0
4637,5099,3560,3193,0
4504,4937,3926,2944,0
4728,4833,3949,2824,0
3915,5183,4007,3273,0
4928,4457,3303,3922,0
3795,5015,4277,3192,0
4305,4353,4368,3065,0
3441,4672,4747,3267,0
4501,4084,4081,3467,0
3384,4298,5716,3174,0
3463,4714,5544,2972,0
3461,5017,4732,3015,0
3326,5035,4367,3523,0
3141,5002,4409,3852,0
4480,3419,5641,2965,0
4134,3955,4804,3163,0
5655,4068,3877,3197,0
5083,4327,4888,2536,0
2417,4627,4900,4676,0
2647,4429,5482,4087,0
2738,5009,4535,4100,0
2753,4564,5141,3884,0
3354,4318,4324,4225,0
2799,4596,4459,4615,0
3230,5661,3634,4104,0
3277,4421,4080,4506,0
2887,4713,5333,3549,0
2563,4066,5202,4929,0
2867,4540,4252,4793,0
2944,5899,3881,4152,0
2362,5339,4256,4901,0
4546,3766,3729,5111,0
5149,3880,3625,4535,0
4075,3211,5572,3819,0
3634,3438,5665,3863,0
4061,3573,5403,3305,0
4212,3452,4606,4245,0
3933,3542,4528,4258,0
3622,3762,4321,4663,0
3307,3736,4949,4281,0
3220,3860,4891,4425,0
4260,3244,5530,3490,0
4700,3007,5936,3332,0
5593,2966,5131,3327,0
5397,3235,5418,2925,0
3798,2982,5519,4621,0
5321,3469,3823,4806,0
5253,3554,3812,4614,0
5321,3458,3900,4762,0
2994,5504,4250,3739,0
3664,5684,3949,3157,0
3787,5467,3867,3370,0
3866,5883,3695,3168,0
3066,5134,5116,3121,0
3744,5580,4649,2781,0
3122,5227,4692,3200,0
2282,5525,4910,4106,0
2203,5109,5082,4308,0
2325,5734,4600,4115,0
2246,5318,4772,4317,0
3316,4450,4770,3570,0
1900,4007,5944,5469,0
3552,2956,5639,4819,0
3615,2976,5879,4683,0
2972,3559,5488,4472,0
2727,5329,4262,4296,0
2953,5286,3903,4450,0
2232,4953,5152,4201,0
2002,4330,5807,4882,0
2062,5378,4900,4819,0
2168,5092,4889,4764,0
2143,4737,4792,5205,0
2380,4955,4797,4546,0
2855,5052,4704,3757,0
1936,4934,5094,4865,0
2015,5350,4922,4663,0
2058,5559,4612,4672,0
1979,5143,4784,4874,0
3049,4275,4782,4127,0
2364,4777,4641,5010,0
4538,4551,2722,5342,0
4333,5592,2240,4909,0
4543,5110,2245,5094,0
4227,4982,2320,5967,0
4062,5199,2539,5104,0
4350,5224,2363,4965,0
2800,4305,4157,5525,0
2176,5403,4826,4707,0
3262,3288,5103,5682,0
3468,3896,4253,4810,0
6299,5571,2494,3606,0
5898,5308,1922,4397,0
4784,5225,2298,4595,0
4408,5371,2225,5008,0
4515,6176,3648,2866,0
3678,6143,3156,3862,0
3620,6233,2814,4338,0
3000,6272,3353,4751,0
3864,5513,2577,5057,0
4229,5770,2304,4679,0
4402,5774,2286,4496,0
4242,6208,2224,4582,0
3730,5752,3171,4048,0
6114,4509,2492,5021,0
4107,4755,2827,5079,0
4566,5851,2113,4577,0
4104,5312,2420,5147,0
4411,5888,2096,5012,0
4348,5993,2423,4131,0
3943,5229,2890,4679,0
4280,4593,2797,5338,0
4214,4791,2735,5254,0
3697,3993,3788,5134,0
3567,3771,4282,5018,0
4549,3968,3951,3980,0
4048,4972,2990,4310,0
4228,4531,3362,4303,0
4228,5239,2949,4152,0
3375,4350,3841,4970,0
4324,4049,3545,4914,0
3710,5068,2985,4592,0
3734,4652,3504,4337,0
3112,4433,4041,4869,0
3803,5292,2924,4334,0
3423,4039,4763,3998,0
3258,4209,4482,4255,0
3443,4242,4440,3926,0
3279,4353,4859,3484,0
3094,4320,4901,3813,0
3562,5020,4273,3423,0
3824,5261,3635,3758,0
5144,4996,3077,3527,0
5100,4432,3376,3637,0
4931,3817,4625,2977,0
5033,3919,3979,3315,0
4969,4058,3716,3878,0
4285,5116,2929,3994,0
4309,4700,3448,3739,0
2334,4215,5660,4702,0
3283,4416,4843,3745,0
2441,4415,4861,5064,0
2078,3964,5611,5317,0
2468,3766,5070,5787,0
4411,4579,2975,4887,0
4036,3940,3725,5038,0
3675,4274,3626,4929,0
4261,4317,3657,4165,0
3686,4269,3713,4763,0
3106,4289,3893,5137,0
3360,4188,3907,5152,0
2685,4297,4303,5278,0
2963,4236,4049,5427,0
3551,4183,3547,5219,0
3840,4117,3380,5202,0
3933,4341,3319,4944,0
3954,3874,3690,5111,0
4651,4265,3332,4314,0
3965,3901,4128,4275,0
4243,4085,3549,5012,0
3642,3676,4302,4931,0
3920,3615,4048,5080,0
4034,3372,4358,4989,0
3560,3260,5136,4678,0
4534,3110,4621,4958,0
3717,3376,4654,4960,0
3559,3949,3949,4971,0
4163,3518,4388,4444,0
3798,3899,3837,4863,0
4190,3232,4678,4253,0
3774,3551,4356,5036,0
3869,3173,5588,4231,0
3756,3438,5216,3980,0
3749,3454,5596,3926,0
3562,3350,4909,4578,0
3642,3578,5242,4021,0
2253,5160,4658,4932,0
3606,5880,3336,3843,0
2496,5061,4595,4365,0
3104,5320,4136,3825,0
3869,5071,3536,4010,0
3538,5151,3814,3887,0
4497,5442,2532,3959,0
4677,5001,2904,3952,0
3606,4639,3721,4328,0
5647,4416,2512,5558,0
5130,4002,3312,5047,0
3149,5268,3390,4751,0
3366,4974,3735,4372,0
5719,5997,1980,3961,0
5456,5852,1801,4353,0
3786,5513,3008,4204,0
4334,5139,3075,3948,0
4270,4633,2847,4888,0
4686,4292,3227,4591,0
4506,4733,2855,4598,0
4999,4519,2894,4328,0
5166,4982,2538,4216,0
4584,3920,3950,3935,0
4982,4753,2854,3928,0
4955,5039,2564,4119,0
4485,4429,4208,3115,0
4501,4601,3549,3524,0
5211,4889,2408,4735,0
4563,4630,2664,5132,0
3911,4391,3671,4304,0
3514,4439,3813,4579,0
4933,4856,2497,4442,0
4863,4591,2935,4279,0
5141,2817,5038,4843,0
4077,4996,3371,3895,0
5316,2837,4965,4250,0
5202,3080,4655,4341,0
5387,2809,5185,4478,0
4618,2678,5538,4814,0
5204,2721,5569,4050,0
5045,2813,5276,4256,0
5389,2918,4908,4612,0
5545,5583,3049,3128,0
4353,4595,3752,3542,0
3867,4051,3943,4351,0
3846,4518,3572,4184,0
4642,4175,4361,3109,0
4658,4347,3702,3518,0
4838,3906,4074,3511,0
5219,3899,3576,4250,0
5372,3744,3658,4434,0
4848,4672,2883,4231,0
5169,4032,3488,4139,0
3950,4137,4124,3867,0
4747,4023,3719,3964,0
4709,3930,3394,5094,0
4139,4515,3389,4428,0
4823,4314,3191,4587,0
3111,3888,4594,4882,0
4707,3989,3595,4447,0
3715,5369,3740,3566,0
3794,5785,3568,3364,0
4005,6187,4065,2815,0
3609,5752,3610,3693,0
4041,6358,3598,3063,0
2905,4251,5545,3923,0
5047,5854,4781,2205,0
4747,6166,4255,2406,0
4940,5771,4428,2313,0
4344,5977,4105,2630,0
4380,6148,3638,2878,0
4368,5156,3985,2867,0
4175,5551,3812,2960,0
2748,4635,4718,4174,0
2633,5157,4773,3898,0
2008,4257,5600,5092,0
2045,4573,5318,4730,0
2193,4290,5558,4763,0
2124,4989,5146,4528,0
2669,3993,5641,4336,0
2001,4179,5725,5137,0
2652,4799,4902,4003,0
2950,5102,4554,3824,0
2256,4572,5212,4572,0
3235,4977,4219,3889,0
3567,5318,3961,3549,0
3641,5639,4236,2983,0
3334,5007,4472,3523,0
3624,5879,3393,3912,0
4388,5419,3037,3691,0
4666,4698,2945,4311,0
2879,4543,4294,4768,0
4452,5037,3174,3738,0
4709,5351,2676,3991,0
4788,5767,2504,3789,0
4558,5447,2393,4454,0
3996,5381,2941,4225,0
4147,5285,3224,3762,0
4245,5349,3278,3626,0
5008,5086,2967,3505,0
4480,5042,3132,3729,0
5086,5185,2533,4186,0
5335,5059,3040,3464,0
5975,5077,3047,3290,0
5414,5475,2868,3262,0
4592,5205,3382,3184,0
4719,5339,2759,3814,0
5259,5120,3022,3460,0
5813,5213,3455,2773,0
4758,5096,3265,3282,0
5661,4024,3650,3352,0
4984,4432,3387,3460,0
5271,4350,3711,3118,0
5026,4701,3242,3630,0
4875,5274,2732,3769,0
5381,5608,2483,3586,0
5302,5192,2655,3788,0
5168,4661,3071,3748,0
3128,5416,3491,4737,0
4742,5043,2556,4559,0
3710,5271,3120,4354,0
4676,5241,2494,4475,0
5814,4673,2505,4455,0
3915,5984,2888,4048,0
4924,5331,2441,4200,0
4001,5327,3138,3951,0
4306,5079,3088,3927,0
3907,5114,3611,3779,0
5471,4975,2415,4205,0
5786,5155,2299,4126,0
4315,3549,4244,4580,0
2597,3750,5147,5042,0
3992,3830,3946,4911,0
4245,2904,5756,4216,0
3301,3155,5614,4761,0
2902,3502,5097,5018,0
3329,3637,4835,4460,0
4396,3821,3989,4175,0
3952,3129,5741,4067,0
4481,3004,5764,3926,0
4277,4999,3861,3114,0
3843,4321,4106,3957,0
4956,4144,4190,3048,0
4427,4906,3577,3450,0
4358,4671,4320,2929,0
4287,4582,4368,3037,0
5241,5003,3651,2835,0
5468,3902,3824,3476,0
5087,4432,3734,3003,0
5043,5570,3406,2831,0
6157,4124,4127,2834,0
5559,4948,3692,2740,0
5023,4228,4167,2900,0
5700,3820,4430,2792,0
5102,4644,3995,2698,0
4870,3729,4693,3056,0
5962,3361,4224,4096,0
5299,2531,5726,4434,0
6126,2685,5245,4365,0
6663,3161,4630,3557,0
5913,3440,4252,3904,0
6012,4298,2728,4956,0
5899,3875,3571,3709,0
5525,4536,3018,3958,0
2810,4901,4679,3995,0
2807,5458,4272,4063,0
4365,3661,4215,4364,0
3586,3476,4783,4371,0
2879,3910,4426,5775,0
2574,4158,4476,5799,0
3286,4896,3192,5259,0
4526,3961,3552,5113,0
2746,3777,4792,5146,0
2834,4003,4556,5256,0
2722,5560,4710,3610,0
1792,4821,5319,5280,0
5240,4273,3303,3921,0
4644,4692,2988,4352,0
2549,3002,6096,5949,0
3586,5488,2805,4951,0
3587,5912,3406,3869,0
3464,6129,3488,3656,0
3163,5940,3395,4237,0
3994,5599,3835,3071,0
4218,5495,3858,2951,0
5000,2855,5529,3743,0
4126,5257,3907,3185,0
3474,4225,5568,3171,0
3326,4508,5328,3138,0
3405,4924,5156,2936,0
3342,5715,3200,4402,0
5324,3603,4316,3577,0
5013,3748,3655,4768,0
5962,3669,4649,2790,0
5486,3397,5062,2944,0
6352,5013,2526,3852,0
5508,4973,2533,4077,0
2844,4980,4233,4352,0
3164,5182,3848,4215,0
3252,5517,4052,3599,0
3197,5937,3383,4402,0
2354,4170,5770,4664,0
2291,4150,5530,4800,0
2413,4085,5630,4724,0
2336,4234,5632,4553,0
2242,4184,4903,5504,0
2101,4114,5311,5411,0
1921,3798,5877,5597,0
2412,4054,5800,4765,0
1900,4185,5325,5415,0
2392,4327,5208,4632,0
2882,4733,4587,4264,0
2155,5332,4607,4865,0
2441,5755,4084,4699,0
2887,4110,4693,4721,0
3656,3706,4479,4687,0
4221,2941,5907,3941,0
4648,3076,5645,3383,0
4515,2974,5978,3661,0
3571,3418,5425,3999,0
3674,3201,5499,4254,0
4114,2964,5905,4096,0
3681,4291,4874,3348,0
5238,3830,3461,4820,0
5306,3745,3472,5012,0
5263,4448,2723,5017,0
3778,5592,3713,3469,0
3561,5510,4226,3216,0
3299,5877,3719,3691,0
3506,4897,5522,2963,0
3194,5345,5097,3009,0
3115,4929,5269,3211,0
2696,4640,5533,3767,0
2892,5740,4576,3592,0
2806,5112,4679,3697,0
3883,4456,4746,3047,0
3538,4098,3972,4628,0
1978,4788,5111,5085,0
3814,3237,5082,4606,0
2539,4937,4691,4254,0
1877,4978,4814,5672,0
5917,5547,2140,3954,0
4779,5368,2149,4681,0
4636,5334,2184,4836,0
5361,4262,2858,5477,0
4320,5206,2259,5709,0
3678,3867,3958,5528,0
4138,4747,2772,5089,0
4520,5368,2303,4854,0
3191,3796,5860,3976,0
3743,6016,2732,4551,0
3756,6454,2652,4454,0
2982,5142,3735,4849,0
4255,3975,3535,5141,0
5365,4657,2319,5751,0
4390,5422,2241,5018,0
4388,5378,2337,4933,0
3602,5427,2891,5017,0
4634,6103,2244,4002,0
4827,5708,2417,3909,0
4734,5484,2478,4167,0
4950,5491,2335,4122,0
4436,5898,2128,4745,0
4268,6063,2924,3723,0
5885,4600,2521,4689,0
5308,5034,2319,4630,0
4731,5948,1850,4567,0
5764,4843,2189,4727,0
4308,5179,2506,4939,0
4045,3694,4121,4610,0
3860,3661,4163,4939,0
2914,4116,4256,5108,0
3150,4216,4264,4818,0
4003,4910,3035,4772,0
3923,4222,4534,3397,0
3899,4638,4015,3652,0
4620,3742,4065,4012,0
4435,3709,4107,4341,0
2071,4570,5107,5193,0
2250,4610,4781,5189,0
2413,4370,5116,4779,0
2919,4697,4435,4494,0
2877,4858,4697,4055,0
4023,5124,2541,5281,0
4572,5004,2713,4536,0
4256,4648,3003,4895,0
3607,4097,3696,5352,0
3246,4431,3597,5243,0
3535,4365,3430,5226,0
3774,4315,3318,5118,0
3313,4369,4056,4806,0
4166,3648,4159,4508,0
4491,5474,2587,4244,0
4280,4711,3320,4254,0
3464,4418,4465,3897,0
4806,3920,3502,4995,0
3854,3813,3986,4996,0
4246,3146,4827,4386,0
4146,3452,4191,5049,0
4260,3209,4501,4958,0
3493,4147,3887,4887,0
3681,3694,4383,4784,0
4010,3673,4306,4260,0
4336,2957,5838,4004,0
4752,3097,5489,3612,0
4488,3459,4337,4566,0
4122,3647,4281,4269,0
4384,3867,3824,4443,0
4110,3488,4597,4244,0
3543,5603,3670,3841,0
3300,5759,3436,4076,0
5031,5649,2946,3328,0
5630,3970,3273,4756,0
5246,4375,2827,5108,0
3215,5070,3452,4835,0
3909,5513,2673,4715,0
3989,5551,2589,4713,0
4433,5581,2269,4522,0
4499,5383,2331,4606,0
5550,5980,2557,3368,0
5431,5531,2386,3849,0
5521,5999,2530,3383,0
4958,5619,1948,4526,0
4225,5796,2542,4220,0
4158,5436,2970,4055,0
4773,5422,2609,3964,0
4423,5554,2630,4094,0
3843,4467,3424,4606,0
3822,4934,3053,4439,0
4157,5067,3020,4264,0
5314,4699,2778,4249,0
4824,5088,2364,4486,0
5139,5268,2248,4407,0
5201,4989,2605,4111,0
4723,4439,3200,4219,0
4799,4103,3185,5258,0
5248,5036,2381,4363,0
2806,4136,4644,4906,0
5737,3134,4312,4522,0
5907,3443,3919,4399,0
4977,2889,5029,4558,0
5642,5771,2122,3835,0
4083,4299,3758,4116,0
5358,4735,2758,4105,0
5158,4724,2925,4001,0
5840,4444,3030,4044,0
4880,4185,3353,4213,0
5424,3615,3982,3856,0
4073,4713,3327,4344,0
3398,5139,3700,4077,0
2819,5088,3840,5049,0
3146,4230,5661,3693,0
3870,5799,3862,2984,0
4466,5593,4185,2667,0
4063,5404,4035,2891,0
3984,4988,4207,3093,0
3791,5383,4034,3186,0
3244,4041,5585,3738,0
4116,5034,4317,2979,0
4592,5306,3904,2825,0
4399,5701,3731,2918,0
3964,5977,2996,3929,0
2364,4241,5691,4360,0
2804,4004,6097,4202,0
2641,4183,5718,4297,0
2257,4366,5470,4554,0
2187,5051,5252,4303,0
2108,4635,5424,4505,0
2590,4812,4619,4326,0
2910,3972,5757,4106,0
3146,4072,5765,3816,0
2294,4232,5692,4627,0
4386,6077,2753,3709,0
3845,6088,2967,3883,0
3914,6125,3079,3645,0
3835,5709,3251,3847,0
3712,5926,3333,3634,0
4191,6226,2890,3714,0
4322,5189,2489,4867,0
2573,4166,4628,5297,0
2585,4459,4857,4709,0
2878,3918,4578,5273,0
3305,4053,4316,4715,0
4372,4237,3470,4430,0
4665,4234,3287,4674,0
4253,5415,3342,3369,0
4645,4642,3347,3645,0
5217,5419,3132,3090,0
4956,5104,2843,3880,0
5624,4605,3294,3443,0
5444,4318,3305,3731,0
5063,4848,3215,3258,0
5277,4429,3204,3704,0
5019,5986,2887,3086,0
5212,5591,3060,2993,0
5535,5364,3173,2995,0
5078,5060,3476,2953,0
5995,5524,2590,3590,0
5988,4714,2209,5211,0
5050,4558,2590,5424,0
4063,5501,2545,4654,0
5875,4291,3052,3964,0
3293,3954,4520,4469,0
5110,3560,4225,3695,0
4433,3968,3962,3803,0
3712,3503,5432,3768,0
4475,3240,5121,3647,0
4198,4583,4033,3316,0
4704,5780,3366,3016,0
4239,3893,4487,3432,0
4589,5075,3611,3120,0
5515,4674,3476,3050,0
5845,4245,3549,3360,0
4990,4182,4280,2887,0
5480,4532,3864,2942,0
5443,4958,3608,2876,0
6134,4039,4540,2631,0
5395,4068,4480,2816,0
4909,5039,3822,2791,0
5171,3945,4407,2933,0
5340,3962,3830,3526,0
5054,3955,4114,3093,0
5623,3826,4756,2737,0
4689,3941,4487,3005,0
5864,3178,4497,4465,0
5555,4888,2282,4693,0
5343,2879,6005,3406,0
6223,3398,4224,3715,0
5495,3884,3528,4445,0
3398,4497,4528,3797,0
5426,5144,2372,4223,0
2727,4678,3964,5488,0
3683,4867,3000,5218,0
3004,4195,4003,5811,0
1644,4384,6061,5386,0
2190,4978,5593,4238,0
2047,4944,5628,4393,0
3213,4742,4378,3976,0
2239,5434,5027,4423,0
4787,4726,2953,4197,0
2244,5185,4287,5671,0
3505,5040,3132,5313,0
3748,6195,3405,3442,0
3422,5962,2868,4551,0
3633,6044,3280,3915,0
3900,5300,4266,3031,0
5094,5152,3515,2875,0
3802,5307,3954,3369,0
4662,4009,5192,2704,0
5161,3465,3895,4801,0
4763,3701,4918,3026,0
4899,4050,4595,2779,0
3450,5275,4140,3473,0
2599,5217,4451,4415,0
2508,3301,6119,5675,0
3035,4430,5573,3582,0
2263,3849,5287,5509,0
2156,3820,5775,5323,0
4009,5407,4724,2670,0
3533,5135,5137,2824,0
2377,4772,4602,4848,0
2503,4443,4577,5181,0
3171,4953,4783,3475,0
2497,4460,4718,5000,0
4243,3209,4721,4765,0
3635,2898,5876,4705,0
4062,3033,5614,4147,0
2985,3375,5394,4763,0
4158,2921,5667,4077,0
3984,3385,5885,3716,0
3964,3381,4585,4744,0
4490,3391,4352,4394,0
3408,4182,4809,3968,0
5106,3088,4801,3572,0
4910,3357,5088,3170,0
4480,3282,5222,3595,0
3901,2926,5584,4778,0
5459,4265,2960,4701,0
3302,5320,4126,3623,0
3117,5287,4168,3952,0
3869,5326,4102,3100,0
3373,5118,4655,3174,0
3559,3062,5730,4550,0
3986,3197,5468,3992,0
4368,5265,2328,5217,0
2683,3982,5773,4401,0
2339,3956,5787,4787,0
4630,4772,2717,4533,0
2428,3440,5656,5453,0
4148,6349,2672,3874,0
3782,6309,3352,3595,0
4476,5283,2042,5547,0
4442,5710,2090,4979,0
3552,5105,3036,5370,0
5015,6014,1767,4353,0
3940,5786,2483,4747,0
4338,3469,4136,4759,0
4574,3569,4144,4469,0
3365,5195,3521,4496,0
4267,3670,4487,3832,0
5311,4103,3400,4052,0
4913,3517,4080,4161,0
5149,3617,4088,3871,0
2203,4628,4864,5069,0
1986,4235,5378,5337,0
4181,5391,2962,4031,0
3313,4340,3833,5210,0
4122,3868,3672,5304,0
4236,3625,3982,5213,0
3469,4563,3368,5142,0
3008,4617,4106,4830,0
