obj0,obj1,obj2,obj3,obj4,cpu
4796,4059,4087,3519,2986,3028.12
5094,4091,3817,3536,2934,3028.17
4905,3973,4104,3616,2880,3028.22
3429,4016,3330,4939,3937,3033.83
3831,4595,2913,4498,3838,3033.88
3408,4151,3320,4627,4194,3033.98
4062,4629,2540,4697,3888,3039.59
4169,4089,2950,4347,3920,3039.64
3562,4157,3295,4582,3905,3039.69
3455,4697,2885,4932,3873,3039.74
3372,3948,3065,4689,4657,3042.28
3495,4455,2600,5160,4317,3042.33
3474,3935,3223,4711,4395,3042.38
3453,4070,3213,4399,4652,3042.43
3897,5034,2183,4719,4218,3042.48
3474,4590,2590,4848,4574,3042.53
3491,4559,2447,5021,4666,3042.78
4359,5239,2588,4489,3612,3042.93
4195,4591,3133,3517,3929,3047.93
4489,3742,3497,3562,3738,3047.99
4302,4051,3543,3167,3961,3048.04
4038,4363,2958,4289,3621,3048.2
4145,3823,3368,3939,3653,3048.25
3780,3949,3777,3644,3851,3048.3
4017,3843,3581,3840,3699,3048.35
3908,3929,3564,3743,3805,3048.4
3538,3891,3713,4174,3638,3048.45
3431,4431,3303,4524,3606,3048.5
3410,3911,3926,4075,3684,3048.55
3936,3899,3724,3813,3714,3048.73
4292,4005,4184,3533,3206,3049.22
4475,4492,3798,3509,2934,3049.27
4420,3985,3971,3632,3160,3049.32
4529,3899,3988,3729,3054,3049.37
3867,4142,4198,3883,3136,3049.42
3739,4359,3571,4397,3394,3049.73
3132,4427,3916,4632,3379,3049.78
3933,4063,3690,3798,3736,3049.98
4592,4842,3834,2935,3316,3050.04
4211,4379,3217,3198,4378,3050.22
3471,4189,3018,4752,4050,3051.67
3873,4768,2601,4311,3951,3051.72
3873,4113,3234,4174,3772,3051.82
3450,4324,3008,4440,4307,3051.92
3467,4293,2865,4613,4399,3052.17
4230,4001,3367,3874,3668,3052.26
3611,3873,3300,4106,4330,3052.31
4442,4433,3416,3731,3377,3052.36
3828,4662,3118,3873,4146,3052.46
3601,4568,3130,3641,4968,3052.86
4210,4322,3178,3629,4029,3052.91
4082,4997,2758,3667,4254,3052.96
4061,4477,3381,3218,4332,3053.01
4189,4457,3168,3317,4286,3053.06
4723,4716,2795,3855,3776,3054.56
4907,4204,2857,3749,4147,3054.6
4347,4875,3058,3547,3874,3055.52
3807,4071,3339,4967,3377,3104.72
4329,3989,3884,3893,3147,3104.97
3840,3640,3844,4534,3446,3105.02
3947,3755,3621,4321,3657,3105.11
3831,4337,2921,5375,3644,3119.64
4292,4228,3541,4735,2804,3135.18
4109,4423,3619,4555,2947,3135.29
4316,4494,3123,5143,3071,3138.23
4333,4145,3952,4969,2710,3139.87
4110,4090,3487,3597,4062,3151.34
5216,3857,3873,3006,3426,3152.36
4763,3921,3996,3016,3222,3152.44
4703,4449,3904,2845,3109,3152.48
4514,3937,3557,3506,3889,3153.14
4804,4978,2873,3160,4042,3153.37
4862,4963,2908,3315,3684,3153.42
4655,4605,3099,3440,3560,3153.51
4597,4620,3064,3285,3918,3153.56
4268,5210,2693,4571,2987,3154.22
4310,4401,3181,3980,3460,3156.13
4068,4928,3084,3931,3447,3156.18
4127,4335,3576,4162,3195,3156.39
4284,3714,4317,4170,3000,3156.44
4650,4296,3520,4193,2782,3156.49
4408,4823,3423,4144,2769,3156.54
4374,4598,3575,4111,2778,3156.74
4132,5125,3478,4062,2765,3156.79
4884,3390,4272,3950,3246,3157.18
4629,4221,4394,4116,2401,3157.91
4537,4011,4511,3928,2768,3158.3
4584,4722,3029,3029,4661,3158.89
3928,4928,3077,3339,4365,3158.99
4451,4889,3021,3370,3952,3159.05
4209,5416,2924,3321,3939,3159.09
4664,5281,3025,3054,4261,3159.38
4606,5296,2990,2899,4619,3159.43
4273,5435,3154,3285,3766,3159.57
4457,4923,3216,3179,4137,3159.62
4215,5450,3119,3130,4124,3159.67
4390,5459,3516,2761,4168,3159.72
4399,4938,3181,3024,4495,3159.77
4127,4998,3492,2856,4838,3159.82
4376,4840,2451,4201,3840,3161.77
4134,5367,2354,4152,3827,3161.82
4140,5401,2549,3961,4012,3162.21
4606,4683,3341,3142,3551,3163.58
4399,4325,3532,3267,3427,3163.65
4734,3889,3829,3188,3337,3163.76
4670,4880,3735,3273,2869,3163.84
4463,4522,3926,3398,2745,3163.91
4554,4414,3471,3548,3337,3164.22
4634,4809,3890,3635,2402,3164.41
4894,4309,3810,3761,2659,3164.46
4818,4297,3952,3529,2773,3164.51
5024,4930,3145,2842,3490,3164.79
4817,4572,3336,2967,3366,3164.86
4972,4661,3275,3248,3276,3165.28
4826,5248,3262,2581,4067,3165.91
4435,5402,3391,2812,3572,3165.99
4695,4902,3311,2938,3829,3166.04
4612,4898,3845,2459,4087,3166.09
4619,4890,3453,2706,3943,3166.14
4672,5122,2611,3363,3931,3166.63
4220,4543,2874,3538,4547,3166.68
4465,4764,2802,3488,3807,3166.74
4620,4853,2741,3769,3717,3167.15
4554,4431,3612,3563,2898,3169.63
4413,4462,3519,3586,3108,3169.68
3956,4168,3555,4107,3303,3169.73
3984,3903,3715,3705,3903,3170.67
4164,4188,3523,2849,4845,3171.15
4765,4800,3030,2920,4824,3171.39
4906,4553,2218,4053,4178,3171.9
4497,4802,2849,4189,3077,3172.13
3899,4539,2792,4733,3482,3172.18
4852,4577,2875,4320,3105,3172.44
4089,4869,2373,5059,3836,3172.73
4254,4314,2818,4864,3510,3172.78
3643,5011,2737,4884,3765,3172.83
4331,4342,2470,5108,3849,3172.88
4330,3058,4080,4335,3901,3174.66
4446,3915,4221,4049,2814,3177.76
4274,4453,4064,2825,3645,3180.78
4456,3840,4041,3144,3719,3180.83
3858,3577,3984,3688,4124,3180.88
4322,4229,4155,3101,3439,3180.98
4511,4347,3868,3021,3493,3181.02
4359,3696,3423,3419,4412,3181.07
4213,4012,3103,3788,4201,3181.12
4867,4459,3042,3578,3389,3182.97
4569,4632,3835,2930,3383,3183.02
4567,4531,3750,3355,3086,3183.07
4508,4191,2874,3893,3939,3183.12
4151,4385,4031,3230,3444,3185.68
4333,3772,4008,3549,3518,3185.74
3735,3509,3951,4093,3923,3185.79
4149,4284,3946,3655,3147,3185.84
4617,4497,3875,3606,2803,3186.28
4239,4587,4123,3716,2675,3186.44
5237,3821,3989,2942,3593,3205.34
4689,3976,4195,2745,3784,3205.39
4861,4012,4322,2627,3762,3205.53
4418,4609,4292,2955,3192,3205.81
4488,4133,4353,3292,2971,3216.09
4423,4073,4765,3602,2857,3216.14
4668,4333,4205,3349,2822,3217.6
3722,4350,3351,3727,4117,3226.04
4255,4318,3917,3182,3249,3226.15
3642,3821,3949,3358,4237,3226.2
4072,3831,4303,3206,3521,3226.25
3387,4786,3054,3806,4207,3226.41
3554,4335,3384,3749,4161,3226.47
3131,3891,3791,3878,4517,3226.52
4003,4844,3719,3308,3358,3226.62
3573,4834,3365,3460,4074,3226.68
3557,3896,4081,3427,4300,3226.72
3353,4882,3093,3778,4626,3226.78
3696,3798,3670,4353,3975,3227.16
3531,4661,3677,3647,3961,3227.38
3970,4619,3279,3583,4091,3227.55
4503,4587,3845,3038,3223,3227.65
4631,4392,4033,3069,3075,3227.87
4448,3905,4419,3093,3347,3227.92
3649,4397,3505,3895,3770,3228.13
4276,4080,3427,3859,3566,3228.38
4433,4530,3991,2936,3290,3228.58
4266,3472,4385,3404,3748,3228.7
3660,4010,3623,3915,3897,3228.89
3914,4193,3502,3418,3923,3228.94
3848,3730,4250,2918,4597,3228.99
4091,3689,3956,3065,4438,3229.04
3644,4716,3262,3269,4923,3229.09
4031,4217,3864,2894,4325,3229.14
4404,3885,3615,3890,3418,3229.72
4115,3785,4059,3058,4085,3229.77
4214,2906,4648,3577,4289,3229.97
4394,3277,4573,3435,3600,3230.02
4042,3998,3690,3449,3775,3230.07
4300,3871,4218,3835,3104,3230.12
4415,4405,3835,3015,3374,3230.17
3859,3511,4076,3473,4047,3230.22
4037,3410,4194,3930,3774,3230.27
4193,3986,3979,4058,3048,3230.52
3030,3807,3921,4154,4195,3230.68
3614,3399,4201,3606,4366,3230.79
3615,3802,3865,4416,3578,3230.84
3448,4253,3535,4473,3624,3230.89
4409,4216,3657,4182,2830,3231.57
4150,3717,4185,3974,3216,3231.62
4566,4666,4221,3259,2554,3231.82
4010,3772,4462,3717,3227,3231.87
4399,3608,4615,3727,3012,3231.99
3661,4360,3696,4284,3240,3232.18
3793,4146,3853,4238,3161,3232.23
4047,4329,3732,3741,3187,3232.28
4122,4305,4163,4118,2574,3232.6
3619,3887,4160,4318,3328,3232.65
4226,4354,3708,2727,5093,3232.84
3772,4937,3396,3322,4668,3233.03
4532,4845,4143,2513,3669,3233.08
3947,4045,4402,2495,4976,3233.34
4190,4004,4108,2642,4817,3233.39
3743,5031,3414,2846,5302,3233.44
4130,4532,4016,2471,4704,3233.49
3614,4160,4164,3117,4305,3234.08
4154,4628,4119,2464,4351,3234.13
4214,4100,4211,2635,4464,3234.18
4665,4981,4373,2836,2933,3235.62
3328,3529,4572,4554,3404,3237.26
3698,4160,3740,4653,3340,3237.37
3912,3121,4852,4006,3575,3237.42
4251,3594,4734,4143,2791,3237.47
3913,3524,4516,4816,2787,3237.52
3735,3625,4398,4359,3060,3237.57
3746,3975,4186,4873,2833,3237.62
3556,3505,4969,4547,3243,3238.01
3840,3585,4979,4443,2759,3238.07
4080,4132,4475,4305,2461,3238.26
3779,2985,4622,3683,4311,3238.47
4491,3859,4175,2945,3911,3239.32
4597,3472,4117,3801,3516,3239.37
4569,4060,4095,3945,2874,3239.76
3896,4250,4170,3719,3164,3240.55
4785,4290,3773,4069,2656,3240.6
4602,3803,4159,4093,2928,3240.65
4949,4235,3894,3732,2686,3240.7
4498,4379,4279,4005,2400,3241.1
4574,4391,4137,4237,2286,3241.15
4363,4054,3987,2914,4059,3241.47
4290,4267,3618,3305,3749,3241.67
4663,4674,3763,2871,3348,3241.72
3741,4736,3670,3929,3109,3242.05
3647,5009,3689,3601,3430,3242.17
4083,4650,4142,3393,3040,3242.22
3894,4532,4429,3473,2986,3242.27
3714,4473,3389,4019,3399,3242.32
3464,4522,4075,3625,3702,3242.37
3884,4298,3385,3688,3849,3242.55
3790,4571,3404,3360,4170,3242.67
4226,4212,3857,3152,3780,3242.72
4037,4094,4144,3232,3726,3242.77
3857,4035,3104,3778,4139,3242.82
3607,4084,3790,3384,4442,3242.87
4781,4002,3465,3011,3522,3243.08
4593,3929,3445,3554,3506,3243.2
4404,3811,3732,3634,3452,3243.25
3986,3997,3790,3789,3491,3243.29
3867,4701,3035,3724,3793,3243.45
3952,4405,2831,4097,3832,3243.5
3468,3833,3427,3918,4301,3243.61
3431,4368,2769,4212,4581,3243.66
4050,4496,2836,3980,3919,3243.71
3598,3917,3099,4155,4535,3243.76
3866,5008,2774,4086,3548,3243.81
3489,4353,2804,4367,4223,3243.86
4016,4602,3225,4228,3150,3244.02
3495,4565,3163,4343,3899,3244.13
4114,4693,3230,4111,3237,3244.18
3662,4114,3493,4286,3853,3244.23
3930,5205,3168,4217,2866,3244.28
4159,4164,2940,3987,3890,3244.44
3638,4127,2878,4102,4639,3244.54
4073,4767,2883,3976,3606,3244.59
3602,5036,3512,4149,3224,3245.46
4221,5164,3579,3917,2562,3245.51
4032,5046,3866,3997,2508,3245.56
4283,4618,3124,4048,3529,3246.23
4467,4106,3186,3942,3900,3246.29
4320,4083,3782,3754,3249,3246.34
3115,4395,3525,4147,4262,3246.71
4157,4967,3185,3786,3244,3246.77
4352,4494,3161,3703,3438,3246.96
4285,5030,3461,3285,3469,3247.01
3733,4366,3094,3935,4100,3247.07
3745,4562,3506,3938,3423,3247.12
4086,4442,3806,3705,2965,3247.29
3735,4357,3856,4258,3105,3247.34
3711,3914,3900,4060,3566,3247.51
4223,3970,4307,3949,2921,3247.57
4045,4071,4189,3492,3194,3247.62
4221,4566,4195,3221,3066,3247.67
4081,4444,3827,4153,2750,3247.84
3730,4359,3877,4706,2890,3247.89
3706,3916,3921,4508,3351,3248.05
4218,3972,4328,4397,2706,3248.11
4369,3900,4651,3901,2689,3248.36
4556,4614,4252,3093,2888,3248.41
4558,4018,4364,3821,2743,3248.46
4681,4051,3811,2931,3712,3248.98
4855,3491,4050,3541,3545,3249.13
4366,3532,4022,3708,3661,3249.36
4188,3633,3904,3251,3934,3249.41
4127,4579,3288,3334,4302,3249.94
4429,4577,3613,3057,3821,3251.87
4608,4605,3348,3186,3655,3252.13
4601,4613,3740,2939,3799,3252.18
4764,5012,3625,3505,2606,3253.75
4636,4336,3722,2947,3879,3254.35
4541,4580,3756,2792,3964,3256.64
4287,3948,4056,2828,4313,3256.88
4186,4355,3660,2908,4525,3257.02
4015,4064,4458,2935,4120,3257.08
3405,4445,3824,3133,4936,3257.58
4033,4897,2856,3347,4873,3257.64
4045,5093,3268,3350,4196,3257.69
3535,4529,3496,3370,5170,3257.74
4289,5106,3558,2918,4073,3259.58
4901,5085,3146,2846,4768,3261.7
3426,3660,3739,4105,4188,3262.9
3389,4195,3081,4399,4468,3262.95
3824,4835,3086,4273,3435,3263
3447,4180,3116,4554,4110,3263.05
3974,4429,3537,4415,3037,3263.21
3888,5032,3480,4404,2753,3263.31
3511,4377,3510,4685,3428,3263.36
4031,4594,3195,4163,3493,3263.57
3654,3939,3225,4444,4168,3263.62
4517,4080,3582,3780,3383,3265.47
3137,4419,4231,4465,3467,3265.84
3567,4429,4585,4313,2751,3265.9
3560,4863,3824,4336,3111,3265.95
4374,4518,3867,4021,2643,3266.14
3935,4449,4840,3707,2892,3266.19
3767,4586,4212,4256,2628,3266.25
4462,3398,4156,3835,3507,3266.76
4278,3910,4094,3941,3136,3266.81
3073,4222,3837,4334,4149,3267.18
4310,4321,3473,3890,3325,3267.36
5029,4271,3393,2867,3496,3271.31
4841,4198,3373,3410,3480,3271.42
4453,5093,4159,3336,2540,3271.58
4270,4606,4545,3360,2812,3271.64
3902,4586,4290,3966,2671,3271.74
4425,4790,3995,3851,2483,3272.87
4929,4320,3739,2787,3686,3274.71
3738,4739,2971,4427,3666,3279.09
3891,4967,2617,4132,4060,3279.65
3976,4671,2413,4505,4099,3279.7
3492,4099,3009,4326,4568,3279.81
3455,4634,2351,4620,4848,3279.86
3622,4183,2681,4563,4802,3279.91
3890,5274,2356,4494,3815,3279.96
3513,4619,2386,4775,4490,3280.01
4040,4868,2807,4636,3417,3280.17
3954,5471,2750,4625,3133,3280.27
4183,4430,2522,4395,4157,3280.43
3662,4393,2460,4510,4906,3280.53
4097,5033,2465,4384,3873,3280.58
3626,5302,3094,4557,3491,3281.42
4110,4708,3388,4113,3232,3282.62
3754,4625,3459,5114,3157,3282.9
3730,4182,3503,4916,3618,3283.06
4131,4394,3912,4485,2858,3289.57
3834,4176,4590,3954,2932,3289.9
4012,4075,4708,4411,2659,3289.95
3833,4672,3261,4085,3649,3291.55
4027,4047,4407,3884,2938,3292.07
4334,4490,3791,3819,2829,3292.33
4297,4578,4053,3453,2952,3292.46
4058,4792,3846,3737,2825,3292.55
4201,4354,3561,3496,3565,3292.72
4146,3672,4135,3551,3689,3292.89
4157,5107,3998,3314,3204,3293.24
4527,4077,4293,3730,2927,3293.64
4705,3976,4411,4187,2654,3293.69
4434,4866,3962,3624,2651,3293.86
4522,3746,4251,3438,3515,3294.15
4076,3730,4558,3831,3056,3301.54
4352,3975,3967,2808,4594,3301.72
3908,3610,4200,2884,4628,3301.84
4078,4040,4304,2662,4507,3301.89
3538,3572,4349,3315,4461,3301.94
3870,3551,4442,3268,3953,3302.64
4053,3356,4364,3448,3810,3302.69
4163,3814,3965,2947,4572,3302.74
3795,3821,4035,3212,4123,3302.85
3425,3783,4184,3643,3956,3302.9
3370,3276,4357,3766,4182,3302.95
3740,3314,4208,3335,4349,3303
3719,3449,4198,3023,4606,3303.05
3889,3879,4302,2801,4485,3303.1
3349,3411,4347,3454,4439,3303.15
3965,4251,4139,2990,4002,3303.2
4301,3476,4311,3556,3738,3303.77
4071,3574,4115,3607,3746,3303.82
3943,3594,4328,3508,3792,3303.87
3754,4346,3668,3986,3597,3306.95
3489,3813,4001,3969,3798,3307
4260,4368,3880,4066,2767,3307.05
3918,3479,4325,4687,3260,3307.1
3868,3560,3994,4329,3487,3307.15
3638,3658,3798,4380,3495,3307.2
3617,3793,3788,4068,3752,3307.25
4353,3717,4196,4097,2914,3307.3
4123,3815,4000,4148,2922,3307.35
3775,4211,3678,4298,3340,3307.4
3995,3835,4213,4049,2968,3307.45
4184,4356,4022,3834,2881,3307.5
3510,3678,4011,4281,3541,3307.55
4173,3734,4331,4506,2695,3307.61
4129,3849,4195,3957,3107,3307.66
3978,3817,4099,3347,3887,3307.84
4161,3622,4021,3527,3744,3307.89
4271,4080,3622,3026,4506,3307.94
3903,4087,3692,3291,4057,3308.06
3478,3542,4014,3845,4116,3308.11
3848,3580,3865,3414,4283,3308.16
3827,3715,3855,3102,4540,3308.21
3997,4145,3959,2880,4419,3308.27
3457,3677,4004,3533,4373,3308.32
4179,3840,3772,3686,3680,3308.9
3959,4086,4201,3264,3744,3309.08
3529,4076,3847,3416,4460,3309.13
3789,3656,4097,3486,3865,3309.18
3972,3461,4019,3666,3722,3309.23
4082,3919,3620,3165,4484,3309.29
3714,3926,3690,3430,4035,3309.4
3344,3888,3839,3861,3868,3309.45
3289,3381,4012,3984,4094,3309.5
3659,3419,3863,3553,4261,3309.55
3638,3554,3853,3241,4518,3309.6
3808,3984,3957,3019,4397,3309.66
3268,3516,4002,3672,4351,3309.71
3884,4356,3794,3208,3914,3309.76
3785,3343,4095,4364,3996,3310.34
4220,3581,3966,3774,3650,3310.39
3990,3679,3770,3825,3658,3310.44
3862,3699,3983,3726,3704,3310.49
4040,3598,4101,4183,3431,3310.55
3996,3713,3965,3634,3843,3310.6
3876,4068,2904,3687,4833,3313.47
3929,4474,2646,3989,4310,3313.53
4231,4472,2971,3712,3829,3313.58
3527,3895,3063,4430,4409,3313.63
3897,3933,2914,3999,4576,3313.68
3506,4030,3053,4118,4666,3313.74
3966,3939,3304,3695,4030,3313.79
3885,3817,3156,3985,4035,3313.96
4081,3544,3747,3790,3957,3314.01
3727,3906,3230,4131,4190,3314.07
4118,4635,2648,3850,4332,3314.42
4420,4633,2973,3573,3851,3314.47
4155,4100,3306,3556,4052,3314.53
4074,3978,3158,3846,4057,3314.71
4252,4183,3563,3051,4787,3314.76
3669,4309,2795,3797,4775,3315.41
3722,4715,2537,4099,4252,3315.46
4141,4737,3224,3298,4173,3315.51
4024,4713,2862,3822,3771,3315.56
3320,4136,2954,4540,4351,3315.61
3971,4307,3120,3520,4294,3315.67
3690,4174,2805,4109,4518,3315.72
3464,3716,3389,4033,4282,3315.77
3299,4271,2944,4228,4608,3315.82
3336,3736,3602,3934,4328,3315.87
3759,4180,3195,3805,3972,3315.93
3678,4058,3047,4095,3977,3316.1
3874,3785,3638,3900,3899,3316.15
3520,4147,3121,4241,4132,3316.2
3957,3963,3249,3469,4921,3316.54
4047,3834,3649,3477,4118,3316.6
4162,3439,4092,3572,4045,3316.78
4034,3459,4305,3473,4091,3316.83
3750,4204,3140,3579,4863,3317.89
3803,4610,2882,3881,4340,3317.94
4222,4632,3569,3080,4261,3317.99
3401,4031,3299,4322,4439,3318.04
3380,4166,3289,4010,4696,3318.15
3417,3631,3947,3716,4416,3318.2
3840,4075,3540,3587,4060,3318.25
3759,3953,3392,3877,4065,3318.43
3501,3322,4023,4011,4273,3318.78
3924,3766,3616,3882,3917,3318.83
3843,3644,3468,4172,3922,3319.01
4039,3371,4059,3977,3844,3319.06
3627,4136,3107,3984,4662,3320.09
3680,4542,2849,4286,4139,3320.14
3982,4540,3174,4009,3658,3320.19
3278,3963,3266,4727,4238,3320.24
3422,3543,3701,4220,4169,3320.35
3257,4098,3256,4415,4495,3320.4
3294,3563,3914,4121,4215,3320.45
3717,4007,3507,3992,3859,3320.5
3636,3885,3359,4282,3864,3320.67
3832,3612,3950,4087,3786,3320.72
3478,3974,3433,4428,4019,3320.78
3676,3753,3373,4377,4177,3354.13
4070,3691,4131,3204,3993,3354.25
3709,3322,3878,3944,4246,3354.3
4888,4067,3571,2970,3816,3354.68
4749,4152,3708,2851,3833,3354.87
4694,3645,3881,2974,4059,3354.93
4566,3665,4094,2875,4105,3354.98
4457,3751,4077,2778,4211,3355.03
4136,3655,3740,3027,4821,3355.09
4232,3723,4046,3184,4137,3355.48
5003,3815,4249,2803,3819,3355.54
4694,3470,4282,2906,3957,3355.73
4048,3431,4134,3174,4568,3355.78
4264,3460,3928,3058,4673,3355.83
4066,3076,4084,3721,4430,3357.26
5183,4246,3342,3075,3554,3363.56
4989,3824,3652,3079,3797,3363.76
4452,3699,3521,3444,4302,3363.81
5298,3994,4020,2908,3557,3364.2
3636,3775,3439,4829,3995,3369.96
4395,3587,3788,3951,3613,3370.14
3472,3693,4347,4621,3333,3370.49
3306,4522,3770,4675,3478,3370.54
3493,4213,3724,5070,3255,3370.59
3895,4137,3940,4492,2977,3370.65
4252,4025,4073,4192,2873,3370.82
3417,3868,4212,4540,3430,3370.88
3967,4753,3292,4821,3228,3375.73
4217,4387,2667,4459,3951,3376.69
3619,4124,2610,5003,4356,3376.74
3598,4259,2600,4691,4613,3376.8
3415,4454,2678,4511,4756,3376.91
3652,3693,3115,4570,4425,3376.96
3543,3779,3098,4473,4531,3377.01
3710,4538,2508,4422,5274,3378.42
4191,4967,2136,4448,4560,3378.47
4293,4954,2294,4470,4298,3378.53
4375,4455,2198,4342,4931,3378.58
3761,4976,2531,5033,4017,3378.87
3579,3707,3174,4579,4715,3379.48
3943,4487,3710,4413,2961,3385.23
4680,4384,3259,3496,3574,3385.54
3718,3839,4194,3948,3472,3385.74
4377,4618,4338,3085,3052,3385.79
4224,4380,3927,3235,3542,3385.97
4193,4121,3085,4051,3684,3386.43
3595,3858,3028,4595,4089,3386.48
3574,3993,3018,4283,4346,3386.53
3989,3796,3786,3422,3905,3386.65
4117,3776,3573,3521,3859,3386.7
4010,4316,3163,3871,3827,3386.75
3391,4188,3096,4103,4489,3386.8
3628,3427,3533,4162,4158,3386.85
4807,4172,3226,3188,3728,3387.23
4254,4329,3453,3439,3704,3387.29
4613,3750,3536,3192,3971,3387.49
4376,3856,3732,2996,4123,3387.54
4935,3977,3414,3219,3580,3387.92
4382,4134,3641,3470,3556,3387.98
4154,3882,3110,3924,4436,3388.03
4648,3985,4241,2875,3644,3388.09
4741,3555,3724,3223,3823,3388.28
4134,3623,4069,3458,3808,3388.33
3967,3536,3789,3392,4480,3388.38
4504,3661,3920,3027,3975,3388.44
4323,3741,3782,3378,3862,3388.49
4290,4553,2722,4374,3774,3388.97
4188,4566,2564,4352,4036,3389.02
4372,4054,2626,4246,4407,3389.07
4167,4701,2554,4040,4293,3389.12
4351,4189,2616,3934,4664,3389.18
3737,4710,2949,4625,3750,3389.48
4080,3872,3343,4064,3830,3390.11
3856,4716,2731,3963,4333,3390.17
3985,3181,3739,3939,4342,3390.34
3412,3879,3877,4412,3708,3390.7
3937,4310,3628,4305,3090,3390.76
3713,5154,3016,4204,3593,3390.82
3658,4131,3962,4286,3231,3391
4733,3593,3741,3268,4133,3393.57
4581,4516,3058,3323,3951,3395.28
4683,4503,3216,3345,3689,3395.34
4305,4593,3464,3455,3561,3395.64
4489,4081,3526,3349,3932,3395.69
4544,4588,3353,3226,3706,3395.75
4322,3847,3770,2896,4796,3403.52
4835,3747,4215,3325,3305,3406.42
4133,3686,3768,3035,4774,3411.67
4153,4682,3944,2662,4774,3423
3672,4154,3707,3164,5004,3423.79
4291,4282,3774,2932,4342,3423.84
4609,4755,3792,2499,4300,3424.62
3529,4592,3992,3405,4264,3425.74
5225,3670,3564,3734,3550,3446.94
4393,4138,2984,4420,3649,3447.16
4500,3598,3394,4070,3681,3447.21
4568,4306,3709,2989,3935,3450.3
4453,4327,3790,2941,4048,3450.35
3501,4061,4181,4498,3401,3451.67
3930,4094,3718,3806,3689,3451.72
4863,3935,3598,3667,3452,3453.25
3761,3734,3722,4825,3870,3453.48
4524,3864,2976,4478,3948,3464.29
4493,4028,3857,3872,2999,3482.66
4079,3861,3767,3667,3795,3482.89
3620,4740,3410,3881,3543,3500.79
4435,4435,3940,2910,3445,3501.87
4017,4188,4136,3210,3506,3501.97
4093,4200,3994,3442,3392,3502.02
5292,3869,3731,3238,3312,3502.12
4352,3752,4433,3131,3416,3502.24
4428,3764,4291,3363,3302,3502.29
4708,4780,3946,3137,2521,3502.41
4426,4690,3940,2535,3662,3502.58
4431,5021,3982,2827,3074,3502.75
4138,4574,3029,4219,3289,3502.89
4322,4062,3091,4113,3660,3502.94
4202,4771,3423,4350,2607,3503.23
4562,5033,3192,3895,2904,3503.66
4204,5013,2299,4440,3669,3503.83
4388,4501,2361,4334,4040,3503.89
4481,4592,2561,4206,3937,3504.07
4665,4080,2623,4100,4308,3504.12
4875,4432,4071,3934,2362,3505.53
4641,5012,2542,4779,3259,3511.71
4623,4985,2719,4702,3015,3511.76
4365,5314,2597,4697,3255,3512.48
5498,4043,3615,2983,3537,3513.76
5503,4374,3657,3275,2949,3514.11
4584,5303,3581,3316,2929,3514.96
4785,4952,2956,4229,2821,3515.66
4733,3732,3863,3797,3248,3516.64
4218,3875,3552,4181,3274,3516.97
4268,3794,3883,4539,3047,3517.02
3683,4039,3103,3834,4515,3517.11
4000,3886,3698,4810,3319,3518
4184,3374,3760,4704,3690,3518.06
4023,4430,3103,4838,3456,3518.19
4135,3469,3806,4341,3653,3518.24
3819,4045,3564,4712,3398,3518.29
4631,4459,3264,3807,3237,3518.53
3903,3762,3813,3805,3826,3518.62
3825,4424,3378,4383,3402,3519.14
4241,3491,3839,4217,3284,3522.02
4188,3085,4097,3915,3807,3522.07
4364,3559,3872,3812,3485,3522.45
4414,3478,4203,4170,3258,3522.5
4311,3153,4130,3510,4008,3522.55
3829,3723,3423,3465,4726,3522.63
4527,3641,3859,2939,4325,3527.52
4633,3608,3898,2945,4143,3527.63
4803,4038,4002,2723,4022,3527.69
4478,4060,3443,3219,4064,3527.74
5152,3688,3444,3118,4102,3528.11
4755,3616,3534,3170,4492,3528.17
4466,3285,4045,3109,4155,3528.3
4625,3658,3826,3417,3450,3528.41
4163,3107,3740,3579,4432,3528.47
4362,3197,3802,3512,4120,3528.52
4572,3252,4084,3115,3973,3528.58
4742,3682,4188,2893,3852,3528.63
4417,3704,3629,3389,3894,3528.68
4902,3214,3917,3368,3878,3529.03
5091,3332,3630,3288,3932,3529.09
4907,3844,3568,3394,3561,3529.14
4493,3069,3573,3832,4337,3529.19
4854,3438,3826,3092,4084,3529.24
