obj0,obj1,obj2,obj3,obj4,cpu
5742,3409,4315,2643,3931,0
4013,3978,4458,3044,4151,0
4107,4465,4095,3396,3546,0
3520,4197,5011,3285,4141,0
4473,4029,4482,2720,3952,0
3940,4334,4273,3021,3874,0
3695,4218,4523,3112,4282,0
4621,3700,4185,3106,3952,0
4055,3682,4459,3262,3869,0
3595,3671,4508,3651,3993,0
3221,4174,4487,3718,3847,0
3277,3911,4573,3719,4124,0
3120,4294,4426,3789,4000,0
3124,3864,4540,3762,4247,0
3542,4666,4146,3930,3564,0
4675,3262,3777,3443,4259,0
3374,3767,3933,3933,4346,0
4539,3045,4092,3902,4079,0
3857,2706,4070,4524,4328,0
3722,2827,4362,4442,4159,0
3280,3042,4387,4437,4396,0
3478,3311,4133,4042,4619,0
3800,3039,4004,4321,4652,0
3703,4302,3769,4163,3471,0
3056,3369,4216,4409,4417,0
3009,3154,4736,4367,4309,0
4577,2935,4483,3552,4095,0
4337,3342,4107,3684,3895,0
3602,3627,4428,3606,4274,0
3331,3708,5102,3613,3689,0
4361,3152,4694,3418,3941,0
3941,3615,4770,3322,3708,0
4158,3111,4732,3741,3746,0
4260,3305,4597,3550,3761,0
4496,3031,4402,3500,4110,0
4076,3494,4478,3404,3877,0
3748,2887,4743,4090,4220,0
3747,2549,4766,4631,4209,0
3187,3303,4650,4816,3655,0
3006,3867,4622,4540,3505,0
2598,3255,5191,4366,4194,0
2349,3569,5327,4484,4355,0
2594,3685,5077,4393,3947,0
3011,3914,5308,4254,3426,0
3480,3127,4802,4200,3982,0
2888,3956,4536,3955,4421,0
3308,3811,3767,4830,4049,0
3180,3927,3428,4500,4382,0
3513,4037,2794,4721,4536,0
3281,3764,3404,4337,4666,0
4414,3479,2998,4060,4787,0
3339,4373,3171,4866,4126,0
4251,2692,4142,4428,4534,0
3444,4852,3618,4013,3993,0
3979,4101,2764,4707,3960,0
3209,3631,3931,4143,4888,0
3931,4540,3181,3946,4258,0
3610,3862,2969,5144,4115,0
3117,3873,3836,4860,4126,0
3632,4405,3426,3960,4135,0
3699,4267,3791,3562,4388,0
2829,4550,4381,3978,4437,0
3440,4211,3027,4310,4525,0
3541,4077,3036,4691,4425,0
3034,4346,3881,4264,4221,0
3309,3804,3646,4307,4555,0
3906,4275,2997,4296,3949,0
3266,4619,3271,4648,4091,0
3207,4625,3510,4367,4166,0
3980,3359,3529,4211,4439,0
3521,3962,3577,4004,4510,0
5039,3151,3909,4001,3627,0
5067,3191,4151,3971,3516,0
4493,3750,3867,3694,3615,0
5171,2951,4094,3833,3748,0
4683,3083,4577,3561,3554,0
4369,3955,3925,3638,3412,0
4522,4128,4086,3123,3515,0
4224,3686,4625,3354,3625,0
3032,3990,3504,5096,4410,0
3671,3143,3785,4622,4841,0
3772,3009,3794,5003,4741,0
3530,4595,3622,4285,3750,0
2898,3923,4411,5482,3746,0
3627,3964,3454,4687,3929,0
3352,4506,3689,4644,3595,0
3145,4078,3865,5435,3854,0
5248,3500,3615,3875,3593,0
3406,3024,4335,5181,3898,0
3552,2601,4465,5473,4367,0
3759,2561,4613,4547,4076,0
3848,2654,4368,4442,4000,0
3757,2580,4499,4704,4066,0
3846,2673,4254,4599,3990,0
3093,3414,3775,4569,4474,0
2919,3822,4019,4907,4040,0
3848,2577,4020,4939,4780,0
4663,2969,3652,4595,3986,0
3397,2972,4720,4438,4291,0
3757,2773,4285,3986,4645,0
3798,2836,4147,4610,4402,0
3148,4054,3699,5212,4052,0
3358,3747,4237,4589,3449,0
3362,3317,4351,4562,3696,0
3413,3460,3876,4815,3968,0
3534,2958,4982,4433,3614,0
3721,3184,4356,4406,3750,0
3359,3353,3955,4273,4857,0
3085,3069,4711,4187,4523,0
3235,3569,3768,5004,4455,0
3093,3669,3930,4543,4414,0
3366,3057,4606,4046,4200,0
3496,3405,3831,4634,4124,0
2881,3396,5095,4328,3912,0
3080,3794,4529,3688,4754,0
2886,3160,4750,4323,4575,0
3421,3182,5351,3940,4034,0
3185,3685,5019,4939,3160,0
2973,3126,4842,4391,4733,0
3152,3089,4844,4491,4015,0
3481,3215,4056,4925,4192,0
3629,3119,4218,4531,4242,0
3431,3429,4420,4644,3651,0
2984,3614,4360,4648,4086,0
3348,3484,4465,4825,3495,0
3399,3627,3990,5078,3767,0
3611,3440,4913,3312,4420,0
4909,3035,3793,3596,4660,0
2781,3195,4896,4406,4683,0
3509,3246,5048,3503,4405,0
4117,3479,3377,4870,4168,0
3975,3310,5018,3489,3829,0
3807,2609,5133,4631,3836,0
3994,2835,4507,4604,3972,0
3835,2793,4959,4957,3534,0
4532,2435,4040,5142,4285,0
4164,2919,4171,5391,3711,0
4218,3307,3388,5219,4143,0
4668,2652,3725,4683,4465,0
4289,2669,4193,4300,4344,0
3967,2941,4322,4021,4311,0
4076,3407,3550,4758,4102,0
3975,3541,3541,4377,4202,0
4117,3441,3379,4838,4243,0
3793,2651,4943,5211,3810,0
4022,3019,4333,4930,3670,0
3471,2923,5072,4932,3777,0
3734,2927,4950,4576,3634,0
3874,3202,4585,4400,3570,0
4431,2569,4031,4761,4385,0
3953,2773,5173,4296,3740,0
3653,2852,4887,4192,3928,0
5155,3401,4288,3118,3792,0
4201,3341,5082,3440,3458,0
4940,3125,4179,3371,3933,0
4572,3609,4310,3620,3359,0
3837,3471,4977,3263,4049,0
5477,3129,4159,3397,3825,0
3745,4706,3397,4195,3702,0
3396,4245,3754,4190,4022,0
4438,3424,4776,3362,3538,0
3804,4296,3579,4157,3671,0
3501,3599,5060,4352,3259,0
4187,3508,5196,3703,3257,0
4764,4092,4847,2867,3309,0
3273,4350,4589,3521,4254,0
3186,4114,4301,4305,3734,0
3727,3514,5042,4266,3114,0
4049,3242,4913,4545,3147,0
3813,3874,4407,3858,3350,0
4503,3118,4147,3888,3957,0
4050,3957,4101,3780,3430,0
3914,3740,4416,4239,3250,0
4236,3468,4287,4518,3283,0
3735,4114,4261,4622,3005,0
4126,4207,4267,3930,2851,0
3676,4450,3744,3757,3938,0
4167,3222,5127,3884,3353,0
4040,4320,3849,3934,3347,0
4032,3720,4630,3578,3456,0
3489,4224,4370,3784,3802,0
3867,3301,4841,3780,3541,0
3442,4414,3746,4328,3900,0
3315,3461,3715,4691,4832,0
3232,3960,4003,5365,3546,0
3356,3766,4123,4746,3439,0
3395,3541,4637,3750,3993,0
3403,4141,3856,4106,3884,0
3521,4319,3748,4365,3670,0
3045,4207,3576,4988,4142,0
3166,4182,3505,4201,4286,0
2997,4612,3961,4073,4351,0
3236,4167,4196,3670,4568,0
2802,3562,4537,4089,4524,0
2555,3407,5083,4136,4416,0
2800,3523,4833,4045,4008,0
3082,3838,4896,4715,3250,0
2903,4147,4442,3715,4746,0
3152,4349,3619,4464,4085,0
2956,3668,4117,4303,4675,0
2718,3968,4791,4538,3841,0
3296,3780,3867,4854,3857,0
2873,3167,5018,4068,4285,0
3060,3393,4392,4041,4421,0
2966,3297,4766,4448,3949,0
3215,3067,4937,4435,3899,0
3566,3163,4335,4679,3871,0
3245,3637,4342,4601,3585,0
3435,3219,4563,4199,4017,0
3884,3045,4787,3476,4283,0
4121,3128,4481,3398,4363,0
3636,4139,3927,3493,4975,0
3560,3537,4664,3382,4419,0
3784,3210,4835,3410,4398,0
3465,4317,3260,4187,4409,0
4422,2501,4954,3810,4439,0
4008,3438,4156,4098,3740,0
3640,3922,4287,4347,3166,0
3271,2780,4836,4148,4562,0
3493,2673,4755,4361,4710,0
3129,2803,4868,4336,4953,0
3678,4588,4030,3311,4409,0
3910,4861,3420,3695,4279,0
3244,3983,4371,3730,4365,0
3693,4546,3607,3904,3904,0
3673,4264,3744,3929,4041,0
3705,4361,3380,4195,4061,0
3510,4037,3767,4006,4382,0
3730,4517,3502,4093,3885,0
3718,4301,3267,4536,3941,0
4789,2800,4573,3600,4209,0
5252,2955,4228,3483,3739,0
5284,3490,3832,3128,3659,0
4435,4763,3577,2967,4088,0
4704,3913,3606,3123,3873,0
4972,3623,3920,3095,3772,0
4641,3892,4042,3479,3240,0
4859,4535,3661,2691,3604,0
5158,3731,3935,2662,4216,0
3381,4022,4624,3377,4287,0
3726,3465,4410,4131,3813,0
4093,4214,3921,3898,3261,0
4418,4213,3658,3395,3650,0
4072,4303,3822,3971,3364,0
3758,4000,4014,3776,3733,0
4474,4304,2590,4006,4202,0
4551,4524,2704,4279,3753,0
4015,4367,3014,4163,4237,0
4051,4174,2640,4309,4365,0
3814,4091,2946,4387,4285,0
4157,3826,3592,3828,3792,0
3680,3667,3935,4367,3740,0
4026,3330,4191,3935,3802,0
4343,3626,4268,3747,3325,0
4211,3798,2743,4196,4170,0
4419,3451,3032,4298,4215,0
4736,3747,3109,4110,3738,0
2729,3820,4680,4497,3985,0
2835,4332,4209,4823,3615,0
3986,4612,3861,3155,4541,0
2976,3975,4134,4450,4093,0
3765,4812,3358,3771,4308,0
3258,4579,3723,4445,3827,0
4112,4508,2696,4518,4133,0
3407,3433,3825,4272,5213,0
3697,3973,4742,3600,3662,0
4076,4700,4120,3946,2750,0
4583,4933,3755,3272,3231,0
4238,4903,3995,3523,3122,0
3610,4636,4150,3960,3326,0
3960,4128,3949,3475,3902,0
4117,4869,3785,3286,3807,0
3715,4302,3669,3744,4124,0
4958,3630,2907,4292,3990,0
4130,4630,3437,3137,4636,0
4019,4373,3436,3497,4581,0
3441,4437,3790,3545,4649,0
3336,3958,3343,4398,4782,0
3568,4231,2733,4782,4652,0
4020,4406,2518,4676,4344,0
3279,4234,3915,3968,4277,0
4270,3798,3780,3305,4227,0
4563,4437,3069,3429,4185,0
4607,4550,3617,2836,3964,0
4049,4088,3675,4025,3208,0
4006,4574,3483,3634,4235,0
4483,4494,3663,3333,3563,0
4082,4374,4304,3778,2952,0
4589,4607,3939,3104,3433,0
4775,4715,3954,2671,3877,0
5113,4635,3624,2430,4241,0
4983,5083,3204,3065,3675,0
4933,3135,3852,3962,3877,0
4217,4253,4012,3860,3121,0
5013,4483,2465,4000,3977,0
5066,3507,3432,3444,4081,0
4965,3670,3456,3607,3797,0
4643,3741,2685,4616,4637,0
4142,3626,3696,4088,3964,0
4025,3869,3902,3359,4746,0
3447,3933,4256,3407,4814,0
2971,3186,4581,4080,5046,0
3999,4560,4138,3108,4029,0
3948,4331,3831,3623,3754,0
4342,4807,3096,3584,3996,0
4044,3914,4363,3270,3829,0
3829,3496,4214,3743,3943,0
4124,4256,4547,2927,3920,0
3527,3805,5089,3187,4175,0
3690,3651,4888,3346,3876,0
3475,3233,4739,3819,3990,0
3308,4867,4122,3791,3858,0
3815,5100,3757,3117,4339,0
3789,4025,4769,2988,4357,0
3717,3529,4505,3561,4048,0
4034,4141,4519,2897,3949,0
3598,3905,5219,3246,4019,0
3600,3536,4860,3316,3905,0
3304,3191,4803,3922,4038,0
4079,3495,4744,3059,3749,0
4465,4268,3245,3446,4243,0
4387,3905,4065,3069,4144,0
4388,4404,3994,2821,3902,0
3954,3799,4335,3240,3858,0
3658,3454,4278,3846,3991,0
4433,3758,4219,2983,3702,0
3323,4003,4741,3733,3765,0
3830,4236,4376,3059,4246,0
3641,3747,4467,3387,3794,0
4358,3033,4757,3834,3749,0
4587,3142,4752,3318,3809,0
5504,4156,3992,2669,3613,0
4909,2870,4623,3597,3842,0
4834,3780,4432,3161,3517,0
4941,3405,4227,3242,3762,0
4778,2366,4624,3828,4385,0
5639,4035,3700,2751,3782,0
5008,3172,4105,3257,3967,0
5271,3442,4930,2773,3727,0
5029,3375,3819,3720,3665,0
4700,3530,4287,2878,4302,0
4748,3278,3742,3602,4115,0
4514,3422,4272,3311,3858,0
4873,2974,4151,3421,4006,0
4649,3301,3980,3393,4027,0
4383,2918,4273,3542,4401,0
4569,3560,4869,2727,4092,0
4492,3615,4687,3136,3637,0
4961,3388,4500,3112,3580,0
4045,2998,4603,3783,4037,0
4362,3610,4617,3119,3938,0
4678,3723,4702,2703,4081,0
5096,3267,4208,3194,3749,0
3757,4012,4610,3608,3727,0
3128,4255,4573,4086,3579,0
3902,4633,3998,3768,3212,0
3423,4674,4114,4025,3368,0
3765,4964,3917,3840,3316,0
3709,4408,4322,3638,3438,0
3578,4438,4904,3487,3228,0
3687,4601,4737,3463,3217,0
3764,4546,4919,3054,3672,0
3844,4287,4030,3720,3607,0
3972,4914,4169,3448,3470,0
4156,4374,4550,3439,3160,0
4051,4237,4282,3328,3761,0
4103,2990,4526,3380,4706,0
3896,3040,4274,3772,4552,0
4593,3046,4404,3259,4311,0
4386,3096,4152,3651,4157,0
4580,4461,4125,2902,3644,0
4434,4113,4250,2720,4356,0
4602,4268,3710,3077,3865,0
4226,4198,4650,2978,3691,0
4913,4072,4134,2463,4200,0
4823,4313,4323,2383,3879,0
4541,3629,4537,3058,3621,0
4316,4080,4688,3057,3398,0
4714,3191,4256,3061,4106,0
4235,3232,4372,3318,4262,0
4385,3148,4518,3319,3998,0
3345,3611,4655,3635,4297,0
3323,3804,5070,3460,4076,0
3480,3490,4363,3717,4466,0
3605,3862,4563,3435,4198,0
4074,4229,3235,3634,4907,0
3670,4436,4343,3411,3777,0
4365,4829,2820,3714,4349,0
3533,4488,4681,3278,4199,0
4054,4910,3457,3889,3519,0
3296,3850,3768,4455,4188,0
3589,4489,3057,4579,4146,0
3725,4049,3283,4294,4079,0
3569,3786,3439,4211,4424,0
3398,3962,3775,3904,4418,0
4452,4641,4146,3531,3035,0
4533,4869,3341,3632,3363,0
4382,3200,4026,3724,4098,0
4460,3563,3206,4101,4197,0
4234,3537,3401,3997,4334,0
3832,3783,4213,3818,3720,0
4204,4008,3167,4037,3923,0
3917,4358,3176,4133,4065,0
3952,4102,4069,3876,3297,0
3333,4609,4089,4481,3328,0
2918,3690,5245,4639,3473,0
3261,4750,3598,4665,3755,0
3655,5226,2863,4626,3997,0
3014,4595,4144,4712,3647,0
3029,4477,4208,4281,3885,0
3469,4447,4576,3095,4740,0
3423,4953,3473,4242,4127,0
3496,4581,3449,3987,4564,0
4255,3448,4408,4003,3365,0
4182,3820,4432,4258,2928,0
3836,4157,4176,4690,2866,0
3369,3198,4558,3872,4596,0
3440,3849,4356,4199,3467,0
3280,3978,4178,4674,3471,0
3716,3842,3683,4320,3841,0
4110,4318,2948,4281,4083,0
3701,3129,4624,3615,4166,0
3832,3565,4038,4162,3752,0
4135,3734,4283,3196,4210,0
4742,4154,3960,2852,3935,0
4164,4218,4314,2900,4003,0
4388,3891,4485,2928,3982,0
3657,3985,4679,3574,3522,0
4173,3615,4376,3181,4123,0
4396,4491,3704,3284,3873,0
4118,3557,4526,3749,3334,0
4627,4496,2584,4571,3869,0
4897,3542,3261,4160,3866,0
4479,3979,4849,3434,2910,0
4066,3432,4863,3903,3389,0
4272,4029,4597,3826,2756,0
4303,3515,4557,3825,3469,0
4921,3563,3252,4717,3824,0
4437,3700,4091,4083,3290,0
4674,3783,3785,4005,3370,0
5016,3461,4238,2891,4084,0
4775,3366,4301,3334,3843,0
4214,3153,4574,3802,3736,0
4345,3657,4573,3571,3193,0
4652,3185,4548,4110,3398,0
3055,4448,4833,4056,3527,0
4212,2971,4225,3785,4334,0
4436,2926,4230,3649,4436,0
4490,3547,4524,2843,4005,0
4251,3062,4668,3590,3931,0
4246,3904,4236,3340,3607,0
4480,2819,4505,3373,4306,0
4559,3224,4290,4274,3258,0
3900,3039,4353,4662,3520,0
4114,3488,4307,4250,3133,0
3639,3099,4537,4480,3536,0
4503,2982,4128,3383,4412,0
3543,4171,4442,4666,2964,0
3943,4728,4411,3821,3021,0
4472,3496,4168,3384,3699,0
3536,4381,4866,4507,2717,0
3714,4861,3890,3903,3441,0
4542,2806,4723,4002,3880,0
4505,2789,4361,4585,3818,0
3883,2621,4786,4390,4142,0
4019,2838,4471,3931,4322,0
3513,2963,4741,4162,4012,0
3603,3880,4264,4541,3160,0
3690,3395,4333,4333,3563,0
3587,3625,4896,4236,3198,0
4165,3784,4103,4103,3160,0
3686,3825,4219,4360,3316,0
4457,4862,3133,3249,3987,0
4765,3752,3028,3538,4137,0
4505,3976,3190,3966,3579,0
4291,3527,3236,4378,3966,0
4540,4756,3431,3354,3740,0
4333,4806,3179,3746,3586,0
4549,3421,3257,4051,4076,0
4573,2979,3748,3795,4079,0
4141,4033,3899,4003,3528,0
4357,2648,3977,4308,4018,0
4472,3574,3680,3530,3714,0
3478,4584,3467,4678,3701,0
3957,4543,3351,4421,3545,0
4257,4331,3730,3648,3553,0
4231,3960,3699,3431,4013,0
3752,4001,3815,3688,4169,0
3975,3105,4314,3430,4419,0
4642,4267,3364,2943,4074,0
4450,3494,4084,3200,4016,0
3971,3535,4200,3457,4172,0
3654,2923,4186,4121,4271,0
4325,3655,3350,3607,4173,0
3748,3410,3823,4473,3666,0
4518,3610,3690,3335,3871,0
4043,3221,3920,3565,4274,0
4039,3651,3806,3592,4027,0
4838,4251,2984,3645,3907,0
5024,4359,2999,3212,4351,0
4968,3803,3404,3010,4473,0
5425,3955,3703,2578,4096,0
4315,3819,3345,3670,4277,0
4263,4291,3583,3414,3790,0
4433,3349,4528,3083,4115,0
4648,3763,3830,2805,4239,0
4632,3588,3705,3429,3887,0
4755,3077,4399,3362,4148,0
4319,2939,4428,3717,4156,0
4496,3371,4020,3888,3707,0
4870,3557,3958,2826,4224,0
4248,3206,3861,3650,4182,0
4043,3822,3640,3670,4076,0
4287,3187,4331,3572,4010,0
2848,4379,4678,3784,4460,0
3839,4385,3813,4331,2995,0
3819,4833,4597,3044,3804,0
3521,4225,4005,3951,3621,0
3097,4065,4542,3666,4299,0
3344,4444,4827,3274,4207,0
3768,4604,4290,3559,3529,0
3572,4454,4312,3436,3896,0
3007,3832,4746,4887,3225,0
2891,3375,4923,4725,4035,0
3482,4221,4516,4657,2822,0
3090,3777,4701,4706,3381,0
2758,4146,4882,5005,3386,0
3742,4075,3866,4375,3395,0
4141,3938,4123,3107,4541,0
3987,4162,3940,3440,3931,0
3637,4795,3543,3559,4461,0
3559,4432,4363,3182,4362,0
3501,3513,4813,3704,3933,0
3952,3578,4275,4053,3221,0
3368,4284,4772,3984,3284,0
3059,3267,4884,4230,3865,0
3637,3203,4530,4182,3797,0
3375,3380,4969,3814,4008,0
3751,3026,4747,4327,3654,0
3641,3763,4676,3665,3634,0
3600,3552,5069,3594,3745,0
3261,2970,4869,4448,4049,0
3377,3427,4692,4610,3239,0
4008,3746,4448,3030,4414,0
4459,3811,3910,3379,3702,0
3566,3500,4519,3556,4346,0
3882,3613,4604,3140,4489,0
3634,3496,3979,3819,3862,0
3690,3060,3976,4337,4542,0
3836,3199,3964,4037,4046,0
3430,3284,4138,4765,3984,0
4236,3756,3933,3192,4103,0
4028,3972,3244,3780,4104,0
3837,3685,3653,3789,4140,0
3877,3824,3986,3584,3696,0
4372,3446,3650,3670,3967,0
4110,3623,4089,3302,4178,0
3539,3224,4291,4003,4170,0
3456,3279,4336,4184,4014,0
4112,3670,3812,4098,3409,0
4101,3797,3620,4424,3375,0
4188,3986,3269,3679,4277,0
4159,3870,3473,3778,3749,0
3893,3487,3766,3927,4123,0
3434,3309,4150,4374,4219,0
3794,3510,4004,3718,4035,0
3927,3833,4640,3014,4622,0
3805,3607,3998,3854,3796,0
3810,3542,3811,4108,3967,0
3648,3371,4016,4018,4531,0
4013,4937,4451,3921,2777,0
3695,4777,4643,3541,3403,0
3456,2782,4776,4748,4238,0
4579,3404,4103,4238,3326,0
4458,2317,4675,4495,4182,0
3608,2744,4888,4637,4044,0
5149,4344,3660,3808,3009,0
3984,2977,4549,4371,3792,0
3774,3614,4360,3924,3696,0
3476,3496,5115,4091,3344,0
4224,4444,3758,2973,4485,0
4038,4336,3743,3406,4041,0
3700,4416,4073,3647,3677,0
4173,4215,3451,3488,4210,0
3500,4369,4124,3321,5049,0
4751,4151,3097,3440,4142,0
4491,4375,3259,3868,3584,0
4278,4352,3719,3599,3609,0
4479,3204,3693,3666,4394,0
4719,3220,3669,3859,3962,0
4644,3388,3868,3244,4422,0
4211,3739,4235,3579,3514,0
4221,3658,4100,3871,3433,0
4646,4302,3219,3122,4083,0
4772,3689,3747,3759,3399,0
3637,3311,4209,3919,4105,0
3363,2931,4765,4507,4312,0
3280,2986,4810,4688,4156,0
2987,3908,5238,3773,4180,0
3713,3431,4465,4165,3802,0
3596,3411,4438,4071,3865,0
4075,3370,4322,3814,3709,0
4453,2444,4740,3979,4147,0
4370,2499,4785,4160,3991,0
4484,2909,4885,3526,3950,0
4506,2716,4470,3701,4171,0
4134,2674,4595,4196,4246,0
4532,3270,5023,2899,4077,0
4172,2659,4872,3800,4359,0
4286,3069,4972,3166,4318,0
3851,2477,4744,4491,4211,0
4132,3496,4561,3244,3794,0
4568,3045,4806,3514,3885,0
4131,3261,4658,3357,4304,0
3773,4724,2997,4609,3881,0
3860,3916,4117,4959,2824,0
4321,5067,2954,3872,3688,0
3951,4208,3551,3475,4179,0
3392,3663,4241,4983,3449,0
4355,3415,3637,3437,4509,0
4054,3193,3267,4734,4621,0
3306,3776,3823,4987,3945,0
4009,3752,3381,3869,4447,0
4196,3505,3808,4246,3851,0
3566,3630,3173,4705,4518,0
4095,3639,3799,3865,3951,0
3695,3082,3830,4710,3894,0
4110,3618,3390,4250,4347,0
4443,4107,3322,3559,3903,0
4218,4547,3810,3350,3666,0
3958,4693,4460,3632,3093,0
4031,4321,4436,3377,3530,0
3816,3708,4504,3179,4491,0
4149,4066,4093,2950,4660,0
4157,4666,3312,3306,4551,0
3901,3935,3796,4014,3765,0
3997,4168,3002,4549,4031,0
4179,3918,3483,4195,3670,0
3964,2832,4604,4401,3899,0
3863,2966,4595,4020,3999,0
3444,3675,4363,4707,3500,0
4151,3058,3978,4374,4035,0
4171,3318,4264,3839,3779,0
4414,3084,4111,4681,3720,0
3371,4834,3183,4946,4054,0
3774,4570,3084,5037,3764,0
4125,4166,3329,4254,3785,0
3701,3270,4116,3999,4561,0
3832,3527,4040,4130,3827,0
4462,3816,3779,4307,3367,0
3757,4069,3994,4735,2914,0
3812,4777,2712,4846,4012,0
3423,4275,3360,5072,3919,0
3281,4375,3522,4611,3878,0
3680,3849,3880,4462,3363,0
3592,3235,3707,4486,3984,0
3354,4874,3478,4718,3648,0
3437,3474,4460,4540,3477,0
3830,3546,3926,4287,3817,0
3439,4603,2982,4607,4380,0
3891,4778,2767,4501,4072,0
3006,3467,4467,5303,3886,0
2804,3764,4482,5085,3702,0
3482,4127,3786,4063,4212,0
3456,4357,4668,4855,2573,0
4097,4988,3387,4769,2923,0
3507,4586,4975,4340,2848,0
3354,4184,4460,5138,2899,0
3658,4060,4653,5073,2757,0
3557,4194,4644,4692,2857,0
3111,4054,5018,4794,3026,0
4491,4515,3959,3710,2857,0
4351,3734,3828,4127,3358,0
4091,3880,4478,4409,2785,0
4466,3729,3667,4524,3433,0
4324,3829,3829,4063,3392,0
4064,3975,4479,4345,2819,0
3270,3828,4452,5071,3126,0
3139,3392,5038,4524,3540,0
4018,3245,3896,4818,3802,0
3688,3625,4965,4465,3034,0
3361,3558,3726,4664,4588,0
3320,3495,3864,4040,4831,0
3219,3658,3888,4203,4547,0
3553,4104,3486,4304,4091,0
3263,4132,3576,3987,4771,0
3537,3561,4694,4021,3586,0
4416,3414,3552,4315,3848,0
4328,4408,3427,3441,3802,0
4158,4270,4038,3666,3247,0
4552,4746,3303,3627,3489,0
3613,3476,3713,4415,4321,0
3482,3040,4299,3868,4735,0
3523,3103,4161,4492,4492,0
3747,2776,4332,4520,4471,0
3698,3831,3826,3737,4430,0
3159,3230,5066,4298,3791,0
3654,3718,3278,4330,4651,0
3251,3670,4980,3854,3955,0
3879,3357,4440,4126,3599,0
4131,3414,3582,4480,3759,0
4175,3558,4241,4559,3264,0
4306,2991,4416,4388,3758,0
4372,3313,4515,4487,3189,0
3794,3077,4622,4493,3682,0
4342,3180,5073,4173,3263,0
3897,2924,4745,4717,3592,0
4135,3230,4821,4565,3109,0
4133,3249,4707,4722,3099,0
3669,3683,4511,4790,2954,0
4815,4537,3908,4232,2574,0
4522,3010,4561,4312,3643,0
4283,2946,4753,4547,3553,0
4285,2927,4867,4390,3563,0
3164,4621,4505,4804,3131,0
5613,4180,2937,4070,3636,0
4999,2844,3473,4521,4385,0
4318,2765,3760,4066,4569,0
5000,3104,3782,3444,4320,0
4510,3538,3040,3809,4627,0
4793,3154,3530,3836,4166,0
5192,3877,3062,3187,4378,0
4478,3003,3436,4164,4707,0
4476,3472,3026,4235,4976,0
4953,3392,3206,3934,4304,0
4732,3390,4193,3423,3853,0
4754,3547,3216,3750,4713,0
3995,3491,4004,4062,3803,0
3537,3062,3939,4520,4612,0
3520,3102,4234,4292,4206,0
3859,3274,4319,4521,3623,0
4087,2515,4553,4448,4261,0
3861,3255,4433,4364,3633,0
3979,3302,4541,3580,3948,0
4120,4791,2886,4096,3736,0
4510,4530,3538,3502,3478,0
4345,3922,3228,3393,4313,0
4431,3809,3646,3389,3817,0
3747,3939,3214,4082,4335,0
4064,4235,3291,3894,3858,0
4207,3441,3827,3509,4285,0
4717,3363,3938,3162,4378,0
4256,4209,3523,3311,4404,0
4411,4302,3725,3546,3555,0
4546,2211,4943,3770,4492,0
4300,2010,4892,4037,4733,0
4525,2808,4168,3783,4346,0
4224,2172,4694,4444,4251,0
3379,2652,4816,4923,4629,0
2755,2866,5389,5210,4513,0
2779,3643,4870,4997,4057,0
3256,2570,4968,4806,4534,0
2934,2842,5097,4527,4501,0
2995,2817,4866,4536,4862,0
2912,2872,4911,4717,4706,0
4217,2259,4718,4343,4450,0
4586,4101,4605,2627,3900,0
4710,4102,4055,2611,4136,0
4375,4220,4429,2903,3752,0
3738,4285,4225,3173,4267,0
3624,4221,4188,3437,3731,0
4237,4303,4677,2770,3603,0
3551,4394,4541,3419,3605,0
4135,4109,4812,2961,3588,0
3379,4105,4438,3528,4139,0
3697,3865,4373,3460,4008,0
4372,4182,4385,2852,3772,0
3442,4024,4348,4142,3621,0
4283,4725,4378,3540,3015,0
4430,3603,3976,3244,4243,0
3374,3529,4024,4789,3791,0
3254,3638,3962,4014,4640,0
3959,3796,4008,3355,4497,0
3191,4046,4273,3717,4410,0
4296,2699,4173,4299,4286,0
3974,2971,4302,4020,4253,0
3379,3174,4379,4743,4132,0
3099,4071,4259,4746,3457,0
4023,3232,5024,3659,3577,0
2916,3415,4999,4746,3568,0
2912,3845,4885,4773,3321,0
2667,3729,5135,4864,3729,0
2822,2928,5362,4394,4173,0
2573,3242,5498,4512,4334,0
2818,3358,5248,4421,3926,0
3697,3823,5444,3605,3424,0
3658,3323,5135,3651,3976,0
2766,3798,5558,4345,3834,0
3092,4218,3717,4913,4018,0
2971,3555,4358,4744,4302,0
2505,3491,4388,4758,4878,0
2510,3301,4692,4296,5088,0
2443,3158,5078,4805,4938,0
2610,3474,4407,4460,4755,0
2752,3374,4245,4921,4796,0
2984,3647,3635,5305,4666,0
2842,3747,3797,4844,4625,0
2404,3654,4412,4921,4594,0
3819,4270,3027,4589,3751,0
3782,4772,3288,3772,4357,0
4187,3786,2896,4340,4325,0
3685,4085,3493,4331,3930,0
4592,3364,3171,4616,4225,0
3408,4519,3109,5109,4132,0
3103,3984,3651,4768,4394,0
3856,3657,2933,4791,4601,0
4170,2785,3585,4714,4743,0
3870,3490,2819,4528,4802,0
4040,3430,2899,4959,4732,0
3336,3205,3746,4977,4745,0
3131,3706,3722,4597,4327,0
3682,2917,4068,4442,4549,0
4114,3960,3129,3929,4314,0
3266,4547,3404,4455,4115,0
3604,4467,3074,4214,4479,0
3367,4384,3380,4292,4399,0
3444,4708,3204,4289,4246,0
3323,3693,3831,4399,4287,0
3127,4412,3127,4477,4723,0
3797,3664,3052,4117,4791,0
4905,2966,4375,3743,3806,0
4358,3871,4159,3612,3446,0
