obj0,obj1,obj2,obj3,obj4,cpu
4191,3485,4343,3867,3679,1038.96
5141,4885,3918,3499,2981,1039.16
3456,3929,4830,5593,3071,1039.88
3737,4406,3729,3972,3628,1042.25
3296,3666,4925,3876,4138,1042.38
3995,4751,2801,4725,3880,1043.03
3304,4453,3453,4537,3868,1043.15
3294,3916,3722,4818,4075,1043.32
3499,4242,3454,5251,3504,1043.36
3578,4084,4031,3633,4116,1043.4
3714,3987,3176,5378,4032,1043.43
4237,4456,3161,4513,3631,1043.47
3321,3949,3849,5510,3585,1043.51
4203,4481,3217,4626,3502,1043.54
3545,4092,4010,4773,3528,1043.9
3730,4540,3949,3844,3515,1043.99
3872,5034,2745,4710,3783,1044.03
3459,5199,3053,4982,3778,1044.14
2535,3861,4737,5334,4082,1044.18
2834,4805,4546,3414,4181,1044.46
2804,5022,4779,3286,4220,1044.5
2937,3997,3708,5310,4051,1044.61
3459,5067,3005,4418,4011,1044.65
3487,4451,3298,5184,3788,1044.68
2876,5112,3209,4993,4288,1044.72
2828,4079,4168,4304,4273,1044.76
3420,4365,3607,5247,3687,1044.8
3334,5084,3076,4837,4033,1044.94
2522,4697,3585,5030,4551,1045.07
3993,5175,2866,4443,3758,1045.11
3133,4036,3674,5221,4051,1045.16
3496,4591,3090,4791,4051,1045.21
2655,5130,4215,3958,3638,1045.41
2963,5416,4343,3944,3424,1045.45
3137,4560,3906,5171,3501,1045.49
2559,4722,4023,4531,3987,1045.53
2625,5347,4448,3830,3677,1045.56
2932,4234,4174,4738,4072,1045.6
3126,4672,4009,5378,3441,1045.64
3016,5286,4157,4166,3454,1045.67
2705,5164,4077,3533,4382,1045.9
3043,5233,3972,3647,4129,1045.94
3204,3697,4079,3825,4958,1046.03
2283,3673,4388,4286,5488,1046.07
3061,4709,3530,3712,4989,1046.35
3090,3962,4395,3261,5028,1046.39
3025,4022,3748,4369,4415,1046.5
2104,3998,4057,4830,4945,1046.53
2882,5034,3199,4256,4446,1046.83
2299,5079,3403,4831,4723,1046.86
3300,4842,2770,5091,4651,1046.9
2815,3879,3872,4378,4834,1046.94
2232,3924,4076,4953,5111,1046.97
2911,4287,4064,3805,4485,1047.01
2910,4418,3492,5022,4223,1047.05
3402,4365,3303,4753,4097,1047.09
3018,3416,4681,4403,4401,1047.31
2994,4572,4788,3188,4525,1047.86
2905,4024,5285,3416,4703,1047.9
3174,2753,5141,4180,5266,1047.93
3656,2957,5394,3392,4862,1047.97
2984,4533,4602,2861,4899,1048.32
2895,3985,5099,3089,5077,1048.36
2799,3577,4907,3662,5426,1048.4
2888,4125,4410,3434,5248,1048.44
3229,3034,5436,3537,5281,1048.48
3531,3053,5156,3348,5365,1048.52
2401,4578,4806,3436,5176,1048.55
2863,2798,5198,4153,5767,1048.59
2959,3206,5390,3580,5418,1048.63
2216,3622,5111,4237,5703,1048.7
2979,4408,4570,3182,4810,1048.74
3220,4774,4339,3352,3998,1048.98
3543,5177,3826,4308,3271,1050.02
2766,4796,4926,4068,3677,1050.06
3152,5238,4117,3972,3494,1050.1
3465,5074,3553,3049,4482,1053.66
3079,4632,4362,3145,4665,1053.69
4339,4540,3683,2653,4441,1054.02
3359,4338,4612,2960,4627,1055.01
2785,5114,4690,3604,4021,1056.78
3665,4963,4174,3161,3739,1056.82
3567,4332,4590,3317,3821,1056.86
3345,5016,4234,4126,3214,1058.3
4060,4430,4310,3555,3144,1058.34
3398,4886,4048,4348,3244,1058.37
3818,4957,3502,4908,3201,1058.41
2850,4314,3929,5019,3928,1058.58
2652,4494,4016,4360,4200,1058.62
3235,4449,3812,3785,3923,1058.75
4187,3979,4424,2371,4687,1058.95
3711,3364,4241,3106,5090,1058.99
3064,4188,4154,3190,5026,1059.03
3594,4291,3752,3265,4462,1059.07
2914,4625,4352,3590,4341,1059.1
2673,4267,4061,3726,4992,1059.14
3633,3722,4302,3358,4565,1059.29
3040,3742,4099,3919,4673,1059.39
3160,3819,3866,3816,4643,1059.48
2967,4500,4367,3904,3950,1059.52
3256,4227,4058,3243,4294,1059.56
3551,3740,3959,3280,4677,1059.6
3259,3567,4094,4347,4191,1059.71
3134,3664,4679,4361,3756,1059.92
3019,3955,4275,4240,4424,1059.96
2649,3807,4227,4142,5182,1060.34
3136,4136,4512,3033,4867,1060.38
3826,4266,3478,3552,4052,1060.56
3864,4636,3697,3043,3920,1060.74
4484,4399,3499,2829,4534,1060.89
4025,4228,4069,2703,4359,1060.93
3701,4363,4063,3566,3617,1061.11
3083,4357,4696,4864,3337,1061.79
2976,3762,4393,4271,4005,1063.05
2925,3274,4280,4641,5014,1063.09
2861,4053,3989,4150,4673,1063.13
2889,3437,4282,4916,4450,1063.17
2714,3792,4507,4130,4963,1063.32
3543,4461,3777,3476,3866,1063.4
2925,4455,4410,4774,3586,1063.64
3893,3390,4243,4889,3378,1068.96
3219,4260,4227,4021,3840,1069
2364,5509,4111,4151,4230,1069.57
4097,4479,3672,4564,3068,1069.68
3981,4712,3656,4478,2927,1069.72
4308,4967,3392,4659,2706,1069.98
2553,4925,4478,3912,4161,1070.02
4368,4090,4049,3949,3250,1070.48
4176,3195,3944,4965,3564,1071.65
4148,3811,3651,4199,3787,1071.69
4298,3953,3317,5106,3454,1072.01
4838,4284,3400,4427,3055,1072.49
4572,4085,3584,4875,3050,1072.52
3822,3717,3990,5558,3503,1073.56
4740,4519,2732,4669,3674,1074.09
4508,4295,2860,5004,3798,1074.12
4474,4320,2916,5117,3669,1074.16
3530,3888,3359,4834,4308,1077.26
2850,3792,4222,4610,4667,1077.41
2008,4198,4396,4314,5396,1077.9
2689,4835,4114,3710,4414,1077.94
2309,3971,4234,4328,4980,1077.98
2603,4199,4339,4414,4359,1078.01
2591,4204,4530,3866,4496,1078.05
2659,4244,3608,4059,4913,1078.24
2912,3608,4792,3837,4760,1078.28
3101,3294,4286,4297,5015,1078.32
3560,4053,3937,4432,3727,1078.36
3266,3825,3832,4346,4348,1078.39
2570,3696,4105,4287,5091,1078.43
3656,4461,4129,3859,3378,1078.47
2518,3339,4490,4872,5292,1078.51
2668,4378,4027,4258,4386,1078.54
2666,4104,4297,3714,4742,1078.58
2611,3835,4954,3823,5176,1078.62
2365,4331,4459,3700,5158,1078.66
3077,4139,4338,3886,4093,1078.69
3636,3463,4294,5284,3597,1079.15
4736,4428,3185,4567,3238,1079.62
4339,3898,3825,5110,3109,1079.66
1852,4536,4862,4340,5159,1080.71
2218,4488,4388,4198,4770,1080.88
2701,3787,4651,4194,4895,1080.92
2796,4172,4045,3798,4956,1081.99
3403,3263,4793,3987,4509,1082.03
2707,3624,4542,4026,5134,1082.07
2803,4032,4734,3453,4785,1082.1
2292,4812,5261,4345,4165,1083.05
2760,4766,4963,3658,4218,1084.63
3979,4534,4143,3213,3806,1088.32
4997,4151,4426,3121,3476,1088.36
2529,4051,5871,3105,5800,1099.97
3228,4505,4528,3706,3910,1106.26
2752,4460,4626,3392,4821,1106.54
2885,4951,4402,3107,4759,1106.58
3037,4554,4312,3279,4727,1106.62
2999,4561,4379,3179,4753,1107.62
4345,4561,4409,3426,3095,1108.01
3174,3281,4749,3738,5180,1112.12
3415,3432,4162,3682,4970,1112.16
3479,4314,4211,2834,4623,1112.45
3178,4541,4373,2820,5039,1112.49
3776,4208,3899,2966,4618,1112.53
3185,3890,4762,3320,4911,1113.48
3593,3924,4188,2906,4617,1113.62
3292,4151,4350,2892,5033,1113.65
4574,4112,3775,3360,3685,1114.02
4690,3949,3514,2981,4679,1114.06
4224,4348,4273,3006,3660,1114.1
4277,4218,4087,3228,3690,1114.13
4638,4151,4380,3139,3375,1114.17
3950,3500,4669,3383,4254,1114.21
4183,4173,4066,3024,3908,1114.25
3697,3326,3749,4738,4385,1118.24
3712,3955,3145,5478,4254,1118.28
3746,3930,3089,5365,4383,1118.32
3265,4103,3294,4480,4930,1118.46
2756,4287,3738,3951,4876,1118.5
2410,4656,3654,4278,5167,1118.54
3699,5255,3053,4395,3698,1118.73
3898,4386,3007,5576,3782,1118.76
3864,4411,3063,5689,3653,1118.8
3389,4570,3451,5047,3728,1118.84
2318,4786,4694,3251,5338,1119.78
3314,4478,3299,3881,4390,1119.99
2747,4937,3824,3671,4697,1120.13
2432,4701,4334,3508,5075,1120.24
2637,4066,3980,4095,5008,1120.28
3352,4719,3093,4330,4389,1120.56
2422,4916,4064,3871,4981,1120.6
2952,3541,3993,4811,4569,1121
3287,4026,4149,4321,3881,1121.19
3513,3791,4238,3966,4235,1121.28
3141,3262,4403,3773,5381,1121.66
3534,3564,4283,3332,5027,1121.69
3284,3889,3738,4112,4941,1121.9
2237,4072,4534,4000,5426,1122.13
2630,4374,4414,3559,5072,1122.17
2720,3371,4797,3996,5551,1122.2
2878,3740,4648,3681,5214,1122.31
3086,4559,3681,5145,3885,1122.63
2216,4299,4489,4634,4634,1122.76
2609,4601,4369,4193,4280,1122.8
3319,3875,3194,5537,4281,1123.18
3113,4081,3150,4898,4643,1123.22
2708,4536,3105,5346,4781,1123.26
3553,3911,3074,5466,4405,1123.33
3348,3155,4626,4641,4435,1123.56
2472,3554,4483,5086,4664,1123.6
2865,3856,4363,4645,4310,1123.64
3053,4257,3766,5172,3938,1123.7
3194,3972,3779,5551,3846,1123.86
3035,3706,3779,5921,4324,1123.9
3774,4052,3648,3582,4414,1124.05
2886,3629,4408,4011,5102,1124.54
3369,2928,4671,4007,5227,1124.57
2493,3327,4528,4452,5456,1124.61
2365,4723,4190,4387,4534,1124.94
2298,5454,4243,3519,5098,1128.03
2500,4411,3875,4010,5063,1129.82
3941,4163,3421,3522,4341,1130.21
5059,4884,3910,3526,2759,1131.2
5031,4299,3961,3672,2985,1131.34
4320,3414,4117,4049,3645,1131.43
4093,3934,3658,4122,3740,1131.58
4083,4149,3388,4485,3646,1131.87
4466,4160,4103,5032,2517,1131.97
3958,4246,3973,4499,3211,1132.07
3718,4588,4368,4855,2948,1132.26
2644,4983,4960,4719,3703,1133.38
3129,4346,4397,3882,3667,1135.37
2918,4655,4573,4322,3536,1135.41
3028,3573,4730,4224,4212,1135.5
2470,4174,4520,4759,4165,1135.76
2254,3740,4758,4669,4960,1135.8
2416,5437,4386,4194,4038,1136.2
3284,5591,4263,3511,3478,1136.23
2946,5522,4368,3397,3731,1136.27
2999,5392,4182,3619,3761,1136.31
2548,4299,3619,4521,4794,1136.9
3343,3664,4714,4346,3757,1137.92
2994,4298,4399,3841,4133,1138.88
3750,4378,4052,4683,3199,1138.92
2706,3856,4504,4453,4793,1138.96
3192,4118,4312,4500,3861,1139
3844,4638,4505,2617,4282,1141.7
4137,4773,3104,3011,4250,1142.92
4050,4448,2993,3656,4695,1143.83
4057,5111,3083,3114,4249,1143.87
3882,4708,4240,2603,4487,1145.87
3560,4907,3199,3769,3946,1147.37
3030,4804,3601,3694,4510,1147.41
2637,4502,3721,4135,4864,1147.45
2644,4362,4410,3790,4693,1147.49
3148,4699,3064,4759,4530,1147.53
4069,4723,2755,4298,4000,1147.61
2548,3954,4218,4363,5042,1147.68
3131,3909,4014,3788,4765,1148.02
3198,3644,4385,4009,4424,1149.59
3414,4129,4344,3333,4045,1149.81
3711,4023,4032,3465,4040,1149.85
3380,4399,3911,4222,3621,1149.94
3516,4352,4081,3092,4691,1150.17
4402,4398,3491,2856,4312,1150.42
3885,4634,4049,2918,3700,1150.47
4182,4528,3737,3050,3695,1150.51
4129,4658,3923,2828,3665,1150.55
3808,4483,4003,3261,3611,1150.87
4419,4292,3466,3403,4005,1150.91
4081,4223,3571,3289,4258,1150.94
3984,4530,3583,3911,3603,1150.98
4269,4729,3664,3803,3320,1151.02
3200,3357,4803,3524,5208,1151.43
3131,4011,4480,3354,4778,1151.47
3908,4268,3037,3998,4262,1151.53
3292,4640,4067,3166,4351,1151.83
3783,4365,3622,4012,3827,1151.9
3625,4463,3336,3922,4076,1153.46
3146,4180,4326,4897,3384,1153.61
3007,4515,4322,3902,3960,1153.65
2308,5043,5118,4022,4192,1158.94
2575,4096,4312,4020,4893,1162.95
3493,4103,4106,3340,4456,1163.35
3703,4596,3691,3651,3839,1163.39
3756,4466,3505,3873,3869,1163.43
2388,4344,5256,3182,5464,1164.11
3398,4614,4078,3213,4294,1164.59
3157,4463,4665,3269,4504,1164.63
4299,4231,3326,3382,4066,1165.29
3777,4767,3564,3571,3615,1165.33
3918,5100,3358,3047,4683,1165.36
2979,5027,4290,4263,3566,1166.6
4265,4412,4787,2736,3848,1170.84
3980,4318,5101,2849,3942,1170.88
4603,4481,4682,2850,3595,1170.92
4327,4892,4200,5150,2581,1173.88
2759,3593,5271,3467,5859,1181.01
2695,4372,4980,2976,5518,1181.04
3064,4626,4733,2563,5302,1181.33
3216,4229,4643,2735,5270,1181.37
2731,3422,5348,3781,5829,1182.57
3171,4447,3620,3990,4278,1189.17
2514,5237,4167,3598,4948,1189.25
3506,3599,4077,3551,5062,1192.69
3923,5082,2529,4578,4049,1194.77
3407,4603,2883,4591,4441,1194.81
3496,5267,2981,4022,4217,1194.85
2972,4758,2891,4742,4555,1194.91
3967,4713,2318,5060,4403,1195.02
3657,4028,2716,5712,4433,1195.06
3417,4259,2728,5186,4666,1195.1
3608,3424,3376,5085,4435,1195.14
3458,4897,2762,4531,4349,1195.18
2908,4443,3172,4657,4612,1195.22
3623,4053,2772,5825,4304,1195.25
3933,4738,2374,5173,4274,1195.29
3907,4221,3081,4640,4345,1195.37
2460,5286,4283,3362,4849,1196.63
3656,3311,4067,4066,4107,1196.84
3363,3460,4287,4484,3652,1196.96
3694,3156,4640,4308,3809,1197
3520,3612,3997,4799,3743,1197.04
3399,3297,4285,4209,4216,1197.08
3593,4197,4178,5335,3122,1197.12
3716,4374,3944,5763,3084,1197.15
3393,4136,4242,5293,3127,1197.19
3293,2865,4313,3945,5349,1197.27
3686,3167,4193,3504,4995,1197.3
3367,2547,4884,3912,5615,1197.45
3393,3316,4413,3922,4540,1197.49
3036,2851,4531,4088,5458,1197.53
3760,2849,4764,3471,5261,1197.57
3429,3153,4411,3647,5104,1197.6
3000,3014,4533,4363,4894,1197.64
3331,2710,4886,4187,5051,1197.68
3458,2830,5044,3660,5177,1197.72
3272,3092,4268,4579,4557,1197.78
3346,2774,4839,4546,4823,1197.93
3015,3078,4486,4722,4666,1197.97
3310,2937,4841,4821,4259,1198
2979,3241,4488,4997,4102,1198.04
4250,4584,3015,3481,3907,1198.12
4216,4609,3071,3594,3778,1198.16
4087,4311,3381,4004,3604,1198.26
4053,4336,3437,4117,3475,1198.3
3696,4232,3936,3926,3691,1198.38
3950,4912,3476,3066,3944,1198.75
3871,3870,4242,2763,4969,1198.88
2966,4624,3587,3787,4628,1199.27
3046,3995,3459,4961,4542,1200.01
2986,4171,4075,5235,3837,1200.24
3127,3886,4088,5614,3745,1200.41
2921,4092,4044,4975,4107,1200.45
3222,3879,3581,4239,4658,1200.56
3853,4940,2831,4219,4150,1200.6
2932,4916,3140,4680,4680,1200.64
3033,3672,4322,3669,5390,1203.29
3180,4244,4951,3212,4648,1210.8
2791,4933,4835,3344,4635,1211.11
2643,3123,4473,5105,4800,1212.9
3322,3734,4023,5403,3769,1213
3294,4350,3730,4637,3992,1213.04
2548,3653,4489,4402,4922,1213.07
2753,3979,4221,4835,4351,1213.11
2539,2993,5103,4485,5157,1213.2
2635,3401,5295,3912,4808,1213.24
3207,3248,5061,3680,4755,1213.28
2745,4257,5043,3642,4359,1213.39
2649,3849,4851,4215,4708,1213.43
4212,4446,2615,4286,4285,1213.94
3887,4406,3025,4242,4231,1214
3327,4421,2986,5379,4479,1214.11
3843,4900,2632,5366,4087,1214.19
3469,3900,3311,5933,4174,1214.23
4005,4407,2646,5320,4105,1214.33
2865,4785,4759,4100,3506,1214.51
2631,4269,4929,4761,3733,1214.95
2440,4391,4753,4631,4204,1215.1
2605,4557,4520,3224,5004,1215.22
2709,4987,4374,3349,4310,1215.26
2990,4635,4756,3189,4568,1215.54
2842,4527,3724,4607,4173,1215.65
2530,5312,4043,3893,3767,1215.92
2583,5182,3857,4115,3797,1215.96
2426,4882,4189,3768,4461,1216
2330,4474,3997,4341,4810,1216.04
2548,4999,3883,4254,4034,1216.13
3117,5348,3343,4463,3672,1216.17
3176,5262,3304,4342,3825,1216.21
3668,5209,3115,4073,3699,1216.24
1946,4984,4460,4978,4303,1216.42
2811,4960,4425,3733,4025,1216.46
2557,4323,4549,5169,3803,1216.5
2468,4629,4083,3485,4961,1216.58
2379,4081,4580,3713,5139,1216.62
2507,4007,4599,3836,5305,1216.76
2289,4954,3752,4029,4418,1216.91
2200,4406,4249,4257,4596,1216.95
2193,4546,3560,4602,4767,1216.99
3332,4936,2794,4906,4347,1217.06
2823,5120,3238,4377,4293,1217.1
2816,4457,3148,4919,4739,1217.14
2791,5026,3214,4562,4597,1217.24
2328,4332,4268,4380,4762,1217.28
3717,3668,4818,3116,4452,1217.62
3522,3344,5246,3894,3879,1217.66
3173,3978,4931,3389,4255,1217.85
4170,3564,4741,2956,4144,1217.89
3569,3757,3896,4008,4412,1218.18
3077,3539,4636,4654,3844,1218.22
3272,3863,4208,3876,4417,1218.25
2529,4279,3929,4533,4702,1218.29
2440,3731,4426,4761,4880,1218.33
2982,4033,4554,4426,3862,1218.37
3725,3759,4131,3716,4109,1218.55
2728,4173,4321,4149,4220,1218.59
2926,3993,4234,4808,3948,1218.63
2769,3693,4566,4461,4612,1218.67
3517,4668,4027,3484,3993,1219.86
4139,5112,3091,3087,4471,1222.17
3680,4941,3661,2961,4296,1222.21
3209,4484,4133,3242,4632,1222.57
3559,3766,4532,3026,4701,1222.61
3364,3442,4960,3804,4128,1222.65
2727,3634,4750,3911,5164,1222.69
3015,4076,4645,3299,4504,1222.88
4012,3662,4455,2866,4393,1222.92
3213,3896,4558,3958,4232,1222.95
3056,3596,4890,3611,4896,1222.99
2764,4679,3523,4002,4597,1223.25
3114,3961,3922,3786,4666,1223.29
3411,3855,3610,3918,4661,1223.33
3020,3934,3517,4454,4627,1223.36
2919,3637,4350,4564,4093,1223.4
3126,4150,3988,4147,4195,1223.44
3032,4123,3583,4815,4156,1223.52
3314,4162,3622,4540,4006,1223.56
2371,4377,3643,4443,4951,1223.6
2282,3829,4140,4671,5129,1223.64
3567,3857,3845,3626,4358,1223.81
2865,3784,3936,4096,4852,1223.85
3482,4968,3528,3596,4175,1224.37
2672,4115,4931,4469,4267,1224.41
3966,4385,4289,3351,3362,1225.09
3736,4791,3341,3376,3973,1225.34
3226,4756,3370,3757,4416,1225.47
3543,4672,3545,3699,3924,1225.5
3415,4616,3421,3809,3919,1225.61
3182,4407,3511,3866,4478,1225.65
3710,4129,3322,3846,4302,1225.69
3028,4758,3216,4618,4324,1225.81
3322,4986,3321,4704,3703,1225.85
2753,4637,3861,4495,4065,1225.89
3222,4497,3625,4132,3870,1225.93
2984,4721,4921,3038,4644,1227.36
2515,4861,5157,3401,4839,1227.4
3117,5138,4429,3077,4059,1227.44
2514,5685,4377,3619,4296,1227.61
2726,4910,4712,3861,4058,1227.65
2983,5545,4141,3256,4101,1227.68
3142,4818,4390,3159,4174,1227.72
2009,4836,4530,4687,4495,1230.05
3363,4871,4158,4146,3098,1230.21
2375,4788,4056,4545,4106,1230.25
2982,4369,4280,4832,3541,1230.29
2619,4018,4821,4124,4480,1230.33
2612,4158,4132,4469,4651,1230.4
3267,4463,3966,4719,3447,1230.44
3315,4147,4548,4183,3737,1230.49
3343,3873,4323,5571,3317,1230.82
3893,4327,3913,5445,3054,1230.86
4046,4308,3854,5397,2829,1231.17
3409,4498,4748,4870,3007,1231.41
3626,3678,4024,5647,3503,1232.29
4639,4798,3157,4821,2985,1232.6
4329,4113,3555,5473,3015,1232.64
2251,4416,4819,3443,5421,1233.83
1715,4608,4425,4601,5116,1234
2298,4563,4221,4026,4839,1234.04
2973,4235,3861,4633,4068,1234.1
3781,4265,4027,3573,3646,1235.11
2869,4324,4417,4106,4272,1235.15
2930,4549,4635,3672,4160,1235.48
4506,4526,3499,3856,3083,1235.52
3191,4147,3211,4682,5036,1235.56
3626,4678,4362,3731,3417,1235.6
3356,3871,4021,4104,4344,1235.64
2857,4329,4608,3558,4409,1235.73
2416,3728,5549,3948,5241,1237.34
2720,3917,4948,4151,4476,1237.61
4527,4495,3409,4168,3213,1238.98
3614,4494,3930,4094,3312,1239.36
4232,4745,3878,3686,3082,1239.56
4440,4208,5048,3373,3292,1244.06
2596,4251,4682,4405,4365,1248.15
3427,3837,3642,4236,4193,1255.32
3046,4009,4141,3746,4513,1255.36
3186,3686,4229,4292,4403,1255.4
3697,3866,4169,4673,3367,1255.56
3491,3814,4751,2986,4548,1255.82
4142,3671,4779,3913,3402,1255.97
3985,3371,5111,3566,4066,1256.01
4185,3046,4456,3954,3929,1256.19
4006,3377,3781,4766,3774,1256.23
4180,2921,4424,4275,3840,1256.27
3930,3417,3836,4069,3881,1256.31
3608,3074,4658,4507,3893,1256.35
4151,3244,3791,4262,3767,1256.38
3549,3589,4335,3579,4201,1256.42
3689,3266,4423,4125,4091,1256.46
4200,3446,4363,4506,3055,1256.62
3504,3317,4636,4447,3798,1256.66
4247,3540,3511,4924,3767,1256.7
4702,3518,3825,5039,3234,1256.74
3975,3056,4233,3834,4521,1258.2
3959,3472,3942,3313,4833,1258.28
3720,3427,3613,3949,4473,1258.32
3398,3084,4435,4387,4485,1258.36
3970,2931,4201,4155,4432,1258.4
3941,3254,3568,4142,4359,1258.44
3339,3599,4112,3459,4793,1258.47
3479,3276,4200,4005,4683,1258.51
3990,3456,4140,4386,3647,1258.66
4420,2861,4843,3074,4556,1258.88
3843,2889,5045,3627,4520,1258.92
3784,3404,4722,2699,4828,1258.96
3924,3081,4810,3245,4718,1259.03
3739,3132,5023,3567,4425,1259.18
4278,2961,5082,3279,4346,1259.22
4478,2636,4427,3667,4209,1259.45
3901,2664,4629,4220,4173,1259.56
3842,3179,4306,3292,4481,1259.6
3982,2856,4394,3838,4371,1259.64
4493,3036,4334,4219,3335,1259.79
3797,2907,4607,4160,4078,1259.83
4336,2736,4666,3872,3999,1259.87
3260,4203,3886,3497,4780,1260.26
3597,4187,3688,3895,4167,1260.94
3875,2772,4064,4794,4099,1261.42
3779,2963,4430,4061,4035,1261.46
3674,2892,4429,4183,4525,1261.54
3798,3174,4390,4474,3835,1261.58
4559,3341,3639,4192,3794,1261.76
3638,3317,3948,4653,4324,1261.8
3838,3413,3390,4433,4760,1261.84
3542,3508,4314,3920,4260,1261.88
4269,4101,3749,4046,3219,1261.91
4450,4048,3052,4828,3602,1262.11
4548,3813,3720,4586,2983,1262.15
4424,3531,3759,4295,3673,1262.19
4819,2883,3802,4427,3638,1262.36
3800,3094,3443,5130,4787,1262.44
4529,3643,3912,4281,3063,1262.48
4808,3355,3883,4821,2827,1262.71
4478,3315,3005,5271,4193,1262.75
4710,3590,3215,5063,3446,1262.79
4524,3159,3353,4965,3918,1262.83
4576,4398,3669,4440,2757,1263.14
4847,3468,3751,4281,3412,1263.31
4557,4228,3861,4135,2837,1263.35
4586,3719,3246,4706,3821,1263.54
4836,3940,3832,4675,2601,1263.58
4738,4175,3164,4917,3220,1263.62
4552,3744,3302,4819,3692,1263.66
3819,3059,4055,4294,4244,1263.9
3976,3211,3765,4609,4335,1263.97
3976,3736,3411,3858,4501,1264.04
3987,3007,4420,3890,4264,1264.19
3956,3306,4311,4204,3756,1264.28
4258,3325,4031,4015,3840,1264.32
3435,2840,4256,4807,4694,1264.48
3624,2561,4666,3769,5506,1264.71
4017,2863,4546,3328,5152,1264.75
4106,2838,4194,3669,5617,1264.85
3603,2788,4621,4403,4714,1264.93
3821,4135,3351,3912,4126,1265.11
4522,4806,3504,3361,3275,1265.42
4672,4369,3306,2961,3960,1265.46
4906,4405,3186,2890,4084,1265.5
5085,4066,3667,2758,4339,1265.54
5029,4582,2952,3318,4046,1265.58
4756,4842,3384,3290,3399,1265.62
4418,4376,3650,3236,3969,1265.66
5111,4583,2960,3291,4268,1265.7
4359,4533,3870,3884,2972,1265.89
4509,4096,3672,3484,3657,1265.93
4707,2432,4035,3790,4105,1266.74
4323,2213,4236,4303,4555,1266.78
3992,2517,3883,4479,4398,1266.82
3079,3159,4074,4477,4814,1266.86
4010,2735,4257,3650,4872,1266.9
3771,2690,3928,4286,4512,1266.94
4864,2584,3745,4105,4196,1266.98
4221,2858,4404,3574,4307,1267.16
3623,3360,4261,3359,4968,1267.2
4044,2385,4038,4769,4302,1267.24
3437,2804,3814,4482,4867,1267.28
4565,2532,4274,3995,3895,1267.32
3232,3439,4168,3895,4934,1267.36
3830,3106,3694,4041,4513,1267.4
3982,2709,3604,4213,4481,1267.44
4437,2687,3918,4328,3948,1267.48
4181,2313,4475,4508,4345,1267.52
4221,3027,3787,3505,4547,1267.56
3967,2865,4748,3849,4316,1267.6
3839,3020,4392,4182,4369,1267.63
3384,3042,4078,4067,4902,1267.67
5024,2703,3704,4121,4070,1267.71
5164,2380,3792,4667,3960,1267.75
4035,3284,3468,4442,4697,1267.79
3369,3367,4605,3634,4977,1267.83
4649,2657,4451,3197,4452,1267.99
3650,2941,4953,3246,5135,1268.03
4265,2438,4652,3710,4902,1268.07
3952,2960,4673,3057,5219,1268.11
3021,3384,4490,3884,5161,1268.15
3934,2742,4299,3886,4745,1268.19
3352,3080,4843,3708,5318,1268.22
3874,2517,4559,4246,4868,1268.26
3713,2915,4344,3693,4859,1268.3
