obj0,obj1,obj2,obj3,obj4,cpu
4299,3759,4788,3266,4009,1321.34
4220,3282,4859,3400,4097,1321.5
4686,4416,3781,3102,4405,1324.03
4474,3919,3755,3598,4111,1331.06
3480,3313,4652,4018,4305,1331.46
4629,4281,3943,4031,3097,1331.64
4232,3916,3992,3875,3707,1331.68
5347,3976,3262,4048,3824,1331.82
4525,3964,3046,4478,4115,1332.55
4288,3142,4486,4173,3892,1332.59
4318,4631,3194,4247,3764,1335.07
4475,4448,3650,3346,4070,1345.36
4335,5034,3427,2953,4647,1345.4
3102,4498,3421,4005,4790,1345.71
2676,3561,4804,3951,4654,1345.9
3757,4696,3365,3798,4308,1346.12
4233,4445,3887,3623,3666,1346.16
3919,4362,3415,3794,4295,1346.23
3699,4291,3752,3712,4310,1346.27
4072,3642,3703,3801,4766,1346.4
4118,4209,3694,3044,5314,1346.51
4049,4417,3577,3229,4818,1347.48
3132,4461,4615,3139,4890,1349.61
4309,4622,3884,2931,4607,1349.65
2735,4165,4919,3707,4317,1351.1
3527,3687,5466,3274,4381,1352.5
3488,4010,3797,4213,4237,1352.66
4869,5101,3224,3301,4022,1360.13
4722,4655,3803,2835,4455,1360.16
4473,4726,3774,4125,2829,1362.32
5100,4624,3650,3649,3218,1362.42
5268,4302,3371,3583,3784,1362.46
5039,4215,3893,3677,3369,1362.51
4810,4526,3837,3858,2774,1362.56
4978,4204,3558,3792,3340,1362.6
4663,5023,3238,3650,3800,1362.75
4831,4701,2959,3584,4366,1362.79
4421,5020,3475,3927,3396,1362.88
4835,3945,4198,2852,4917,1363.02
5113,4440,4146,3439,3151,1363.86
4134,4733,4299,3777,3165,1363.95
3893,4570,4151,4312,3009,1364.27
4346,3995,4648,4197,2856,1364.31
3394,4764,4092,4395,3373,1364.45
3635,4346,4107,3603,3907,1364.59
4255,4512,3870,3147,4156,1364.75
3685,4209,4613,3606,3629,1364.97
5378,5571,3571,2954,3778,1365.25
4184,4015,4672,3523,3265,1365.51
2971,4335,4114,3661,4513,1365.76
3591,4501,3877,3205,4762,1365.92
2869,4505,5203,3704,3825,1366.14
3776,4227,5054,3280,3681,1366.65
3368,4311,5262,3621,3461,1366.69
3007,3613,5132,4296,3800,1366.8
3943,3852,4524,4058,3109,1367.48
3430,3461,4977,4773,3038,1367.6
4667,3504,4876,3426,3909,1368.58
5280,4076,4398,3247,3602,1368.78
4916,3963,3867,3344,4139,1368.82
5559,4495,3578,3122,4032,1370.45
4695,3281,3815,4233,3903,1372.76
2656,4530,3292,5050,4378,1374.59
3052,4725,2982,4667,4469,1374.8
2922,5168,2946,4375,4911,1374.84
2818,4536,3288,5234,4069,1374.92
2893,5119,2687,5069,4708,1375.13
3214,4731,2978,4851,4160,1375.18
3084,5174,2942,4559,4602,1375.22
4349,4940,2766,3821,4429,1375.51
3663,4977,2768,4015,4951,1375.55
2585,4861,4110,4304,4029,1375.83
2727,4911,4191,4279,3824,1376.04
3771,5108,3479,3575,4225,1376.28
2234,5124,4001,4844,4063,1377.4
2904,4972,4266,4557,3609,1377.44
2920,5087,3999,4650,3541,1377.47
2966,4845,4181,3198,4870,1382.66
3408,5328,3384,3100,4875,1382.7
3819,4373,3646,3277,5008,1382.74
3570,4994,3434,3096,4862,1382.78
4065,3831,3545,3532,4421,1382.85
3816,4452,3333,3351,4275,1382.89
4199,4819,3708,2909,4212,1382.99
3185,4454,4569,4208,3450,1383.28
2542,4537,4696,3697,4490,1384.23
3146,4686,3949,3595,4482,1384.27
3763,3280,4004,4914,3512,1384.53
4329,3314,3809,4510,3916,1385.27
4277,3349,3876,4089,4463,1385.31
3257,4748,3222,4232,3924,1385.54
2528,4784,4129,4175,4310,1385.63
2878,4412,3828,4549,3853,1385.67
3334,4992,2928,4657,3940,1385.7
3775,4687,2977,3760,4288,1385.78
4158,5054,3352,3318,4225,1385.87
3852,4931,2683,4185,4304,1385.9
3211,4939,3230,4398,4033,1386.05
3986,5170,3348,3555,3891,1386.84
4039,5173,3595,2919,4426,1386.88
4403,4898,3191,3499,4051,1386.91
4109,4275,3829,3120,4422,1387.18
2733,4395,3862,3949,4350,1387.95
2956,4265,3929,4061,4026,1388.03
3357,3725,4493,3525,4420,1388.07
3593,4264,4133,3934,3613,1388.23
3994,3724,4697,3398,4007,1388.26
3578,4676,3459,3433,4427,1389.21
3426,4595,3107,4150,4179,1389.24
3407,4817,4421,3367,3898,1389.32
3255,4736,4069,4084,3650,1389.35
3365,4731,3036,4222,4194,1389.42
3517,4812,3388,3505,4442,1389.46
3194,4872,3998,4156,3665,1389.53
3355,4806,3392,3321,4751,1389.6
3203,4725,3040,4038,4503,1389.64
3184,4947,4354,3255,4222,1389.71
3032,4866,4002,3972,3974,1389.75
4215,4675,3663,3306,4014,1389.83
4063,4594,3311,4023,3766,1389.87
4154,4811,3592,3378,4029,1389.97
3992,4805,3596,3194,4338,1390.07
3821,4946,4558,3128,3809,1390.14
3552,4269,3644,3784,4699,1390.37
3942,4085,4291,3924,3177,1390.81
4433,4283,3562,3910,3416,1390.85
3666,4149,4299,4119,3217,1390.94
4157,4347,3570,4105,3456,1390.98
2725,3871,4150,3947,4498,1391.05
3216,4069,3421,3933,4737,1391.09
2591,4119,4721,4322,3683,1391.17
2563,4341,4489,3851,4155,1391.21
4829,4119,3618,4318,2847,1391.31
4062,3985,4355,4527,2648,1391.41
4553,4183,3626,4513,2887,1391.44
3612,3905,3477,4341,4168,1391.51
3121,3707,4206,4355,3929,1391.55
3323,4074,3482,4971,3360,1391.58
2987,3955,4777,4730,3114,1391.67
3861,3676,4413,3737,3721,1391.74
4352,3874,3684,3723,3960,1391.78
4063,4043,3689,4353,3152,1391.82
4135,3840,4776,3771,3126,1391.91
4190,4344,4023,3627,3617,1391.94
4554,4457,4554,3530,3080,1391.98
3727,3924,4984,4112,2906,1392.02
3585,3740,4421,3932,3761,1392.08
4076,3938,3692,3918,4000,1392.12
3859,3904,4784,3966,3166,1392.21
3451,3988,4992,4307,2946,1392.24
3423,4210,4760,3836,3418,1392.28
3853,4068,3625,3806,4324,1392.35
3228,4118,4925,4195,3270,1392.44
3771,4040,3866,3480,4503,1392.65
4072,3384,4011,4082,4102,1392.68
2695,3486,4766,4398,4161,1392.8
2935,4107,3730,4733,4075,1393.36
3087,4188,4082,4016,4323,1393.43
3388,3532,4227,4618,3922,1393.47
4239,3207,4821,3847,3604,1393.54
3831,3291,5029,4188,3384,1393.58
5187,3661,3927,4543,3194,1393.79
3332,3485,4970,4271,3748,1393.9
3494,3491,4966,4455,3439,1394.11
3555,3355,5037,4383,3424,1394.32
4457,3545,4607,4142,3374,1394.49
2892,2949,5018,4861,4109,1394.75
2937,3389,4481,4504,4540,1394.93
3157,3460,4144,4586,4525,1394.97
3132,3570,3982,5196,4023,1395.36
3585,2995,4479,5081,3870,1395.4
3499,3238,4614,4465,3812,1395.68
3091,3322,4822,4806,3592,1395.72
3804,4233,3850,5124,2877,1396.1
3761,4277,2986,5199,3760,1396.14
3784,3368,4283,5026,3353,1396.36
4192,3284,4075,4685,3573,1396.39
3370,4120,3847,4087,3698,1396.58
2781,4263,4762,3717,3988,1396.62
3258,3939,4340,4209,3366,1396.66
3540,3842,3821,4520,3427,1396.69
4101,4251,3804,3684,3991,1396.89
3442,4245,5383,3645,3410,1396.93
3410,4428,3911,3479,4168,1397.12
2775,3912,4175,4349,4181,1397.37
2982,4003,4348,4404,3406,1397.72
3574,4225,5183,3499,3670,1397.89
3166,4309,5391,3840,3450,1397.93
3092,4015,4814,3775,3855,1398.11
3262,4056,4418,3783,3748,1398.15
3219,4316,5148,3049,4320,1398.33
3004,4341,4553,3244,4998,1398.67
3221,4157,3669,3931,5018,1398.91
2816,4079,4822,3970,3895,1399.1
2955,3991,4559,4335,3599,1399.13
2986,4120,4426,3978,3788,1399.17
2943,4380,5156,3244,4360,1399.36
2607,4045,4857,3812,4425,1399.4
4319,3633,4230,3798,3624,1399.51
4924,4990,3744,2844,4021,1399.77
3766,3956,3903,4495,3129,1400.5
3250,3831,4325,5057,3092,1400.54
3936,3678,3877,4928,2858,1400.57
4161,3752,3561,4660,3487,1400.74
4112,4129,3466,4337,3663,1400.93
3806,4264,3967,3887,3599,1400.97
3579,3664,4023,4416,3832,1401.21
2901,4163,4826,4320,3459,1401.52
3270,3949,4248,4608,3184,1401.56
3490,4020,3911,4690,3169,1401.6
3660,3742,3885,5123,2898,1401.64
3378,3839,4404,4812,2837,1401.68
3838,3600,4423,4066,3639,1402.29
3097,3662,4986,4413,3681,1402.33
4553,3635,3911,3960,4050,1402.44
3287,4543,4789,3552,3707,1402.92
3686,4625,3419,3523,4877,1403.69
3240,3691,4801,4352,3767,1405.78
2700,3574,5014,4396,4442,1407.61
3821,3806,5104,3748,3600,1408.85
3464,3166,4842,4884,3522,1409.16
4934,3839,3318,4028,4637,1410.7
4234,3436,4479,4474,3070,1414.45
3663,3539,4646,4829,3005,1414.53
4949,3471,3967,4368,3481,1414.62
3326,3739,4583,5096,3060,1415.36
3389,4120,4034,5074,3086,1415.4
3958,3500,4487,4669,3110,1417.27
3387,3603,4654,5024,3045,1417.31
3217,3562,5050,5016,3152,1417.35
4750,3932,3355,4319,3352,1417.74
4752,4798,4563,3793,2444,1417.85
4904,4491,3980,3753,2854,1417.89
4474,3996,3363,4514,3392,1417.95
4597,4627,3910,4101,2888,1418.01
4476,4862,4571,3988,2484,1418.09
4551,3559,3551,4374,3869,1418.39
4354,4096,3299,3911,3921,1418.63
4477,4727,3846,3498,3417,1418.69
4356,4962,4507,3385,3013,1418.77
4508,4655,3924,3345,3423,1418.81
4080,5026,4515,3580,3053,1418.93
4163,4644,3374,3669,4046,1419.02
4110,3715,4357,4203,3374,1419.71
4019,5478,3316,3159,4474,1423.47
4383,5203,2912,3739,4099,1423.51
3656,4663,4389,2642,5106,1424.71
4288,5735,3459,2962,4396,1431.85
3838,2922,4922,4306,4206,1458.37
3320,2983,5167,4778,3842,1458.56
3596,2919,5159,4583,3802,1458.94
3313,3560,5008,3824,4241,1460.83
4732,3669,3966,3967,3571,1460.91
4561,4607,4054,3161,3751,1471.73
4925,4332,3650,3741,3376,1471.77
5035,3799,4125,3557,3818,1472.55
5150,4145,3509,3956,3297,1472.59
4076,4628,3431,4524,3360,1474.48
2782,4856,4029,3680,5129,1483
4068,3514,4128,3729,4689,1483.47
3917,5169,3388,3641,4109,1483.89
4935,4503,3380,3223,4427,1486.55
4883,4854,3791,2823,4202,1492.48
4768,4508,4407,2424,4723,1492.51
5176,4690,3330,3397,3914,1493.76
4963,4986,3578,3552,3475,1493.82
5422,4669,3705,2780,4188,1494.7
4882,4378,3476,3359,4200,1494.74
4857,4573,3524,3074,4415,1494.78
4902,4787,3356,3230,4389,1495.4
5467,4883,3537,2936,4162,1495.44
2724,3278,4693,4985,4060,1495.73
3201,3188,5471,4428,4022,1495.79
2562,3272,4697,4801,4369,1495.94
3252,3519,3754,4991,4439,1495.98
3039,3182,5475,4244,4331,1496.03
3231,3088,5173,4828,3555,1497.1
2500,3803,4652,4453,4305,1497.29
2977,3713,5430,3896,4267,1497.32
3093,3661,4914,5040,3093,1498.58
3892,4751,3538,3671,4016,1500.34
4186,4899,3518,3538,4015,1502.97
3060,4476,4451,3225,4854,1503.27
3664,4625,3704,3123,4846,1503.31
3913,4004,3916,3304,4992,1503.35
2925,5080,3825,3607,4883,1504.61
4037,5411,3293,3222,4434,1504.65
3367,5563,3028,3509,4888,1504.68
3529,5229,3078,3505,4875,1504.72
3731,5288,2624,4089,4513,1504.76
3778,4608,3290,3686,5021,1504.79
4476,5430,3152,2982,4537,1505.05
3614,5438,3718,2684,4863,1505.19
4188,5276,3934,2963,4115,1505.36
3730,5116,4167,3603,3557,1505.42
3190,5130,4233,3183,4483,1505.59
3708,5069,3988,2711,4847,1505.69
3573,5673,3362,3093,4876,1506.21
4222,5618,3417,3509,3975,1506.25
3474,4204,3684,3589,4390,1506.44
3875,3664,4248,3053,4784,1506.48
3557,4486,3163,3916,4409,1506.52
3767,3349,3920,4214,4100,1506.6
3314,3924,3423,4329,4253,1506.65
3397,4206,2902,4656,4272,1506.68
3549,4287,3254,3939,4520,1506.72
3091,4054,3356,4217,4577,1506.81
3544,3479,3853,4102,4424,1506.84
3174,4336,2835,4544,4596,1506.88
3627,3761,3332,4429,4443,1506.92
3326,4417,3187,3827,4844,1506.96
3253,4060,3352,4401,4268,1507.04
3706,3485,3849,4286,4115,1507.08
3336,4342,2831,4728,4287,1507.12
3488,4423,3183,4011,4535,1507.16
3283,4635,2902,4728,4325,1507.31
3435,4716,3254,4011,4573,1507.35
3060,4765,2835,4616,4649,1507.51
3212,4846,3187,3899,4897,1507.55
3222,4771,2831,4800,4340,1507.71
4333,3383,3725,3810,4504,1507.87
3880,3958,3228,3925,4657,1507.91
4032,4039,3580,3208,4905,1507.94
3801,4574,2657,4256,4689,1507.98
3953,4655,3009,3539,4937,1508.02
3963,4240,2707,4252,4676,1508.06
4416,3665,3204,4137,4523,1508.1
4111,4203,3888,3462,3977,1508.19
4512,3663,4452,2926,4371,1508.22
4194,4485,3367,3789,3996,1508.26
4404,3348,4124,4087,3687,1508.35
4669,4038,3784,3081,4492,1508.96
5053,3664,3408,4010,4110,1509
3511,3387,3675,4792,4201,1509.09
3964,2812,4172,4677,4048,1509.13
3594,3669,3154,5119,4220,1509.16
4047,3094,3651,5004,4067,1509.2
3371,3799,3087,5007,4544,1509.28
3824,3224,3584,4892,4391,1509.32
3523,3880,3439,4290,4792,1509.36
3533,3805,3083,5191,4235,1509.44
3986,3230,3580,5076,4082,1509.48
3573,3048,4374,4543,4569,1509.55
3779,3283,3935,4671,4348,1509.71
3350,3178,4307,4431,4893,1509.75
3512,3184,4303,4615,4584,1509.91
4091,2987,4129,4071,4933,1510.07
4229,3502,3832,3671,4853,1510.2
4160,3703,2959,4715,4624,1510.24
4613,3128,3456,4600,4471,1510.27
2701,4041,4530,4064,3907,1510.35
2856,3732,4161,4486,4062,1510.42
3253,4028,3857,3918,4635,1510.53
3578,4309,4249,2965,4738,1510.57
2478,4171,4463,3952,4231,1510.64
2633,3862,4094,4374,4386,1510.71
2958,4143,4486,3421,4489,1510.75
2846,4834,3586,4240,4212,1510.85
3346,4310,3414,4456,4107,1511
3243,5130,3282,3672,4785,1511.14
3159,4810,3851,3226,5070,1511.29
3743,4606,3110,3888,4680,1511.33
3523,4535,3447,3806,4695,1511.36
2623,4964,3519,4128,4536,1511.47
2420,4275,4830,3694,4938,1511.51
3374,4052,3782,3966,4473,1511.54
3079,4935,4317,3103,4809,1511.68
3123,4440,3347,4344,4431,1511.75
2903,4369,3684,4262,4446,1511.8
3682,3951,4426,2905,4951,1511.9
3364,4773,3341,3768,4576,1511.94
3820,4744,4139,2743,4849,1512.08
3864,4249,3169,3984,4471,1512.12
4263,3853,4306,2992,4442,1512.16
3747,4047,4358,3129,4569,1512.2
3982,4410,4189,2739,4836,1512.23
3644,4178,3506,3902,4486,1512.27
2674,4029,4741,3995,4100,1512.35
2451,4159,4674,3883,4424,1512.53
2819,4822,3797,4171,4405,1512.67
3216,5118,3493,3603,4978,1512.87
2596,4952,3730,4059,4729,1513.09
3052,4923,4528,3034,5002,1513.23
2512,4632,4299,3613,5014,1513.27
3337,4761,3552,3699,4769,1513.37
3955,4398,4400,2670,5029,1513.51
4752,3860,3808,3479,4100,1514.33
4501,4248,3373,3857,4058,1514.47
4619,4409,4393,2612,4423,1514.51
3862,3830,3408,4259,4214,1514.66
3414,4072,3422,4550,4163,1514.96
2590,3852,4506,4570,4186,1515
3743,4320,3156,3828,4914,1515.11
3895,4401,3508,3111,5162,1515.15
3826,4602,2635,4155,4933,1515.19
4196,3745,3653,3713,4761,1515.22
3978,4683,2987,3438,5181,1515.26
3639,3960,3341,4147,4538,1515.47
2602,4287,3619,4713,4692,1515.51
3868,4389,3719,3042,5355,1516.06
3179,4424,3083,4542,4877,1516.26
3248,4223,3956,3498,5106,1516.3
3331,4505,3435,3825,5125,1516.34
4532,4400,3712,2984,4749,1516.9
3475,3045,4435,5173,4163,1517.27
4059,3293,3660,4722,4162,1517.31
3672,3399,3745,4941,4096,1517.45
2848,3179,4829,4961,4119,1517.49
3007,3386,4421,5115,4119,1517.69
2845,3380,4425,4931,4428,1518.09
4099,3599,4137,3794,4041,1519.91
4072,3587,4348,3725,4234,1521.63
4736,3598,4341,3667,3628,1525.16
2692,4630,3506,4358,4363,1525.24
2775,4912,2985,4685,4382,1525.28
2915,4500,3573,4470,4039,1525.36
2998,4782,3052,4797,4058,1525.4
3433,4439,3328,3998,4403,1525.48
3516,4721,2807,4325,4422,1525.52
3834,3899,3892,3462,4797,1525.56
3242,4870,2546,5137,4338,1525.72
3404,4536,2596,5133,4325,1525.76
3394,4951,2898,4420,4586,1525.8
3250,4465,3402,3977,4878,1525.96
3181,4666,2529,5021,4649,1525.99
3171,5081,2831,4308,4910,1526.03
3343,4672,2525,5205,4340,1526.2
3991,4274,3224,3617,4918,1526.36
3912,4890,2653,3948,4950,1526.4
3922,4475,2351,4661,4689,1526.44
2805,5069,3230,4649,4225,1526.54
3202,5365,2926,4081,4798,1526.76
2582,5199,3163,4537,4549,1526.99
3323,5008,2985,4177,4589,1527.21
3408,5205,3293,5231,3433,1528.02
3488,4546,3804,3915,3604,1529.2
3427,4682,3733,3987,3619,1529.34
3855,4991,2840,3649,4840,1529.46
4371,4797,2788,3512,4713,1529.5
4007,5072,3192,2932,5088,1529.54
3061,4384,3968,3778,4394,1529.71
3980,5060,3403,2863,5281,1529.9
3360,4894,3640,3319,5032,1530.01
4125,4545,4008,3788,3191,1530.14
4644,5071,3396,2805,4675,1530.36
4144,4710,3264,3029,4831,1531.26
3992,4629,2912,3746,4583,1531.3
4445,4054,3409,3631,4430,1531.33
4781,4709,3468,2902,4418,1531.57
3433,4925,2801,4627,4232,1533.92
3585,5006,3153,3910,4480,1533.96
3362,5136,3086,3798,4804,1534.05
3524,5142,3082,3982,4495,1534.14
4103,4945,2908,3438,4844,1534.22
3129,4196,3760,4178,4170,1534.88
3537,4112,3552,3837,4390,1534.92
2945,3942,3813,4029,4483,1534.96
3341,3778,3869,4437,3914,1535.06
4417,4082,4375,3251,3641,1535.15
5120,4312,3825,3857,3095,1535.19
4081,3747,4076,3819,3706,1535.23
4397,3981,3823,3822,3653,1535.32
3805,3811,4084,4014,3746,1535.36
3493,3609,5181,4357,3353,1535.61
2712,4237,3663,4621,4399,1535.71
3165,3662,4160,4506,4246,1535.75
2864,4318,4015,3904,4647,1535.79
2765,4182,4582,4138,3723,1535.97
3104,4515,5095,4032,3403,1536.11
2768,4180,4796,4600,3468,1536.15
4408,4039,4070,3353,4090,1536.41
3299,3445,4897,4334,3616,1537.01
3555,3280,4337,4710,3588,1537.05
3023,3509,4905,4529,3656,1537.58
2814,3475,4940,4371,4186,1537.73
3214,3352,5248,4568,3636,1537.76
3161,4018,4638,4546,3154,1538.2
3417,3853,4078,4922,3126,1538.23
3500,4135,3557,5249,3145,1538.27
2952,3984,4673,4388,3684,1538.41
3650,3527,5188,4350,3203,1538.61
3315,4029,3962,4305,3506,1538.71
3496,4337,4791,3279,3805,1538.84
3176,4117,4225,3940,3802,1538.88
3006,4076,4621,3932,3909,1538.92
3512,4452,4524,3372,3737,1538.96
3746,4763,4210,2911,4103,1539.16
3633,4812,4228,2999,4350,1539.2
3236,4516,4532,3567,3777,1539.56
3598,4391,4717,3215,3683,1539.74
3719,4751,4421,2842,4296,1539.95
2593,4209,4755,3858,4219,1540.07
2384,4175,4790,3700,4749,1540.21
3322,4455,4725,3410,3723,1540.4
3958,4553,5195,3011,3563,1540.52
3803,4308,5595,3713,3037,1541.2
3711,3865,4018,4713,2937,1541.3
3572,3953,4281,4348,3233,1541.44
3908,4288,4580,3780,3168,1541.48
4142,4599,4266,3319,3534,1541.68
3435,3929,4026,4908,2977,1541.97
3296,4017,4289,4543,3273,1542.1
3632,4352,4588,3975,3208,1542.14
2841,4591,4561,4706,3245,1543.35
3426,4455,4526,3917,3411,1543.39
2976,4794,4370,4221,3562,1543.62
2939,4776,4427,4831,3183,1543.66
3000,4640,4498,4759,3168,1545.37
3689,2979,4701,5099,3443,1548.62
3194,3521,4679,4961,3448,1551.26
3888,3352,4505,5044,2926,1553.13
4163,4610,3817,4958,2798,1553.81
3551,3552,4442,5311,2981,1553.92
3237,4427,4617,5114,2676,1554.31
4313,4489,3853,4311,3081,1554.35
3826,4810,3754,5225,2853,1554.6
3612,3416,4513,5239,2966,1555.74
3887,4674,3825,5153,2838,1556.5
3396,4476,4554,5167,2599,1556.54
3731,4630,3198,4018,4181,1557.13
3883,4711,3550,3301,4429,1557.17
4520,4710,3754,3174,4016,1557.39
4231,5510,3495,3779,3689,1560.98
3498,4879,3500,4915,3181,1563.69
2684,4587,4777,3672,4285,1564.34
3942,4612,2907,4959,3547,1564.79
3737,4383,3806,3781,4015,1564.83
3774,4815,3492,4720,3141,1564.9
3395,4479,4098,5037,3070,1565.12
2960,4523,4769,3477,4245,1565.71
3751,5387,3864,5123,2846,1571.65
2939,4638,3020,5180,4437,1574.08
4269,3105,3955,4264,4714,1581.76
3246,4347,4359,4514,3227,1606.46
3471,4160,4218,4729,3148,1606.94
2585,4867,4904,4234,3633,1613.72
2850,4511,4303,4106,3796,1613.76
3399,5230,3633,4113,3745,1614.14
2861,4803,4896,4039,3593,1614.74
3126,4447,4295,3911,3756,1614.82
3351,4260,4154,4126,3677,1615.36
4077,4531,4084,4508,2738,1620.92
4414,4331,4147,4241,2683,1621.1
4327,3667,5064,2848,4142,1623.4
4255,4739,3721,3374,4000,1623.44
4796,4087,4706,2836,3671,1623.52
4666,4530,4670,2544,4113,1623.56
2796,3782,5472,3265,5069,1624.65
3416,3948,5235,2809,5318,1624.74
3657,3998,4504,3012,4688,1624.83
3979,4074,4497,2807,5114,1624.87
3578,4614,3933,3343,4720,1624.9
4321,4009,4497,2954,4082,1625.09
4758,4431,3874,3148,3987,1625.13
4643,4085,4490,2749,4508,1625.17
4201,3602,5287,2847,4503,1625.21
2988,3688,5170,3849,4293,1625.55
4714,4221,5127,2920,3587,1626.32
3185,3268,4420,4660,5000,1626.9
2714,3821,4993,3638,5043,1627.26
2193,3954,5219,4067,5070,1627.3
4901,4160,4757,2754,3949,1627.75
3455,3630,4815,3278,5083,1628.08
4625,3751,4396,3415,3841,1633.15
3957,4781,3143,4061,3984,1639.6
3793,4272,2999,4272,4627,1639.81
3854,4136,3070,4200,4612,1639.96
4372,4075,2825,3728,4976,1640.11
4022,4447,3126,3354,5433,1640.15
4833,4058,3231,3766,4519,1640.23
4569,3538,3077,4191,4924,1641
3813,4371,2714,4609,4625,1641.27
4331,4310,2469,4137,4989,1641.43
3990,5475,3864,2817,4001,1641.49
4047,5034,3419,3483,3876,1641.55
4967,4415,3616,3045,4414,1641.68
4862,4447,3436,3260,4426,1641.74
3596,3490,4882,4148,3571,1642.3
3160,3384,4342,4351,4049,1642.34
3373,3620,4815,4036,3895,1642.41
2937,3514,4275,4239,4373,1642.45
3535,3626,4811,4220,3586,1642.52
3099,3520,4271,4423,4064,1642.56
3726,3418,4147,3947,4453,1642.95
4233,3489,5086,4021,3158,1643.04
3357,2847,4594,4814,3997,1643.54
3134,2977,4527,4702,4321,1643.61
3296,2983,4523,4886,4012,1643.69
4087,3182,4579,3610,4826,1644.04
3923,2881,4399,4410,4401,1644.14
3610,4118,4181,3773,3620,1644.23
4007,4414,3877,3205,4193,1644.32
3702,4486,3479,3394,4472,1644.36
3306,5277,3091,3891,4719,1644.83
3537,4742,4014,2843,4935,1644.87
3468,4943,3141,3887,4706,1644.91
3385,4661,3662,3560,4687,1644.95
2396,4709,4477,3728,4713,1645.15
2244,4628,4125,4445,4465,1645.19
4176,4152,3986,3369,4024,1645.43
3675,4474,3690,3325,4665,1645.57
3055,4308,3927,3781,4416,1645.66
2217,4616,4336,4376,4658,1646.17
2369,4697,4688,3659,4906,1646.21
2821,4765,3589,4274,4650,1646.25
2973,4846,3941,3557,4898,1646.29
3761,3930,4320,3162,4477,1646.48
4247,4117,4385,3646,3207,1646.61
4644,4413,4081,3078,3780,1646.7
4339,4485,3683,3267,4059,1646.74
4275,4627,4659,2790,4055,1646.78
4886,4848,3971,2856,3891,1647.58
4813,4151,4190,3242,3611,1647.62
3533,3565,4332,4198,3637,1647.81
3472,3701,4261,4270,3652,1648
2754,4368,3971,3996,4940,1648.25
3310,3695,4265,4086,3961,1648.35
3506,3553,4543,4129,3830,1648.53
4170,3564,4536,4071,3224,1649.14
3730,3028,4584,4661,3585,1649.75
3052,3471,4598,4986,3653,1649.79
3669,3164,4513,4733,3600,1649.97
4127,3324,4280,4093,4158,1650.15
3507,3158,4517,4549,3909,1650.42
2986,3291,4743,4978,3936,1650.47
4192,3875,3770,3360,5348,1651.4
3712,5031,2635,4227,4986,1651.44
4428,3864,3213,3855,4618,1652.09
4037,4127,3828,3206,5186,1653.76
2426,4733,3836,4966,4154,1657.36
3265,5512,2735,4300,4732,1657.55
3626,4534,3694,3544,4506,1657.59
3547,5150,3123,3875,4538,1657.63
2203,4863,3769,4854,4478,1657.83
2355,4944,4121,4137,4726,1657.87
2485,4501,4157,4429,4284,1657.91
4902,5317,3986,2979,3601,1660.14
4540,4535,2897,3676,4544,1662.17
3084,4389,3678,3986,4632,1664.02
3160,4512,4773,3348,4014,1664.96
3149,4615,4717,3372,4139,1665.26
4371,4232,4582,3863,2748,1665.36
4296,4317,5036,3138,3237,1665.47
4772,4909,3392,3561,3773,1665.64
4433,4792,4473,2858,3782,1665.68
4417,4677,4740,2765,3850,1665.72
3872,4426,4523,3946,3112,1665.83
4020,4381,5044,3333,3277,1666.09
4740,4408,3148,3801,4131,1666.64
2931,3878,4572,4490,3783,1668.37
3519,2938,5097,5091,3550,1671.9
3752,3360,4152,5077,3469,1671.94
4475,3599,4627,3939,3226,1674.82
3791,3747,4843,4475,3046,1676.11
3718,3311,4901,5036,3033,1676.28
3614,3933,3893,5289,3007,1677.03
4405,5072,3757,2715,4413,1679.65
4148,4501,3425,3867,3923,1683.13
4368,4533,2547,4281,4502,1683.3
3179,5298,3573,4693,3484,1685.03
3455,5234,3565,4498,3444,1686.29
4548,4936,4118,3737,2905,1727.68
4427,5293,4059,3641,3114,1727.72
3859,5449,3263,3984,3973,1728.67
3605,3783,5204,3655,3609,1729.31
4071,3694,4224,3261,4432,1729.73
3941,4137,4188,2969,4874,1729.77
4656,4199,4285,2838,4394,1729.81
4087,3541,4771,3153,4389,1730.15
4777,3788,3828,3343,4459,1730.19
