obj0,obj1,obj2,obj3,cpu
3087,4450,4000,5023,1399.15
4334,4494,3110,4325,1399.17
4406,3393,4383,4457,1399.35
4593,3783,3897,3950,1399.37
4881,4924,2897,3567,1399.38
5095,5191,2299,4179,1399.4
5061,4483,3269,3560,1399.42
3838,4176,3581,4555,1399.43
3731,4832,3299,4311,1399.45
4018,3735,3953,4548,1399.47
3332,3849,4262,4840,1399.49
4413,4224,3525,3957,1399.51
4020,4766,3132,4294,1399.53
3549,4242,3748,4572,1399.54
4595,4814,3076,3696,1399.56
5284,5113,3047,3343,1399.58
5275,4750,2671,4172,1399.6
4063,3654,4015,4847,1399.61
3225,4505,3980,4596,1399.63
2603,3954,4932,5243,1399.85
2592,3959,4845,5409,1399.88
4358,4078,3629,4070,1399.94
5169,4032,3488,4139,1399.96
4905,4508,3416,3312,1400.13
4617,3367,4416,3695,1400.15
4042,3319,4472,4293,1400.17
3862,3760,4100,4300,1400.18
5085,4067,3788,3305,1400.2
4430,2977,4902,4202,1400.22
3755,4416,3818,4056,1400.23
5119,4775,2818,3924,1400.25
3356,3433,4781,4585,1400.27
4386,3048,5391,3863,1400.28
3573,3826,4267,4317,1400.3
4044,4350,3651,4039,1400.31
5299,4334,3190,3917,1400.33
4437,3808,4044,3702,1400.35
5286,3201,4484,4183,1400.37
3249,4089,4499,4341,1400.38
4619,4398,3595,3441,1400.4
4087,3238,4534,4592,1400.42
4876,2622,5504,4513,1400.62
4190,2736,5813,4805,1400.64
4865,2627,5417,4679,1400.65
5451,2670,5448,3915,1400.67
4968,2621,5561,4340,1400.8
5153,2818,4900,4902,1400.82
5209,2732,5049,5035,1400.83
3970,3336,4581,5450,1401.05
3754,4101,3812,4609,1401.53
3338,4232,3851,5072,1401.55
4672,3928,3578,4698,1405.13
3726,3671,4349,4501,1405.15
4472,4310,3467,4260,1405.16
4659,2862,5018,4701,1407.34
4715,2776,5167,4834,1407.35
4029,4742,3160,4349,1408.76
4576,5172,2947,3591,1408.94
4288,4031,3947,3974,1408.95
4756,4731,3319,3584,1408.97
3426,5080,3349,4335,1408.99
3533,4424,3631,4579,1409
3713,3983,4003,4572,1409.02
3027,4097,4312,4864,1409.04
4108,4472,3575,3981,1409.05
3715,5014,3182,4318,1409.07
3244,4490,3798,4596,1409.09
4290,5062,3126,3720,1409.11
2920,4753,4030,4620,1409.12
2275,3924,5550,5127,1409.22
2451,4722,4470,4956,1409.36
2298,4202,4982,5267,1409.38
2576,4141,4728,5416,1409.4
2287,4207,4895,5433,1409.41
2729,4661,4216,5105,1409.43
4053,4326,3679,4094,1409.51
4600,4756,3466,3336,1409.69
4814,5023,2868,3948,1409.71
3450,4664,3868,4080,1409.73
4780,4315,3838,3329,1409.74
4132,4056,4094,3726,1409.76
3557,4008,4150,4324,1409.78
3739,4598,3701,4063,1409.8
3737,3567,4522,4317,1409.81
3268,4074,4317,4341,1409.83
3051,3681,4831,4609,1409.85
4314,4646,3645,3465,1409.87
2967,4678,3839,5012,1410.04
3528,5602,3150,4364,1410.06
3435,5378,3211,4622,1410.08
3521,5239,3012,5151,1410.09
4181,5391,2962,4031,1410.54
4154,4969,3085,4373,1410.57
3005,3779,4748,4917,1411.06
5427,4999,2334,4579,1420.77
2434,4555,4574,5172,1438.93
2585,4459,4857,4709,1439.19
2554,4721,4484,4677,1460.23
2586,4398,4335,5550,1460.24
2401,4201,4996,4988,1460.26
3443,4602,4382,3748,1460.42
2981,3820,4755,4582,1460.43
3364,4186,4554,3950,1460.45
5358,4373,3753,3096,1460.6
2415,4389,5088,4630,1460.7
2228,4565,5153,4765,1460.88
5126,3836,3734,4001,1461.39
4521,3445,4338,4617,1461.41
3846,3791,4009,5258,1461.46
4832,4318,3079,4785,1461.53
2869,4749,4078,4548,1462.68
2701,4883,4540,4330,1462.7
2716,4229,4590,4859,1462.71
3173,4801,4035,4339,1462.88
2278,4963,4314,5037,1462.93
2125,4443,4826,5348,1462.94
2110,5097,4776,4819,1462.96
2253,5131,4741,4664,1462.98
2280,5427,4362,4966,1463.15
2582,5015,4271,4828,1463.17
2348,4690,4659,5088,1463.97
3186,3511,4599,6167,1465.93
5633,4780,2212,4868,1467.08
5747,4537,2522,4777,1467.1
3135,4230,3833,6177,1467.3
3143,4214,3850,6172,1467.89
3540,5454,3769,3676,1470.28
3359,6127,2882,4764,1470.36
3861,6051,2489,4996,1470.38
3070,5889,3122,5176,1470.39
3523,5653,2819,5164,1470.57
3204,5508,3372,4735,1471.12
3563,5636,2956,4629,1475.78
3890,5476,2719,4759,1475.8
3315,5544,3452,4290,1479.41
3130,5347,4113,3728,1479.43
2710,4765,4660,4341,1479.6
3933,3542,4528,4258,1480.05
3685,3982,4628,3753,1480.07
3224,4533,4596,3850,1480.12
3175,4644,4537,3880,1480.19
2413,4085,5630,4724,1480.57
2336,4234,5632,4553,1480.59
2392,4327,5208,4632,1480.75
3084,4046,4294,4989,1481.45
3269,4079,4252,4660,1481.46
2759,4741,4161,4787,1481.81
2574,4708,4203,5116,1481.83
3076,5313,4077,4018,1481.85
4674,3089,5499,3397,1483.99
4618,3133,4541,5156,1484.42
3516,2964,5487,4708,1487.23
3572,2878,5636,4841,1487.25
4158,2921,5667,4077,1487.27
4398,3074,5189,3848,1487.37
4480,3282,5222,3595,1487.39
4006,2782,5945,4596,1487.82
4114,2964,5905,4096,1487.83
2503,4443,4577,5181,1489.01
3097,5922,4015,3657,1492.25
3381,5988,3932,3443,1492.27
3661,5720,3423,3810,1492.29
2226,5534,4965,4361,1492.3
2814,5982,3956,3966,1492.32
2389,5135,4202,5026,1494.06
3049,4331,5245,3683,1505.6
3616,4337,5221,3160,1505.62
3185,3880,4823,4308,1509.38
3192,4493,4656,3866,1509.49
2490,4509,4774,4764,1509.51
2675,4542,4732,4435,1509.52
2847,4753,4519,4147,1509.67
3043,4484,4232,4549,1509.69
2995,4470,4759,4180,1509.71
2439,3925,5179,5331,1510.58
2535,5037,4381,4594,1518.58
3045,4375,4472,4467,1518.79
2245,4386,4828,5455,1518.86
5851,5331,2366,3882,1522.58
5536,5151,2482,3961,1522.6
4947,5598,2567,3617,1522.74
4187,5353,3284,3653,1522.75
2755,5518,4159,4332,1523.03
4314,5924,2092,4756,1523.53
3949,5667,2365,5134,1523.55
3554,5679,2809,4792,1523.57
3425,5680,2986,4757,1523.59
5335,5038,2091,4751,1523.67
3366,4061,3821,5956,1524.95
4449,4489,2876,5262,1527.08
3597,5025,2958,5419,1527.38
5249,4799,2309,5110,1527.57
3925,4409,3310,5247,1537.92
2871,4987,4252,4227,1542.1
2862,5678,3785,4450,1542.18
4242,6208,2224,4582,1542.61
2996,6209,3369,4490,1542.81
3756,6454,2652,4454,1542.83
4691,6084,2100,4131,1544.9
4205,6330,2528,4003,1545.1
4147,3990,3651,4731,1545.53
4148,4093,3348,5309,1545.54
4600,5424,2065,5145,1548.09
4507,5200,2126,5403,1548.11
4421,5339,2325,4874,1548.12
5744,4784,2450,4282,1550.45
5458,4569,2652,4376,1550.69
5228,5659,2273,4052,1553.63
5108,5779,1581,5310,1554.58
5660,5758,1240,5588,1554.59
4405,5974,2279,4260,1554.61
4317,5617,2214,5490,1554.63
3919,6220,2707,4132,1555.86
5808,4235,2955,4670,1556.45
5878,5315,2034,4322,1556.82
4784,6115,1968,4279,1556.84
5015,6014,1767,4353,1557.03
4491,6027,2388,3976,1557.05
5350,6253,1390,4719,1557.07
4255,5769,2484,4389,1557.08
3176,6476,3328,4332,1558.26
4727,4654,2611,4825,1559.61
4948,4403,2781,5157,1559.85
5015,4991,2016,5457,1559.87
3947,4929,2987,4785,1559.89
4224,4829,2649,5637,1559.91
5298,4069,3084,5451,1560.55
5365,4657,2319,5751,1560.57
4656,3948,3523,5191,1560.58
5149,5522,1600,5497,1561.87
4408,5300,2334,4955,1561.89
4945,3985,3459,4895,1562.01
5322,5360,1570,5756,1564.93
4551,5120,2200,5958,1564.95
4581,5138,2304,5214,1564.97
3172,4614,4071,4540,1568.52
3100,3893,4507,5048,1568.71
3519,3835,4539,4441,1568.72
3898,4269,4065,3861,1569.08
4756,4984,3423,3202,1569.09
4473,4317,4009,3263,1569.11
3987,4563,4437,3135,1569.22
3412,4515,4493,3733,1569.24
5640,3251,5020,2829,1569.35
4780,4568,3942,2947,1569.37
3922,3853,4584,3606,1569.39
4497,3901,4528,3008,1569.4
5174,3493,4791,2900,1569.42
4645,3618,4768,3041,1569.44
4340,3597,5340,3166,1569.46
4536,3328,5053,3568,1569.47
4192,3880,5100,3133,1569.49
4482,3455,4554,3658,1569.54
4411,3581,4114,4252,1569.75
3714,3700,4336,4710,1569.77
4790,3898,4345,3252,1569.79
3436,3761,4590,4561,1569.81
4387,3997,3595,4507,1570
4470,4874,3602,3331,1570.5
4666,4605,3315,3733,1570.52
4866,4357,3260,4079,1570.61
4494,4458,4121,3076,1571.09
5171,4050,4384,2968,1571.11
4690,4189,3834,3478,1571.13
4890,3941,3779,3824,1571.21
4809,2713,5268,4546,1572.42
5636,2867,4787,4477,1572.44
5174,2912,4926,4244,1573.19
5564,2927,4912,3975,1573.21
4404,5761,3435,3114,1574.21
5303,6007,1719,4169,1574.54
5618,6187,1603,4090,1574.56
5664,5384,2379,3906,1574.58
3543,5603,3670,3841,1574.94
5642,5771,2122,3835,1575.22
5327,5591,2238,3914,1575.24
4491,5474,2587,4244,1575.45
4093,2751,5739,4563,1576.63
3416,3159,5476,4671,1576.65
3717,3376,4654,4960,1576.72
4345,3405,4307,4949,1576.77
5405,3801,3971,3516,1579
5225,4242,3599,3523,1579.02
4728,4209,3708,3624,1579.04
3778,3685,4331,4354,1579.05
4399,3200,4628,4132,1579.13
3921,3561,4400,4322,1579.25
4496,3609,4344,3724,1579.27
4118,4292,3884,3857,1579.28
4102,4120,4543,3448,1579.3
4635,3300,4636,3842,1579.41
6074,3470,5130,2668,1579.66
5456,5852,1801,4353,1582.58
3376,3677,4358,5511,1583.1
3268,3988,3999,5403,1583.38
3999,3793,3752,5410,1583.4
3035,3968,4315,5553,1583.41
3313,4369,4056,4806,1583.57
4281,3544,4044,5512,1586.07
4377,3785,3790,5056,1586.82
2790,4723,4200,4883,1593.99
2771,4557,4038,5327,1594.12
3190,4499,4070,4720,1594.14
2867,4862,4121,4564,1594.35
2191,4345,5519,4763,1594.6
3593,4517,4115,3885,1594.9
4168,4565,4059,3287,1594.92
3876,5184,3529,3824,1594.94
3965,5478,3901,3098,1595.05
2922,4730,4585,4086,1595.07
3390,5430,3957,3696,1595.09
3617,4101,4634,3630,1595.2
3432,4068,4676,3959,1595.22
5335,3499,5070,2853,1595.24
4869,3741,4841,2924,1595.25
3900,4768,4048,3569,1595.27
4806,3624,5047,2994,1595.29
4177,3703,4604,3682,1595.34
3590,5074,3708,3953,1596.15
3104,5320,4136,3825,1596.52
3614,4658,4227,3698,1596.73
2891,4366,4036,5542,1598.27
2910,4740,4646,4071,1599.03
3420,4078,4737,3944,1599.24
3568,3795,4977,3977,1599.26
3891,3936,4500,3750,1603.93
4266,3505,4512,4131,1603.97
3890,3644,4316,4466,1605.54
3359,5513,3873,3840,1607.31
3416,3839,4593,4539,1608.8
5078,5060,3476,2953,1614.76
4885,5455,3303,3046,1614.78
4200,4754,3362,3903,1614.8
5343,4092,3601,3590,1614.82
4116,5034,4317,2979,1615.1
4592,5306,3904,2825,1615.11
4399,5701,3731,2918,1615.13
4957,3715,4143,3511,1615.25
5700,3820,4430,2792,1615.39
3405,3902,4660,4175,1615.4
5102,4644,3995,2698,1615.42
4303,4754,3709,3446,1615.44
4626,4372,4408,2852,1615.46
4287,4582,4368,3037,1615.47
4909,5039,3822,2791,1615.49
4224,4338,3881,3648,1615.51
5023,4228,4167,2900,1615.52
5367,3676,4120,3335,1615.54
4779,5026,3296,3292,1615.56
4457,5068,2864,4156,1615.74
5124,4134,3516,3997,1615.76
4875,5274,2732,3769,1615.78
5214,4029,3645,3764,1616.18
4560,5068,3211,3699,1616.31
5036,5340,2798,3545,1616.33
5492,3560,4100,3930,1616.34
5019,5986,2887,3086,1616.48
5212,5591,3060,2993,1616.5
5535,5364,3173,2995,1616.51
4441,5137,2995,3953,1616.6
4533,6232,3315,2958,1616.93
4776,5075,3333,3301,1617.13
5043,5570,3406,2831,1617.15
4974,5807,3882,2543,1617.17
4704,5780,3366,3016,1617.18
6157,4124,4127,2834,1617.2
4990,5979,3223,2952,1617.22
5559,4948,3692,2740,1617.23
3199,3611,5295,4271,1617.51
4901,3592,4275,3816,1617.53
4315,3549,4244,4580,1617.55
4326,3544,4331,4414,1617.59
2633,4180,5628,4319,1617.79
4572,2574,6110,4617,1622.45
5115,3859,3677,4428,1624.88
5864,3178,4497,4465,1626.23
4113,5591,3910,3047,1627.7
4623,4929,4001,2920,1627.97
4930,4530,4773,2513,1627.99
4793,5415,2497,4039,1628.26
4817,4999,3016,3784,1628.78
5861,5847,1828,4043,1629.67
5116,6263,1996,3858,1629.69
5885,5431,2347,3788,1630.75
4971,3869,3933,3577,1634.45
3791,4215,3976,4252,1634.51
5468,3902,3824,3476,1634.53
5110,3560,4225,3695,1634.66
6435,3973,4409,2612,1634.79
6472,3547,4665,2678,1634.81
5729,4153,4340,2702,1634.82
5837,4797,3974,2518,1634.84
6345,4111,3821,3126,1635.08
5747,4935,3386,3032,1635.1
5367,3874,3727,3948,1635.23
5092,4784,2974,3996,1635.25
6134,4039,4540,2631,1641.44
5185,4136,3335,4189,1648.62
6513,5181,2447,3922,1649.15
5913,3440,4252,3904,1649.45
3998,5002,3759,3470,1664.69
3100,4150,4710,4199,1664.71
4604,5287,3872,2815,1664.77
5395,4068,4480,2816,1664.79
3407,3751,5482,3792,1664.8
2456,4150,5760,4626,1665.25
3955,5803,3492,3384,1667.73
4191,6226,2890,3714,1668.62
3486,4463,4026,4276,1669.8
2184,4901,5010,4754,1671.82
3627,5988,3404,3794,1678.32
3045,4649,4107,4598,1685.39
2679,4137,4548,5273,1695.96
3262,3939,4295,4789,1696.28
2933,4603,3826,5068,1697.52
3293,3553,4752,4878,1697.92
3304,3548,4839,4712,1697.94
3571,3492,4498,5027,1697.96
3674,3486,4642,4688,1698.03
3734,4264,3723,4790,1698.05
3004,4195,4003,5811,1698.11
3710,4680,3204,5045,1698.19
3205,4108,3970,5696,1700.99
3216,4103,4057,5530,1701.01
3229,3692,4489,5441,1701.16
3507,3631,4235,5590,1701.18
2999,3796,4889,4736,1705.01
2947,4206,4236,4999,1705.09
2699,4443,4053,5835,1705.14
2755,4357,4202,5968,1705.16
2923,4622,3717,5254,1705.24
3405,4928,3254,5069,1705.26
2416,3994,5142,5220,1705.31
2364,4404,4489,5483,1705.39
2900,4356,4020,5720,1706.57
3178,4295,3766,5869,1706.59
4153,4302,3686,4100,1708.18
4301,4019,3926,4133,1708.2
4321,4541,3161,4464,1708.27
4177,3886,4205,3845,1708.57
4345,4125,3680,4209,1708.65
4938,5750,1992,4547,1709.03
3646,3756,4543,4532,1711.28
3397,4284,3768,5288,1715.81
3092,4532,3818,5312,1717.6
4203,4719,3311,4104,1729.35
3314,4972,4502,3425,1730.58
3070,5414,5047,3186,1730.59
3880,4403,4169,3377,1730.72
3636,4845,4714,3138,1730.74
4442,4469,3621,3606,1730.83
2135,5452,4873,4378,1731.84
2353,5373,4463,4642,1731.86
2278,5486,4838,4223,1731.87
1855,4925,5553,4774,1732.02
1789,5071,5806,4733,1732.03
2133,4427,4843,5343,1732.1
2118,5081,4793,4814,1732.12
2286,4947,4331,5032,1732.14
2261,5115,4758,4659,1732.15
2288,5411,4379,4961,1732.31
2590,4999,4288,4823,1732.33
2078,5630,4896,4595,1734.11
1732,5249,5829,4950,1734.3
3126,4345,3989,5009,1737.01
2535,4559,4225,5498,1737.13
3482,5910,2800,4977,1738.41
3545,5745,2786,4764,1742.05
2929,3461,5245,4630,1748.45
2985,3375,5394,4763,1748.47
3571,3418,5425,3999,1748.49
3307,3736,4949,4281,1748.54
3811,3571,4947,3770,1748.56
2419,4123,5154,4757,1748.62
3301,4233,4856,3897,1748.69
2291,4150,5530,4800,1748.75
3220,3860,4891,4425,1748.93
3099,3601,4900,4773,1749.86
3295,3825,4911,4205,1749.98
3443,3542,5151,4238,1750
1925,4246,5452,5464,1750.12
1998,4710,5108,5107,1750.34
2232,4686,4488,5678,1750.35
2938,5171,3689,4912,1750.47
4958,3195,4348,4801,1752.78
4098,2960,5404,4508,1752.8
4413,3379,4249,5186,1752.82
3662,4239,3995,4226,1756.51
4292,3780,4240,3919,1756.53
3913,4015,4790,3437,1756.55
4109,3746,4503,3839,1756.58
4144,4063,4000,3886,1756.6
3995,3989,4193,3930,1756.62
3152,4901,3904,4353,1756.95
3466,5405,3742,3868,1756.97
2738,5009,4535,4100,1756.99
5962,3669,4649,2790,1757.06
5452,3437,5132,2820,1757.08
3413,4770,3757,4259,1759.81
4358,4330,3402,4498,1759.83
3245,5330,3500,4611,1761.11
5161,3465,3895,4801,1764.05
5013,3748,3655,4768,1764.07
5284,3967,3279,5234,1764.09
5429,4247,2856,5445,1764.34
5306,3745,3472,5012,1764.36
4853,4841,2790,4255,1764.48
5499,4891,2349,4686,1765.02
3342,5715,3200,4402,1765.61
4438,3520,4028,4972,1766.73
5238,3830,3461,4820,1767.2
3611,3939,5343,3311,1767.33
3871,4344,4547,3195,1767.35
3950,4760,4375,2993,1767.37
3452,4055,4811,3751,1767.39
3045,4508,5676,3359,1767.48
3124,4924,5504,3157,1767.5
3101,4601,5252,3438,1767.59
3440,5422,4284,3120,1767.61
3361,5006,4456,3322,1767.63
2942,4717,4720,3878,1767.65
3180,5017,5080,3236,1767.67
3837,5278,4043,3168,1767.68
3636,5153,3997,3522,1767.7
4708,4557,3540,3624,1767.77
4389,5043,3909,3009,1768.04
3474,3822,5486,3632,1768.91
2908,4391,5819,3680,1769.03
4061,3325,5728,3710,1771.58
3240,5956,3980,3502,1774.87
3161,5540,4152,3704,1774.89
2263,5505,4681,4592,1775.77
2892,5740,4576,3592,1775.87
3120,5407,3961,3957,1779
2802,5212,4369,4037,1779.04
2778,4333,5688,3916,1780.59
3227,3734,4840,4528,1781.25
2393,4163,5633,4702,1781.51
2483,4521,4580,5159,1782.02
4500,3123,4773,4314,1783.73
3814,3237,5082,4606,1783.75
3986,2860,5948,4574,1783.82
1978,4788,5111,5085,1788.47
2212,4764,4491,5656,1792.12
5343,4849,2421,4373,1794.78
4647,4758,3014,4101,1794.8
4361,4648,3193,4230,1794.82
3541,4970,3280,4536,1794.83
5602,5367,2256,4033,1795.1
5917,5547,2140,3954,1795.12
6160,5207,2365,3907,1797.14
5586,4509,2646,4326,1797.2
6454,5095,2123,4226,1797.28
6417,5521,1867,4160,1797.3
5843,4823,2148,4579,1797.36
5936,4175,2949,4620,1797.47
2880,4680,3944,5256,1803.23
5017,4911,2977,3845,1804.68
5663,6101,1835,3913,1806.25
5772,5230,2476,3826,1807.43
6029,5544,1978,4079,1808.26
6229,5534,2173,3868,1809
4477,5121,3645,3211,1813.9
4009,5326,4581,2808,1814.14
4915,5721,3558,2847,1814.77
5132,6196,2201,3696,1814.87
4429,5967,3986,2719,1815.1
3266,3283,5238,4674,1834.56
3277,3278,5325,4508,1834.59
3991,3186,5306,4038,1834.61
3451,3316,5196,4345,1834.63
4566,3234,5250,3440,1834.65
4426,3332,4686,3963,1834.74
3671,3725,4370,4568,1834.76
2619,4223,4994,4602,1834.99
5280,5789,1933,4258,1837.57
4301,2829,5457,4451,1838.03
3615,2943,5766,4743,1838.05
4245,2915,5308,4318,1838.06
3559,3029,5617,4610,1838.08
4273,2937,5598,4140,1838.1
4848,2985,5542,3542,1838.12
4534,4587,2749,5044,1839.79
3702,4087,3830,4756,1839.83
4572,5004,2713,4536,1839.85
4459,4721,3035,4349,1839.86
4188,3839,3779,4938,1840.71
4384,3867,3824,4443,1840.73
3028,3440,5524,4665,1848.78
2972,3526,5375,4532,1848.8
3686,3434,5356,4062,1848.82
3366,3973,4420,4592,1848.91
2314,4471,5044,4626,1849.16
2462,4188,5284,4659,1849.18
2856,4635,4329,4719,1849.3
2334,4215,5660,4702,1849.38
3057,4064,4420,4841,1850.84
3559,3949,3949,4971,1851.05
3204,4213,4054,4904,1851.07
2987,3820,4568,5172,1851.09
3493,4147,3887,4887,1851.11
3246,3361,5241,4652,1854.46
3302,3275,5390,4785,1854.49
5530,4325,3911,2909,1860.21
5451,3909,4083,3111,1860.23
5350,4766,3539,2916,1860.25
3248,4156,4507,4181,1860.4
4067,4592,3728,3654,1860.42
4146,5008,3556,3452,1860.44
4635,3882,4023,3939,1860.46
5210,3930,3967,3341,1860.48
4485,4798,3596,3267,1860.5
3910,4750,3652,3865,1860.51
3785,4978,4668,2981,1860.6
2910,3972,5757,4106,1860.62
2706,4309,5359,3974,1860.78
2785,4725,5187,3772,1860.79
3289,4487,4676,3860,1860.81
3943,4951,4448,3060,1860.83
5475,3493,4602,2856,1860.93
4351,4409,4335,2933,1860.94
4288,3280,5225,3510,1860.96
3690,4104,4790,3416,1860.98
4158,4804,4162,3026,1861
5554,3909,4430,2654,1861.01
3476,3403,5424,4058,1861.03
5374,4350,4058,2661,1861.05
3272,3740,5026,3926,1861.2
4091,4176,4247,3399,1861.22
4170,4592,4075,3197,1861.24
3351,4156,4854,3724,1861.26
4659,3466,4542,3684,1861.28
4509,4382,4115,3012,1861.3
5152,2832,5384,3539,1861.32
5234,3514,4486,3086,1861.33
4584,5139,3318,3441,1861.42
5607,5080,3041,3169,1861.44
4663,4696,3270,3722,1861.61
4088,4648,3326,4320,1861.63
5631,4664,3560,2914,1861.98
4348,4490,3749,3652,1862.16
4427,4906,3577,3450,1862.17
4112,4232,3845,4065,1862.19
4687,4280,3789,3467,1862.21
3974,5418,3240,3725,1885.33
4580,5703,3353,3070,1885.34
4241,5913,3313,3255,1885.36
3391,5240,3923,3839,1885.4
3958,5246,3899,3316,1885.41
3969,6093,4681,2575,1885.59
2590,4812,4619,4326,1885.78
3488,5664,3668,3597,1885.8
4025,6186,4257,2654,1885.82
3755,6159,3741,3127,1885.84
4094,5949,3781,2942,1885.85
4041,6358,3598,3063,1885.87
3516,5100,3889,3809,1885.95
3491,4983,3468,4272,1903.14
3515,4567,3987,4017,1903.32
3186,5231,3518,4296,1903.85
2627,5013,4290,4525,1903.95
3210,4815,4037,4041,1904.05
3436,3423,4893,4817,1912.72
5935,4497,3276,3420,1926.04
4210,4274,3701,4280,1926.05
5432,3128,4637,3898,1926.44
4105,4277,3894,3709,1927.18
2044,4266,4888,5862,1928.2
4834,4123,4414,2889,1938.18
4713,3466,5072,3005,1938.32
2139,4780,4700,5200,1939.08
4463,4138,3290,5169,1945.83
2257,4958,4549,5025,1946.15
2442,4991,4507,4696,1946.17
3032,5903,3546,4230,1947.29
2735,5566,4128,4168,1947.3
5118,4168,3146,4806,1949.28
4970,4451,2906,4773,1949.3
5263,4448,2723,5017,1954.08
2886,4909,4549,4111,1960.28
3538,4098,3972,4628,1965.72
3028,4760,3881,4755,1965.96
3287,3814,4952,4259,1966.74
2909,3539,5248,4608,1966.78
2965,3453,5397,4741,1966.8
2777,4476,4861,4386,1966.86
2399,4201,5157,4735,1966.91
3496,3042,5490,4686,1969.37
3552,2956,5639,4819,1969.38
2118,5471,4476,4898,1974.66
2590,5389,3971,4907,1974.78
2048,5238,4554,5256,1978.06
2133,4817,4526,5427,1978.23
2052,4369,4853,5789,1978.3
2060,4353,4870,5784,1978.36
2643,4155,4617,5300,1978.42
4142,5189,2562,4674,1981.32
4315,5451,2417,4414,1981.34
3996,4391,3466,4608,1981.36
4268,4424,3254,4488,1981.38
3950,5194,2690,4792,1981.4
4630,5631,2301,4335,1981.41
3761,5278,3039,4323,1981.43
4222,5227,2478,4672,1981.45
4158,5076,2555,4924,1981.57
4881,5589,1839,4854,1981.59
3756,5087,2829,5268,1981.61
5394,5331,2407,4120,1983.56
4170,5142,2764,4473,1986.69
4236,4944,2826,4557,1986.71
6009,4953,2081,5016,1989.44
5608,4912,2396,4566,1989.46
3191,3796,5860,3976,1995.81
6036,5929,2000,3961,1997.09
4931,5893,2899,3256,2001.43
4445,6139,3327,3128,2001.78
5111,4249,3057,4473,2010.77
5461,3915,3360,4767,2015.29
4890,5203,2748,3790,2024.8
4130,4958,3465,3826,2024.82
4067,4286,3488,4454,2031.3
4768,3462,4270,4091,2032.32
4239,3587,4247,4232,2032.34
4583,3429,4312,4420,2032.35
4054,3554,4289,4561,2032.37
4091,3870,4007,4199,2032.39
4671,4568,2876,4797,2035.27
4843,3869,3635,4575,2035.83
5372,3744,3658,4434,2035.85
4695,4152,3395,4542,2035.87
5722,3410,3961,4728,2036.99
4110,3488,4597,4244,2038.13
3849,4790,4034,3595,2047.64
3762,4534,3538,4478,2050.04
3149,5268,3390,4751,2052.1
3851,4336,3446,4927,2057.63
3875,3920,3965,4672,2058.04
2561,4324,5162,4548,2066.98
2256,4572,5212,4572,2095.72
3245,5115,4013,4114,2095.97
4201,6094,2709,3919,2100.97
3715,6340,3137,3791,2101.89
3915,5984,2888,4048,2103.44
3429,6230,3316,3920,2104.93
2863,4958,3628,5358,2120.39
2710,4438,4140,5669,2120.41
2151,4220,4912,5898,2120.5
2304,4740,4400,5587,2120.51
6545,4399,2950,3729,2140.6
6037,4614,2893,3901,2140.62
5993,4420,3291,3451,2140.63
6638,3751,3751,3770,2140.98
6007,3356,4264,3694,2141
3854,4766,4304,3402,2141.35
3040,4651,4142,4533,2142.93
3978,3347,4538,5373,2146.13
3669,5682,2953,4420,2148.74
3465,4708,4486,3420,2156.48
3975,4046,4577,3293,2156.98
4123,3763,4817,3326,2157
3988,3781,4452,3834,2157.01
5273,4406,3948,2905,2158.43
2903,5432,3666,4386,2159.61
2694,5544,3954,4500,2159.64
2822,4984,3993,4748,2159.84
2830,4968,4010,4743,2160
2242,5612,4499,4496,2160.53
2935,5374,4003,4286,2175.82
4641,4215,3414,4543,2177.56
3188,4595,4064,4750,2178.12
2062,5378,4900,4819,2181.39
2853,5232,3973,4514,2183.34
2417,4883,4443,5213,2183.52
5909,5736,1810,4332,2186.61
5357,5757,2151,4054,2186.63
5033,4452,3204,3899,2187.17
5290,4766,2706,4152,2187.85
5902,5116,2464,3948,2188.1
5180,5616,2500,3810,2188.24
3536,5625,2829,4933,2201.96
3660,5766,2852,4531,2201.97
4376,5908,2028,4895,2201.99
4500,6049,2051,4493,2202.01
3893,5230,2781,4852,2202.03
3567,5542,2913,4789,2202.04
4407,5825,2112,4751,2202.06
4731,5948,1850,4567,2202.25
